Date,Open,High,Low,Close
2006-01-03,24.25,24.61,23.9,24.47
2006-01-04,24.54,25.0,24.46,24.86
2006-01-05,24.91,25.35,24.86,25.32
2006-01-06,25.56,25.81,25.11,25.39
2006-01-09,25.35,26.0,25.35,25.8
2006-01-10,25.2,25.35,24.73,25.03
2006-01-11,24.96,25.66,24.8,25.5901
2006-01-12,25.71,26.23,25.43,25.71
2006-01-13,25.46,25.85,25.11,25.82
2006-01-17,25.6,25.74,25.36,25.37
2006-01-18,25.5,26.59,25.36,26.4
2006-01-19,27.3,28.46,27.25,28.21
2006-01-20,27.97,28.44,27.33,27.47
2006-01-23,27.53,27.9,27.09,27.18
2006-01-24,27.27,27.86,27.09,27.67
2006-01-25,27.91,28.62,27.73,27.92
2006-01-26,29.59,30.62,29.15,29.88
2006-01-27,30.11,30.25,29.34,29.53
2006-01-30,29.59,29.81,29.31,29.43
2006-01-31,29.48,29.49,28.32,28.35
2006-02-01,28.31,29.4,28.25,29.17
2006-02-02,29.22,29.64,28.42,28.51
2006-02-03,28.52,28.78,28.14,28.42
2006-02-06,28.51,28.87,28.18,28.81
2006-02-07,28.77,29.06,28.32,28.93
2006-02-08,29.17,29.4,28.72,29.24
2006-02-09,29.45,29.64,28.69,28.69
2006-02-10,28.77,28.77,28.21,28.47
2006-02-13,28.36,28.5,27.98,28.1
2006-02-14,28.23,28.25,27.7,28.09
2006-02-15,27.97,28.72,27.78,28.67
2006-02-16,29.0,29.18,27.59,27.69
2006-02-17,27.9,27.95,27.07,27.13
2006-02-21,27.23,27.42,26.42,26.45
2006-02-22,26.45,27.06,26.14,26.48
2006-02-23,26.43,26.79,26.07,26.12
2006-02-24,26.17,26.59,26.02,26.28
2006-02-27,26.27,26.48,26.16,26.36
2006-02-28,26.22,26.86,26.18,26.73
2006-03-01,26.89,27.8,26.86,27.77
2006-03-02,27.55,27.81,26.95,27.35
2006-03-03,26.92,27.21,26.21,26.37
2006-03-06,26.16,26.34,25.67,25.79
2006-03-07,25.7,25.98,25.1,25.26
2006-03-08,25.24,25.35,24.68,24.78
2006-03-09,24.91,25.15,24.55,24.59
2006-03-10,24.62,25.27,24.47,24.92
2006-03-13,25.1,25.28,24.9,24.98
2006-03-14,25.0,25.86,24.91,25.67
2006-03-15,25.53,25.71,24.66,24.81
2006-03-16,24.9,24.95,24.3,24.36
2006-03-17,24.14,24.71,23.95,24.58
2006-03-20,24.66,24.78,24.12,24.3
2006-03-21,24.29,24.6,23.95,23.99
2006-03-22,23.87,24.31,23.85,24.23
2006-03-23,24.19,24.58,24.11,24.32
2006-03-24,24.39,24.67,24.25,24.62
2006-03-27,24.43,24.89,24.42,24.78
2006-03-28,24.64,24.76,24.2,24.3
2006-03-29,24.21,24.59,24.18,24.36
2006-03-30,24.47,24.64,24.11,24.32
2006-03-31,24.32,24.63,23.92,24.0
2006-04-03,24.1,24.77,23.94,24.42
2006-04-04,24.36,24.71,24.18,24.43
2006-04-05,24.37,24.77,24.35,24.44
2006-04-06,24.37,25.5,24.3,25.4
2006-04-07,25.42,25.8,24.84,24.98
2006-04-10,24.92,25.16,24.68,25.1
2006-04-11,25.0,25.36,24.07,24.25
2006-04-12,24.33,24.73,24.27,24.48
2006-04-13,24.93,25.4,24.79,25.26
2006-04-17,25.41,25.44,24.65,24.97
2006-04-18,24.98,25.95,24.75,25.74
2006-04-19,25.75,26.57,25.69,26.52
2006-04-20,25.56,25.61,23.95,24.9
2006-04-21,25.29,25.3,24.18,24.53
2006-04-24,24.53,24.7,24.28,24.58
2006-04-25,24.53,24.75,24.35,24.58
2006-04-26,24.66,24.85,24.28,24.81
2006-04-27,24.81,25.04,24.31,24.79
2006-04-28,24.71,24.99,24.48,24.7
2006-05-01,24.63,24.8,24.39,24.58
2006-05-02,24.7,24.93,24.38,24.73
2006-05-03,24.5,25.18,24.49,25.02
2006-05-04,24.98,25.6,24.98,25.32
2006-05-05,25.5,25.75,25.26,25.44
2006-05-08,25.35,25.48,25.24,25.29
2006-05-09,25.19,25.29,24.63,24.84
2006-05-10,24.69,24.84,24.5,24.56
2006-05-11,24.51,24.54,23.96,24.3
2006-05-12,24.21,24.4,23.95,24.16
2006-05-15,24.01,24.3,23.74,24.02
2006-05-16,24.13,24.24,23.56,23.87
2006-05-17,23.65,23.87,23.3,23.75
2006-05-18,23.9,24.03,23.38,23.39
2006-05-19,23.21,23.83,23.201999999999998,23.71
2006-05-22,23.5,23.5,22.41,22.79
