,Open,High,Low,Close
2006-01-03,49.76,50.66,49.31,50.65
2006-01-04,49.87,50.45,49.45,50.39
2006-01-05,50.14,50.46,49.96,50.46
2006-01-06,50.56,50.91,50.21,50.76
2006-01-09,50.66,50.74,50.26,50.5
2006-01-10,50.05,50.59,50.05,50.46
2006-01-11,50.66,50.66,49.78,50.0
2006-01-12,50.02,50.51,49.8,49.8
2006-01-13,49.94,50.1,49.58,50.03
2006-01-17,49.99,50.44,49.45,50.37
2006-01-18,50.28,51.36,50.22,51.27
2006-01-19,51.22,52.2652,51.06,52.11
2006-01-20,51.92,52.51,51.49,51.49
2006-01-23,51.61,51.74,50.55,50.66
2006-01-24,50.93,51.0,50.1,50.39
2006-01-25,50.44,50.86,49.21,49.46
2006-01-26,49.72,50.2,48.63,48.83
2006-01-27,49.71,50.53,49.66,50.26
2006-01-30,50.33,50.62,49.97,49.98
2006-01-31,50.71,50.86,49.8,50.23
2006-02-01,50.253,50.36,49.59,49.95
2006-02-02,49.972,50.1,48.736,48.75
2006-02-03,48.21,49.08,47.77,48.62
2006-02-06,48.81,49.51,48.81,49.42
2006-02-07,49.32,50.08,49.14,49.94
2006-02-08,50.55,50.84,50.28,50.7
2006-02-09,50.73,51.22,50.61,51.12
2006-02-10,50.96,51.63,50.36,50.48
2006-02-13,50.53,50.77,50.15,50.33
2006-02-14,50.36,50.46,49.54,49.96
2006-02-15,49.9,50.68,49.77,50.2
2006-02-16,50.222,50.52,49.96,50.52
2006-02-17,50.68,51.01,50.44,50.86
2006-02-21,51.0,51.26,50.48,50.48
2006-02-22,50.73,51.04,50.61,51.0
2006-02-23,50.97,51.09,50.39,50.4
2006-02-24,50.46,50.91,50.3,50.49
2006-02-27,50.8,51.3,50.67,51.06
2006-02-28,50.91,51.06,50.49,50.7
2006-03-01,50.66,50.71,49.97,50.19
2006-03-02,49.96,50.11,49.52,49.66
2006-03-03,49.31,49.89,49.16,49.21
2006-03-06,49.06,49.11,47.89,47.96
2006-03-07,47.76,48.09,47.34,47.88
2006-03-08,47.5775,48.2475,47.0575,47.7375
2006-03-09,47.7165,48.1075,46.9075,46.9175
2006-03-10,46.9975,47.3775,46.7375,47.0975
2006-03-13,47.2775,48.7475,47.0175,48.3975
2006-03-14,48.4195,49.0575,48.2275,48.9975
2006-03-15,49.0375,49.4675,48.6375,49.2475
2006-03-16,49.3875,50.2475,49.3875,50.0675
2006-03-17,50.1375,50.1475,48.1175,48.2175
2006-03-20,48.3375,48.9875,46.9375,47.1575
2006-03-21,47.6875,47.8875,47.2275,47.3375
2006-03-22,46.3475,48.7375,46.3475,48.6975
2006-03-23,48.5775,48.5775,47.7075,48.0575
2006-03-24,48.0975,48.4175,47.8375,48.1175
2006-03-27,47.8375,48.0075,47.1975,47.2175
2006-03-28,47.0675,47.6775,46.9475,47.5675
2006-03-29,47.5675,48.0675,46.7575,47.5675
2006-03-30,47.4375,47.6275,46.8875,46.9675
2006-03-31,47.0375,47.1475,46.8475,47.0475
2006-04-03,47.1375,47.9675,46.9875,47.1475
2006-04-04,47.0175,47.6975,46.7675,47.5375
2006-04-05,47.5375,47.6775,46.7375,47.2375
2006-04-06,47.0575,47.1875,46.1175,46.1875
2006-04-07,46.0375,46.7675,45.3375,46.6275
2006-04-10,46.6775,47.6575,46.2975,46.9075
2006-04-11,46.9975,46.9975,45.8375,46.1875
2006-04-12,46.1875,46.4375,45.8275,46.0875
2006-04-13,45.9875,46.0875,45.4876,45.8175
2006-04-17,45.6175,45.8775,45.2175,45.5275
2006-04-18,45.3675,46.5075,45.1875,46.3175
2006-04-19,45.8375,46.6075,45.8175,46.5075
2006-04-20,46.4075,48.0175,46.3375,47.9075
2006-04-21,48.0075,48.0075,46.6875,46.7875
