,Open,High,Low,Close
2010-06-16,36.56,36.56,34.160000000000004,34.17
2010-06-17,33.81,34.11,33.36,33.56
2010-06-18,33.81,34.06,33.81,34.06
2010-06-21,33.870000000000005,34.31,33.06,33.31
2010-06-22,33.410000000000004,33.410000000000004,31.859999999999996,31.859999999999996
2010-06-23,31.73,31.830000000000002,31.299999999999997,31.830000000000002
2010-06-24,32.03,33.800000000000004,31.54,31.56
2010-06-25,31.81,32.510000000000005,31.639999999999997,32.07
2010-06-28,32.27,32.27,31.66,31.81
2010-06-29,31.56,31.56,29.63,29.869999999999997
2010-06-30,29.81,30.709999999999997,29.709999999999997,30.389999999999997
2010-07-01,29.959999999999997,30.59,28.779999999999998,28.869999999999997
2010-07-02,29.06,29.52,28.439999999999998,28.58
2010-07-06,29.169999999999998,29.169999999999998,27.57,27.74
2010-07-07,28.07,29.189999999999998,27.459999999999997,29.099999999999998
2010-07-08,29.509999999999998,30.65,29.47,29.86
2010-07-09,29.88,30.77,29.65,30.0
2010-07-12,30.0,30.0,29.56,29.75
2010-07-13,29.95,30.23,29.889999999999997,30.029999999999998
2010-07-14,29.81,30.126999999999995,29.58,30.029999999999998
2010-07-15,29.98,30.169999999999998,29.25,30.09
2010-07-16,29.779999999999998,30.099999999999998,28.81,29.279999999999998
2010-07-19,29.419999999999998,29.88,29.11,29.36
2010-07-20,29.07,30.07,28.669999999999998,29.99
2010-07-21,30.119999999999997,30.119999999999997,28.95,29.279999999999998
2010-07-22,29.57,29.93,29.369999999999997,29.58
2010-07-23,29.549999999999997,29.549999999999997,28.61,28.83
2010-07-26,28.74,29.16,28.512,29.139999999999997
2010-07-27,29.759999999999998,30.56,29.07,29.72
2010-07-28,29.98,30.57,29.91,30.47
2010-07-29,31.049999999999997,32.72,30.9,32.06
2010-07-30,31.969999999999995,34.71,31.24,33.980000000000004
2010-08-02,33.870000000000005,33.88,33.18,33.46
2010-08-03,33.53,34.35,32.96,34.120000000000005
2010-08-04,34.17,34.550000000000004,33.800000000000004,34.46
2010-08-05,34.27,34.620000000000005,33.86,34.45
2010-08-06,34.39,34.39,32.57,33.53
2010-08-09,33.64,34.02,32.7,33.86
2010-08-10,33.77,33.84,32.95,33.17
2010-08-11,32.480000000000004,32.480000000000004,31.13,31.34
2010-08-12,31.06,31.06,29.619999999999997,30.45
2010-08-13,30.31,30.81,29.48,29.7
2010-08-16,29.63,30.189999999999998,29.189999999999998,29.88
2010-08-17,30.2,31.49,29.849999999999998,31.16
2010-08-18,31.0,31.479999999999997,30.369999999999997,31.08
2010-08-19,30.869999999999997,31.04,30.34,30.919999999999998
2010-08-20,30.509999999999998,30.95,30.350499999999997,30.59
2010-08-23,30.669999999999998,31.06,30.159999999999997,30.75
