,Open,High,Low,Close
2010-06-16,36.56,36.56,34.16,34.17
2010-06-17,33.81,34.11,33.36,33.56
2010-06-18,33.81,34.06,33.81,34.06
2010-06-21,33.87,34.31,33.06,33.31
2010-06-22,33.41,33.41,31.86,31.86
2010-06-23,31.73,31.83,31.3,31.83
2010-06-24,32.03,33.8,31.54,31.56
2010-06-25,31.81,32.51,31.64,32.07
2010-06-28,32.27,32.27,31.66,31.81
2010-06-29,31.56,31.56,29.63,29.87
2010-06-30,29.81,30.71,29.71,30.39
2010-07-01,29.96,30.59,28.78,28.87
2010-07-02,29.06,29.52,28.44,28.58
2010-07-06,29.17,29.17,27.57,27.74
2010-07-07,28.07,29.19,27.46,29.1
2010-07-08,29.51,30.65,29.47,29.86
2010-07-09,29.88,30.77,29.65,30.0
2010-07-12,30.0,30.0,29.56,29.75
2010-07-13,29.95,30.23,29.89,30.03
2010-07-14,29.81,30.127,29.58,30.03
2010-07-15,29.98,30.17,29.25,30.09
2010-07-16,29.78,30.1,28.81,29.28
2010-07-19,29.42,29.88,29.11,29.36
2010-07-20,29.07,30.07,28.67,29.99
2010-07-21,30.12,30.12,28.95,29.28
2010-07-22,29.57,29.93,29.37,29.58
2010-07-23,29.55,29.55,28.61,28.83
2010-07-26,28.74,29.16,28.512,29.14
2010-07-27,29.76,30.56,29.07,29.72
2010-07-28,29.98,30.57,29.91,30.47
2010-07-29,31.05,32.72,30.9,32.06
2010-07-30,31.97,34.71,31.24,33.98
2010-08-02,33.87,33.88,33.18,33.46
2010-08-03,33.53,34.35,32.96,34.12
2010-08-04,34.17,34.55,33.8,34.46
2010-08-05,34.27,34.62,33.86,34.45
2010-08-06,34.39,34.39,32.57,33.53
2010-08-09,33.64,34.02,32.7,33.86
2010-08-10,33.77,33.84,32.95,33.17
2010-08-11,32.48,32.48,31.13,31.34
2010-08-12,31.06,31.06,29.62,30.45
2010-08-13,30.31,30.81,29.48,29.7
2010-08-16,29.63,30.19,29.19,29.88
2010-08-17,30.2,31.49,29.85,31.16
2010-08-18,31.0,31.48,30.37,31.08
2010-08-19,30.87,31.04,30.34,30.92
2010-08-20,30.51,30.95,30.3505,30.59
2010-08-23,30.67,31.06,30.16,30.75
2010-08-24,30.24,30.51,29.91,30.23
2010-08-25,30.13,30.48,29.74,30.12
2010-08-26,30.29,30.62,29.74,29.99
2010-08-27,30.2,30.26,29.34,29.96
2010-08-30,29.92,30.19,29.02,29.03
2010-08-31,28.79,29.3,28.15,28.61
2010-09-01,29.08,30.38,28.88,30.34
2010-09-02,30.42,31.13,29.91,30.89
2010-09-03,31.26,31.43,30.69,31.33
2010-09-07,31.05,31.32,30.83,30.89
2010-09-08,30.43,30.88,29.84,30.13
2010-09-09,30.34,30.61,29.58,29.66
2010-09-10,29.66,29.8,29.41,29.65
2010-09-13,30.07,30.07,28.59,29.345
2010-09-14,29.36,29.43,28.85,29.34
2010-09-15,29.2,29.47,28.98,29.45
2010-09-16,29.19,29.65,29.09,29.28
2010-09-17,29.44,29.74,28.64,28.77
2010-09-20,28.89,29.58,28.43,29.35
2010-09-21,29.28,29.29,28.23,28.82
2010-09-22,28.94,29.16,28.57,28.88
2010-09-23,28.75,29.06,28.65,28.88
2010-09-24,29.12,29.31,28.8216,28.92
2010-09-27,28.88,29.08,28.71,28.75
2010-09-28,28.73,29.46,28.32,29.42
2010-09-29,29.39,29.63,29.19,29.46
2010-09-30,29.52,30.33,29.39,29.72
2010-10-01,29.87,30.47,29.7899,29.93
2010-10-04,29.9,30.06,29.52,29.62
2010-10-05,29.81,30.15,29.77,29.97
2010-10-06,29.97,30.405,29.73,30.37
2010-10-07,30.4,30.56,29.81,30.03
2010-10-08,30.04,30.3,29.87,29.93
2010-10-11,29.86,30.01,29.68,29.78
2010-10-12,29.66,29.76,29.12,29.26
2010-10-13,29.44,30.18,29.27,30.07
2010-10-14,29.96,30.38,29.73,30.11
2010-10-15,30.23,30.77,30.03,30.73
2010-10-18,30.67,31.58,30.55,31.45
2010-10-19,30.83,31.25,30.29,31.06
2010-10-20,31.18,31.58,30.92,31.2
2010-10-21,31.2,31.82,30.63,31.36
2010-10-22,31.5,31.5,31.0,31.38
2010-10-25,31.56,31.62,30.96,31.03
2010-10-26,31.67,32.28,31.31,31.97
2010-10-27,29.69,31.78,29.69,31.33
2010-10-28,31.47,32.08,31.27,31.99
2010-10-29,31.93,33.07,31.86,32.61
2010-11-01,32.97,33.4,31.93,32.47
2010-11-02,32.75,33.19,32.25,32.99
2010-11-03,33.34,33.59,32.65,33.59
2010-11-04,34.03,34.31,33.35,33.76
2010-11-05,33.76,33.87,32.61,33.04
2010-11-08,32.93,33.11,32.14,32.89
2010-11-09,33.22,34.38,32.61,33.09
2010-11-10,32.97,33.4,32.51,33.24
2010-11-11,32.95,33.58,32.92,33.43
2010-11-12,33.12,33.34,32.13,32.57
2010-11-15,32.78,33.82,32.78,32.84
2010-11-16,32.7,32.86,31.83,32.46
2010-11-17,32.57,33.59,32.49,33.2
2010-11-18,33.59,34.28,33.4,33.84
2010-11-19,33.92,34.39,33.36,34.35
2010-11-22,34.27,35.51,33.92,35.12
2010-11-23,34.81,34.88,33.54,33.92
2010-11-24,34.12,35.3,33.68,35.15
2010-11-26,34.87,35.09,34.22,34.51
2010-11-29,34.37,35.01,33.72,34.83
2010-11-30,34.44,35.17,34.02,34.73
2010-12-01,35.28,36.41,35.28,36.05
2010-12-02,36.03,36.6,35.95,36.51
