,Open,High,Low,Close
2006-01-03,25.36,26.24,24.75,25.92
2006-01-04,26.04,26.37,25.45,25.85
2006-01-05,25.8,27.12,25.78,27.12
2006-01-06,27.35,27.63,26.6895,27.32
2006-01-09,27.32,27.55,27.15,27.49
2006-01-10,27.33,27.45,26.79,26.98
2006-01-11,27.04,27.53,26.84,27.34
2006-01-12,27.49,28.44,27.29,28.25
2006-01-13,28.13,28.46,27.71,28.4
2006-01-17,28.35,28.39,27.27,27.65
2006-01-18,27.27,27.59,26.39,26.51
2006-01-19,27.35,28.4,27.15,28.24
2006-01-20,27.95,28.17,26.88,26.89
2006-01-23,26.78,27.53,26.78,27.23
2006-01-24,27.25,28.11,27.1,27.33
2006-01-25,27.29,27.45,26.591,27.29
2006-01-26,27.23,28.06,27.14,27.83
2006-01-27,28.02,28.65,27.43,27.85
2006-01-30,28.04,28.26,27.36,27.53
2006-01-31,27.49,27.7,26.44,26.51
2006-02-01,26.37,26.87,26.21,26.81
2006-02-02,26.75,26.8,25.62,25.62
2006-02-03,25.43,25.6,24.89,24.9599
2006-02-06,25.0,25.57,24.86,25.18
2006-02-07,25.11,25.54,24.98,25.41
2006-02-08,25.82,26.51,25.56,26.36
2006-02-09,26.33,26.7,26.01,26.03
2006-02-10,26.23,26.27,25.11,25.51
2006-02-13,25.44,25.6,25.13,25.36
2006-02-14,25.6,25.82,25.06,25.76
2006-02-15,25.81,26.23,25.51,26.08
2006-02-16,26.16,26.87,26.07,26.74
2006-02-17,26.805,26.805,26.28,26.34
2006-02-21,26.33,26.46,25.61,25.74
2006-02-22,25.81,26.79,25.55,26.57
2006-02-23,26.69,26.73,26.02,26.3
2006-02-24,26.07,26.31,25.82,26.0
2006-02-27,26.21,26.32,25.82,26.17
2006-02-28,26.05,26.54,25.82,26.16
2006-03-01,26.18,27.1,26.1,27.1
2006-03-02,26.93,27.28,26.55,27.01
2006-03-03,26.63,26.96,26.3,26.31
2006-03-06,26.34,26.53,25.66,25.78
2006-03-07,25.76,25.89,25.19,25.38
2006-03-08,25.33,25.6,25.08,25.14
2006-03-09,25.27,25.6,24.5934,24.81
2006-03-10,24.7,25.37,24.55,24.8
2006-03-13,25.0,25.2,24.66,24.98
2006-03-14,24.81,25.75,24.8,25.61
2006-03-15,25.53,25.74,24.91,25.29
2006-03-16,25.36,25.39,24.4,24.4
2006-03-17,24.27,24.7,23.84,24.51
2006-03-20,24.46,24.61,23.86,24.34
2006-03-21,24.38,24.9,23.97,24.04
2006-03-22,23.76,24.45,23.72,24.04
2006-03-23,23.88,24.25,23.77,23.93
2006-03-24,23.89,24.42,23.7,24.38
2006-03-27,24.35,24.68,24.23,24.36
2006-03-28,24.37,24.8,24.02,24.19
