,Open,High,Low,Close
2006-01-03,16.769999999999996,16.904999999999994,15.939999999999998,16.735
2006-01-04,16.695,16.769999999999996,16.544999999999995,16.589999999999996
2006-01-05,16.564999999999998,16.754999999999995,16.32,16.404999999999994
2006-01-06,16.57,17.07,16.57,16.9
2006-01-09,17.044999999999995,17.244999999999997,16.939999999999998,17.085
2006-01-10,17.044999999999995,17.074999999999996,16.669999999999995,16.744999999999997
2006-01-11,16.744999999999997,17.015,16.54,16.894999999999996
2006-01-12,16.419999999999995,16.64,15.985,16.0
2006-01-13,15.969999999999999,15.979999999999997,15.529999999999994,15.644999999999996
2006-01-17,15.519999999999996,15.57,15.265,15.36
2006-01-18,15.119999999999997,15.894999999999996,15.044999999999998,15.729999999999997
2006-01-19,15.79,16.375,15.71,16.169999999999995
2006-01-20,16.419999999999995,16.419999999999995,15.524999999999999,15.559999999999995
2006-01-23,14.869999999999997,16.199999999999996,14.304999999999996,16.015
2006-01-24,16.25,16.559999999999995,16.064999999999998,16.235
2006-01-25,16.369999999999997,16.369999999999997,15.704999999999998,15.89
2006-01-26,16.305,16.305,15.689999999999998,15.879999999999995
2006-01-27,15.875,16.599999999999994,15.689999999999998,16.544999999999995
2006-01-30,16.5,16.645999999999994,16.32,16.33
2006-01-31,16.335,16.439999999999998,15.969999999999999,16.22
2006-02-01,16.231499999999997,16.474999999999994,16.099999999999994,16.354999999999997
2006-02-02,16.365999999999996,16.649999999999995,16.175,16.454999999999995
2006-02-03,16.459999999999997,16.84,16.27,16.569999999999997
2006-02-06,16.694999999999997,16.785,16.45,16.615
2006-02-07,16.615,16.84,16.444999999999997,16.539999999999996
2006-02-08,16.66,16.794999999999998,16.469999999999995,16.649999999999995
2006-02-09,16.649999999999995,16.959999999999997,16.425,16.48
2006-02-10,16.52,16.794999999999998,16.274999999999995,16.745
2006-02-13,16.749999999999996,16.749999999999996,16.359999999999996,16.62
2006-02-14,16.745,17.889999999999997,16.594999999999995,17.844999999999995
2006-02-15,17.694999999999997,17.819999999999997,17.385,17.579999999999995
2006-02-16,17.52,17.829999999999995,17.469999999999995,17.804999999999996
2006-02-17,17.919999999999998,18.069999999999997,17.7,17.969999999999995
2006-02-21,17.965,17.969999999999995,17.24,17.444999999999997
2006-02-22,17.794999999999998,18.3,17.704999999999995,18.224999999999998
2006-02-23,18.274999999999995,18.724999999999998,18.02,18.469999999999995
2006-02-24,18.444999999999997,18.825,18.315,18.69
2006-02-27,18.469999999999995,18.789999999999996,18.469999999999995,18.529999999999998
2006-02-28,18.075,18.469999999999995,18.075,18.13
2006-03-01,18.255,18.794999999999998,18.194999999999997,18.794999999999998
2006-03-02,18.669999999999998,18.675,18.3,18.52
2006-03-03,18.419999999999998,18.794999999999998,18.264999999999997,18.454999999999995
2006-03-06,18.37,18.454999999999995,17.925,17.969999999999995
2006-03-07,17.944999999999997,18.224999999999998,17.734999999999996,17.999999999999996
2006-03-08,17.895,17.995,17.175,17.819999999999997
2006-03-09,17.794999999999998,17.804999999999996,17.404999999999998,17.419999999999998
2006-03-10,17.31,18.05,17.31,17.944999999999997
2006-03-13,17.895,17.94,17.524999999999995,17.669999999999998
2006-03-14,17.659000000000002,18.844999999999995,17.609999999999996,18.63
2006-03-15,18.745,19.245,18.594999999999995,19.175
2006-03-16,19.179999999999996,19.435,19.029999999999998,19.169999999999998
2006-03-17,19.444999999999997,19.495,19.255,19.26
2006-03-20,19.169999999999998,19.2908,18.999999999999996,19.139999999999997
2006-03-21,18.929999999999996,19.215,18.649999999999995,18.8
2006-03-22,18.09,19.234999999999996,18.09,19.209999999999997
2006-03-23,19.12,19.12,18.51,18.855
2006-03-24,18.77,19.02,18.535,18.764999999999997
2006-03-27,18.554999999999996,19.054999999999996,18.469999999999995,18.925
2006-03-28,18.925,19.319999999999997,18.789999999999996,18.899999999999995
2006-03-29,18.789999999999996,19.294999999999998,18.645,19.224999999999998
2006-03-30,19.179999999999996,19.94,19.12,19.94
2006-03-31,19.794999999999998,20.109999999999996,19.594999999999995,19.779999999999998
2006-04-03,20.245,20.66,20.075,20.179999999999996
2006-04-04,20.069999999999997,20.454999999999995,19.745,20.395
2006-04-05,20.395,20.599999999999998,20.014999999999997,20.49
2006-04-06,20.234999999999996,20.45,19.3,19.764999999999997
2006-04-07,20.13,20.469999999999995,20.069999999999997,20.099999999999998
2006-04-10,20.27,20.615,20.12,20.529999999999998
2006-04-11,20.694999999999997,20.779999999999998,20.01,20.245
2006-04-12,20.419999999999998,20.669999999999998,20.26,20.385
2006-04-13,20.419999999999998,20.794999999999998,20.219999999999995,20.605
2006-04-17,21.194999999999997,21.844999999999995,20.31,21.289999999999996
2006-04-18,21.745,22.919999999999998,21.649999999999995,22.2
2006-04-19,22.094999999999995,22.329999999999995,21.974999999999998,22.105
2006-04-20,22.12,22.404999999999998,21.804999999999996,22.145
2006-04-21,22.245,22.245,21.745,21.87
2006-04-24,21.87,21.88,21.444999999999997,21.624999999999996
2006-04-25,21.694999999999997,21.81,21.389999999999997,21.569999999999997
2006-04-26,21.77,22.05,21.62,21.88
2006-04-27,21.88,22.005399999999998,21.374999999999996,21.599999999999998
2006-04-28,21.654999999999998,21.91,21.425,21.62
2006-05-01,21.734999999999996,22.06,21.669999999999998,21.774999999999995
2006-05-02,21.895,22.035,21.59,21.969999999999995
2006-05-03,21.99,22.395,21.974999999999998,21.999999999999996
2006-05-04,22.214999999999996,22.555,22.155,22.384999999999998
2006-05-05,22.619999999999997,22.75,22.405,22.519999999999996
2006-05-08,22.244999999999997,22.57,22.229999999999997,22.39
2006-05-09,22.269999999999996,22.634999999999998,22.244999999999997,22.42
2006-05-10,22.42,22.82,22.35,22.560000000000002
2006-05-11,22.619999999999997,23.46,22.560000000000002,22.915
2006-05-12,22.915,22.92,21.735099999999996,21.78
2006-05-15,21.784999999999997,21.939999999999998,21.494999999999997,21.9
2006-05-16,22.22,22.735,22.095,22.490000000000002
2006-05-17,22.394999999999996,22.4,21.43,21.61
2006-05-18,21.629999999999995,22.025,21.18,21.29
2006-05-19,21.595,22.03,21.11,21.345
2006-05-22,21.345,21.345,19.97,20.494999999999997
2006-05-23,21.295,21.295,20.42,20.43
2006-05-24,20.36,20.479999999999997,19.490000000000002,19.975
2006-05-25,20.295,20.595,20.095,20.525
2006-05-26,20.82,21.159999999999997,20.615000000000002,20.894999999999996
2006-05-30,20.695,20.699999999999996,19.924999999999997,20.004999999999995
