,Open,High,Low,Close
2006-01-03,17.37,17.505,16.54,17.335
2006-01-04,17.295,17.37,17.145,17.19
2006-01-05,17.165,17.355,16.92,17.005
2006-01-06,17.17,17.67,17.17,17.5
2006-01-09,17.645,17.845,17.54,17.685
2006-01-10,17.645,17.675,17.27,17.345
2006-01-11,17.345,17.615,17.14,17.495
2006-01-12,17.02,17.24,16.585,16.6
2006-01-13,16.57,16.58,16.13,16.245
2006-01-17,16.12,16.17,15.865,15.96
2006-01-18,15.72,16.495,15.645,16.33
2006-01-19,16.39,16.975,16.31,16.77
2006-01-20,17.02,17.02,16.125,16.16
2006-01-23,15.47,16.8,14.905,16.615
2006-01-24,16.85,17.16,16.665,16.835
2006-01-25,16.97,16.97,16.305,16.49
2006-01-26,16.905,16.905,16.29,16.48
2006-01-27,16.475,17.2,16.29,17.145
2006-01-30,17.1,17.246,16.92,16.93
2006-01-31,16.935,17.04,16.57,16.82
2006-02-01,16.8315,17.075,16.7,16.955
2006-02-02,16.966,17.25,16.775,17.055
2006-02-03,17.06,17.44,16.87,17.17
2006-02-06,17.295,17.385,17.05,17.215
2006-02-07,17.215,17.44,17.045,17.14
2006-02-08,17.26,17.395,17.07,17.25
2006-02-09,17.25,17.56,17.025,17.08
2006-02-10,17.12,17.395,16.875,17.345
2006-02-13,17.35,17.35,16.96,17.22
2006-02-14,17.345,18.49,17.195,18.445
2006-02-15,18.295,18.42,17.985,18.18
2006-02-16,18.12,18.43,18.07,18.405
2006-02-17,18.52,18.67,18.3,18.57
2006-02-21,18.565,18.57,17.84,18.045
2006-02-22,18.395,18.9,18.305,18.825
2006-02-23,18.875,19.325,18.62,19.07
2006-02-24,19.045,19.425,18.915,19.29
2006-02-27,19.07,19.39,19.07,19.13
2006-02-28,18.675,19.07,18.675,18.73
2006-03-01,18.855,19.395,18.795,19.395
2006-03-02,19.27,19.275,18.9,19.12
2006-03-03,19.02,19.395,18.865,19.055
2006-03-06,18.97,19.055,18.525,18.57
2006-03-07,18.545,18.825,18.335,18.6
2006-03-08,18.495,18.595,17.775,18.42
2006-03-09,18.395,18.405,18.005,18.02
2006-03-10,17.91,18.65,17.91,18.545
2006-03-13,18.495,18.54,18.125,18.27
2006-03-14,18.259,19.445,18.21,19.23
2006-03-15,19.345,19.845,19.195,19.775
2006-03-16,19.78,20.035,19.63,19.77
2006-03-17,20.045,20.095,19.855,19.86
2006-03-20,19.77,19.8908,19.6,19.74
2006-03-21,19.53,19.815,19.25,19.4
2006-03-22,18.69,19.835,18.69,19.81
2006-03-23,19.72,19.72,19.11,19.455
2006-03-24,19.37,19.62,19.135,19.365
2006-03-27,19.155,19.655,19.07,19.525
2006-03-28,19.525,19.92,19.39,19.5
2006-03-29,19.39,19.895,19.245,19.825
2006-03-30,19.78,20.54,19.72,20.54
2006-03-31,20.395,20.71,20.195,20.38
2006-04-03,20.845,21.26,20.675,20.78
2006-04-04,20.67,21.055,20.345,20.995
2006-04-05,20.995,21.2,20.615,21.09
2006-04-06,20.835,21.05,19.9,20.365
2006-04-07,20.73,21.07,20.67,20.7
2006-04-10,20.87,21.215,20.72,21.13
2006-04-11,21.295,21.38,20.61,20.845
2006-04-12,21.02,21.27,20.86,20.985
2006-04-13,21.02,21.395,20.82,21.205
2006-04-17,21.795,22.445,20.91,21.89
2006-04-18,22.345,23.52,22.25,22.8
2006-04-19,22.695,22.93,22.575,22.705
2006-04-20,22.72,23.005,22.405,22.745
2006-04-21,22.845,22.845,22.345,22.47
2006-04-24,22.47,22.48,22.045,22.225
2006-04-25,22.295,22.41,21.99,22.17
2006-04-26,22.37,22.65,22.22,22.48
2006-04-27,22.48,22.6054,21.975,22.2
2006-04-28,22.255,22.51,22.025,22.22
2006-05-01,22.335,22.66,22.27,22.375
2006-05-02,22.495,22.635,22.19,22.57
2006-05-03,22.59,22.995,22.575,22.6
2006-05-04,22.815,23.155,22.755,22.985
2006-05-05,23.22,23.35,23.005,23.12
2006-05-08,22.845,23.17,22.83,22.99
2006-05-09,22.87,23.235,22.845,23.02
2006-05-10,23.02,23.42,22.95,23.16
2006-05-11,23.22,24.06,23.16,23.515
2006-05-12,23.515,23.52,22.3351,22.38
2006-05-15,22.385,22.54,22.095,22.5
2006-05-16,22.82,23.335,22.695,23.09
2006-05-17,22.995,23.0,22.03,22.21
2006-05-18,22.23,22.625,21.78,21.89
2006-05-19,22.195,22.63,21.71,21.945
2006-05-22,21.945,21.945,20.57,21.095
2006-05-23,21.895,21.895,21.02,21.03
2006-05-24,20.96,21.08,20.09,20.575
2006-05-25,20.895,21.195,20.695,21.125
2006-05-26,21.42,21.76,21.215,21.495
2006-05-30,21.295,21.3,20.525,20.605
2006-05-31,20.745,21.135,20.53,20.84
2006-06-01,20.985,21.365,20.74,21.31
2006-06-02,21.395,21.61,20.88,21.345
2006-06-05,21.22,21.28,20.265,20.455
2006-06-06,20.57,20.68,19.75,20.02
2006-06-07,20.1,20.22,19.6,19.64
2006-06-08,19.64,19.75,18.605,19.33
2006-06-09,19.355,19.775,19.355,19.47
2006-06-12,19.475,20.48,18.945,18.97
2006-06-13,18.63,19.43,18.61,18.995
2006-06-14,19.07,19.51,18.95,19.445
2006-06-15,19.62,20.42,19.47,20.32
2006-06-16,20.045,20.405,19.93,20.29
2006-06-19,20.42,20.61,19.86,19.995
2006-06-20,19.92,20.485,19.755,20.295
2006-06-21,20.365,21.215,20.3,21.095
2006-06-22,20.97,20.975,20.285,20.515
2006-06-23,20.39,20.88,20.07,20.415
2006-06-26,20.38,20.685,20.365,20.565
2006-06-27,20.445,20.93,20.445,20.655
2006-06-28,20.65,20.905,20.385,20.675
2006-06-29,20.675,21.72,20.675,21.66
2006-06-30,21.97,21.97,21.39,21.77
2006-07-03,21.845,21.87,21.4,21.5
2006-07-05,21.23,21.315,20.77,21.27
2006-07-06,21.395,21.685,20.895,21.02
2006-07-07,21.015,21.09,20.23,20.295
2006-07-10,20.435,20.62,20.21,20.58
2006-07-11,20.435,20.46,19.795,20.24
