,Open,High,Low,Close
2006-01-03,18.92,18.96,18.31,18.95
2006-01-04,18.87,19.85,18.87,19.79
2006-01-05,19.85,19.95,19.63,19.7
2006-01-06,19.94,20.15,19.8,20.13
2006-01-09,20.5,20.83,20.45,20.75
2006-01-10,20.711,20.86,20.39,20.71
2006-01-11,20.79,21.26,20.78,21.2
2006-01-12,21.3,21.3,20.6,20.77
2006-01-13,20.741,20.94,20.39,20.5
2006-01-17,20.5,20.5,20.02,20.15
2006-01-18,20.15,20.99,19.88,20.93
2006-01-19,21.11,21.45,20.88,21.15
2006-01-20,21.15,21.2,20.41,20.45
2006-01-23,20.47,20.59,20.23,20.39
2006-01-24,20.409,21.35,20.23,21.24
2006-01-25,21.3,21.35,20.61,20.75
2006-01-26,20.86,20.93,20.65,20.83
2006-01-27,20.88,21.15,20.7,21.06
2006-01-30,21.15,21.34,21.1,21.24
2006-01-31,21.63,22.76,21.57,22.59
2006-02-01,22.565,23.05,22.2,22.71
2006-02-02,22.732,22.81,22.15,22.38
2006-02-03,22.355,22.39,21.8,22.37
2006-02-06,22.37,22.94,22.37,22.89
2006-02-07,22.857,23.7,22.65,22.7
2006-02-08,22.7,23.27,22.66,23.0
2006-02-09,23.0,23.05,22.054,22.14
2006-02-10,22.13,23.14,22.12,22.92
2006-02-13,22.71,22.83,21.98,22.15
2006-02-14,22.12,22.56,21.95,22.06
2006-02-15,22.06,23.1,22.06,22.9
2006-02-16,22.9,23.38,22.71,23.25
2006-02-17,23.29,23.4,23.1,23.1
2006-02-21,23.04,23.56,23.04,23.35
2006-02-22,23.42,23.55,23.23,23.38
2006-02-23,23.65,23.83,22.96,23.13
2006-02-24,23.55,24.33,23.24,23.86
2006-02-27,24.05,24.19,23.42,23.44
2006-02-28,23.395,23.51,23.03,23.48
2006-03-01,23.48,23.84,22.82,23.15
2006-03-02,23.108,23.38,22.88,23.15
2006-03-03,22.81,23.01,22.38,22.48
2006-03-06,22.5,22.69,21.81,22.26
2006-03-07,22.26,22.35,21.37,21.74
2006-03-08,21.65,21.89,20.95,21.86
2006-03-09,21.84,22.18,21.27,21.48
2006-03-10,21.48,22.16,21.47,22.05
2006-03-13,22.3,22.34,21.61,21.96
2006-03-14,21.982,22.3,21.66,22.28
2006-03-15,22.3,22.5,22.17,22.25
2006-03-16,22.272,22.88,22.2,22.24
2006-03-17,22.24,22.81,22.24,22.81
2006-03-20,23.0,23.05,22.41,22.56
