,Open,High,Low,Close
2006-01-03,18.83,20.4,18.12,20.19
2006-01-04,19.99,20.44,19.47,19.79
2006-01-05,19.79,20.51,19.62,20.01
2006-01-06,20.4,21.502,20.12,21.5
2006-01-09,21.945,22.85,21.8,22.51
2006-01-10,21.93,22.49,21.7,22.27
2006-01-11,21.94,23.2,21.67,22.69
2006-01-12,23.025,23.2,21.81,22.12
2006-01-13,21.75,22.05,20.87,21.52
2006-01-17,21.01,21.6,20.78,21.31
2006-01-18,21.33,21.92,20.68,21.33
2006-01-19,22.75,23.74,22.65,23.1
2006-01-20,22.7,22.95,21.1,21.12
2006-01-23,21.51,22.07,20.97,21.27
2006-01-24,21.15,22.15,20.99,21.67
2006-01-25,21.88,22.07,20.8,21.81
2006-01-26,22.56,24.01,22.46,23.51
2006-01-27,24.42,24.53,23.06,23.68
2006-01-30,23.98,24.5,22.7801,23.0
2006-01-31,22.83,22.84,20.76,21.48
2006-02-01,21.4,22.94,21.15,22.94
2006-02-02,22.8,23.43,21.58,22.14
2006-02-03,21.71,22.28,21.28,21.35
2006-02-06,21.09,22.64,21.04,22.21
2006-02-07,22.2,22.83,21.63,22.75
2006-02-08,23.0,23.5,22.39,23.35
2006-02-09,23.31,24.13,22.75,22.88
2006-02-10,22.83,22.97,21.62,22.46
2006-02-13,22.39,22.82,21.77,22.51
2006-02-14,22.59,23.27,22.18,22.96
2006-02-15,22.86,23.61,22.37,23.51
2006-02-16,24.01,24.21,22.62,23.25
2006-02-17,23.29,23.31,22.14,22.15
2006-02-21,22.25,22.3,20.13,20.62
2006-02-22,20.17,22.15,19.88,21.48
2006-02-23,21.74,22.36,21.46,21.55
2006-02-24,21.65,21.9,21.28,21.42
2006-02-27,21.14,21.89,21.12,21.59
2006-02-28,21.24,22.45,21.24,21.85
2006-03-01,21.92,23.81,21.92,23.78
2006-03-02,23.47,24.05,23.02,23.51
2006-03-03,22.66,23.3,22.27,22.33
2006-03-06,22.51,22.67,21.14,21.42
2006-03-07,21.28,21.42,19.79,20.11
2006-03-08,20.03,20.21,18.99,19.25
2006-03-09,19.47,19.99,18.92,19.15
2006-03-10,19.17,20.08,18.79,19.4
2006-03-13,19.56,20.4,19.17,19.38
2006-03-14,19.46,20.69,19.28,20.47
2006-03-15,20.42,20.85,19.91,20.6
2006-03-16,20.52,20.58,18.28,18.29
2006-03-17,18.08,18.81,17.39,18.72
2006-03-20,18.91,19.14,18.46,19.11
2006-03-21,19.0,20.27,18.77,18.8
2006-03-22,18.29,18.84,17.711,18.54
2006-03-23,18.39,19.1,18.18,18.51
2006-03-24,18.6,19.11,18.05,19.08
2006-03-27,19.13,19.5,18.58,18.68
2006-03-28,18.73,19.12,17.72,17.82
2006-03-29,18.01,19.33,17.82,19.04
2006-03-30,19.0,19.53,18.21,18.81
2006-03-31,19.07,19.42,17.81,17.98
2006-04-03,18.24,19.09,17.51,17.91
2006-04-04,18.01,18.25,17.15,17.19
2006-04-05,17.31,18.67,17.19,18.46
2006-04-06,18.22,19.21,18.22,18.74
2006-04-07,18.82,18.84,16.99,17.23
2006-04-10,16.73,17.24,16.22,16.46
2006-04-11,16.68,16.87,15.23,15.42
2006-04-12,15.78,16.82,15.76,16.12
2006-04-13,16.63,17.67,16.53,17.04
2006-04-17,17.12,17.53,15.54,15.9
2006-04-18,16.06,17.75,15.94,17.68
2006-04-19,17.9,18.37,17.27,18.26
2006-04-20,17.78,19.19,17.62,19.12
2006-04-21,19.48,19.52,18.13,18.53
2006-04-24,18.48,18.49,17.36,18.17
2006-04-25,18.37,18.42,17.53,18.39
2006-04-26,18.33,19.12,18.0,19.04
2006-04-27,18.69,19.57,18.11,18.78
2006-04-28,18.28,19.58,17.65,17.78
2006-05-01,17.68,17.87,16.84,17.0
2006-05-02,17.22,17.57,16.74,17.48
2006-05-03,17.56,19.33,17.42,19.14
2006-05-04,19.18,21.11,18.86,19.67
2006-05-05,20.23,20.6,19.65,20.01
2006-05-08,19.96,20.29,19.08,19.1
2006-05-09,19.06,19.15,17.85,18.79
2006-05-10,18.79,18.81,17.68,17.89
2006-05-11,17.9,18.01,16.23,16.8
2006-05-12,16.89,17.39,16.27,16.36
2006-05-15,16.18,16.86,15.21,15.69
2006-05-16,15.67,16.37,15.16,15.66
