,Open,High,Low,Close
2006-01-03,31.12,31.17,30.28,30.95
2006-01-04,30.94,31.47,30.84,31.42
2006-01-05,31.38,31.95,31.35,31.94
2006-01-06,31.93,32.15,31.7,31.92
2006-01-09,31.92,32.22,31.77,32.08
2006-01-10,32.08,32.11,31.79,32.08
2006-01-11,31.69,31.94,31.28,31.92
2006-01-12,32.02,32.18,31.48,31.88
2006-01-13,32.12,32.14,31.75,32.01
2006-01-17,31.07,31.79,30.88,31.52
2006-01-18,31.47,31.92,31.08,31.34
2006-01-19,31.43,31.46,30.89,30.93
2006-01-20,30.98,31.03,29.62,29.74
2006-01-23,30.05,30.8,29.69,30.66
2006-01-24,30.78,30.83,29.98,30.26
2006-01-25,30.17,30.53,29.89,30.45
2006-01-26,30.53,31.38,30.53,31.26
2006-01-27,31.3,31.58,30.67,31.37
2006-01-30,31.24,31.44,30.98,31.19
2006-01-31,31.3,31.3,30.4,30.65
2006-02-01,30.255,31.03,30.1,30.56
2006-02-02,30.41,30.59,29.75,29.87
2006-02-03,29.65,30.07,29.52,29.75
2006-02-06,29.68,29.76,29.46,29.61
2006-02-07,29.69,29.77,29.38,29.54
2006-02-08,29.49,30.6,29.42,30.46
2006-02-09,30.3,30.96,30.27,30.39
2006-02-10,30.42,30.84,30.2,30.72
2006-02-13,30.73,30.73,30.29,30.44
2006-02-14,30.44,31.38,30.23,31.13
2006-02-15,30.99,31.39,30.59,31.24
2006-02-16,31.1,31.62,31.03,31.59
2006-02-17,31.68,31.729,31.34,31.6
2006-02-21,31.57,31.8,31.16,31.16
2006-02-22,31.28,32.86,31.26,32.63
2006-02-23,32.48,33.01,32.11,32.67
2006-02-24,32.77,32.83,32.24,32.25
2006-02-27,32.16,32.35,31.86,31.86
2006-02-28,31.63,32.01,31.58,31.73
2006-03-01,31.62,32.02,31.58,32.02
2006-03-02,31.83,31.93,30.85,31.49
2006-03-03,30.98,31.81,30.98,31.47
2006-03-06,31.48,31.48,30.86,31.05
2006-03-07,30.99,31.16,30.79,30.99
2006-03-08,30.8,31.19,30.68,31.01
2006-03-09,30.95,31.25,30.39,30.4
2006-03-10,30.68,31.27,30.38,30.85
2006-03-13,30.98,31.46,30.79,30.85
2006-03-14,30.8,31.88,30.702,31.81
2006-03-15,31.73,32.54,31.66,32.33
2006-03-16,32.63,32.73,32.01,32.25
2006-03-17,32.59,32.64,32.13,32.29
2006-03-20,32.56,33.1,32.36,33.1
2006-03-21,33.06,33.24,32.73,33.03
2006-03-22,32.98,34.05,32.83,33.84
2006-03-23,33.74,34.05,33.62,33.94
2006-03-24,33.92,33.98,33.66,33.78
2006-03-27,33.55,34.48,33.49,34.41
2006-03-28,34.14,34.51,33.45,33.61
2006-03-29,33.52,33.76,32.7,33.28
2006-03-30,33.32,33.64,32.81,32.85
2006-03-31,33.0,33.14,32.75,32.82
2006-04-03,33.02,33.3,32.6,32.64
2006-04-04,32.62,33.45,32.53,33.14
2006-04-05,33.15,33.44,32.86,33.15
2006-04-06,32.985,33.41,32.86,33.01
2006-04-07,33.17,33.29,32.53,32.82
2006-04-10,32.95,33.04,32.58,32.76
2006-04-11,32.76,32.79,32.44,32.72
