,Open,High,Low,Close
2006-01-03,28.940000000000005,29.28,28.440000000000005,29.230000000000004
2006-01-04,29.160000000000004,29.35,29.090000000000003,29.29
2006-01-05,29.29,29.67,29.29,29.61
2006-01-06,29.690000000000005,29.700000000000003,29.35,29.65
2006-01-09,29.65,29.9,29.46,29.86
2006-01-10,29.660000000000004,29.89,29.580000000000005,29.800000000000004
2006-01-11,28.760000000000005,29.64,28.75,29.5
2006-01-12,29.490000000000002,29.490000000000002,28.880000000000003,28.980000000000004
2006-01-13,29.080000000000005,29.450000000000003,28.96,29.450000000000003
2006-01-17,29.22,29.230000000000004,28.945,29.120000000000005
2006-01-18,29.04,29.42,28.980000000000004,29.35
2006-01-19,29.35,29.89,29.11,29.61
2006-01-20,29.68,29.700000000000003,28.370000000000005,28.370000000000005
2006-01-23,28.340000000000003,28.54,28.240000000000002,28.28
2006-01-24,28.299,28.47,28.270000000000003,28.330000000000005
2006-01-25,28.36,28.440000000000005,28.11,28.29
2006-01-26,28.64,28.71,28.42,28.64
2006-01-27,28.560000000000002,29.03,28.36,28.840000000000003
2006-01-30,28.81,28.91,28.44,28.48
2006-01-31,28.44,28.639999999999997,28.27,28.27
2006-02-01,28.293000000000003,28.63,28.069999999999997,28.599999999999998
2006-02-02,28.621999999999996,28.610000000000003,28.290000000000003,28.45
2006-02-03,28.19,28.52,28.16,28.220000000000002
2006-02-06,28.150000000000002,28.51,28.110000000000003,28.38
2006-02-07,28.34,28.470000000000002,27.98,28.220000000000002
2006-02-08,28.180000000000003,28.55,28.080000000000002,28.529999999999998
2006-02-09,28.529999999999998,28.860000000000003,28.34,28.639999999999997
2006-02-10,28.66,29.029999999999998,28.389999999999997,28.91
2006-02-13,28.91,28.98,28.755999999999997,28.889999999999997
2006-02-14,28.889999999999997,29.63,28.87,29.459999999999997
2006-02-15,29.389999999999997,29.830000000000002,29.360000000000003,29.650000000000002
2006-02-16,29.889999999999997,29.98,29.610000000000003,29.98
2006-02-17,29.99,30.02,29.84,29.959999999999997
2006-02-21,30.040000000000003,30.09,29.66,29.7
2006-02-22,29.790000000000003,30.330000000000002,29.779999999999998,30.3
2006-02-23,30.290000000000003,30.330000000000002,30.02,30.02
2006-02-24,30.01,30.290000000000003,29.860000000000003,30.169999999999998
2006-02-27,30.27,30.529999999999998,30.139999999999997,30.34
2006-02-28,30.139999999999997,30.319999999999997,29.69,29.87
2006-03-01,29.88,30.09,29.84,30.040000000000003
2006-03-02,29.540000000000003,29.849999999999998,29.49,29.720000000000002
2006-03-03,29.499999999999996,29.830000000000002,29.45,29.52
2006-03-06,29.540000000000003,29.59,29.099999999999998,29.38
2006-03-07,29.330000000000002,29.680000000000003,29.249999999999996,29.639999999999997
2006-03-08,29.529999999999998,29.99,29.45,29.860000000000003
2006-03-09,29.84,29.98,29.569999999999997,29.599999999999998
2006-03-10,29.59,30.09,29.55,29.99
2006-03-13,30.09,30.290000000000003,30.06,30.19
2006-03-14,30.19,30.709999999999997,30.09,30.650000000000002
2006-03-15,30.59,30.99,30.400000000000002,30.830000000000002
2006-03-16,31.01,31.09,30.790000000000003,30.99
2006-03-17,31.139999999999997,31.209999999999997,30.98,31.110000000000003
2006-03-20,31.24,31.41,31.040000000000003,31.400000000000002
2006-03-21,31.290000000000003,31.3,31.040000000000003,31.220000000000002
2006-03-22,31.279999999999998,31.279999999999998,30.959999999999997,31.209999999999997
2006-03-23,31.209999999999997,31.209999999999997,30.900000000000002,31.040000000000003
2006-03-24,30.88,31.029999999999998,30.76,30.970000000000002
2006-03-27,30.88,30.98,30.81,30.87
2006-03-28,30.8,30.91,30.45,30.59
2006-03-29,30.720000000000002,30.720000000000002,30.290000000000003,30.56
2006-03-30,30.51,30.669999999999998,30.13,30.209999999999997
2006-03-31,30.26,30.540000000000003,30.209999999999997,30.26
2006-04-03,30.51,30.7,30.24,30.249999999999996
2006-04-04,30.290000000000003,30.790000000000003,30.24,30.63
2006-04-05,30.74,30.749999999999996,30.220000000000002,30.34
2006-04-06,30.24,30.279999999999998,29.95,30.249999999999996
2006-04-07,30.34,30.540000000000003,29.900000000000002,29.95
2006-04-10,29.99,30.610000000000003,29.99,30.55
2006-04-11,30.599999999999998,30.62,30.02,30.150000000000002
2006-04-12,30.13,30.360000000000003,29.95,30.3
2006-04-13,30.2,30.52,30.150000000000002,30.45
2006-04-17,30.52,30.99,30.37,30.669999999999998
2006-04-18,30.09,31.02,29.95,30.94
2006-04-19,30.889999999999997,30.98,30.55,30.66
2006-04-20,30.459999999999997,30.84,30.419999999999998,30.69
2006-04-21,30.84,30.87,30.610000000000003,30.8
2006-04-24,30.76,30.91,30.52,30.77
2006-04-25,30.779999999999998,30.790000000000003,30.37,30.580000000000002
2006-04-26,30.74,31.040000000000003,30.74,30.95
2006-04-27,30.69,31.720000000000002,30.69,31.540000000000003
2006-04-28,31.419999999999998,32.059999999999995,31.41,31.95
2006-05-01,31.890000000000004,32.059999999999995,31.320000000000004,31.419999999999998
2006-05-02,31.419999999999998,31.599999999999998,31.26,31.430000000000003
2006-05-03,31.320000000000004,31.419999999999998,31.084,31.390000000000004
2006-05-04,31.640000000000004,31.710000000000004,31.530000000000005,31.530000000000005
2006-05-05,31.720000000000002,31.91,31.669999999999998,31.780000000000005
2006-05-08,31.790000000000003,32.099999999999994,31.790000000000003,31.860000000000003
2006-05-09,31.890000000000004,32.03,31.860000000000003,31.930000000000003
2006-05-10,31.88,31.970000000000002,31.62,31.790000000000003
2006-05-11,31.640000000000004,31.680000000000003,31.080000000000002,31.31
2006-05-12,31.330000000000002,31.51,31.06,31.12
2006-05-15,31.290000000000003,31.77,31.040000000000003,31.570000000000004
2006-05-16,31.790000000000003,31.790000000000003,31.38,31.610000000000003
2006-05-17,31.34,31.610000000000003,31.24,31.320000000000004
2006-05-18,30.820000000000004,31.460000000000004,30.820000000000004,31.01
2006-05-19,31.390000000000004,31.44,31.110000000000003,31.2
2006-05-22,31.140000000000004,31.470000000000002,31.01,31.220000000000002
2006-05-23,31.290000000000003,31.41,31.06,31.09
2006-05-24,31.040000000000003,31.349999999999998,30.62,30.970000000000002
2006-05-25,32.04,32.04,29.790000000000003,29.88
2006-05-26,29.94,30.23,29.62,29.820000000000004
2006-05-30,29.7,29.820000000000004,29.220000000000002,29.220000000000002
2006-05-31,29.419999999999998,29.500000000000004,28.84,29.290000000000003
2006-06-01,29.34,29.8,29.31,29.750000000000004
2006-06-02,29.790000000000003,29.94,29.69,29.780000000000005
2006-06-05,29.720000000000002,29.780000000000005,29.37,29.38
2006-06-06,29.44,29.44,29.06,29.27
2006-06-07,29.419999999999998,29.710000000000004,29.27,29.44
2006-06-08,29.330000000000002,29.59,29.05,29.51
2006-06-09,29.44,29.76,29.27,29.540000000000003
2006-06-12,29.540000000000003,29.680000000000003,29.290000000000003,29.360000000000003
2006-06-13,29.360000000000003,29.55,29.030000000000005,29.099999999999998
2006-06-14,29.02,29.280000000000005,28.26,28.710000000000004
2006-06-15,28.76,29.210000000000004,28.63,29.210000000000004
2006-06-16,29.169999999999998,29.31,29.070000000000004,29.210000000000004
2006-06-19,29.24,29.38,28.930000000000003,28.98
2006-06-20,29.06,29.320000000000004,28.930000000000003,29.030000000000005
2006-06-21,28.94,29.2,28.890000000000004,28.970000000000002
2006-06-22,28.87,28.98,28.66,28.81
2006-06-23,28.570000000000004,28.6193,28.180000000000003,28.330000000000002
2006-06-26,28.390000000000004,28.49,28.220000000000002,28.48
2006-06-27,28.500000000000004,28.59,28.099999999999998,28.13
2006-06-28,28.34,28.49,28.19,28.37
2006-06-29,28.37,28.830000000000002,28.24,28.77
2006-06-30,28.919999999999998,28.919999999999998,28.540000000000003,28.56
2006-07-03,28.790000000000003,29.070000000000004,28.580000000000002,29.040000000000003
2006-07-05,28.87,28.930000000000003,28.51,28.62
2006-07-06,28.62,28.669999999999998,28.500000000000004,28.66
2006-07-07,28.66,29.040000000000003,28.540000000000003,28.720000000000002
2006-07-10,28.77,28.919999999999998,28.7,28.790000000000003
2006-07-11,28.74,28.94,28.45,28.919999999999998
2006-07-12,28.94,28.94,28.110000000000003,28.169999999999998
2006-07-13,28.12,28.31,27.81,27.890000000000004
2006-07-14,29.34,29.59,28.710000000000004,29.570000000000004
2006-07-17,29.610000000000003,30.95,29.56,30.860000000000003
