,Open,High,Low,Close
2006-01-03,28.94,29.28,28.44,29.23
2006-01-04,29.16,29.35,29.09,29.29
2006-01-05,29.29,29.67,29.29,29.61
2006-01-06,29.69,29.7,29.35,29.65
2006-01-09,29.65,29.9,29.46,29.86
2006-01-10,29.66,29.89,29.58,29.8
2006-01-11,28.76,29.64,28.75,29.5
2006-01-12,29.49,29.49,28.88,28.98
2006-01-13,29.08,29.45,28.96,29.45
2006-01-17,29.22,29.23,28.945,29.12
2006-01-18,29.04,29.42,28.98,29.35
2006-01-19,29.35,29.89,29.11,29.61
2006-01-20,29.68,29.7,28.37,28.37
2006-01-23,28.34,28.54,28.24,28.28
2006-01-24,28.299,28.47,28.27,28.33
2006-01-25,28.36,28.44,28.11,28.29
2006-01-26,28.64,28.71,28.42,28.64
2006-01-27,28.56,29.03,28.36,28.84
2006-01-30,28.81,28.91,28.44,28.48
2006-01-31,28.44,28.64,28.27,28.27
2006-02-01,28.293,28.63,28.07,28.6
2006-02-02,28.622,28.61,28.29,28.45
2006-02-03,28.19,28.52,28.16,28.22
2006-02-06,28.15,28.51,28.11,28.38
2006-02-07,28.34,28.47,27.98,28.22
2006-02-08,28.18,28.55,28.08,28.53
2006-02-09,28.53,28.86,28.34,28.64
2006-02-10,28.66,29.03,28.39,28.91
2006-02-13,28.91,28.98,28.756,28.89
2006-02-14,28.89,29.63,28.87,29.46
2006-02-15,29.39,29.83,29.36,29.65
2006-02-16,29.89,29.98,29.61,29.98
2006-02-17,29.99,30.02,29.84,29.96
2006-02-21,30.04,30.09,29.66,29.7
2006-02-22,29.79,30.33,29.78,30.3
2006-02-23,30.29,30.33,30.02,30.02
2006-02-24,30.01,30.29,29.86,30.17
2006-02-27,30.27,30.53,30.14,30.34
2006-02-28,30.14,30.32,29.69,29.87
2006-03-01,29.88,30.09,29.84,30.04
2006-03-02,29.54,29.85,29.49,29.72
2006-03-03,29.5,29.83,29.45,29.52
2006-03-06,29.54,29.59,29.1,29.38
2006-03-07,29.33,29.68,29.25,29.64
2006-03-08,29.53,29.99,29.45,29.86
2006-03-09,29.84,29.98,29.57,29.6
2006-03-10,29.59,30.09,29.55,29.99
2006-03-13,30.09,30.29,30.06,30.19
2006-03-14,30.19,30.71,30.09,30.65
2006-03-15,30.59,30.99,30.4,30.83
2006-03-16,31.01,31.09,30.79,30.99
2006-03-17,31.14,31.21,30.98,31.11
2006-03-20,31.24,31.41,31.04,31.4
2006-03-21,31.29,31.3,31.04,31.22
2006-03-22,31.28,31.28,30.96,31.21
2006-03-23,31.21,31.21,30.9,31.04
2006-03-24,30.88,31.03,30.76,30.97
2006-03-27,30.88,30.98,30.81,30.87
2006-03-28,30.8,30.91,30.45,30.59
2006-03-29,30.72,30.72,30.29,30.56
2006-03-30,30.51,30.67,30.13,30.21
2006-03-31,30.26,30.54,30.21,30.26
2006-04-03,30.51,30.7,30.24,30.25
2006-04-04,30.29,30.79,30.24,30.63
