,Open,High,Low,Close
2006-01-03,40.769999999999996,41.15,40.599999999999994,40.82
2006-01-04,41.199999999999996,42.01,40.949999999999996,41.129999999999995
2006-01-05,41.14,41.489999999999995,41.05,41.339999999999996
2006-01-06,41.349999999999994,41.44,41.059999999999995,41.29
2006-01-09,41.199999999999996,42.04,41.199999999999996,41.86
2006-01-10,41.809999999999995,42.089999999999996,41.669999999999995,41.91
2006-01-11,41.599999999999994,41.89,41.15,41.529999999999994
2006-01-12,41.61,41.89,41.529999999999994,41.66
2006-01-13,41.599999999999994,42.08,41.589999999999996,41.669999999999995
2006-01-17,41.669999999999995,41.769999999999996,40.44,40.809999999999995
2006-01-18,40.5,40.86,40.199999999999996,40.449999999999996
2006-01-19,40.519999999999996,40.64,39.169999999999995,39.48
2006-01-20,39.48,40.08,39.05,39.22
2006-01-23,39.099999999999994,39.75,38.87,38.919999999999995
2006-01-24,39.08,40.15,39.08,40.11
2006-01-25,40.26,40.8,40.029999999999994,40.12
2006-01-26,40.22,40.83,40.05,40.82
2006-01-27,40.87,41.269999999999996,40.239999999999995,40.309999999999995
2006-01-30,40.29,40.64,40.11,40.209999999999994
2006-01-31,40.099999999999994,41.0,40.089999999999996,40.87
2006-02-01,40.8,40.9,40.58,40.699999999999996
2006-02-02,40.5,40.699999999999996,39.58,39.66
2006-02-03,39.699999999999996,40.849999999999994,39.61,40.68
2006-02-06,40.739999999999995,40.76,40.099999999999994,40.379999999999995
2006-02-07,41.14,41.14,40.04,40.25
2006-02-08,40.55,40.949999999999996,40.279999999999994,40.44
2006-02-09,40.48,41.15,40.37,40.809999999999995
2006-02-10,40.83,41.26,40.709999999999994,41.029999999999994
2006-02-13,41.16,41.8,41.11,41.629999999999995
2006-02-14,41.629999999999995,41.86,41.48,41.8
2006-02-15,41.75,41.76,40.89,41.209999999999994
2006-02-16,40.3,40.519999999999996,38.919999999999995,39.04
2006-02-17,42.8,42.8,38.83,39.0
2006-02-21,39.05,39.15,37.72,37.75
2006-02-22,37.699999999999996,38.779999999999994,37.55,38.529999999999994
2006-02-23,38.4,39.26,38.11,38.629999999999995
2006-02-24,38.419999999999995,38.839999999999996,38.14,38.839999999999996
2006-02-27,38.8,39.239999999999995,38.709999999999994,38.94
2006-02-28,38.86,38.949999999999996,38.23,38.65
2006-03-01,38.65,39.879999999999995,38.459999999999994,39.82
2006-03-02,40.82,41.36,39.9,39.919999999999995
2006-03-03,39.72,40.19,39.64,39.709999999999994
2006-03-06,39.76,39.779999999999994,39.099999999999994,39.709999999999994
2006-03-07,39.709999999999994,40.0,39.4,39.739999999999995
2006-03-08,39.739999999999995,40.0,39.4,39.75
2006-03-09,39.75,39.75,38.9,39.169999999999995
2006-03-10,39.199999999999996,39.23,38.39,38.449999999999996
2006-03-13,38.41,39.11,38.16,38.489999999999995
2006-03-14,38.467999999999996,38.739999999999995,38.15,38.51
2006-03-15,38.66,39.29,38.519999999999996,39.199999999999996
2006-03-16,39.239999999999995,39.779999999999994,38.849999999999994,38.98
2006-03-17,38.699999999999996,39.16,38.25,38.839999999999996
2006-03-20,38.669999999999995,38.809999999999995,38.199999999999996,38.58
2006-03-21,38.489999999999995,38.93,38.339999999999996,38.5
2006-03-22,38.41,39.03,38.38399999999999,38.9
2006-03-23,38.9,39.339999999999996,38.89,39.2
2006-03-24,39.2,39.51,39.16,39.36
2006-03-27,39.31,39.33,38.83,39.089999999999996
2006-03-28,39.16,39.16,38.57,38.64
2006-03-29,38.75,38.93,38.66,38.73
2006-03-30,38.839999999999996,39.08,38.63,38.9
2006-03-31,38.9,39.28,38.87,39.0
2006-04-03,38.86,39.14,38.7,38.93
2006-04-04,38.83,38.86,38.3,38.31
2006-04-05,38.32,38.839999999999996,38.24,38.6
2006-04-06,38.5,38.589999999999996,38.25,38.45
2006-04-07,38.53,39.019999999999996,38.19,38.38
2006-04-10,38.31,38.67,37.94,37.95
2006-04-11,37.81,37.82,35.97,36.769999999999996
2006-04-12,36.769999999999996,37.26,36.72,37.18
2006-04-13,37.06,37.4,37.06,37.19
2006-04-17,37.13,37.2,36.36,36.74
2006-04-18,36.69,36.79,35.71,36.29
2006-04-19,36.24,36.41,36.03,36.29
2006-04-20,36.13,37.24,36.11,36.86
2006-04-21,36.91,36.99,36.08,36.28
2006-04-24,36.21,36.21,35.17,35.61
2006-04-25,35.72,36.64,35.7,36.39
2006-04-26,36.26,36.26,35.769999999999996,36.0
2006-04-27,36.01,37.31,35.79,37.24
2006-04-28,37.03,37.76,36.96,37.58
2006-05-01,37.47,37.62,36.65,36.8
2006-05-02,36.81,37.08,35.81,35.96
2006-05-03,35.86,36.42,35.66,35.76
2006-05-04,35.69,36.41,35.69,36.18
2006-05-05,36.35,37.13,36.3,37.019999999999996
2006-05-08,36.61,37.8,36.61,37.18
2006-05-09,39.06,39.66,37.89,38.05
2006-05-10,38.05,38.41,37.68,37.94
2006-05-11,37.86,38.33,37.72,37.73
2006-05-12,37.74,37.96,37.61,37.64
2006-05-15,37.45,37.54,36.769999999999996,36.81
2006-05-16,36.769999999999996,37.0,35.98,36.03
2006-05-17,35.7,36.03,35.51,35.56
2006-05-18,34.76,36.33,34.35,35.66
2006-05-19,36.43,37.31,36.16,36.41
2006-05-22,36.29,36.35,35.55,35.71
2006-05-23,36.06,36.62,35.41,35.41
2006-05-24,35.339999999999996,35.95,34.96,35.53
2006-05-25,35.74,35.87,35.31,35.38
2006-05-26,35.5,35.56,35.26,35.37
2006-05-30,35.36,35.55,34.7,34.79
2006-05-31,34.94,35.61,34.94,35.48
2006-06-01,35.48,35.76,35.15,35.35
2006-06-02,35.36,35.5,34.83,35.36
2006-06-05,35.23,35.41,34.73,34.78
2006-06-06,34.7,35.04,34.06,34.65
2006-06-07,34.63,35.339999999999996,34.44,34.55
2006-06-08,34.43,35.48,34.04,35.26
2006-06-09,35.17,35.37,34.88,35.19
2006-06-12,35.17,35.18,34.32,34.35
2006-06-13,34.26,34.66,33.83,33.89
2006-06-14,33.85,34.4,33.53,33.839999999999996
2006-06-15,34.05,35.01,34.05,34.98
2006-06-16,35.23,35.552,34.76,34.92
2006-06-19,34.92,35.11,34.28,34.62
2006-06-20,34.71,35.14,34.18,34.35
2006-06-21,34.370000000000005,35.03,34.17,34.83
2006-06-22,34.75,34.959999999999994,34.25,34.489999999999995
2006-06-23,34.34,35.28999999999999,34.31,35.06
2006-06-26,35.03999999999999,35.53999999999999,34.53,34.709999999999994
2006-06-27,34.760000000000005,34.769999999999996,34.010000000000005,34.08
2006-06-28,34.09,34.16,33.22,33.31999999999999
2006-06-29,26.689999999999998,27.689999999999998,26.319999999999997,27.33
2006-06-30,26.939999999999998,27.29,25.819999999999997,26.319999999999997
2006-07-03,26.569999999999997,26.93,26.389999999999997,26.889999999999997
2006-07-05,26.95,27.259999999999998,26.569999999999997,26.919999999999998
2006-07-06,26.919999999999998,27.43,26.869999999999997,27.38
2006-07-07,27.459999999999997,27.59,26.93,27.119999999999997
2006-07-10,27.22,27.419999999999998,26.689999999999998,26.95
2006-07-11,26.919999999999998,26.99,26.569999999999997,26.709999999999997
2006-07-12,26.669999999999998,26.779999999999998,26.319999999999997,26.419999999999998
2006-07-13,26.31,26.549999999999997,25.939999999999998,26.27
2006-07-14,26.27,26.58,26.049999999999997,26.459999999999997
2006-07-17,26.34,26.669999999999998,26.159999999999997,26.38
2006-07-18,26.34,26.47,26.09,26.119999999999997
2006-07-19,26.119999999999997,26.819999999999997,26.029999999999998,26.779999999999998
2006-07-20,26.72,26.819999999999997,26.439999999999998,26.65
2006-07-21,26.639999999999997,26.669999999999998,26.189999999999998,26.659999999999997
2006-07-24,26.689999999999998,27.259999999999998,26.619999999999997,27.13
2006-07-25,27.24,28.709999999999997,27.189999999999998,28.7
2006-07-26,28.709999999999997,29.369999999999997,28.49,28.93
2006-07-27,28.959999999999997,29.229999999999997,27.869999999999997,27.93
2006-07-28,28.09,28.409999999999997,27.869999999999997,27.939999999999998
2006-07-31,27.84,28.099999999999998,27.619999999999997,27.689999999999998
2006-08-01,27.68,27.689999999999998,27.009999999999998,27.479999999999997
2006-08-02,27.409999999999997,27.849999999999998,27.27,27.639999999999997
2006-08-03,27.509999999999998,28.119999999999997,27.319999999999997,27.99
2006-08-04,28.189999999999998,28.479999999999997,27.47,27.919999999999998
2006-08-07,27.749999999999996,27.919999999999998,27.34,27.56
2006-08-08,27.63,27.819999999999997,26.939999999999998,27.029999999999998
2006-08-09,27.09,27.22,26.209999999999997,26.369999999999997
2006-08-10,25.22,27.81,25.069999999999997,27.2
2006-08-11,26.319999999999997,26.599999999999998,26.02,26.36
2006-08-14,26.439999999999998,27.02,26.38,26.409999999999997
2006-08-15,26.88,26.919999999999998,26.47,26.52
2006-08-16,27.04,28.61,27.04,28.509999999999998
2006-08-17,28.47,28.569999999999997,28.22,28.38
2006-08-18,28.52,28.659999999999997,27.709999999999997,27.93
2006-08-21,27.939999999999998,27.97,27.409999999999997,27.529999999999998
2006-08-22,27.509999999999998,27.569999999999997,27.13,27.22
2006-08-23,27.22,27.22,26.869999999999997,27.02
2006-08-24,27.02,27.049999999999997,26.659999999999997,26.9
2006-08-25,26.77,26.919999999999998,26.47,26.52
2006-08-28,26.47,27.04,26.459999999999997,26.919999999999998
2006-08-29,26.919999999999998,27.08,26.7,27.029999999999998
2006-08-30,27.04,27.709999999999997,26.819999999999997,27.499999999999996
2006-08-31,27.659999999999997,27.88,27.52,27.54
2006-09-01,27.659999999999997,28.22,27.47,28.119999999999997
2006-09-05,28.2,28.72,28.2,28.63
2006-09-06,28.58,28.819999999999997,28.22,28.52
2006-09-07,28.349999999999998,29.02,28.22,28.669999999999998
2006-09-08,28.68,29.02,28.439999999999998,28.74
2006-09-11,28.72,28.95,28.24,28.889999999999997
2006-09-12,28.889999999999997,30.429999999999996,28.759999999999998,30.349999999999998
2006-09-13,30.349999999999998,30.66,30.069999999999997,30.289999999999996
2006-09-14,30.219999999999995,30.27,29.779999999999998,30.039999999999996
2006-09-15,30.16,30.359999999999996,29.73,29.889999999999997
2006-09-18,29.899999999999995,29.94,29.319999999999997,29.409999999999997
2006-09-19,29.409999999999997,30.599999999999998,29.389999999999997,29.899999999999995
2006-09-20,30.029999999999994,30.979999999999997,30.029999999999994,30.709999999999994
2006-09-21,30.669999999999995,30.72,30.189999999999998,30.299999999999997
2006-09-22,30.259999999999998,30.79,29.979999999999997,30.79
2006-09-25,30.739999999999995,31.57,30.68,31.479999999999997
2006-09-26,31.449999999999996,31.739999999999995,31.369999999999997,31.68
2006-09-27,31.689999999999998,31.72,30.82,30.989999999999995
2006-09-28,30.959999999999994,31.449999999999996,30.599999999999994,31.129999999999995
2006-09-29,31.209999999999994,31.509999999999998,30.419999999999995,30.419999999999995
2006-10-02,30.479999999999997,31.229999999999997,30.43,30.869999999999997
2006-10-03,30.879999999999995,31.869999999999997,30.379999999999995,31.589999999999996
2006-10-04,31.779999999999994,32.69,31.72,32.629999999999995
2006-10-05,32.62,32.788999999999994,32.089999999999996,32.75
2006-10-06,32.65,32.66,31.909999999999997,32.04
2006-10-09,31.9,32.32,31.489999999999995,32.16
2006-10-10,32.26,32.559999999999995,32.129999999999995,32.239999999999995
2006-10-11,32.059999999999995,32.089999999999996,31.729999999999997,31.919999999999995
2006-10-12,31.949999999999996,32.58,31.949999999999996,32.459999999999994
2006-10-13,32.48,32.98,32.36,32.94
2006-10-16,32.98,33.15,32.739999999999995,33.019999999999996
2006-10-17,32.68,32.68,31.9,32.4
2006-10-18,32.58,32.82,32.13999999999999,32.54
2006-10-19,32.4,33.18,32.32,33.13999999999999
2006-10-20,33.059999999999995,33.25,32.699999999999996,32.94
2006-10-23,32.94,33.79,32.91,33.73
2006-10-24,33.629999999999995,34.04,33.4,33.839999999999996
2006-10-25,33.269999999999996,33.279999999999994,31.919999999999995,32.669999999999995
2006-10-26,32.83,33.989999999999995,32.63999999999999,33.879999999999995
2006-10-27,33.75,33.919999999999995,33.32,33.33
2006-10-30,33.18,33.629999999999995,32.76,33.449999999999996
2006-10-31,33.32,33.489999999999995,32.44,32.5
2006-11-01,32.73,32.73,31.619999999999997,31.939999999999998
2006-11-02,32.669999999999995,34.47,32.669999999999995,33.779999999999994
2006-11-03,33.839999999999996,34.23,32.98,33.48
2006-11-06,33.519999999999996,33.879999999999995,33.44,33.68
2006-11-07,33.669999999999995,33.879999999999995,33.44,33.519999999999996
2006-11-08,33.32,34.269999999999996,33.11,34.209999999999994
2006-11-09,34.239999999999995,34.8,34.239999999999995,34.599999999999994
2006-11-10,34.629999999999995,34.919999999999995,34.559999999999995,34.83
2006-11-13,34.83,35.199999999999996,34.58,34.69
2006-11-14,34.69,35.269999999999996,34.63999999999999,35.169999999999995
2006-11-15,35.169999999999995,35.55,35.08,35.529999999999994
2006-11-16,35.629999999999995,35.72,35.26,35.459999999999994
2006-11-17,35.629999999999995,35.69,35.3,35.55
2006-11-20,35.449999999999996,36.029999999999994,35.169999999999995,35.43
2006-11-21,35.38999999999999,35.589999999999996,35.22,35.36
2006-11-22,35.44,35.63999999999999,35.239999999999995,35.629999999999995
2006-11-24,35.379999999999995,35.779999999999994,35.16,35.55
2006-11-27,35.36,35.36,34.279999999999994,34.32
2006-11-28,34.269999999999996,34.44,34.04,34.059999999999995
2006-11-29,34.129999999999995,34.76,31.619999999999997,32.309999999999995
2006-11-30,32.38999999999999,33.279999999999994,32.38999999999999,33.08
2006-12-01,32.91,33.25,32.529999999999994,32.769999999999996
2006-12-04,32.779999999999994,33.169999999999995,32.66,32.669999999999995
2006-12-05,32.83,33.059999999999995,32.68,32.98
2006-12-06,33.86,33.86,33.23,33.4
2006-12-07,34.489999999999995,36.059999999999995,34.459999999999994,34.489999999999995
2006-12-08,34.48,34.93,34.47,34.489999999999995
2006-12-11,34.449999999999996,34.459999999999994,33.559999999999995,33.63999999999999
2006-12-12,33.48,33.519999999999996,32.76,33.08
2006-12-13,33.18,33.25,32.83,33.08
2006-12-14,33.08,33.61,32.98,33.33
2006-12-15,33.279999999999994,33.279999999999994,32.76,32.76
2006-12-18,32.779999999999994,33.22,32.58,33.01
2006-12-19,32.8,33.29,32.449999999999996,33.129999999999995
2006-12-20,33.15,33.98,33.06,33.56
2006-12-21,33.56,33.699999999999996,33.05,33.14
2006-12-22,33.14,33.47,33.11,33.4
2006-12-26,33.37,33.43,33.04,33.42
2006-12-27,33.43,33.6,33.16,33.51
2006-12-28,33.51,33.75,33.13,33.38
2006-12-29,33.39,33.6,32.89,33.1
2007-01-03,33.25,33.74,32.63,33.12
2007-01-04,33.17,33.42,32.85,33.35
2007-01-05,33.24,33.33,32.44,32.56
2007-01-08,32.699999999999996,32.89,32.519999999999996,32.68
2007-01-09,32.8,33.15,32.67,32.98
2007-01-10,32.769999999999996,33.18,32.589999999999996,33.03
2007-01-11,33.16,34.01,33.16,33.94
2007-01-12,33.81,34.04,33.4,33.74
2007-01-16,33.94,34.04,33.5,33.74
2007-01-17,33.75,34.08,33.57,33.89
2007-01-18,33.88,34.65,33.88,34.519999999999996
2007-01-19,34.519999999999996,34.86,34.29,34.839999999999996
2007-01-22,34.98,35.12,34.16,34.6
2007-01-23,34.66,35.19,34.39,34.97
2007-01-24,35.04,35.28,34.83,35.23
2007-01-25,35.14,35.24,34.67,34.8
2007-01-26,34.92,35.1,34.43,35.03
2007-01-29,35.03,35.339999999999996,34.71,34.839999999999996
2007-01-30,35.0,35.089999999999996,34.47,34.6
2007-01-31,34.58,35.51,34.58,35.49
2007-02-01,35.53,35.71,34.92,35.05
2007-02-02,35.19,35.29,35.0,35.03
2007-02-05,35.08,35.38,34.9,35.06
2007-02-06,35.08,35.51,35.01,35.51
2007-02-07,35.53,35.89,35.3,35.87
2007-02-08,35.79,36.28,35.51,36.269999999999996
2007-02-09,36.49,36.54,35.67,36.06
2007-02-12,36.089999999999996,36.25,34.98,35.019999999999996
2007-02-13,35.04,35.16,34.83,35.04
2007-02-14,35.14,35.33,34.47,34.56
2007-02-15,34.54,36.86,34.29,36.29
2007-02-16,36.12,36.3,35.87,36.19
2007-02-20,36.0,36.3,35.42,35.57
2007-02-21,35.54,35.96,35.3,35.85
2007-02-22,35.839999999999996,35.93,35.79,35.92
2007-02-23,35.87,36.26,35.75,36.07
2007-02-26,36.25,36.339999999999996,36.03,36.269999999999996
2007-02-27,35.99,36.0,34.78,35.05
2007-02-28,35.14,35.62,34.68,35.19
2007-03-01,35.089999999999996,35.199999999999996,34.14,34.449999999999996
2007-03-02,34.449999999999996,34.46,33.74,33.82
2007-03-05,33.64,34.39,33.35,33.79
2007-03-06,34.06,35.13,34.05,34.949999999999996
2007-03-07,34.89,35.6,34.71,35.42
2007-03-08,35.769999999999996,36.28,35.76,35.949999999999996
2007-03-09,36.199999999999996,36.199999999999996,35.33,35.68
2007-03-12,35.839999999999996,36.48,35.83,36.46
2007-03-13,36.08,36.25,35.32,35.32
2007-03-14,35.21,35.64,34.62,35.57
2007-03-15,35.47,35.92,35.269999999999996,35.51
2007-03-16,35.51,35.68,35.11,35.519999999999996
2007-03-19,35.72,36.85,35.71,36.839999999999996
2007-03-20,36.72,36.81,36.199999999999996,36.37
2007-03-21,36.480000000000004,37.09,36.35,36.79
2007-03-22,36.9,37.08,36.550000000000004,36.7
2007-03-23,36.7,37.1,36.7,36.95
2007-03-26,36.85,37.03,36.27,36.800000000000004
2007-03-27,36.81,36.86,36.300000000000004,36.59
2007-03-28,36.52,36.68,36.15,36.33
2007-03-29,36.54,36.620000000000005,35.800000000000004,35.95
2007-03-30,36.06,36.25,35.72,36.15
2007-04-02,36.27,36.550000000000004,36.160000000000004,36.38
2007-04-03,36.52,36.97,36.440000000000005,36.6
2007-04-04,36.660000000000004,36.660000000000004,36.17,36.25
2007-04-05,36.21,37.32,36.06,37.160000000000004
2007-04-09,37.190000000000005,37.27,36.82,37.08
2007-04-10,37.11,37.480000000000004,37.1,37.39
2007-04-11,37.47,37.870000000000005,37.14,37.75
2007-04-12,37.59,37.83,36.97,37.550000000000004
2007-04-13,37.620000000000005,37.730000000000004,37.02,37.25
2007-04-16,37.5,37.910000000000004,37.410000000000004,37.85
2007-04-17,37.940000000000005,38.09,37.65,37.800000000000004
2007-04-18,37.6,37.9,37.29,37.6
2007-04-19,38.11,38.11,37.24,37.690000000000005
2007-04-20,38.0,38.4,37.83,38.4
2007-04-23,38.300000000000004,38.870000000000005,38.1,38.79
2007-04-24,38.800000000000004,38.800000000000004,38.190000000000005,38.660000000000004
2007-04-25,40.6,41.22,39.730000000000004,39.86
2007-04-26,39.95,40.120000000000005,39.18,39.370000000000005
2007-04-27,39.38,39.51,38.89,39.27
2007-04-30,39.25,39.6,38.68,38.800000000000004
2007-05-01,38.910000000000004,38.910000000000004,38.31,38.54
2007-05-02,38.65,39.2,38.56,38.9
2007-05-03,38.85,38.89,38.190000000000005,38.33
2007-05-04,38.35,38.35,37.88,37.95
2007-05-07,37.95,38.08,37.67,38.01
2007-05-08,39.51,40.52,39.1,39.35
2007-05-09,39.29,39.86,39.2,39.6
2007-05-10,39.4,39.85,39.18,39.28
2007-05-11,39.15,39.160000000000004,38.47,39.08
2007-05-14,39.15,39.22,38.370000000000005,38.4
2007-05-15,37.57,38.75,37.5,38.07
2007-05-16,38.1,38.39,37.825,38.11
2007-05-17,37.95,39.75,37.68,38.95
2007-05-18,38.96,39.08,38.47,38.92
2007-05-21,38.03,39.31,38.03,39.24
2007-05-22,38.99,39.03,38.5,38.71
