,Open,High,Low,Close
2006-01-03,33.87,38.08,33.56,37.14
2006-01-04,37.02,37.66,36.6,37.16
2006-01-05,37.25,37.25,36.91,37.0
2006-01-06,37.47,37.59,37.14,37.47
2006-01-09,37.43,37.43,36.74,36.93
2006-01-10,36.96,36.96,36.1,36.2
2006-01-11,36.01,36.3,35.82,36.0
2006-01-12,35.85,35.92,35.58,35.73
2006-01-13,35.8,35.9799,35.66,35.73
2006-01-17,36.7,37.39,36.01,36.93
2006-01-18,36.93,37.0,36.09,36.11
2006-01-19,36.41,36.59,36.08,36.1
2006-01-20,35.9,36.0,35.15,35.16
2006-01-23,35.5,36.0,35.5,35.88
2006-01-24,36.13,36.27,35.76,35.88
2006-01-25,36.13,36.13,35.73,35.94
2006-01-26,36.4,37.84,36.35,36.76
2006-01-27,36.53,36.74,35.69,35.91
2006-01-30,35.82,36.35,35.81,36.27
2006-01-31,36.1,36.3,35.89,36.26
2006-02-01,36.25,37.13,36.1,36.95
2006-02-02,36.85,36.97,36.47,36.52
2006-02-03,36.52,37.04,36.48,36.95
2006-02-06,36.78,37.66,36.78,37.4
2006-02-07,37.25,37.56,36.92,37.05
2006-02-08,37.04,37.25,36.88,36.96
2006-02-09,36.8,37.14,36.45,36.81
2006-02-10,36.82,37.36,36.68,36.73
2006-02-13,36.7,36.73,36.23,36.33
2006-02-14,36.4,36.83,36.32,36.78
2006-02-15,36.83,36.89,36.18,36.56
2006-02-16,36.55,36.73,36.25,36.72
2006-02-17,36.71,36.8,36.49,36.75
2006-02-21,36.76,36.82,36.11,36.2
2006-02-22,36.3,37.03,36.3,36.67
2006-02-23,36.77,37.98,36.735,37.52
2006-02-24,37.52,38.8,37.52,38.45
2006-02-27,38.35,38.65,38.28,38.45
2006-02-28,38.35,39.17,38.05,38.9
2006-03-01,38.78,39.53,38.39,39.42
2006-03-02,39.05,39.61,38.85,39.4
2006-03-03,39.25,39.29,38.66,39.09
2006-03-06,39.15,39.15,38.56,38.73
2006-03-07,38.48,38.78,38.33,38.69
2006-03-08,38.6,38.64,38.24,38.25
2006-03-09,38.12,38.78,38.01,38.66
2006-03-10,38.76,39.3,38.47,38.63
2006-03-13,38.94,39.24,38.75,38.86
2006-03-14,38.86,39.64,38.76,39.28
2006-03-15,39.43,39.43,38.67,39.06
2006-03-16,39.25,39.44,38.9,39.02
2006-03-17,39.12,39.12,38.32,38.32
2006-03-20,38.25,38.43,37.71,37.79
2006-03-21,37.54,38.05,37.25,37.92
2006-03-22,37.73,38.03,37.25,37.9
2006-03-23,37.8,38.1,37.63,38.03
2006-03-24,37.9,38.03,37.74,37.96
2006-03-27,37.96,38.53,37.86,38.39
2006-03-28,38.26,39.02,38.19,38.8
2006-03-29,38.8,38.9,38.36,38.44
2006-03-30,38.3,38.38,37.75,37.76
2006-03-31,37.75,37.81,37.49,37.55
2006-04-03,37.65,37.71,37.34,37.36
2006-04-04,37.36,37.57,37.04,37.36
2006-04-05,37.24,37.25,35.87,36.1
2006-04-06,36.1,36.15,35.6,35.86
2006-04-07,35.86,36.43,35.86,36.02
2006-04-10,36.03,36.86,36.02,36.84
2006-04-11,36.9,36.9,36.09,36.25
2006-04-12,36.33,36.96,36.32,36.89
2006-04-13,36.95,36.97,36.61,36.76
2006-04-17,36.59,36.89,36.25,36.5
2006-04-18,35.8,35.81,35.03,35.04
2006-04-19,35.04,35.04,34.47,34.72
2006-04-20,34.78,34.95,34.45,34.46
2006-04-21,34.47,34.71,33.84,33.89
2006-04-24,33.9,34.25,33.5,34.03
2006-04-25,33.96,34.61,33.77,34.59
2006-04-26,34.53,34.82,34.47,34.63
2006-04-27,34.55,34.91,34.43,34.52
2006-04-28,34.42,35.47,34.15,35.47
2006-05-01,35.38,35.77,34.93,34.99
2006-05-02,34.94,35.46,34.92,35.4
2006-05-03,35.35,35.75,35.25,35.61
2006-05-04,35.61,35.96,35.55,35.73
2006-05-05,35.73,35.95,35.28,35.89
2006-05-08,35.82,36.51,35.72,36.19
2006-05-09,36.2,36.22,35.81,35.91
2006-05-10,35.8,36.09,35.63,35.95
2006-05-11,35.82,35.82,35.02,35.11
2006-05-12,34.75,34.79,34.32,34.42
2006-05-15,34.42,34.6,33.7,34.05
2006-05-16,33.99,34.01,33.55,33.9
2006-05-17,33.72,33.92,33.51,33.53
2006-05-18,33.5,33.59,33.09,33.16
2006-05-19,33.3,33.45,33.03,33.19
2006-05-22,33.17,33.93,33.12,33.92
2006-05-23,33.85,33.88,33.24,33.55
2006-05-24,33.46,33.5,32.81,33.1
2006-05-25,33.2,33.4,32.84,33.12
2006-05-26,33.2,33.2,32.67,32.75
2006-05-30,33.25,33.55,33.13,33.13
2006-05-31,33.05,33.1,32.75,33.08
2006-06-01,33.08,33.28,32.88,33.13
2006-06-02,33.13,33.13,32.71,32.9
2006-06-05,32.9,32.9,32.4,32.52
2006-06-06,32.57,32.71,32.41,32.61
2006-06-07,32.7,32.96,32.64,32.86
2006-06-08,32.76,32.85,32.3,32.38
2006-06-09,32.32,32.42,32.07,32.23
2006-06-12,32.31,32.32,32.0,32.11
2006-06-13,32.11,32.31,31.75,31.759999999999998
2006-06-14,31.759999999999998,32.47,31.759999999999998,32.4
2006-06-15,32.45,33.28,32.35,33.22
2006-06-16,33.17,33.48,32.85,33.25
2006-06-19,33.21,34.21,33.21,33.71
2006-06-20,33.56,33.69,33.05,33.15
2006-06-21,33.26,33.48,33.2,33.37
2006-06-22,33.43,33.56,32.93,33.07
2006-06-23,33.07,33.2,32.66,32.73
2006-06-26,32.71,32.78,32.39,32.39
2006-06-27,32.48,32.99,32.44,32.66
2006-06-28,32.61,33.01,32.4,32.65
2006-06-29,32.5,32.82,32.29,32.8
2006-06-30,32.77,33.53,32.67,33.51
2006-07-03,33.5,33.5,32.77,32.86
2006-07-05,32.79,33.12,32.39,32.94
2006-07-06,32.9,32.98,32.46,32.63
2006-07-07,32.5,32.69,32.17,32.17
2006-07-10,32.18,32.84,32.18,32.81
2006-07-11,32.85,33.43,32.75,33.41
2006-07-12,33.32,33.32,32.7,32.78
2006-07-13,32.64,32.77,31.93,32.11
2006-07-14,32.0,32.33,31.659999999999997,32.33
2006-07-17,32.33,32.38,31.990000000000002,32.09
2006-07-18,32.09,32.15,31.6,31.729999999999997
2006-07-19,31.85,32.49,31.810000000000002,31.979999999999997
2006-07-20,32.5,33.4,32.1,32.54
2006-07-21,34.0,34.57,33.09,33.91
2006-07-24,33.75,34.37,33.27,33.69
2006-07-25,33.56,34.18,33.55,34.05
2006-07-26,34.17,34.17,33.54,33.81
2006-07-27,33.8,34.21,33.45,33.45
2006-07-28,33.73,34.25,33.62,34.1
2006-07-31,34.21,34.21,33.73,33.79
2006-08-01,33.75,34.3,33.59,34.1
2006-08-02,33.95,34.68,33.92,34.47
2006-08-03,34.27,34.99,34.26,34.95
2006-08-04,35.05,35.22,34.72,34.76
2006-08-07,34.77,34.95,34.47,34.67
2006-08-08,34.65,35.1,34.5,34.62
2006-08-09,34.75,34.83,34.22,34.33
2006-08-10,34.33,34.77,34.29,34.74
2006-08-11,34.75,34.89,34.15,34.33
2006-08-14,34.45,34.8,34.44,34.55
2006-08-15,34.65,34.75,34.23,34.45
2006-08-16,34.64,34.74,34.21,34.25
2006-08-17,34.28,34.29,34.04,34.13
2006-08-18,34.23,34.67,34.05,34.32
2006-08-21,34.33,34.47,33.81,33.86
2006-08-22,33.75,33.98,33.4,33.7
2006-08-23,33.69,33.96,33.36,33.46
2006-08-24,33.74,34.09,33.73,33.85
2006-08-25,33.85,33.85,33.59,33.65
2006-08-28,33.75,34.23,33.75,34.06
2006-08-29,34.06,34.06,33.64,33.93
2006-08-30,33.97,34.86,33.97,34.86
2006-08-31,34.83,35.13,34.49,34.77
2006-09-01,35.0,35.34,34.86,35.33
2006-09-05,35.24,35.33,34.83,35.23
2006-09-06,35.2,35.76,34.84,35.51
2006-09-07,35.37,35.46,34.9,35.3
2006-09-08,35.17,35.17,34.13,34.19
2006-09-11,34.19,34.23,33.2,33.25
2006-09-12,33.17,33.82,32.56,33.82
2006-09-13,33.75,33.81,33.18,33.46
2006-09-14,33.46,33.46,32.73,32.73
2006-09-15,32.74,32.74,31.97,32.4
2006-09-18,32.28,32.85,32.09,32.62
2006-09-19,31.89,32.56,30.909999999999997,31.54
2006-09-20,31.520000000000003,31.799999999999997,31.259999999999998,31.6
2006-09-21,31.6,31.85,31.46,31.619999999999997
2006-09-22,31.619999999999997,32.37,31.5918,32.05
2006-09-25,32.15,32.64,32.03,32.32
2006-09-26,32.36,32.9,32.36,32.85
2006-09-27,32.6,32.78,32.34,32.43
2006-09-28,32.31,32.75,32.31,32.57
2006-09-29,32.82,32.85,32.28,32.29
2006-10-02,32.02,32.2,31.700000000000003,31.75
2006-10-03,31.759999999999998,32.01,31.590000000000003,31.759999999999998
2006-10-04,31.740000000000002,32.23,31.630000000000003,32.23
2006-10-05,32.29,32.65,31.939999999999998,32.5
2006-10-06,32.5,32.84,32.46,32.67
2006-10-09,32.66,32.79,32.54,32.73
2006-10-10,32.78,32.96,32.75,32.85
2006-10-11,32.85,32.86,32.18,32.5
2006-10-12,32.52,33.06,32.48,33.06
2006-10-13,33.03,33.03,32.61,32.69
2006-10-16,32.75,33.31,32.75,33.12
2006-10-17,33.12,33.22,32.84,33.11
2006-10-18,33.11,33.11,32.05,32.22
2006-10-19,32.15,32.53,32.02,32.34
2006-10-20,32.57,32.59,32.23,32.33
2006-10-23,33.75,33.81,33.36,33.5
2006-10-24,33.5,33.76,33.04,33.76
2006-10-25,33.76,33.76,33.08,33.18
2006-10-26,33.41,34.58,33.12,34.41
2006-10-27,34.2,34.5,34.1371,34.32
2006-10-30,34.2,34.52,33.86,34.29
2006-10-31,34.38,34.38,33.98,34.09
2006-11-01,34.09,34.12,33.67,33.81
2006-11-02,33.78,34.02,33.57,33.93
2006-11-03,34.16,34.24,33.78,34.22
2006-11-06,34.22,34.89,34.22,34.86
2006-11-07,34.9,35.12,34.55,34.82
2006-11-08,34.89,35.43,34.84,35.39
2006-11-09,35.39,35.51,34.39,34.51
2006-11-10,34.45,35.03,34.3,34.96
2006-11-13,34.9,34.97,34.34,34.88
2006-11-14,34.92,35.0,34.5,34.8
2006-11-15,34.64,34.98,34.64,34.88
2006-11-16,35.13,35.14,34.82,35.0
2006-11-17,35.0,35.1,34.9,35.0
2006-11-20,34.95,35.13,34.85,35.05
2006-11-21,35.17,35.48,35.09,35.36
2006-11-22,35.28,35.28,35.0,35.05
2006-11-24,35.05,35.06,34.74,34.9
2006-11-27,34.72,34.81,34.32,34.55
2006-11-28,34.57,34.6,34.3,34.42
2006-11-29,34.39,35.67,34.39,35.38
2006-11-30,35.52,35.68,35.07,35.09
2006-12-01,35.09,35.21,34.6,35.15
2006-12-04,35.26,35.8,35.21,35.57
2006-12-05,35.54,35.54,35.13,35.48
2006-12-06,35.58,35.65,35.15,35.18
2006-12-07,35.22,35.56,35.13,35.13
2006-12-08,35.14,35.38,35.11,35.36
2006-12-11,35.36,35.44,34.91,35.03
2006-12-12,35.18,36.36,34.94,36.27
2006-12-13,36.42,37.64,36.27,37.56
2006-12-14,37.48,38.05,37.48,37.9
2006-12-15,38.19,38.2,37.66,37.9
2006-12-18,38.0,38.0,37.16,37.23
2006-12-19,37.05,37.35,36.72,37.22
2006-12-20,37.98,37.98,36.99,37.0
2006-12-21,36.96,37.12,36.59,36.74
2006-12-22,36.88,36.98,36.51,36.73
2006-12-26,36.85,37.1,36.83,36.98
2006-12-27,37.18,37.68,37.13,37.33
2006-12-28,37.3,37.37,37.07,37.19
2006-12-29,37.1,37.12,36.96,37.0
2007-01-03,37.18,37.25,36.05,36.27
2007-01-04,36.18,36.71,36.15,36.22
2007-01-05,36.07,36.2,35.88,35.97
2007-01-08,35.93,36.15,35.82,35.91
2007-01-09,35.91,36.21,35.61,35.83
2007-01-10,35.79,36.16,35.71,36.14
2007-01-11,36.14,36.71,36.14,36.63
2007-01-12,36.78,37.32,36.58,37.18
2007-01-16,37.18,37.89,37.18,37.86
2007-01-17,37.86,38.26,37.7,38.18
2007-01-18,37.4,38.3,37.4,37.92
2007-01-19,37.15,38.41,37.15,38.05
2007-01-22,38.05,38.47,37.72,38.39
2007-01-23,38.47,38.47,37.8,37.87
2007-01-24,37.81,38.071999999999996,37.37,37.57
2007-01-25,38.25,39.08,37.67,37.92
2007-01-26,37.84,38.19,36.98,37.09
2007-01-29,37.15,37.71,37.14,37.29
2007-01-30,37.35,37.55,37.17,37.36
2007-01-31,37.31,37.31,36.96,36.96
2007-02-01,36.97,37.45,36.83,36.89
2007-02-02,36.88,37.25,36.87,37.02
2007-02-05,36.89,37.59,36.75,36.92
2007-02-06,36.9,37.33,36.85,36.96
2007-02-07,37.1,37.32,36.87,37.03
2007-02-08,36.98,36.99,36.44,36.79
2007-02-09,36.99,37.03,36.64,36.75
2007-02-12,36.75,36.95,36.15,36.2
2007-02-13,36.21,36.31,35.92,36.06
2007-02-14,36.07,36.29,35.9,36.13
2007-02-15,36.02,36.36,35.98,36.36
2007-02-16,36.58,37.0,36.39,36.7
2007-02-20,36.83,36.87,36.33,36.46
2007-02-21,36.39,36.69,36.275,36.58
2007-02-22,36.7,36.71,36.21,36.41
2007-02-23,36.41,36.48,36.19,36.42
2007-02-26,36.43,36.65,36.19,36.44
2007-02-27,36.25,36.26,35.11,35.11
2007-02-28,35.25,35.37,34.68,35.27
2007-03-01,35.2,35.21,34.53,34.96
2007-03-02,34.97,34.97,34.44,34.47
2007-03-05,34.47,34.67,34.22,34.23
2007-03-06,34.5,34.8,34.35,34.64
2007-03-07,34.64,34.89,34.57,34.57
2007-03-08,34.67,34.78,33.45,33.53
2007-03-09,33.48,33.59,32.92,33.33
2007-03-12,33.22,33.55,32.99,33.19
2007-03-13,33.32,33.98,33.29,33.42
2007-03-14,33.25,33.69,33.08,33.51
2007-03-15,33.5,33.56,33.22,33.31
2007-03-16,33.61,33.68,33.4,33.5
2007-03-19,33.7,33.77,33.48,33.59
2007-03-20,33.48,33.59,33.37,33.45
2007-03-21,33.51,33.82,33.3,33.65
2007-03-22,33.77,33.81,33.45,33.51
2007-03-23,33.51,33.77,33.34,33.76
2007-03-26,33.92,33.92,33.34,33.43
2007-03-27,33.32,33.85,33.32,33.75
2007-03-28,33.61,33.74,33.35,33.46
2007-03-29,33.54,33.69,33.25,33.48
2007-03-30,33.48,34.12,33.48,33.72
2007-04-02,33.67,33.73,33.29,33.47
2007-04-03,33.45,33.89,33.35,33.58
2007-04-04,33.59,33.82,33.23,33.33
2007-04-05,33.39,33.68,33.39,33.53
2007-04-09,33.67,33.75,33.37,33.44
2007-04-10,33.5,33.72,33.47,33.61
2007-04-11,33.51,33.67,33.25,33.62
2007-04-12,33.62,33.62,33.31,33.61
2007-04-13,33.61,34.13,33.57,33.83
2007-04-16,34.0,34.49,34.0,34.36
2007-04-17,35.29,36.39,34.63,35.49
2007-04-18,34.64,35.94,34.64,35.62
2007-04-19,35.48,35.81,35.39,35.58
2007-04-20,35.96,36.02,35.61,35.73
2007-04-23,36.0,36.2,35.67,35.83
2007-04-24,35.83,36.03,35.41,35.62
2007-04-25,35.79,35.82,35.25,35.34
2007-04-26,35.3,35.59,35.04,35.53
2007-04-27,35.6,35.98,35.49,35.75
2007-04-30,36.0,36.07,35.74,35.83
2007-05-01,36.62,57.97,35.54,55.7
2007-05-02,55.5,56.38,53.7,55.5
