Date,Open,High,Low,Close
2006-01-03,44.25,44.36,42.82,43.68
2006-01-04,43.55,44.08,43.36,43.75
2006-01-05,43.83,44.34,43.24,44.0
2006-01-06,44.36,45.45,43.9,44.5
2006-01-09,44.35,45.47,44.35,45.19
2006-01-10,44.99,45.74,44.71,45.03
2006-01-11,45.35,45.67,44.98,45.49
2006-01-12,45.78,45.78,44.84,44.88
2006-01-13,44.68,45.17,44.55,44.85
2006-01-17,44.65,44.86,44.51,44.86
2006-01-18,44.88,45.37,44.65,45.2
2006-01-19,45.45,45.5,44.98,45.34
2006-01-20,45.34,45.50899999999999,44.37,44.86
2006-01-23,44.76,45.15,44.49,44.75
2006-01-24,44.81,45.17,44.43,45.02
2006-01-25,45.21,45.21,43.84,44.27
2006-01-26,44.65,45.22,44.41,45.21
2006-01-27,45.199,45.89,45.09,45.61
2006-01-30,46.8,47.0,46.04,46.21
2006-01-31,46.455,47.03,45.65,46.64
2006-02-01,46.79,46.96,46.46,46.58
2006-02-02,46.7,47.25,46.21,46.67
2006-02-03,46.66,46.72,45.82,46.27
2006-02-06,46.4,46.54,45.63,46.45
2006-02-07,46.4,46.91,45.7,46.0
2006-02-08,46.0,46.66,45.95,46.6
2006-02-09,46.66,47.04,46.5,46.71
2006-02-10,46.03,46.55,46.0,46.19
2006-02-13,46.31,47.26,46.15,46.74
2006-02-14,46.85,47.74,46.53,47.45
2006-02-15,47.71,47.99,47.49,47.83
2006-02-16,48.07,48.99,47.98,48.75
2006-02-17,48.99,49.2,48.51,48.57
2006-02-21,48.73,48.98,46.58,46.73
2006-02-22,46.97,47.34,45.79,46.73
2006-02-23,46.36,47.02,45.69,46.72
2006-02-24,46.87,46.91,46.44,46.89
2006-02-27,45.9,46.9,45.9,46.82
2006-02-28,46.43,46.69,46.04,46.65
2006-03-01,46.64,47.5,46.5,47.25
2006-03-02,47.195,47.47,46.94,47.31
2006-03-03,47.19,47.47,46.93,46.98
2006-03-06,46.94,47.1,46.07,46.35
2006-03-07,46.03,46.21,45.84,45.97
2006-03-08,45.78,46.87,45.41,46.58
2006-03-09,46.52,46.52,45.9,45.92
2006-03-10,46.03,46.16,45.74,45.91
2006-03-13,46.0,46.6,45.84,46.35
2006-03-14,46.16,47.0,45.85,46.85
2006-03-15,46.79,46.898999999999994,46.5,46.71
2006-03-16,47.0,47.32,46.75,47.31
2006-03-17,47.22,47.41,46.99,47.26
2006-03-20,47.36,47.98,47.01,47.69
2006-03-21,47.45,48.05,47.09,47.21
