,Open,High,Low,Close
2006-01-03,33.669999999999995,33.68,32.669999999999995,33.199999999999996
2006-01-04,32.89,33.5,32.830000000000005,33.190000000000005
2006-01-05,33.06,33.34,32.84,33.14
2006-01-06,33.14,33.230000000000004,32.93,33.13
2006-01-09,33.13,33.260000000000005,32.690000000000005,32.980000000000004
2006-01-10,32.6,32.61,31.649999999999995,31.999999999999996
2006-01-11,31.98,32.010000000000005,31.192399999999996,31.69
2006-01-12,31.49,31.649999999999995,31.2,31.349999999999998
2006-01-13,31.289999999999996,31.95,31.12,31.639999999999997
2006-01-17,31.649999999999995,32.39,31.09,32.11
2006-01-18,31.99,32.410000000000004,31.819999999999997,32.28
2006-01-19,32.28,32.31,31.789999999999996,32.09
2006-01-20,32.080000000000005,32.080000000000005,31.139999999999997,31.2
2006-01-23,31.2,31.56,31.139999999999997,31.459999999999997
2006-01-24,31.459999999999997,31.62,31.169999999999998,31.3
2006-01-25,31.34,31.41,30.849999999999998,31.05
2006-01-26,31.24,31.539999999999996,31.19,31.399999999999995
2006-01-27,31.499999999999996,32.09,31.440299999999997,32.050000000000004
2006-01-30,32.04,32.230000000000004,31.919999999999998,32.190000000000005
2006-01-31,32.15,32.46,32.001,32.43
2006-02-01,32.405,32.940000000000005,32.34,32.620000000000005
2006-02-02,32.620000000000005,32.74,32.38,32.45
2006-02-03,32.425000000000004,32.4,32.09,32.260000000000005
2006-02-06,32.260000000000005,32.35,32.09,32.300000000000004
2006-02-07,32.267,32.35,31.77,31.95
2006-02-08,32.09,32.15,31.81,31.929999999999996
2006-02-09,31.894000000000002,32.31,31.88,31.999999999999996
2006-02-10,32.04,31.999999999999996,31.74,31.91
2006-02-13,31.77,31.98,31.27,31.319999999999997
2006-02-14,31.48,32.080000000000005,31.44,31.649999999999995
2006-02-15,31.55,32.300000000000004,31.51,31.99
2006-02-16,31.999999999999996,32.14,31.859999999999996,32.03
2006-02-17,32.04,32.04,31.599999999999998,31.679999999999996
2006-02-21,31.649999999999995,31.74,31.169999999999998,31.41
2006-02-22,31.419999999999998,32.99,31.419999999999998,32.940000000000005
2006-02-23,32.67,33.59,32.620000000000005,33.010000000000005
2006-02-24,33.010000000000005,33.45,32.85,33.36
2006-02-27,32.79,33.120000000000005,32.54,32.910000000000004
2006-02-28,32.730000000000004,32.97,32.09,32.160000000000004
2006-03-01,32.160000000000004,32.620000000000005,32.02,32.510000000000005
2006-03-02,32.24,32.690000000000005,32.04,32.410000000000004
2006-03-03,32.38,32.690000000000005,32.09,32.330000000000005
2006-03-06,32.29,32.32,31.899999999999995,32.13
2006-03-07,32.09,33.43,31.99,33.14
2006-03-08,33.13,33.77,32.620000000000005,33.28
2006-03-09,33.57,34.940000000000005,33.34,33.45
2006-03-10,33.45,33.980000000000004,33.45,33.760000000000005
2006-03-13,33.99,34.92,33.940000000000005,34.74
2006-03-14,34.762,35.53,34.67,35.36
2006-03-15,35.4,35.4,34.800000000000004,35.07
2006-03-16,35.092,35.28,34.89,35.0
2006-03-17,34.99,35.07,34.800000000000004,34.89
2006-03-20,35.09,35.27,34.81,35.17
2006-03-21,35.17,35.49,34.84,34.940000000000005
2006-03-22,34.89,35.330000000000005,34.89,35.230000000000004
2006-03-23,35.06,35.260000000000005,34.580000000000005,34.910000000000004
2006-03-24,34.910000000000004,35.75,34.890100000000004,35.6
2006-03-27,35.4,35.88,35.370000000000005,35.760000000000005
2006-03-28,35.75,36.15,35.36,35.45
2006-03-29,35.35,35.52,35.02,35.230000000000004
2006-03-30,35.260000000000005,35.36,34.78,35.11
2006-03-31,35.120000000000005,35.65,35.11,35.64
2006-04-03,35.64,36.13,35.43,35.66
2006-04-04,35.66,36.32,35.54,36.16
2006-04-05,36.17,36.44,35.98,36.32
2006-04-06,36.38,37.05,36.32,36.82
2006-04-07,36.97,37.96,36.92,37.38
2006-04-10,37.57,37.81,37.16,37.65
2006-04-11,37.65,37.7,36.96,37.11
2006-04-12,36.91,37.51,35.769999999999996,36.08
2006-04-13,36.46,36.89,35.86,36.36
2006-04-17,36.39,36.51,35.839999999999996,36.12
2006-04-18,36.31,37.06,36.28,36.91
2006-04-19,36.85,36.89,36.35,36.47
2006-04-20,36.47,36.63,36.24,36.6
2006-04-21,36.61,36.62,36.31,36.46
