,Open,High,Low,Close
2006-01-03,33.67,33.68,32.67,33.2
2006-01-04,32.89,33.5,32.83,33.19
2006-01-05,33.06,33.34,32.84,33.14
2006-01-06,33.14,33.23,32.93,33.13
2006-01-09,33.13,33.26,32.69,32.98
2006-01-10,32.6,32.61,31.65,32.0
2006-01-11,31.98,32.01,31.1924,31.69
2006-01-12,31.49,31.65,31.2,31.35
2006-01-13,31.29,31.95,31.12,31.64
2006-01-17,31.65,32.39,31.09,32.11
2006-01-18,31.99,32.41,31.82,32.28
2006-01-19,32.28,32.31,31.79,32.09
2006-01-20,32.08,32.08,31.14,31.2
2006-01-23,31.2,31.56,31.14,31.46
2006-01-24,31.46,31.62,31.17,31.3
2006-01-25,31.34,31.41,30.85,31.05
2006-01-26,31.24,31.54,31.19,31.4
2006-01-27,31.5,32.09,31.4403,32.05
2006-01-30,32.04,32.23,31.92,32.19
2006-01-31,32.15,32.46,32.001,32.43
2006-02-01,32.405,32.94,32.34,32.62
2006-02-02,32.62,32.74,32.38,32.45
2006-02-03,32.425,32.4,32.09,32.26
2006-02-06,32.26,32.35,32.09,32.3
2006-02-07,32.267,32.35,31.77,31.95
2006-02-08,32.09,32.15,31.81,31.93
2006-02-09,31.894,32.31,31.88,32.0
2006-02-10,32.04,32.0,31.74,31.91
2006-02-13,31.77,31.98,31.27,31.32
2006-02-14,31.48,32.08,31.44,31.65
2006-02-15,31.55,32.3,31.51,31.99
2006-02-16,32.0,32.14,31.86,32.03
2006-02-17,32.04,32.04,31.6,31.68
2006-02-21,31.65,31.74,31.17,31.41
2006-02-22,31.42,32.99,31.42,32.94
2006-02-23,32.67,33.59,32.62,33.01
2006-02-24,33.01,33.45,32.85,33.36
2006-02-27,32.79,33.12,32.54,32.91
2006-02-28,32.73,32.97,32.09,32.16
2006-03-01,32.16,32.62,32.02,32.51
2006-03-02,32.24,32.69,32.04,32.41
2006-03-03,32.38,32.69,32.09,32.33
2006-03-06,32.29,32.32,31.9,32.13
2006-03-07,32.09,33.43,31.99,33.14
2006-03-08,33.13,33.77,32.62,33.28
2006-03-09,33.57,34.94,33.34,33.45
2006-03-10,33.45,33.98,33.45,33.76
2006-03-13,33.99,34.92,33.94,34.74
2006-03-14,34.762,35.53,34.67,35.36
2006-03-15,35.4,35.4,34.8,35.07
2006-03-16,35.092,35.28,34.89,35.0
2006-03-17,34.99,35.07,34.8,34.89
2006-03-20,35.09,35.27,34.81,35.17
2006-03-21,35.17,35.49,34.84,34.94
2006-03-22,34.89,35.33,34.89,35.23
2006-03-23,35.06,35.26,34.58,34.91
2006-03-24,34.91,35.75,34.8901,35.6
2006-03-27,35.4,35.88,35.37,35.76
2006-03-28,35.75,36.15,35.36,35.45
2006-03-29,35.35,35.52,35.02,35.23
2006-03-30,35.26,35.36,34.78,35.11
2006-03-31,35.12,35.65,35.11,35.64
2006-04-03,35.64,36.13,35.43,35.66
2006-04-04,35.66,36.32,35.54,36.16
2006-04-05,36.17,36.44,35.98,36.32
2006-04-06,36.38,37.05,36.32,36.82
2006-04-07,36.97,37.96,36.92,37.38
2006-04-10,37.57,37.81,37.16,37.65
2006-04-11,37.65,37.7,36.96,37.11
2006-04-12,36.91,37.51,35.77,36.08
2006-04-13,36.46,36.89,35.86,36.36
2006-04-17,36.39,36.51,35.84,36.12
2006-04-18,36.31,37.06,36.28,36.91
2006-04-19,36.85,36.89,36.35,36.47
2006-04-20,36.47,36.63,36.24,36.6
2006-04-21,36.61,36.62,36.31,36.46
2006-04-24,36.52,36.68,36.26,36.48
2006-04-25,36.65,36.81,36.15,36.35
2006-04-26,36.45,36.6,36.34,36.53
2006-04-27,36.53,38.03,36.21,37.87
2006-04-28,37.82,39.45,37.73,39.45
2006-05-01,39.41,40.13,38.97,39.23
