,Open,High,Low,Close
2006-01-03,58.8,59.43000000000001,58.19,59.43000000000001
2006-01-04,60.05,61.2,60.019999999999996,60.83
2006-01-05,61.2,61.2,60.11,60.7
2006-01-06,60.95,60.95,60.44,60.81
2006-01-09,60.81,61.3,60.5,61.28
2006-01-10,61.28,61.28,60.370000000000005,60.55
2006-01-11,60.900000000000006,62.55,60.85000000000001,62.55
2006-01-12,62.8,63.17,62.269999999999996,62.49000000000001
2006-01-13,62.5,62.94,62.03,62.33
2006-01-17,62.2,62.55,61.93000000000001,62.13000000000001
2006-01-18,62.13000000000001,62.35000000000001,61.84,62.14
2006-01-19,62.21000000000001,62.44,61.3,61.5
2006-01-20,60.94,61.38000000000001,60.10000000000001,60.10000000000001
2006-01-23,60.2,60.64,60.2,60.41
2006-01-24,60.269999999999996,60.650000000000006,59.84,60.16
2006-01-25,60.31,60.41,59.60000000000001,60.06
2006-01-26,60.60000000000001,61.400000000000006,60.21000000000001,60.269999999999996
2006-01-27,60.3,60.84,60.11,60.510000000000005
2006-01-30,60.66,60.86,60.55,60.71000000000001
2006-01-31,60.72,60.72,58.84,58.86
2006-02-01,59.0,59.81,58.8,59.60000000000001
2006-02-02,59.93000000000001,59.93000000000001,58.0,58.519999999999996
2006-02-03,58.39,58.760000000000005,58.09,58.45
2006-02-06,58.2,58.650000000000006,58.05,58.400000000000006
2006-02-07,59.75,59.769999999999996,58.34,58.58
2006-02-08,57.35000000000001,58.28,57.31,57.650000000000006
2006-02-09,57.60000000000001,58.150000000000006,57.05,57.10000000000001
2006-02-10,57.370000000000005,57.56,57.05,57.33
2006-02-13,57.41,57.45,56.86,57.17
2006-02-14,57.03,57.91,57.03,57.519999999999996
2006-02-15,57.650000000000006,57.89,57.22,57.60000000000001
2006-02-16,57.5,57.66,56.66,57.25
2006-02-17,57.3,57.480000000000004,57.0,57.260000000000005
2006-02-21,57.75,57.85000000000001,57.22,57.57000000000001
2006-02-22,57.95,59.230000000000004,57.95,59.16
2006-02-23,59.35000000000001,59.35000000000001,58.39,59.13000000000001
2006-02-24,58.900000000000006,59.260000000000005,58.13000000000001,58.64
2006-02-27,58.89,59.230000000000004,58.60000000000001,58.900000000000006
2006-02-28,58.900000000000006,59.019999999999996,58.25,58.75
2006-03-01,58.769999999999996,59.34,58.75,59.34
2006-03-02,59.650000000000006,59.69,59.07000000000001,59.28
2006-03-03,59.269999999999996,59.7,59.03,59.3
2006-03-06,59.22,59.33,58.45,58.47
2006-03-07,58.31,59.18000000000001,58.17,59.05
2006-03-08,59.2,59.260000000000005,58.74000000000001,58.92
2006-03-09,59.07000000000001,59.14,57.99000000000001,58.07000000000001
2006-03-10,58.08,58.10000000000001,57.510000000000005,57.8
2006-03-13,57.849999999999994,58.78,57.849999999999994,58.349999999999994
2006-03-14,58.11,59.42,58.11,59.099999999999994
2006-03-15,58.92999999999999,59.989999999999995,58.760000000000005,59.980000000000004
2006-03-16,59.980000000000004,60.17999999999999,59.44,59.5
2006-03-17,59.53999999999999,59.53999999999999,58.89999999999999,59.03
2006-03-20,58.92999999999999,59.349999999999994,58.6601,58.83
2006-03-21,59.08,59.129999999999995,58.510000000000005,58.56
2006-03-22,58.629999999999995,58.629999999999995,57.849999999999994,58.28999999999999
2006-03-23,58.28,58.28,57.42999999999999,57.56999999999999
2006-03-24,57.379999999999995,57.39,56.92999999999999,56.97
2006-03-27,56.78,56.78999999999999,55.97,56.06999999999999
2006-03-28,55.78,56.31999999999999,55.379999999999995,55.760000000000005
2006-03-29,55.89999999999999,56.849999999999994,55.89999999999999,56.28
2006-03-30,56.28,56.59,56.17999999999999,56.349999999999994
2006-03-31,56.28,56.64999999999999,55.519999999999996,55.69
2006-04-03,56.08,56.709999999999994,55.69,56.14
2006-04-04,56.08,56.53999999999999,55.730000000000004,56.25
2006-04-05,56.14,56.459999999999994,55.08,55.379999999999995
2006-04-06,55.32000000000001,55.400000000000006,54.58,54.870000000000005
2006-04-07,56.33,56.459999999999994,54.650000000000006,55.33
2006-04-10,55.510000000000005,55.510000000000005,54.769999999999996,54.83
2006-04-11,54.53,54.86880000000001,54.379999999999995,54.7
2006-04-12,54.57000000000001,55.010000000000005,54.35000000000001,54.540000000000006
2006-04-13,54.34,54.61,54.019999999999996,54.22
2006-04-17,54.11,54.513999999999996,54.010000000000005,54.45
