,Open,High,Low,Close
2006-01-03,4.380399999999987,4.694099999999985,4.3086999999999875,4.613499999999984
2006-01-04,4.783799999999985,5.429099999999988,4.676199999999987,5.411199999999987
2006-01-05,5.411199999999987,5.9848999999999855,5.3663999999999845,5.733899999999988
2006-01-06,6.111999999999988,6.111999999999988,5.717599999999987,5.887899999999988
2006-01-09,5.923799999999986,6.040299999999988,5.762399999999989,6.004499999999986
2006-01-10,6.2912999999999855,6.327099999999987,6.040299999999988,6.120999999999988
2006-01-11,6.2912999999999855,6.533299999999986,6.138899999999989,6.4615999999999865
2006-01-12,6.515399999999989,6.739499999999989,6.380899999999986,6.569099999999988
2006-01-13,6.721499999999988,6.766299999999987,6.336099999999988,6.6318999999999875
2006-01-17,6.398799999999987,6.533299999999986,5.887899999999988,6.004499999999986
2006-01-18,5.878999999999987,5.914799999999989,5.583199999999987,5.708699999999986
2006-01-19,6.0671999999999855,6.129899999999989,5.690699999999985,5.950699999999987
2006-01-20,6.022399999999987,6.022399999999987,5.430799999999987,5.520399999999988
2006-01-23,5.618999999999986,5.753499999999985,5.4397999999999875,5.574199999999987
2006-01-24,5.5571999999999875,5.932699999999986,5.4576999999999884,5.475599999999986
2006-01-25,5.574199999999987,6.004499999999986,5.574199999999987,5.914799999999989
2006-01-26,6.255399999999987,6.362999999999989,5.789299999999987,6.1836999999999875
2006-01-27,6.336099999999988,6.604999999999986,6.076199999999986,6.595999999999986
2006-01-30,6.694599999999987,6.712599999999988,6.282299999999989,6.380899999999986
2006-01-31,6.389899999999987,6.434699999999989,6.138899999999989,6.165799999999987
2006-02-01,6.1836999999999875,6.327099999999987,5.852099999999986,6.2912999999999855
2006-02-02,6.2912999999999855,6.345099999999988,5.923799999999986,6.058199999999989
2006-02-03,5.887899999999988,6.219599999999986,5.798299999999987,6.120999999999988
2006-02-06,6.210599999999989,6.2912999999999855,6.022399999999987,6.0671999999999855
2006-02-07,6.120999999999988,6.246499999999987,5.887899999999988,6.022399999999987
2006-02-08,6.228499999999986,7.0351999999999855,6.120999999999988,6.999399999999987
2006-02-09,7.026299999999988,7.1786999999999885,6.811199999999989,7.062099999999987
2006-02-10,7.133799999999987,7.528199999999988,6.963499999999986,7.528199999999988
2006-02-13,7.348999999999986,7.528199999999988,7.277299999999986,7.313099999999988
2006-02-14,7.286199999999987,8.039199999999987,7.277299999999986,7.832999999999988
2006-02-15,7.9225999999999885,8.594899999999988,7.886799999999987,8.397699999999986
2006-02-16,8.567999999999987,8.800999999999988,8.352899999999988,8.756199999999986
2006-02-17,8.756199999999986,8.980299999999986,8.657599999999988,8.962399999999988
2006-02-21,9.007199999999987,9.150599999999987,8.433499999999988,8.576999999999988
2006-02-22,8.729299999999988,9.150599999999987,8.227399999999989,8.254299999999986
2006-02-23,8.263199999999987,8.397699999999986,8.065999999999988,8.191499999999987
2006-02-24,8.211299999999987,8.442499999999988,7.931599999999989,8.092899999999986
2006-02-27,8.263199999999987,8.809999999999988,8.039199999999987,8.316999999999986
2006-02-28,8.388699999999986,8.702499999999986,7.994299999999988,7.994299999999988
2006-03-01,8.182599999999987,8.585899999999988,8.137799999999988,8.442499999999988
2006-03-02,8.442499999999988,8.442499999999988,8.110899999999987,8.263199999999987
2006-03-03,8.110899999999987,8.209499999999984,7.823999999999987,7.886799999999987
2006-03-06,7.994299999999988,8.451499999999989,7.519299999999987,8.021199999999986
2006-03-07,8.021199999999986,8.057099999999988,7.617899999999988,7.823999999999987
2006-03-08,7.841999999999988,8.057099999999988,7.7522999999999875,7.761299999999988
2006-03-09,7.815099999999987,8.155699999999989,7.797099999999986,7.886799999999987
2006-03-10,8.263199999999987,8.478399999999986,8.173599999999986,8.433499999999988
2006-03-13,8.603899999999989,8.854799999999987,8.379799999999989,8.550099999999986
2006-03-14,8.352899999999988,8.693499999999986,8.281199999999988,8.612799999999986
2006-03-15,8.433499999999988,8.693499999999986,8.361799999999988,8.612799999999986
2006-03-16,8.711399999999987,8.899599999999989,8.496299999999987,8.729299999999988
2006-03-17,8.854799999999987,9.007199999999987,8.505299999999988,8.630699999999987
2006-03-20,8.576999999999988,8.729299999999988,7.815099999999987,8.460399999999986
2006-03-21,8.469399999999986,8.827899999999989,8.361799999999988,8.576999999999988
2006-03-22,7.994299999999988,9.060999999999986,7.994299999999988,8.989299999999986
2006-03-23,9.078899999999987,9.123699999999989,8.836899999999986,8.908599999999986
2006-03-24,8.908599999999986,9.159599999999987,8.711399999999987,9.132699999999986
2006-03-27,9.132699999999986,9.311999999999987,8.980299999999986,9.096799999999988
2006-03-28,9.078899999999987,9.159599999999987,8.684499999999986,8.756199999999986
