,Open,High,Low,Close
2006-01-03,4.3804,4.6941,4.3087,4.6135
2006-01-04,4.7838,5.4291,4.6762,5.4112
2006-01-05,5.4112,5.9849,5.3664,5.7339
2006-01-06,6.112,6.112,5.7176,5.8879
2006-01-09,5.9238,6.0403,5.7624,6.0045
2006-01-10,6.2913,6.3271,6.0403,6.121
2006-01-11,6.2913,6.5333,6.1389,6.4616
2006-01-12,6.5154,6.7395,6.3809,6.5691
2006-01-13,6.7215,6.7663,6.3361,6.6319
2006-01-17,6.3988,6.5333,5.8879,6.0045
2006-01-18,5.879,5.9148,5.5832,5.7087
2006-01-19,6.0672,6.1299,5.6907,5.9507
2006-01-20,6.0224,6.0224,5.4308,5.5204
2006-01-23,5.619,5.7535,5.4398,5.5742
2006-01-24,5.5572,5.9327,5.4577,5.4756
2006-01-25,5.5742,6.0045,5.5742,5.9148
2006-01-26,6.2554,6.363,5.7893,6.1837
2006-01-27,6.3361,6.605,6.0762,6.596
2006-01-30,6.6946,6.7126,6.2823,6.3809
2006-01-31,6.3899,6.4347,6.1389,6.1658
2006-02-01,6.1837,6.3271,5.8521,6.2913
2006-02-02,6.2913,6.3451,5.9238,6.0582
2006-02-03,5.8879,6.2196,5.7983,6.121
2006-02-06,6.2106,6.2913,6.0224,6.0672
2006-02-07,6.121,6.2465,5.8879,6.0224
2006-02-08,6.2285,7.0352,6.121,6.9994
2006-02-09,7.0263,7.1787,6.8112,7.0621
2006-02-10,7.1338,7.5282,6.9635,7.5282
2006-02-13,7.349,7.5282,7.2773,7.3131
2006-02-14,7.2862,8.0392,7.2773,7.833
2006-02-15,7.9226,8.5949,7.8868,8.3977
2006-02-16,8.568,8.801,8.3529,8.7562
2006-02-17,8.7562,8.9803,8.6576,8.9624
2006-02-21,9.0072,9.1506,8.4335,8.577
2006-02-22,8.7293,9.1506,8.2274,8.2543
2006-02-23,8.2632,8.3977,8.066,8.1915
2006-02-24,8.2113,8.4425,7.9316,8.0929
2006-02-27,8.2632,8.81,8.0392,8.317
2006-02-28,8.3887,8.7025,7.9943,7.9943
2006-03-01,8.1826,8.5859,8.1378,8.4425
2006-03-02,8.4425,8.4425,8.1109,8.2632
2006-03-03,8.1109,8.2095,7.824,7.8868
2006-03-06,7.9943,8.4515,7.5193,8.0212
2006-03-07,8.0212,8.0571,7.6179,7.824
2006-03-08,7.842,8.0571,7.7523,7.7613
2006-03-09,7.8151,8.1557,7.7971,7.8868
2006-03-10,8.2632,8.4784,8.1736,8.4335
2006-03-13,8.6039,8.8548,8.3798,8.5501
2006-03-14,8.3529,8.6935,8.2812,8.6128
2006-03-15,8.4335,8.6935,8.3618,8.6128
2006-03-16,8.7114,8.8996,8.4963,8.7293
2006-03-17,8.8548,9.0072,8.5053,8.6307
2006-03-20,8.577,8.7293,7.8151,8.4604
2006-03-21,8.4694,8.8279,8.3618,8.577
2006-03-22,7.9943,9.061,7.9943,8.9893
