,Open,High,Low,Close
2006-01-03,8.0,8.2,7.91,8.1
2006-01-04,8.139999999999999,8.57,8.139999999999999,8.52
2006-01-05,8.559999999999999,9.16,8.54,9.16
2006-01-06,9.2,9.29,8.87,9.0
2006-01-09,9.04,9.32,9.04,9.2
2006-01-10,9.209999999999999,9.26,9.04,9.16
2006-01-11,9.17,9.26,9.129999999999999,9.17
2006-01-12,9.1,9.12,8.83,8.93
2006-01-13,8.9,8.94,8.729999999999999,8.799999999999999
2006-01-17,8.549999999999999,8.709999999999999,8.51,8.52
2006-01-18,8.35,8.62,8.32,8.58
2006-01-19,8.77,8.969999999999999,8.709999999999999,8.799999999999999
2006-01-20,8.799999999999999,8.809999999999999,8.5,8.559999999999999
2006-01-23,8.459999999999999,8.61,8.33,8.44
2006-01-24,8.53,8.889999999999999,8.49,8.65
2006-01-25,8.79,9.04,8.68,8.979999999999999
2006-01-26,9.209999999999999,9.49,9.19,9.459999999999999
2006-01-27,9.49,9.51,9.24,9.309999999999999
2006-01-30,9.28,9.41,9.24,9.27
2006-01-31,9.25,9.28,9.09,9.09
2006-02-01,9.1,9.35,9.04,9.34
2006-02-02,9.24,9.4,9.04,9.1
2006-02-03,9.0,9.12,8.889999999999999,9.02
2006-02-06,8.95,9.01,8.79,8.87
2006-02-07,8.83,8.959999999999999,8.729999999999999,8.77
2006-02-08,8.93,9.35,8.91,9.33
2006-02-09,9.36,9.41,9.219999999999999,9.24
2006-02-10,9.25,9.29,9.0,9.2
2006-02-13,9.11,9.139999999999999,9.0,9.07
2006-02-14,9.12,9.28,9.07,9.26
2006-02-15,9.219999999999999,9.37,9.16,9.36
2006-02-16,9.389999999999999,9.49,9.33,9.49
2006-02-17,9.43,9.479999999999999,9.219999999999999,9.44
2006-02-21,9.44,9.44,9.139999999999999,9.26
2006-02-22,9.26,9.44,9.09,9.4
2006-02-23,9.2,9.389999999999999,9.17,9.35
2006-02-24,9.309999999999999,9.559999999999999,9.25,9.5
2006-02-27,9.54,9.719999999999999,9.54,9.7
2006-02-28,9.69,9.75,9.59,9.69
2006-03-01,9.69,9.879999999999999,9.69,9.83
2006-03-02,9.79,9.93,9.62,9.74
2006-03-03,9.639999999999999,9.92,9.58,9.7
2006-03-06,9.68,9.79,9.459999999999999,9.559999999999999
2006-03-07,9.94,10.44,9.92,10.32
2006-03-08,10.2,10.35,10.04,10.26
2006-03-09,10.229999999999999,10.469999999999999,10.1,10.1
2006-03-10,10.15,10.43,10.01,10.25
2006-03-13,10.25,10.44,10.24,10.32
2006-03-14,10.33,10.69,10.32,10.629999999999999
2006-03-15,10.69,10.87,10.639999999999999,10.75
2006-03-16,11.209999999999999,11.44,10.86,10.92
2006-03-17,11.09,11.25,11.01,11.12
2006-03-20,11.19,11.51,11.11,11.16
2006-03-21,11.17,11.44,10.979999999999999,11.07
2006-03-22,10.94,11.09,10.76,10.9
2006-03-23,10.91,11.12,10.83,10.95
2006-03-24,10.86,11.01,10.76,10.94
2006-03-27,10.95,11.219999999999999,10.93,11.03
2006-03-28,11.09,11.139999999999999,10.9,11.01
2006-03-29,11.01,11.28,10.95,11.26
2006-03-30,11.24,11.57,11.209999999999999,11.479999999999999
2006-03-31,11.61,11.75,11.41,11.5
2006-04-03,11.69,11.729999999999999,11.49,11.59
2006-04-04,11.639999999999999,11.719999999999999,11.5,11.52
2006-04-05,11.469999999999999,11.629999999999999,11.36,11.6
2006-04-06,11.52,11.59,11.16,11.389999999999999
2006-04-07,11.37,11.469999999999999,11.17,11.33
2006-04-10,11.27,11.29,10.94,11.129999999999999
2006-04-11,11.04,11.12,10.67,10.93
2006-04-12,10.93,11.02,10.67,10.709999999999999
2006-04-13,10.82,11.26,10.78,11.15
2006-04-17,11.19,11.28,10.69,10.76
2006-04-18,10.76,11.139999999999999,10.7,11.08
2006-04-19,11.08,11.219999999999999,10.959999999999999,11.219999999999999
2006-04-20,11.15,11.15,10.0,10.1
2006-04-21,10.12,10.139999999999999,9.77,9.94
2006-04-24,9.7,9.76,9.51,9.6
2006-04-25,9.58,10.18,9.58,10.03
2006-04-26,10.03,10.2,9.9,10.01
2006-04-27,10.07,10.54,10.059999999999999,10.43
2006-04-28,10.44,10.84,10.33,10.59
2006-05-01,10.66,10.799999999999999,10.52,10.53
2006-05-02,10.65,10.68,10.42,10.469999999999999
2006-05-03,10.42,10.62,10.37,10.53
2006-05-04,10.77,11.03,10.77,10.91
2006-05-05,10.959999999999999,11.01,10.79,10.86
2006-05-08,10.879999999999999,11.08,10.85,10.92
2006-05-09,10.95,11.129999999999999,10.94,11.04
2006-05-10,10.969999999999999,11.07,10.879999999999999,10.91
2006-05-11,10.879999999999999,10.879999999999999,10.34,10.45
