,Open,High,Low,Close
2006-01-03,9.6025,9.6725,9.125,9.6475
2006-01-04,9.7475,9.755,9.3975,9.43
2006-01-05,9.5325,9.61,9.3725,9.425
2006-01-06,9.435,9.5525,9.1875,9.4375
2006-01-09,9.4525,9.9825,9.415,9.805
2006-01-10,9.7125,10.04,9.7125,10.01
2006-01-11,9.9375,10.215,9.6175,9.7475
2006-01-12,9.69,9.8425,9.4175,9.5525
2006-01-13,9.555,9.6875,9.4175,9.4175
2006-01-17,9.375,9.375,9.0075,9.045
2006-01-18,8.995,9.0065,8.7225,8.8275
2006-01-19,8.85,8.925,8.7475,8.82
2006-01-20,8.855,8.855,8.5275,8.57
2006-01-23,8.63,8.64,8.39,8.465
2006-01-24,8.55,8.845,8.55,8.7475
2006-01-25,8.8025,8.915,8.74,8.91
2006-01-26,8.9725,9.135,8.9725,9.075
2006-01-27,9.11,9.2425,8.9925,9.19
2006-01-30,9.175,9.265,9.1275,9.2375
2006-01-31,9.2025,9.2575,8.94,9.035
2006-02-01,8.985,9.04,8.8775,8.9325
2006-02-02,10.765,12.22,10.6025,11.7425
2006-02-03,11.575,12.2275,11.455,12.09
2006-02-06,12.09,12.3575,11.6075,12.0975
2006-02-07,12.01,12.14,11.63,11.7675
2006-02-08,11.7375,11.7375,11.4275,11.605
2006-02-09,11.5625,11.5625,11.14,11.1525
2006-02-10,11.1625,11.31,10.9175,11.1675
2006-02-13,11.0725,11.38,10.8925,11.145
2006-02-14,11.17,11.5775,10.995,11.48
2006-02-15,11.445,11.665,11.24,11.55
2006-02-16,11.56,11.58,11.375,11.54
2006-02-17,11.5925,11.7075,11.475,11.585
2006-02-21,11.6875,11.6875,11.265,11.535
2006-02-22,11.5725,11.8825,11.515,11.7825
2006-02-23,11.765,11.89,11.66,11.7325
2006-02-24,11.7025,11.895,11.665,11.8525
2006-02-27,11.8875,12.075,11.79,12.015
2006-02-28,12.0975,12.165,11.96,12.06
2006-03-01,12.0275,12.375,11.9975,12.375
2006-03-02,12.26,12.3075,11.765,11.92
2006-03-03,11.8025,12.07,11.7025,11.88
2006-03-06,11.9475,12.0925,11.7025,11.8625
2006-03-07,11.8575,11.875,11.63,11.7025
2006-03-08,11.6475,11.8775,11.6275,11.645
2006-03-09,11.735,11.94,11.665,11.78
2006-03-10,11.7825,11.9575,11.675,11.91
2006-03-13,11.8525,12.115,11.6125,11.6875
2006-03-14,11.715,11.83,11.515,11.7575
2006-03-15,11.8425,12.0675,11.6725,11.935
2006-03-16,12.045,12.56,11.9275,12.1475
2006-03-17,12.2125,12.5025,12.0825,12.31
2006-03-20,12.39,12.725,12.2675,12.6275
2006-03-21,12.4675,12.6375,12.4475,12.58
2006-03-22,12.53,12.925,12.4475,12.86
2006-03-23,12.9075,13.1625,12.8175,13.02
2006-03-24,13.045,13.045,12.715,13.01
2006-03-27,12.9475,12.9625,12.865,12.9375
2006-03-28,12.885,12.9075,12.64,12.7875
2006-03-29,12.8625,13.0363,12.7,12.8725
2006-03-30,12.8875,12.97,12.515,12.6375
2006-03-31,12.765,12.96,12.6625,12.85
2006-04-03,12.85,12.87,12.2125,12.27
2006-04-04,12.2275,12.54,12.1725,12.2725
2006-04-05,12.2975,12.315,12.1175,12.2775
2006-04-06,12.3325,12.3775,12.125,12.2775
2006-04-07,12.3525,12.415,11.9925,11.995
2006-04-10,11.995,12.08,11.66,11.7675
2006-04-11,11.6925,12.01,11.485,11.5525
2006-04-12,11.52,11.84,11.505,11.79
2006-04-13,11.79,11.89,11.6575,11.79
2006-04-17,11.8125,11.92,11.4075,11.69
2006-04-18,11.7775,12.4025,11.725,12.3825
2006-04-19,12.3975,12.81,12.39,12.585
2006-04-20,12.6575,12.815,12.445,12.5375
2006-04-21,12.68,12.6925,12.33,12.3625
2006-04-24,12.2675,12.3175,11.9712,12.0775
2006-04-25,12.11,12.285,12.0275,12.21
2006-04-26,12.29,12.61,12.195,12.4475
2006-04-27,11.805,12.74,11.805,12.075
2006-04-28,11.9925,12.5525,11.9525,12.4625
2006-05-01,12.4425,12.6025,12.01,12.015
2006-05-02,12.0175,12.54,12.0175,12.515
2006-05-03,12.53,12.53,12.2225,12.305
2006-05-04,12.39,12.39,12.015,12.1875
2006-05-05,12.2675,12.565,12.2575,12.4975
2006-05-08,12.49,12.49,12.1825,12.34
2006-05-09,12.2475,12.465,12.215,12.3325
2006-05-10,12.33,12.565,12.25,12.3775
2006-05-11,12.3325,12.5575,12.035,12.035
2006-05-12,12.0625,12.0625,11.4625,11.6225
2006-05-15,11.5325,11.7625,11.42,11.705
2006-05-16,11.74,11.7775,11.41,11.44
2006-05-17,11.3775,11.38,10.9825,11.1125
2006-05-18,11.1975,11.4525,11.1175,11.165
2006-05-19,11.1525,11.56,11.1525,11.3825
2006-05-22,11.275,11.275,10.81,10.9625
2006-05-23,11.0625,11.2975,10.7775,10.7775
2006-05-24,10.77,10.7775,9.89,10.5125
2006-05-25,10.5875,10.7275,10.39,10.7275
2006-05-26,10.79,10.9325,10.59,10.6825
2006-05-30,10.625,10.625,10.29,10.2913
2006-05-31,10.335,10.4,10.03,10.1675
2006-06-01,10.25,10.9375,10.1425,10.9325
2006-06-02,10.9475,11.375,10.9475,11.075
2006-06-05,10.965,11.08,10.34,10.3675
2006-06-06,10.41,10.425,9.5525,9.9275
2006-06-07,10.0125,10.0975,9.4,9.4125
2006-06-08,9.29,9.3875,8.69,9.365
2006-06-09,9.4275,9.5,9.015,9.0675
2006-06-12,9.09,9.115,8.31,8.3125
2006-06-13,8.3025,8.58,7.8625,7.94
2006-06-14,7.915,8.1675,7.8025,8.07
2006-06-15,8.19,9.22,8.1225,8.9625
2006-06-16,8.9125,8.9325,8.2075,8.425
2006-06-19,8.36,8.755,8.36,8.5025
2006-06-20,8.5,8.82,8.48,8.67
2006-06-21,8.665,9.265,8.665,9.1625
2006-06-22,9.2025,9.505,9.145,9.4725
2006-06-23,9.5275,9.9825,9.5275,9.8825
2006-06-26,9.935,10.0425,9.86,9.955
2006-06-27,9.9425,10.0875,9.75,9.7725
2006-06-28,9.8025,9.91,9.3425,9.5275
2006-06-29,9.67,9.79,9.1225,9.7675
2006-06-30,9.7125,10.0825,9.4075,10.0825
2006-07-03,9.99,10.0125,9.6875,9.74
2006-07-05,9.605,9.7175,9.355,9.62
2006-07-06,9.6375,10.0325,9.625,9.995
2006-07-07,9.96,10.037,9.5725,9.5975
2006-07-10,9.645,9.645,9.165,9.315
2006-07-11,9.3025,9.3125,8.4525,8.865
2006-07-12,8.95,9.275,8.67,8.765
2006-07-13,8.64,8.675,8.24,8.36
2006-07-14,8.33,8.47,8.0025,8.28
2006-07-17,8.26,8.6225,8.1,8.245
2006-07-18,8.2475,8.31,7.685,7.86
2006-07-19,7.8125,8.1175,7.7025,7.7875
2006-07-20,7.785,7.9575,7.44,7.48
2006-07-21,7.4475,7.51,7.1825,7.2875
2006-07-24,7.35,7.575,7.3325,7.49
2006-07-25,7.515,7.765,7.2825,7.605
2006-07-26,7.575,7.815,7.44,7.815
2006-07-27,7.815,8.065,7.335,7.4175
2006-07-28,7.405,7.565,7.245,7.5375
2006-07-31,7.52,7.8275,7.5025,7.7
2006-08-01,7.6625,7.7075,7.1775,7.3875
2006-08-02,7.38,7.64,7.38,7.6025
2006-08-03,7.53,8.0025,7.53,7.96
2006-08-04,8.0625,8.3025,7.8275,7.8775
2006-08-07,7.8475,7.885,7.565,7.8375
2006-08-08,7.855,7.8745,7.6175,7.6475
2006-08-09,7.7225,7.795,7.32,7.395
2006-08-10,7.3225,7.5975,7.265,7.4875
2006-08-11,7.5,7.5025,7.1875,7.24
2006-08-14,7.315,7.36,6.955,7.0325
2006-08-15,7.11,7.5075,7.0475,7.4975
2006-08-16,7.51,7.82,7.4625,7.81
2006-08-17,7.815,8.2475,7.745,8.1875
2006-08-18,8.2325,8.24,7.8875,8.045
2006-08-21,7.9925,7.9925,7.705,7.72
2006-08-22,7.6975,7.8075,7.6025,7.665
2006-08-23,7.715,7.755,7.3975,7.4525
2006-08-24,7.395,7.4275,6.9075,7.1475
2006-08-25,6.86,7.0425,6.61,6.9575
2006-08-28,6.935,7.065,6.9175,7.035
2006-08-29,7.03,7.0425,6.8675,6.9575
2006-08-30,6.9875,7.0425,6.9125,6.945
2006-08-31,6.985,7.01,6.8725,6.91
2006-09-01,6.97,6.985,6.8925,6.9725
2006-09-05,6.6925,6.6975,5.9525,6.495
