,Open,High,Low,Close
2006-01-03,65.5924,67.00049999999999,64.6128,66.9393
2006-01-04,67.00049999999999,67.73519999999999,66.75559999999999,67.27600000000001
2006-01-05,67.0617,67.61269999999999,66.38829999999999,66.5413
2006-01-06,66.51070000000001,66.9393,65.77610000000001,66.725
2006-01-09,66.1128,66.5413,65.86789999999999,66.38829999999999
2006-01-10,65.47,66.2046,65.25569999999999,65.6842
2006-01-11,65.47,65.65360000000001,64.88829999999999,65.5618
2006-01-12,65.04140000000001,65.28630000000001,63.9394,64.27610000000001
2006-01-13,64.3649,65.1026,64.24549999999999,64.8577
2006-01-17,64.1231,64.3067,63.296600000000005,63.970000000000006
2006-01-18,63.9394,64.7047,63.510799999999996,64.6128
2006-01-19,67.00049999999999,67.09200000000001,65.7148,66.1128
2006-01-20,65.9291,66.5413,65.01079999999999,65.2251
2006-01-23,65.3169,66.4495,65.25569999999999,65.89850000000001
2006-01-24,66.2046,67.5515,66.2046,67.0923
2006-01-25,67.1842,67.24539999999999,66.0822,66.5413
2006-01-26,67.0923,67.64330000000001,66.66380000000001,67.49029999999999
2006-01-27,67.36779999999999,68.0719,66.9699,67.85759999999999
2006-01-30,67.674,68.22489999999999,66.90870000000001,68.01070000000001
2006-01-31,67.7964,68.0413,66.725,67.52090000000001
2006-02-01,67.5974,67.88820000000001,66.9393,67.7046
2006-02-02,67.6372,67.3066,66.26580000000001,66.41890000000001
2006-02-03,66.4801,66.66380000000001,65.1945,65.77610000000001
2006-02-06,65.3475,65.9597,65.1026,65.89850000000001
2006-02-07,65.99950000000001,66.174,64.9802,65.47
2006-02-08,65.4393,65.77610000000001,64.67410000000001,65.62299999999999
2006-02-09,65.5924,66.23519999999999,65.2251,65.9291
2006-02-10,67.4291,68.25559999999999,66.1128,68.22489999999999
2006-02-13,68.22489999999999,68.22489999999999,66.8475,67.00049999999999
2006-02-14,67.61269999999999,69.1739,66.8475,68.3168
2006-02-15,68.1637,68.929,67.15360000000001,67.85759999999999
2006-02-16,67.7903,68.5923,67.4291,68.5923
2006-02-17,68.28620000000001,68.4392,67.73519999999999,68.3474
2006-02-21,68.3474,68.6841,67.36779999999999,67.5821
2006-02-22,68.13310000000001,70.52080000000001,68.0413,70.3983
2006-02-23,69.84729999999999,70.6738,69.3269,70.00040000000001
2006-02-24,70.09219999999999,70.582,69.6637,70.2147
2006-02-27,69.87790000000001,70.6738,69.60239999999999,70.2147
2006-02-28,69.72489999999999,70.00040000000001,68.9596,69.60239999999999
2006-03-01,69.51060000000001,69.6637,68.929,69.5412
2006-03-02,68.77590000000001,69.0514,68.10249999999999,68.74529999999999
2006-03-03,68.53110000000001,68.5617,67.76580000000001,67.88820000000001
2006-03-06,67.827,67.827,66.1128,67.03110000000001
2006-03-07,67.03110000000001,67.3372,66.38829999999999,67.3066
2006-03-08,67.3066,67.3372,66.5413,67.00049999999999
2006-03-09,66.9699,67.0923,66.0822,66.1128
2006-03-10,65.9597,66.5413,65.8373,66.2046
2006-03-13,66.8168,67.3066,66.1128,66.38829999999999
2006-03-14,66.4556,68.1637,66.0822,68.1637
2006-03-15,68.1637,68.4392,67.674,68.0719
2006-03-16,68.28620000000001,68.65350000000001,67.9495,68.0719
2006-03-17,68.50040000000001,68.50040000000001,67.49029999999999,68.22489999999999
2006-03-20,68.10249999999999,68.53110000000001,67.76580000000001,68.53110000000001
2006-03-21,69.3451,70.0491,68.8553,69.039
2006-03-22,68.8247,69.13080000000001,68.5492,68.6716
2006-03-23,68.5798,68.9471,68.1818,68.4573
2006-03-24,68.3655,68.6716,68.09,68.488
2006-03-27,68.1512,68.5492,68.09,68.2737
2006-03-28,68.09,68.3655,67.3247,67.539
2006-03-29,67.9063,67.9063,66.7737,67.7533
2006-03-30,67.44720000000001,67.7533,66.5288,66.89620000000001
2006-03-31,66.89620000000001,67.14110000000001,66.4676,67.1105
2006-04-03,67.87570000000001,68.2125,67.20230000000001,67.2329
2006-04-04,67.6921,68.1512,67.20230000000001,68.0288
2006-04-05,68.3349,68.3349,67.0798,67.539
2006-04-06,67.26350000000001,67.6848,66.83500000000001,67.2941
2006-04-07,67.7533,68.1206,66.83500000000001,67.20230000000001
2006-04-10,67.4166,68.2737,67.0186,67.7533
2006-04-11,67.7533,67.93700000000001,66.83500000000001,67.0492
2006-04-12,67.2329,67.3247,66.4676,66.7431
2006-04-13,66.8043,67.2329,66.4676,67.14110000000001
2006-04-17,66.988,67.7227,66.6819,67.14110000000001
2006-04-18,67.38600000000001,69.4675,66.988,69.06960000000001
2006-04-19,69.06960000000001,69.06960000000001,67.9676,68.3961
2006-04-20,68.1206,69.43690000000001,68.0288,69.2838
2006-04-21,69.43690000000001,69.4675,67.56960000000001,68.2431
2006-04-24,67.7533,68.1206,66.83500000000001,67.6002
2006-04-25,67.63080000000001,69.2838,66.9574,69.2532
2006-04-26,69.2532,69.5899,67.6615,67.9982
2006-04-27,67.38600000000001,70.1103,67.38600000000001,69.55930000000001
2006-04-28,69.2838,70.1103,69.06960000000001,69.8961
2006-05-01,70.0491,70.5083,69.06960000000001,69.4063
2006-05-02,69.3451,69.80420000000001,68.5492,68.8859
2006-05-03,68.5798,69.2532,68.1512,68.6716
