,Open,High,Low,Close
2006-01-03,21.6607,21.6607,20.4282,21.2877
2006-01-04,21.2553,22.0986,20.8012,21.3201
2006-01-05,21.3201,21.3201,20.0552,20.3795
2006-01-06,20.3795,20.5093,19.6011,20.3309
2006-01-09,20.1038,20.5093,19.7308,19.8605
2006-01-10,19.5362,19.9254,19.5362,19.8443
2006-01-11,19.9416,20.1687,19.4713,19.5524
2006-01-12,19.5848,19.9254,19.2118,19.6011
2006-01-13,20.8823,21.0282,19.747,20.6228
2006-01-17,20.639,20.7525,20.1362,20.2173
2006-01-18,20.2336,20.8336,20.0552,20.2498
2006-01-19,20.4606,20.5579,20.1038,20.3309
2006-01-20,20.3471,20.3633,19.1956,19.4065
2006-01-23,19.5038,19.6984,18.628,18.6929
2006-01-24,18.8226,18.8713,17.8658,17.9955
2006-01-25,17.9793,18.0766,16.99,17.8496
2006-01-26,18.1577,18.8713,17.9469,18.6929
2006-01-27,18.5307,19.2767,18.482,19.1794
2006-01-30,19.2929,19.5686,19.0172,19.2118
2006-01-31,19.3254,19.4389,18.8713,19.0497
2006-02-01,19.1794,19.4713,18.3361,18.4983
2006-02-02,18.5339,18.8875,18.0928,18.5631
2006-02-03,18.5631,18.855,18.2388,18.3199
2006-02-06,18.2388,18.2874,17.6387,17.8658
2006-02-07,17.9793,18.1577,17.3468,17.7198
2006-02-08,18.6133,19.035,18.0944,18.2565
2006-02-09,18.516,18.8404,18.2079,18.3701
2006-02-10,18.3701,18.8566,17.9646,18.6296
2006-02-13,18.4349,18.9215,18.289,18.4512
2006-02-14,18.5647,19.4891,18.5322,19.2458
2006-02-15,19.2458,19.8297,18.889,19.7648
2006-02-16,19.8005,20.2027,19.4891,20.1865
2006-02-17,20.3973,20.3973,19.635,19.9108
2006-02-21,19.7161,19.9108,19.2134,19.5215
2006-02-22,20.0729,20.5108,19.8134,20.5108
2006-02-23,20.4946,23.43,20.4946,21.8082
2006-02-24,21.8163,23.0408,21.8082,22.7651
2006-02-27,22.5867,22.911,22.1974,22.3434
2006-02-28,22.0515,22.1164,21.4514,21.5487
2006-03-01,21.7271,22.2623,21.0784,21.5487
2006-03-02,21.565,21.8731,20.8838,21.3055
2006-03-03,21.2568,21.9055,20.9325,21.4676
2006-03-06,21.3541,21.5001,20.2351,20.7865
2006-03-07,20.3811,21.7433,19.6188,20.6081
2006-03-08,20.6081,21.3217,20.1865,21.1919
2006-03-09,21.1595,21.419,20.7054,20.8514
2006-03-10,20.7865,21.2893,20.5757,21.273
2006-03-13,21.1919,21.3703,20.3486,20.5108
2006-03-14,20.3811,20.7541,20.1054,20.6081
2006-03-15,20.4459,20.6892,20.154,20.527
2006-03-16,20.5757,20.9325,20.2838,20.3973
2006-03-17,20.7216,20.7703,20.3486,20.5595
2006-03-20,20.5595,21.046,20.3,20.4297
2006-03-21,20.4784,20.5919,20.0567,20.2189
2006-03-22,20.5108,20.6243,20.1865,20.3973
2006-03-23,20.4297,20.4297,19.781,20.1054
2006-03-24,17.3646,19.3918,17.3159,19.1647
2006-03-27,19.181,19.7324,18.9539,19.0674
2006-03-28,19.0999,19.635,18.889,19.6026
2006-03-29,19.8297,20.1865,19.5215,20.1702
2006-03-30,20.1865,20.3811,19.7161,20.2838
2006-03-31,20.2838,20.2838,19.7972,20.0243
2006-04-03,20.0243,20.8838,19.7161,20.4784
2006-04-04,20.4297,21.1433,20.2351,20.9
2006-04-05,20.8838,21.0622,20.6568,20.9162
2006-04-06,20.8514,20.9162,20.1702,20.7216
2006-04-07,20.6405,20.8838,20.5595,20.7379
2006-04-10,20.7379,20.8514,20.2513,20.4784
2006-04-11,20.4459,20.6568,20.1378,20.2675
2006-04-12,20.1865,20.5919,20.1378,20.4784
2006-04-13,20.3973,20.9487,20.3648,20.7054
2006-04-17,20.6405,20.7703,20.154,20.3162
2006-04-18,20.3648,20.8027,19.8945,20.7703
2006-04-19,20.6081,20.8838,20.2351,20.4622
2006-04-20,20.3648,20.6081,20.0081,20.2675
2006-04-21,20.5757,20.9649,20.1216,20.3648
2006-04-24,20.4784,20.8027,19.9918,20.2351
2006-04-25,20.2351,20.4784,19.927,20.2513
2006-04-26,20.2675,21.0136,20.2027,20.8027
2006-04-27,20.0729,20.8352,20.0405,20.7865
2006-04-28,20.673,21.6623,20.4135,21.5974
2006-05-01,21.7596,22.3434,21.3703,21.3703
2006-05-02,21.4352,21.5812,20.2513,20.9162
2006-05-03,21.1271,21.9217,21.0136,21.7758
2006-05-04,21.7596,22.0677,20.8352,21.565
2006-05-05,21.5487,21.9217,21.3055,21.5812
2006-05-08,22.0206,22.3612,21.8584,21.9557
2006-05-09,21.9395,22.0693,21.5989,21.7611
2006-05-10,21.6638,21.7465,20.7718,21.3395
2006-05-11,21.2584,21.5665,21.2584,21.4205
2006-05-12,21.3395,22.2639,21.2908,22.0368
2006-05-15,21.9882,22.4098,21.8909,22.3125
2006-05-16,22.2639,22.3936,21.4205,21.7449
2006-05-17,21.5016,21.8909,21.3232,21.7936
