,Open,High,Low,Close
2006-01-03,27.36,27.48,26.6,27.22
2006-01-04,27.15,27.55,27.07,27.52
2006-01-05,27.48,27.48,26.78,27.01
2006-01-06,27.23,27.46,27.09,27.35
2006-01-09,27.23,27.58,27.23,27.4
2006-01-10,27.2,27.73,27.18,27.63
2006-01-11,27.63,28.03,27.59,27.93
2006-01-12,27.97,28.55,27.77,28.12
2006-01-13,28.2,28.51,28.04,28.24
2006-01-17,28.48,28.64,28.25,28.58
2006-01-18,28.48,28.73,28.34,28.4
2006-01-19,30.58,32.01,30.4801,31.8
2006-01-20,31.75,33.07,31.6,31.93
2006-01-23,31.93,32.57,31.84,32.15
2006-01-24,32.07,32.39,31.7564,32.2
2006-01-25,31.91,32.08,31.65,31.91
2006-01-26,31.91,32.29,31.91,32.29
2006-01-27,32.18,32.48,32.15,32.47
2006-01-30,32.48,32.59,32.26,32.28
2006-01-31,32.23,32.46,32.21,32.26
2006-02-01,32.285,32.53,31.69,32.53
2006-02-02,32.55,32.68,32.22,32.38
2006-02-03,32.4,32.48,31.43,32.31
2006-02-06,32.21,32.64,31.91,32.57
2006-02-07,32.603,32.81,32.38,32.48
2006-02-08,33.14,33.66,32.44,32.73
2006-02-09,32.91,33.04,32.63,32.69
2006-02-10,32.73,33.41,32.69,33.32
2006-02-13,33.18,33.55,33.13,33.3
2006-02-14,33.25,33.26,32.73,33.08
2006-02-15,32.86,33.07,32.73,33.04
2006-02-16,33.03,33.23,32.83,33.21
2006-02-17,33.14,33.15,32.73,32.89
2006-02-21,32.89,32.98,32.13,32.22
2006-02-22,32.18,32.27,31.94,32.13
2006-02-23,32.13,32.61,32.08,32.25
2006-02-24,32.43,32.74,32.37,32.65
2006-02-27,32.75,33.19,32.67,33.09
2006-02-28,32.8,32.88,32.21,32.25
2006-03-01,32.41,32.77,32.41,32.5
2006-03-02,32.38,32.872,31.93,32.0
2006-03-03,31.98,32.08,31.82,31.91
2006-03-06,31.83,32.31,31.6636,31.69
2006-03-07,31.69,32.13,31.63,31.92
2006-03-08,31.78,32.27,31.64,32.06
2006-03-09,32.01,32.28,31.35,31.43
2006-03-10,31.53,31.61,31.35,31.53
2006-03-13,31.7,32.01,31.55,31.59
2006-03-14,31.612,31.53,31.18,31.48
2006-03-15,31.58,31.89,31.51,31.72
2006-03-16,31.742,31.97,31.27,31.3
2006-03-17,31.325,31.645,31.325,31.585
2006-03-20,31.705,31.765,31.335,31.345
2006-03-21,31.255,31.665,31.135,31.505
2006-03-22,31.285,31.285,30.715,30.835
2006-03-23,30.695,30.915,30.155,30.665
2006-03-24,31.435,31.435,29.715,31.255
2006-03-27,31.205,31.505,30.7351,31.245
2006-03-28,31.105,31.365,31.065,31.175
2006-03-29,31.105,31.805,31.105,31.765
2006-03-30,31.805,32.525,31.805,32.045
2006-03-31,32.005,32.255,31.565,31.825
2006-04-03,32.605,32.735,32.325,32.455
2006-04-04,32.385,32.865,32.205,32.785
2006-04-05,32.835,33.265,32.745,32.925
2006-04-06,32.845,33.545,32.765,33.395
2006-04-07,33.495,33.685,33.225,33.285
2006-04-10,33.235,33.285,32.735,32.845
2006-04-11,32.745,32.755,32.105,32.405
2006-04-12,32.505,32.505,31.555,31.745
2006-04-13,31.635,32.065,31.595,31.855
2006-04-17,31.715,32.055,31.615,32.015
2006-04-18,32.095,32.2631,31.565,31.645
