,Open,High,Low,Close
2006-01-03,17.78,18.14,17.32,18.12
2006-01-04,18.24,18.72,18.11,18.42
2006-01-05,18.14,18.64,18.09,18.37
2006-01-06,18.19,18.49,18.05,18.22
2006-01-09,18.29,19.44,18.29,18.89
2006-01-10,18.64,19.3,18.44,19.21
2006-01-11,19.28,19.37,18.83,19.37
2006-01-12,19.28,19.37,18.74,19.03
2006-01-13,18.94,19.21,18.66,18.82
2006-01-17,18.59,18.7,18.16,18.32
2006-01-18,18.01,18.73,17.97,18.65
2006-01-19,18.72,18.92,18.58,18.77
2006-01-20,19.34,19.34,18.04,18.41
2006-01-23,18.43,18.61,17.85,18.11
2006-01-24,18.19,18.84,18.12,18.8
2006-01-25,18.84,19.12,18.78,19.01
2006-01-26,19.06,19.06,18.46,18.56
2006-01-27,18.56,18.66,18.28,18.5
2006-01-30,18.64,18.72,18.36,18.51
2006-01-31,18.52,18.73,18.34,18.64
2006-02-01,18.665,18.86,18.04,18.17
2006-02-02,18.34,19.03,18.33,18.7
2006-02-03,18.72,18.84,18.35,18.41
2006-02-06,18.31,18.47,17.6,17.94
2006-02-07,17.907,18.19,17.27,17.34
2006-02-08,17.34,17.6,16.79,17.52
2006-02-09,17.52,17.68,17.26,17.5
2006-02-10,17.49,17.85,16.84,17.68
2006-02-13,17.58,17.59,17.01,17.34
2006-02-14,17.42,17.98,17.14,17.95
2006-02-15,17.89,18.22,17.8,18.05
2006-02-16,18.072,18.42,17.836,18.32
2006-02-17,18.49,18.53,17.95,18.09
2006-02-21,18.0,18.74,17.91,18.2
2006-02-22,18.34,18.5,18.21,18.46
2006-02-23,18.45,19.0,18.31,18.5
2006-02-24,18.24,18.24,17.55,17.7
2006-02-27,17.71,18.26,17.7,17.86
2006-02-28,17.74,18.09,17.36,17.41
2006-03-01,17.31,17.83,17.24,17.73
2006-03-02,17.54,17.6,16.68,17.04
2006-03-03,17.14,18.43,17.1,17.39
2006-03-06,17.14,17.62,16.89,16.97
2006-03-07,16.84,17.61,16.84,17.38
