,Open,High,Low,Close
2006-01-03,21.365,21.944999999999997,20.674999999999997,21.779999999999998
2006-01-04,21.564999999999998,21.819999999999997,21.525,21.819999999999997
2006-01-05,21.79,21.819999999999997,21.34,21.419999999999998
2006-01-06,21.509999999999998,21.715999999999998,21.185,21.715
2006-01-09,21.615,21.634999999999998,21.205,21.31
2006-01-10,21.125,21.549999999999997,21.02,21.25
2006-01-11,21.24,21.24,20.84,21.04
2006-01-12,20.728,21.16,20.724999999999998,20.919999999999998
2006-01-13,20.939999999999998,20.939999999999998,20.34,20.645
2006-01-17,20.52,21.029999999999998,20.255,20.74
2006-01-18,20.705,21.139999999999997,20.59,21.0
2006-01-19,20.97,21.459999999999997,20.889999999999997,21.275
2006-01-20,21.139999999999997,21.365,20.494999999999997,20.52
2006-01-23,20.465,20.674999999999997,20.244999999999997,20.294999999999998
2006-01-24,20.345,20.58,20.054,20.49
2006-01-25,20.365,20.669999999999998,20.185,20.415
2006-01-26,20.689999999999998,21.04,20.555,20.865
2006-01-27,20.884999999999998,21.41,20.849999999999998,20.854999999999997
2006-01-30,21.04,21.375,20.865,20.865
2006-01-31,21.025,21.305,20.544999999999998,20.904999999999998
2006-02-01,20.81,21.2,20.61,21.115
2006-02-02,21.029999999999998,21.134999999999998,20.435,20.854999999999997
2006-02-03,20.83,20.83,20.25,20.29
2006-02-06,20.24,20.715,20.22,20.505
2006-02-07,20.474999999999998,20.654999999999998,20.115,20.235
2006-02-08,20.419999999999998,20.45,20.02,20.275
2006-02-09,20.439999999999998,20.994999999999997,20.424999999999997,20.529999999999998
2006-02-10,20.529999999999998,21.104999999999997,20.33,20.97
2006-02-13,20.965,21.29,20.88,21.279999999999998
2006-02-14,21.444999999999997,22.349999999999998,21.389999999999997,21.49
2006-02-15,21.334999999999997,21.775,21.325,21.709999999999997
2006-02-16,21.785,22.198999999999998,21.52,22.139999999999997
2006-02-17,20.74,20.785,19.189999999999998,19.365
2006-02-21,19.485,19.729999999999997,19.005,19.044999999999998
2006-02-22,19.11,19.444999999999997,18.895,19.279999999999998
2006-02-23,19.238,19.33,18.99,19.025
2006-02-24,19.064999999999998,19.185,18.865,19.035
2006-02-27,18.974999999999998,20.264999999999997,18.889999999999997,19.47
2006-02-28,19.424999999999997,19.465,18.849999999999998,19.044999999999998
2006-03-01,19.035,19.435,18.924999999999997,19.215
2006-03-02,19.174999999999997,19.275,18.814999999999998,18.95
2006-03-03,18.83,19.465,18.729999999999997,19.035
2006-03-06,19.053,19.15,18.884999999999998,19.035
2006-03-07,18.993,19.264999999999997,18.939999999999998,19.18
2006-03-08,19.215,19.465,18.985,18.994999999999997
2006-03-09,20.009999999999998,21.115,19.895,20.604999999999997
2006-03-10,20.715,21.194999999999997,20.54,21.119999999999997
2006-03-13,21.005,21.25,20.979999999999997,21.08
2006-03-14,21.11,21.174999999999997,20.535,20.944999999999997
2006-03-15,20.99,21.24,20.875,21.189999999999998
2006-03-16,21.365,21.665,21.095999999999997,21.389999999999997
2006-03-17,21.509999999999998,21.54,21.285,21.299999999999997
2006-03-20,21.2,21.49,21.044999999999998,21.145
2006-03-21,21.435,21.854999999999997,21.22,21.615
2006-03-22,21.314999999999998,21.735,21.13,21.56
2006-03-23,21.41,21.459999999999997,21.02,21.125
2006-03-24,21.215,21.235,20.735,20.915
2006-03-27,20.819999999999997,20.834999999999997,20.555,20.674999999999997
2006-03-28,20.685,20.856999999999996,20.373,20.49
2006-03-29,20.49,21.444999999999997,20.419999999999998,21.259999999999998
2006-03-30,21.08,21.38,20.895,21.15
2006-03-31,21.15,21.45,21.09,21.334999999999997
2006-04-03,21.373,21.569999999999997,21.215,21.494999999999997
2006-04-04,21.52,21.84,21.5,21.61
2006-04-05,21.573,22.005,21.389999999999997,21.834999999999997
2006-04-06,21.715,22.06,21.615,21.889999999999997
2006-04-07,21.889999999999997,22.189999999999998,21.619999999999997,21.68
2006-04-10,21.764999999999997,21.985,21.54,21.65
2006-04-11,21.729999999999997,21.86,21.439999999999998,21.584999999999997
2006-04-12,21.479999999999997,21.834999999999997,21.465,21.689999999999998
2006-04-13,21.593,21.854999999999997,21.47,21.7
2006-04-17,21.598,21.705,21.145,21.285
2006-04-18,21.365,22.099999999999998,21.205,22.0
2006-04-19,21.993,22.24,21.849999999999998,22.24
2006-04-20,23.069999999999997,23.724999999999998,22.935,23.169999999999998
2006-04-21,23.294999999999998,23.404999999999998,22.075,22.255
