Date,Open,High,Low,Close
2006-01-03,26.625,27.205,25.935,27.04
2006-01-04,26.825,27.08,26.785,27.08
2006-01-05,27.05,27.08,26.6,26.68
2006-01-06,26.77,26.976,26.445,26.975
2006-01-09,26.875,26.895,26.465,26.57
2006-01-10,26.385,26.81,26.28,26.51
2006-01-11,26.5,26.5,26.1,26.3
2006-01-12,25.988000000000003,26.42,25.985,26.18
2006-01-13,26.2,26.2,25.6,25.905
2006-01-17,25.78,26.29,25.515,26.0
2006-01-18,25.965,26.4,25.85,26.26
2006-01-19,26.23,26.72,26.15,26.535
2006-01-20,26.4,26.625,25.755,25.78
2006-01-23,25.725,25.935,25.505,25.555
2006-01-24,25.605,25.84,25.314,25.75
2006-01-25,25.625,25.93,25.445,25.675
2006-01-26,25.95,26.3,25.815,26.125
2006-01-27,26.145,26.67,26.11,26.115
2006-01-30,26.3,26.635,26.125,26.125
2006-01-31,26.285,26.565,25.805,26.165
2006-02-01,26.07,26.46,25.87,26.375
2006-02-02,26.29,26.395,25.695,26.115
2006-02-03,26.09,26.09,25.51,25.55
2006-02-06,25.5,25.975,25.48,25.765
2006-02-07,25.735,25.915,25.375,25.495
2006-02-08,25.68,25.71,25.28,25.535
2006-02-09,25.7,26.255,25.685,25.79
2006-02-10,25.79,26.365,25.59,26.23
2006-02-13,26.225,26.55,26.14,26.54
2006-02-14,26.705,27.61,26.65,26.75
2006-02-15,26.595,27.035,26.585,26.97
2006-02-16,27.045,27.459,26.78,27.4
2006-02-17,26.0,26.045,24.45,24.625
2006-02-21,24.745,24.99,24.265,24.305
2006-02-22,24.37,24.705,24.155,24.54
2006-02-23,24.498,24.59,24.25,24.285
2006-02-24,24.325,24.445,24.125,24.295
2006-02-27,24.235,25.525,24.15,24.73
2006-02-28,24.685,24.725,24.11,24.305
2006-03-01,24.295,24.695,24.185,24.475
2006-03-02,24.435,24.535,24.075,24.21
2006-03-03,24.09,24.725,23.99,24.295
2006-03-06,24.313000000000002,24.41,24.145,24.295
2006-03-07,24.253,24.525,24.2,24.44
2006-03-08,24.475,24.725,24.245,24.255
2006-03-09,25.27,26.375,25.155,25.865
2006-03-10,25.975,26.455,25.8,26.38
2006-03-13,26.265,26.51,26.24,26.34
2006-03-14,26.37,26.435,25.795,26.205
2006-03-15,26.25,26.5,26.135,26.45
2006-03-16,26.625,26.925,26.355999999999998,26.65
2006-03-17,26.77,26.8,26.545,26.56
2006-03-20,26.46,26.75,26.305,26.405
2006-03-21,26.695,27.115,26.48,26.875
2006-03-22,26.575,26.995,26.39,26.82
2006-03-23,26.67,26.72,26.28,26.385
2006-03-24,26.475,26.495,25.995,26.175
2006-03-27,26.08,26.095,25.815,25.935
2006-03-28,25.945,26.116999999999997,25.633000000000003,25.75
2006-03-29,25.75,26.705,25.68,26.52
2006-03-30,26.34,26.64,26.155,26.41
2006-03-31,26.41,26.71,26.35,26.595
2006-04-03,26.633000000000003,26.83,26.475,26.755
2006-04-04,26.78,27.1,26.76,26.87
2006-04-05,26.833000000000002,27.265,26.65,27.095
2006-04-06,26.975,27.32,26.875,27.15
2006-04-07,27.15,27.45,26.88,26.94
2006-04-10,27.025,27.245,26.8,26.91
2006-04-11,26.99,27.12,26.7,26.845
2006-04-12,26.74,27.095,26.725,26.95
2006-04-13,26.853,27.115,26.73,26.96
2006-04-17,26.858,26.965,26.405,26.545
2006-04-18,26.625,27.36,26.465,27.26
2006-04-19,27.253,27.5,27.11,27.5
2006-04-20,28.33,28.985,28.195,28.43
2006-04-21,28.555,28.665,27.335,27.515
2006-04-24,27.575,27.825,27.375,27.715
2006-04-25,27.72,27.74,27.07,27.4
2006-04-26,27.27,28.14,27.26,27.735
2006-04-27,27.745,27.75,27.0,27.465
2006-04-28,27.53,27.54,26.925,27.085
2006-05-01,27.18,28.16,27.09,27.655
2006-05-02,27.96,28.09,27.575,27.75
2006-05-03,27.7,27.845,27.515,27.58
2006-05-04,27.625,28.0,27.555,27.93
2006-05-05,28.045,28.125,27.74,28.02
2006-05-08,28.045,28.35,27.635,28.25
2006-05-09,28.25,28.345,27.84,27.95
2006-05-10,27.86,28.115,27.36,27.47
2006-05-11,27.375,27.505,27.12,27.28
2006-05-12,27.223000000000003,27.48,26.81,26.835
2006-05-15,26.735,26.795,26.26,26.605
2006-05-16,26.548,26.585,25.905,26.035
2006-05-17,25.945,26.07,25.535,25.635
2006-05-18,25.82,26.79,25.76,26.14
2006-05-19,26.025,26.3,25.695,25.83
2006-05-22,25.7,26.7,25.678,26.555
2006-05-23,26.45,26.74,25.875,25.88
2006-05-24,25.735,26.785,25.5,26.63
2006-05-25,26.61,26.91,26.53,26.855
2006-05-26,26.955,27.085,26.73,26.94
2006-05-30,26.97,27.245,26.835,27.08
2006-05-31,27.175,27.645,27.025,27.645
2006-06-01,27.64,27.93,27.485,27.88
2006-06-02,27.975,27.99,27.315,27.815
2006-06-05,27.75,28.245,27.455,27.5
2006-06-06,27.445,27.465,26.915,27.175
2006-06-07,26.98,27.365,26.785,27.15
2006-06-08,27.15,27.15,26.29,26.78
2006-06-09,26.763,27.325,25.87,25.97
2006-06-12,26.1,26.385,25.625,25.72
2006-06-13,25.73,26.84,25.73,26.345
2006-06-14,26.33,26.54,26.175,26.44
2006-06-15,26.425,27.495,26.4,27.395
2006-06-16,27.34,28.0,27.215,27.275
2006-06-19,27.26,28.175,27.01,27.585
2006-06-20,27.628,28.0,27.4,27.75
2006-06-21,27.85,28.72,27.775,28.375
2006-06-22,28.375,28.495,28.05,28.375
2006-06-23,28.415,28.83,28.215,28.465
2006-06-26,28.385,28.66,28.21,28.495
2006-06-27,28.45,29.045,28.36,29.005
2006-06-28,29.005,29.61,28.66,29.585
2006-06-29,29.645,30.05,29.285,30.0
2006-06-30,29.82,30.5,29.65,30.27
2006-07-03,30.27,30.37,29.945,30.1
2006-07-05,29.945,30.275,29.71,30.205
2006-07-06,30.27,30.455,29.395,29.81
2006-07-07,29.72,29.92,29.1,29.23
2006-07-10,29.25,29.58,28.83,29.31
2006-07-11,29.34,29.7,28.86,29.66
2006-07-12,29.74,29.97,29.38,29.54
2006-07-13,29.6,29.6,28.62,28.65
2006-07-14,28.65,28.78,28.14,28.42
2006-07-17,28.535,28.77,28.15,28.6
2006-07-18,28.72,29.13,28.3,28.64
2006-07-19,28.85,30.12,28.76,29.96
2006-07-20,29.74,29.74,28.72,29.15
2006-07-21,28.88,29.65,28.8,29.32
2006-07-24,29.46,30.68,29.36,30.55
2006-07-25,30.655,31.5,30.51,31.35
2006-07-26,31.38,31.38,30.61,31.29
2006-07-27,31.13,31.84,30.95,31.02
2006-07-28,31.33,31.58,30.89,31.15
2006-07-31,30.16,30.88,30.1,30.87
2006-08-01,30.69,30.99,29.33,29.92
2006-08-02,29.93,30.39,29.58,30.16
2006-08-03,30.24,30.86,29.82,30.68
2006-08-04,30.9,31.24,30.03,30.19
2006-08-07,30.2,30.32,29.55,29.78
2006-08-08,30.15,30.15,29.15,29.53
2006-08-09,29.71,30.74,29.5,29.99
2006-08-10,29.98,30.41,29.24,30.3
2006-08-11,30.08,30.5,29.76,30.31
2006-08-14,30.5,31.0,29.91,30.4
2006-08-15,30.85,31.2,30.32,31.11
2006-08-16,31.3,31.7,30.89,31.53
2006-08-17,31.52,31.54,31.02,31.37
2006-08-18,31.37,31.5,30.97,31.37
2006-08-21,31.37,31.38,30.65,31.1
2006-08-22,31.15,31.65,30.65,31.09
2006-08-23,31.58,31.73,30.31,30.69
2006-08-24,30.6,31.0,30.49,30.82
2006-08-25,30.614,30.99,30.38,30.82
2006-08-28,30.65,31.01,30.36,30.9
2006-08-29,30.99,30.99,30.14,30.64
2006-08-30,30.7,30.82,30.35,30.75
2006-08-31,30.68,30.75,30.21,30.26
2006-09-01,30.68,31.09,30.33,30.8
2006-09-05,30.95,31.56,30.51,31.33
2006-09-06,31.04,31.91,31.03,31.49
2006-09-07,31.6,31.6,30.59,30.62
2006-09-08,30.61,31.47,30.42,31.16
2006-09-11,31.11,31.25,30.35,31.21
2006-09-12,31.08,32.14,30.42,32.1
2006-09-13,32.0,32.69,31.42,32.28
2006-09-14,32.03,32.71,31.87,32.63
2006-09-15,32.79,33.46,32.68,33.03
2006-09-18,33.19,33.22,32.72,32.92
2006-09-19,33.09,33.57,32.79,33.13
2006-09-20,32.95,33.53,32.67,33.15
2006-09-21,33.01,33.1,31.96,32.49
2006-09-22,32.54,32.7,32.05,32.32
2006-09-25,32.64,32.74,31.73,32.64
2006-09-26,32.72,32.72,32.09,32.36
2006-09-27,32.5,33.0,32.16,32.71
2006-09-28,32.73,32.9,32.36,32.87
2006-09-29,32.9,32.9,32.03,32.09
2006-10-02,32.25,32.86,31.96,32.0
2006-10-03,32.18,33.01,31.95,32.83
2006-10-04,32.72,34.28,32.47,34.28
2006-10-05,34.07,34.27,34.05,34.2
2006-10-06,34.13,34.58,33.92,34.33
2006-10-09,34.18,34.66,34.03,34.3
2006-10-10,33.9,34.04,33.6,33.93
2006-10-11,34.04,34.45,33.85,34.2
2006-10-12,34.5,35.1,34.25,35.05
2006-10-13,34.83,35.47,34.83,35.33
2006-10-16,35.35,35.67,35.09,35.27
2006-10-17,35.38,35.6,34.98,35.32
2006-10-18,35.76,35.98,35.59,35.78
2006-10-19,35.4,35.76,35.18,35.42
2006-10-20,35.74,35.74,35.14,35.27
2006-10-23,34.11,35.14,34.05,34.85
2006-10-24,34.95,35.099000000000004,34.26,34.58
2006-10-25,34.48,34.76,34.15,34.66
2006-10-26,34.73,35.2,33.78,35.02
2006-10-27,34.85,35.14,34.04,34.43
2006-10-30,34.54,35.22,34.06,35.07
2006-10-31,35.23,35.42,34.71,35.3
2006-11-01,35.41,35.44,34.33,34.54
2006-11-02,34.57,34.82,34.33,34.51
2006-11-03,34.42,35.0,33.99,34.13
2006-11-06,34.34,35.29,34.31,35.18
2006-11-07,35.13,35.18,34.2,34.36
2006-11-08,34.57,34.68,34.0,34.44
2006-11-09,34.53,34.6,33.83,33.87
2006-11-10,34.09,34.35,33.78,34.28
2006-11-13,34.36,34.59,33.9,34.2
2006-11-14,34.1,34.68,33.72,34.51
2006-11-15,34.58,34.74,34.22,34.41
2006-11-16,34.69,34.94,34.32,34.81
2006-11-17,33.73,33.96,32.04,32.46
2006-11-20,32.25,32.29,31.52,31.93
2006-11-21,31.9,32.15,31.44,31.75
2006-11-22,31.6,31.68,30.95,31.55
2006-11-24,31.4,32.19,31.26,31.79
2006-11-27,31.63,32.21,31.54,31.83
2006-11-28,31.91,31.91,31.57,31.62
2006-11-29,31.89,31.96,31.32,31.89
2006-11-30,31.27,31.95,31.27,31.52
2006-12-01,31.59,31.67,30.24,30.82
2006-12-04,30.98,31.54,30.71,31.36
2006-12-05,31.3,31.37,30.88,31.11
2006-12-06,31.05,31.46,30.94,31.32
2006-12-07,31.31,31.69,30.66,30.83
2006-12-08,30.59,31.2,30.25,30.85
2006-12-11,30.85,31.33,30.63,30.85
2006-12-12,30.84,30.98,30.34,30.59
2006-12-13,30.81,31.09,30.55,31.03
2006-12-14,31.19,31.84,31.12,31.45
2006-12-15,31.64,32.11,31.37,31.51
2006-12-18,31.52,31.65,30.62,30.77
2006-12-19,30.63,30.77,29.9,30.69
2006-12-20,30.65,30.97,30.41,30.55
2006-12-21,30.53,30.78,30.42,30.64
2006-12-22,30.73,30.73,30.11,30.3
2006-12-26,30.17,30.36,30.02,30.32
2006-12-27,30.73,30.99,30.52,30.78
2006-12-28,30.71,30.75,30.3,30.44
2006-12-29,30.3,30.95,30.3,30.51
2007-01-03,30.68,31.06,29.1,29.49
2007-01-04,29.6,30.14,29.18,29.9
2007-01-05,29.95,30.03,29.49,29.83
2007-01-08,29.61,29.82,28.66,28.83
2007-01-09,28.77,29.36,28.64,28.93
2007-01-10,28.57,29.49,28.54,29.39
2007-01-11,29.59,29.92,29.46,29.67
2007-01-12,29.91,30.97,29.91,30.29
2007-01-16,30.3,30.38,30.0,30.22
2007-01-17,30.22,30.78,30.1,30.58
2007-01-18,31.22,31.34,30.72,31.18
2007-01-19,30.89,31.53,30.89,31.36
2007-01-22,31.25,31.45,30.57,31.03
2007-01-23,31.44,32.12,31.34,31.78
2007-01-24,31.94,32.23,31.83,31.97
2007-01-25,31.8,32.04,31.22,31.38
2007-01-26,31.29,31.53,30.88,31.12
2007-01-29,30.99,31.5,30.86,31.22
2007-01-30,31.16,31.3,30.61,30.92
2007-01-31,31.0,31.69,30.47,31.45
2007-02-01,31.4,31.68,31.05,31.33
2007-02-02,31.29,31.54,30.96,31.18
2007-02-05,31.22,31.69,31.22,31.57
