,Open,High,Low,Close
2006-01-03,16.18,17.05,15.78,16.7
2006-01-04,16.91,17.89,16.9,17.86
2006-01-05,19.13,20.31,18.84,19.48
2006-01-06,19.84,20.06,19.31,20.05
2006-01-09,20.05,20.13,19.69,20.02
2006-01-10,19.79,20.2,19.68,20.18
2006-01-11,20.17,20.43,19.8,19.99
2006-01-12,20.03,20.09,19.43,19.74
2006-01-13,19.77,19.85,19.43,19.72
2006-01-17,19.61,19.64,19.05,19.33
2006-01-18,18.82,19.84,18.65,19.73
2006-01-19,19.95,20.91,19.95,20.72
2006-01-20,18.87,19.09,18.23,18.32
2006-01-23,18.28,18.78,18.28,18.77
2006-01-24,18.79,19.13,18.06,18.26
2006-01-25,18.27,18.63,18.12,18.43
2006-01-26,18.62,19.71,18.5,19.41
2006-01-27,19.68,20.12,19.26,19.76
2006-01-30,19.75,20.05,19.6,19.75
2006-01-31,19.61,19.73,19.07,19.09
2006-02-01,18.78,19.38,18.68,19.32
2006-02-02,19.35,19.36,18.42,18.57
2006-02-03,18.19,18.68,18.12,18.27
2006-02-06,18.28,18.63,18.14,18.37
2006-02-07,18.2,18.49,18.06,18.2
2006-02-08,18.92,19.38,18.67,19.2
2006-02-09,19.3,19.78,19.11,19.35
2006-02-10,19.3,19.4,18.55,18.7
2006-02-13,18.73,18.98,18.36,18.73
2006-02-14,18.69,18.71,18.21,18.4
2006-02-15,18.28,18.78,18.18,18.55
2006-02-16,18.9,18.94,18.32,18.6
2006-02-17,18.59,18.69,17.78,18.14
2006-02-21,18.27,18.38,17.48,17.72
2006-02-22,17.85,18.22,17.58,17.95
2006-02-23,17.9,18.15,17.53,17.84
2006-02-24,17.9,17.99,17.58,17.85
2006-02-27,17.87,18.36,17.87,18.2
2006-02-28,18.08,18.56,17.98,18.28
2006-03-01,18.49,19.08,18.42,19.02
2006-03-02,18.99,19.19,18.59,18.75
2006-03-03,18.69,19.01,18.51,18.71
2006-03-06,19.0,19.0,17.38,17.55
2006-03-07,17.5,17.5,16.75,17.1
2006-03-08,16.99,17.15,16.5,16.71
2006-03-09,16.94,17.23,16.36,16.57
2006-03-10,16.57,16.79,16.22,16.33
2006-03-13,16.35,16.61,16.3,16.51
2006-03-14,16.43,17.05,16.4,16.84
2006-03-15,16.93,17.26,16.57,16.66
2006-03-16,16.67,17.2,16.45,16.84
2006-03-17,16.78,17.2,16.53,17.2
2006-03-20,17.35,17.46,16.81,16.88
2006-03-21,16.91,17.19,16.59,16.69
2006-03-22,16.58,16.95,16.35,16.88
2006-03-23,16.65,17.04,16.47,16.47
2006-03-24,16.5,16.75,16.4199,16.7
2006-03-27,16.65,16.83,16.42,16.44
2006-03-28,16.26,16.67,15.72,15.92
2006-03-29,16.0,17.52,16.0,17.32
2006-03-30,17.18,17.45,16.6399,16.84
2006-03-31,16.87,16.95,16.24,16.46
2006-04-03,16.55,16.83,16.09,16.16
2006-04-04,16.1,16.56,16.04,16.46
2006-04-05,16.5,17.62,16.28,17.57
2006-04-06,17.6,17.75,17.2,17.63
2006-04-07,17.78,18.15,17.05,17.54
2006-04-10,17.62,17.68,17.2,17.32
2006-04-11,17.45,17.51,16.84,17.0
2006-04-12,16.97,17.53,16.97,17.25
2006-04-13,17.12,17.8,17.06,17.43
2006-04-17,17.35,17.84,17.0,17.06
2006-04-18,17.22,18.21,17.07,18.12
2006-04-19,18.0,18.84,17.9,18.82
2006-04-20,18.61,19.09,18.09,18.12
2006-04-21,18.4,18.41,17.52,17.68
2006-04-24,17.58,17.67,16.88,17.02
2006-04-25,17.05,17.29,16.8,17.15
2006-04-26,17.25,17.58,17.1,17.57
2006-04-27,17.94,19.3,17.4,19.24
2006-04-28,19.0,19.32,18.67,18.67
2006-05-01,18.64,18.94,18.46,18.74
2006-05-02,18.94,19.28,18.64,19.03
2006-05-03,19.1,19.66,18.91,19.58
2006-05-04,19.68,20.32,19.51,20.05
2006-05-05,20.29,20.44,19.83,20.14
2006-05-08,20.04,20.29,19.96,19.97
2006-05-09,19.87,20.98,19.56,20.4
2006-05-10,20.24,20.27,19.39,19.59
2006-05-11,19.55,19.76,18.91,19.39
2006-05-12,19.34,19.79,18.59,18.6
2006-05-15,18.45,18.96,18.09,18.61
2006-05-16,18.47,18.84,17.97,18.33
2006-05-17,18.1,18.58,17.78,18.13
2006-05-18,18.15,18.2736,17.75,17.93
2006-05-19,17.91,18.44,17.83,18.19
2006-05-22,17.86,17.88,17.09,17.5
2006-05-23,17.72,17.89,16.86,16.89
2006-05-24,16.69,17.62,16.69,17.43
2006-05-25,17.67,17.73,17.09,17.21
2006-05-26,17.36,17.53,16.97,17.39
2006-05-30,17.21,17.4,16.5,16.52
2006-05-31,16.69,17.1972,16.49,17.09
2006-06-01,16.93,17.59,16.83,17.59
2006-06-02,17.89,18.01,17.13,17.9
2006-06-05,17.64,17.76,17.08,17.09
2006-06-06,17.43,17.44,16.83,17.14
2006-06-07,17.11,17.35,16.04,16.13
2006-06-08,15.78,16.94,15.69,16.7
2006-06-09,16.4,16.97,16.05,16.05
2006-06-12,16.07,16.36,15.69,15.82
2006-06-13,15.73,16.08,15.3,15.58
2006-06-14,15.63,15.69,14.2,14.48
2006-06-15,14.68,15.57,14.66,15.44
2006-06-16,15.33,15.49,14.91,15.09
2006-06-19,15.12,15.26,14.61,14.75
2006-06-20,14.64,15.1,14.32,14.68
2006-06-21,14.79,15.48,14.6,15.08
2006-06-22,14.94,15.09,14.28,14.44
2006-06-23,13.89,14.35,13.8,13.99
2006-06-26,14.09,14.64,14.01,14.46
2006-06-27,14.42,14.58,13.4996,13.55
2006-06-28,13.02,13.46,12.71,13.4
2006-06-29,12.98,14.08,12.95,14.08
2006-06-30,14.26,14.32,13.68,13.74
2006-07-03,13.78,13.93,13.7,13.89
2006-07-05,13.74,13.86,13.16,13.4
2006-07-06,13.48,13.53,12.99,13.23
2006-07-07,12.94,13.39,12.23,12.58
2006-07-10,12.75,12.84,12.03,12.18
2006-07-11,12.12,12.8972,12.05,12.76
2006-07-12,12.73,12.77,12.14,12.31
2006-07-13,12.3,13.06,12.22,12.35
2006-07-14,12.44,12.63,12.14,12.22
2006-07-17,12.38,12.75,12.24,12.44
2006-07-18,12.51,12.8,12.14,12.64
2006-07-19,12.49,13.35,12.28,12.94
2006-07-20,12.79,12.94,12.14,12.19
2006-07-21,11.79,12.08,10.9,11.08
2006-07-24,11.14,11.6,10.97,11.09
2006-07-25,11.34,11.42,10.18,10.69
2006-07-26,9.65,12.07,9.44,11.55
2006-07-27,11.54,12.31,11.44,11.57
2006-07-28,11.79,12.08,11.09,11.41
2006-07-31,11.44,11.7,11.04,11.4
2006-08-01,11.21,11.28,10.66,11.1
2006-08-02,11.21,11.48,10.96,11.14
2006-08-03,10.93,11.69,10.86,11.38
