,Open,High,Low,Close
2006-01-03,32.68,32.98,31.619999999999997,32.809999999999995
2006-01-04,32.98,33.29,32.65,32.769999999999996
2006-01-05,32.83,32.94,31.979999999999997,32.08
2006-01-06,32.35,32.71,32.15,32.629999999999995
2006-01-09,32.55,32.85,32.129999999999995,32.8
2006-01-10,32.559999999999995,33.25,32.43,33.03
2006-01-11,32.98,33.23,32.58,32.92
2006-01-12,32.73,32.94,32.43,32.58
2006-01-13,32.809999999999995,32.809999999999995,32.33,32.41
2006-01-17,32.36,32.64,32.11,32.23
2006-01-18,32.33,32.53,31.93,32.129999999999995
2006-01-19,32.04,32.37,31.619999999999997,32.14
2006-01-20,31.939999999999998,32.23,31.36,31.4
2006-01-23,31.339999999999996,32.07,31.11,31.79
2006-01-24,31.869999999999997,32.9,31.729999999999997,32.87
2006-01-25,32.839999999999996,32.91,32.449999999999996,32.57
2006-01-26,33.07,33.809999999999995,33.0,33.379999999999995
2006-01-27,33.35,34.44,33.35,34.059999999999995
2006-01-30,34.26,34.82,34.03,34.32
2006-01-31,33.93,34.4,33.73,33.93
2006-02-01,33.53,34.22,33.32,33.57
2006-02-02,33.39,33.57,32.69,33.129999999999995
2006-02-03,32.089999999999996,32.57,32.0,32.27
2006-02-06,32.12,32.24,31.86,32.1
2006-02-07,31.990000000000002,32.2,31.78,32.06
2006-02-08,31.990000000000002,32.2,31.479999999999997,32.13
2006-02-09,32.02,32.5,31.689999999999998,32.18
2006-02-10,32.31,32.339999999999996,31.68,32.2
2006-02-13,32.29,32.56,31.950000000000003,32.06
2006-02-14,32.01,32.23,31.869999999999997,32.12
2006-02-15,32.05,32.53,31.79,32.49
2006-02-16,32.63,32.92,32.17,32.67
2006-02-17,32.43,32.68,32.28,32.31
2006-02-21,32.41,32.49,31.68,31.96
2006-02-22,32.07,33.0,32.0,32.58
2006-02-23,32.53,32.85,32.29,32.38
2006-02-24,32.63,32.85,32.35,32.839999999999996
2006-02-27,32.839999999999996,33.42,32.74,33.05
2006-02-28,32.76,33.13,32.18,32.77
2006-03-01,32.69,32.94,32.31,32.75
2006-03-02,32.29,33.21,32.29,32.85
2006-03-03,32.54,33.39,32.33,32.89
2006-03-06,32.76,33.47,32.68,33.13
2006-03-07,33.21,34.07,33.21,33.69
2006-03-08,33.86,34.13,33.52,33.9
2006-03-09,33.97,34.18,33.498000000000005,33.68
2006-03-10,33.44,34.24,33.28,33.85
2006-03-13,34.06,34.589999999999996,33.81,34.32
2006-03-14,34.28,35.33,34.21,35.24
2006-03-15,35.29,35.68,35.0,35.64
2006-03-16,35.54,35.98,35.28,35.42
2006-03-17,34.58,34.589999999999996,33.36,33.85
2006-03-20,33.72,34.02,33.57,33.7
2006-03-21,33.91,34.35,33.45,33.52
2006-03-22,33.47,33.83,33.21,33.71
2006-03-23,33.48,33.79,33.22,33.65
2006-03-24,34.98,34.98,34.23,34.45
2006-03-27,34.5,34.68,34.01,34.31
2006-03-28,34.39,34.44,33.64,33.93
2006-03-29,33.87,34.66,33.68,34.39
2006-03-30,34.22,34.92,34.22,34.62
2006-03-31,34.48,34.82,33.97,34.3
2006-04-03,34.49,34.74,33.9,33.95
2006-04-04,33.99,34.35,33.9,34.17
2006-04-05,34.04,34.33,33.68,33.91
2006-04-06,33.68,34.0,33.49,33.839999999999996
2006-04-07,33.68,34.52,33.58,33.68
2006-04-10,33.58,33.8,33.27,33.79
2006-04-11,33.94,33.94,33.26,33.63
2006-04-12,33.48,33.74,33.32,33.64
2006-04-13,33.73,34.01,33.17,33.26
2006-04-17,33.089999999999996,33.54,32.78,33.02
2006-04-18,32.95,33.94,32.95,33.69
2006-04-19,33.63,34.31,33.63,34.25
2006-04-20,34.06,34.35,33.87,33.9
2006-04-21,34.27,34.27,33.19,33.53
2006-04-24,33.28,33.67,33.04,33.52
2006-04-25,33.33,33.66,32.78,32.86
2006-04-26,32.79,33.68,32.74,33.35
2006-04-27,33.3,33.93,33.14,33.68
2006-04-28,33.98,33.98,33.5,33.66
2006-05-01,33.49,34.43,32.85,33.07
2006-05-02,33.05,33.65,32.92,33.38
2006-05-03,33.23,33.47,33.08,33.339999999999996
2006-05-04,33.27,34.05,33.23,33.66
2006-05-05,33.95,34.08,33.55,33.69
2006-05-08,33.43,33.99,33.43,33.67
2006-05-09,33.54,33.99,33.51,33.9
2006-05-10,33.73,34.23,33.52,33.9
2006-05-11,33.67,33.9,33.48,33.53
2006-05-12,33.42,33.86,33.2,33.21
2006-05-15,33.22,33.46,32.93,33.08
2006-05-16,32.88,33.4,32.55,32.82
2006-05-17,32.56,33.06,32.43,32.44
2006-05-18,32.55,33.12,32.31,32.5
2006-05-19,31.990000000000002,33.22,31.990000000000002,32.89
2006-05-22,32.62,33.15,32.38,32.72
2006-05-23,32.8,32.8,31.869999999999997,31.869999999999997
2006-05-24,31.65,32.79,31.58,32.62
2006-05-25,32.74,32.79,32.16,32.67
2006-05-26,32.71,33.72,32.54,32.98
2006-05-30,32.98,34.18,32.98,33.53
2006-05-31,33.39,34.4,33.18,34.04
2006-06-01,33.99,34.5,33.89,34.22
2006-06-02,34.52,34.52,33.42,33.85
2006-06-05,33.7,33.93,33.289699999999996,33.339999999999996
2006-06-06,33.29,33.6,32.98,33.32
2006-06-07,33.45,33.98,33.13,33.41
2006-06-08,33.15,33.29,32.44,33.089999999999996
2006-06-09,33.28,33.36,32.73,32.9
2006-06-12,33.11,33.19,32.77,32.8
2006-06-13,32.83,33.13,32.62,32.66
2006-06-14,32.54,32.74,32.04,32.33
2006-06-15,32.53,32.73,32.14,32.589999999999996
2006-06-16,32.39,32.69,32.21,32.27
2006-06-19,32.26,32.4395,31.740000000000002,31.950000000000003
2006-06-20,32.04,32.19,31.659999999999997,31.68
2006-06-21,31.839999999999996,32.45,31.79,32.05
2006-06-22,31.89,32.17,31.159999999999997,31.369999999999997
2006-06-23,31.17,31.880000000000003,31.17,31.39
2006-06-26,31.310000000000002,31.729999999999997,31.299999999999997,31.57
2006-06-27,31.479999999999997,31.65,30.82,30.82
2006-06-28,30.96,31.339999999999996,30.759999999999998,31.25
2006-06-29,31.6,32.0,31.25,31.72
2006-06-30,31.810000000000002,32.02,31.4,31.439999999999998
2006-07-03,31.659999999999997,31.799999999999997,31.130000000000003,31.229999999999997
2006-07-05,30.939999999999998,31.240000000000002,30.11,30.589999999999996
2006-07-06,30.490000000000002,30.64,30.259999999999998,30.39
2006-07-07,30.39,30.39,29.79,29.86
2006-07-10,30.009999999999998,30.619999999999997,29.79,30.17
2006-07-11,30.049999999999997,30.57,29.939999999999998,30.43
2006-07-12,30.54,30.54,28.549999999999997,28.92
2006-07-13,28.85,29.159999999999997,28.450000000000003,28.78
2006-07-14,28.479999999999997,28.810000000000002,27.729999999999997,28.36
2006-07-17,28.15,28.520000000000003,27.560000000000002,27.759999999999998
2006-07-18,27.770000000000003,28.28,26.92,27.439999999999998
2006-07-19,27.520000000000003,28.118000000000002,27.439999999999998,27.839999999999996
2006-07-20,27.740000000000002,27.740000000000002,26.58,26.79
2006-07-21,26.53,27.17,26.494,26.939999999999998
2006-07-24,26.979999999999997,27.740000000000002,26.939999999999998,27.67
2006-07-25,27.58,27.740000000000002,27.380000000000003,27.65
2006-07-26,27.39,27.589999999999996,27.04,27.130000000000003
2006-07-27,27.43,27.9,27.08,27.439999999999998
2006-07-28,27.770000000000003,27.869999999999997,27.22,27.6
2006-07-31,27.4,27.42,26.729999999999997,26.979999999999997
2006-08-01,26.729999999999997,26.97,26.25,26.6
2006-08-02,26.57,27.189999999999998,26.450000000000003,26.810000000000002
2006-08-03,26.619999999999997,27.520000000000003,26.560000000000002,27.29
2006-08-04,27.58,27.659999999999997,26.57,26.979999999999997
2006-08-07,27.08,27.36,26.64,26.939999999999998
2006-08-08,27.15,27.259999999999998,26.689999999999998,26.979999999999997
2006-08-09,27.189999999999998,27.68,26.75,26.82
2006-08-10,26.83,27.5,26.67,27.29
2006-08-11,27.1,27.229999999999997,26.659999999999997,27.189999999999998
