,Open,High,Low,Close
2006-01-03,32.413535,33.298835,32.377435,33.136235
2006-01-04,33.244635,33.443435,32.955635,33.262735
2006-01-05,33.533735,33.922235,33.407235,33.714435
2006-01-06,34.220335,34.220335,33.280835,33.497635
2006-01-09,33.651235,33.985435,33.497635,33.976435
2006-01-10,33.895135,34.310635,33.578935,34.139035
2006-01-11,34.364835,34.410035,34.003535,34.310635
2006-01-12,34.220335,34.301635,33.795735,34.148035
2006-01-13,34.102835,34.102835,33.235635,33.362135
2006-01-17,33.145335,33.307935,32.865235,33.298835
2006-01-18,33.181435,33.533735,33.000735,33.271735
2006-01-19,33.344035,34.283535,33.289835,34.175135
2006-01-20,34.220335,34.401035,33.687335,33.705435
2006-01-23,33.877035,34.157135,33.714435,33.949335
2006-01-24,33.949335,34.220335,33.904135,33.931235
2006-01-25,33.858935,34.130035,33.506635,33.587935
2006-01-26,33.732535,33.913135,33.452435,33.615035
2006-01-27,33.958335,34.256435,33.804735,34.139035
2006-01-30,34.111935,34.111935,33.560835,33.813835
2006-01-31,33.813835,34.726235,33.578935,34.455235
2006-02-01,34.455235,34.662935,34.247435,34.428135
2006-02-02,34.401035,34.446135,33.958335,34.310635
2006-02-03,34.184235,34.193235,33.172435,33.687335
2006-02-06,33.669235,33.994435,33.587935,33.949335
2006-02-07,33.804735,34.048635,33.353035,33.398235
2006-02-08,33.380135,33.542835,32.774935,33.407235
2006-02-09,33.398235,33.949335,33.226635,33.578935
2006-02-10,33.587935,33.849935,33.199535,33.560835
2006-02-13,33.443435,33.633135,33.217535,33.344035
2006-02-14,33.000735,33.886035,32.865235,33.877035
2006-02-15,33.750535,33.949335,33.587935,33.949335
2006-02-16,33.949335,34.301635,33.840935,34.283535
2006-02-17,34.364835,34.437135,33.985435,34.310635
2006-02-21,34.301635,34.924935,34.057735,34.798535
2006-02-22,34.807535,35.873535,34.626835,35.855435
2006-02-23,35.728935,36.144535,35.485035,35.774135
2006-02-24,35.756035,36.054235,35.485035,35.647635
2006-02-27,35.647635,35.819335,35.358435,35.485035
2006-02-28,35.349535,35.476035,35.033335,35.295335
2006-03-01,35.512135,35.774135,35.205035,35.765135
2006-03-02,35.665735,35.738035,35.078535,35.412835
2006-03-03,35.322435,35.467035,35.069535,35.304335
2006-03-06,35.394735,36.379435,35.331435,36.379435
2006-03-07,36.207735,36.415535,35.602535,36.108435
2006-03-08,36.108435,36.569135,36.081335,36.569135
2006-03-09,36.659435,37.571835,36.614235,37.445435
2006-03-10,37.445435,38.095835,37.427335,38.095835
2006-03-13,38.276535,38.646935,37.788635,37.933235
2006-03-14,38.159035,38.854635,37.833835,38.755335
2006-03-15,38.547535,39.441835,38.529435,38.972135
2006-03-16,39.288335,40.507835,39.053435,40.345235
2006-03-17,40.345235,41.438335,40.001935,41.320935
2006-03-20,41.09503,41.50153,39.98393,40.20073
2006-03-21,40.09233,40.09233,38.99013,39.36053
2006-03-22,39.88453,40.26393,39.77613,40.11943
2006-03-23,39.83033,40.03813,39.65863,39.85743
2006-03-24,39.81223,39.86643,39.21603,39.54123
2006-03-27,39.29733,39.55023,38.83663,39.05343
2006-03-28,39.06243,40.20073,38.84563,39.96583
2006-03-29,40.26393,40.62533,40.13743,40.35433
2006-03-30,40.18263,40.25493,39.29733,39.40573
2006-03-31,39.48703,40.16453,39.08053,39.94773
2006-04-03,39.94773,40.00193,38.74623,38.85463
2006-04-04,38.78243,38.78243,38.14103,38.46623
2006-04-05,38.57463,39.17993,38.57463,39.17993
2006-04-06,39.17993,39.17993,38.75533,38.81853
2006-04-07,38.81853,38.81853,38.27653,38.42103
2006-04-10,38.21323,38.43013,37.79773,37.85193
2006-04-11,37.86093,37.96933,37.54473,37.67123
2006-04-12,37.66223,37.93323,37.52673,37.93323
2006-04-13,37.91513,37.91513,37.26473,37.40923
2006-04-17,37.24663,37.64413,37.23763,37.37313
2006-04-18,37.59893,38.31263,37.47253,38.26743
2006-04-19,38.42103,38.79143,37.80673,38.79143
2006-04-20,38.63783,38.69203,38.01453,38.36683
2006-04-21,38.50233,38.60173,38.22233,38.36683
2006-04-24,38.36683,38.44813,37.88803,38.01453
2006-04-25,37.96033,38.79143,37.91513,38.02353
2006-04-26,38.35783,38.52943,37.76153,37.84293
2006-04-27,37.74353,38.50233,37.35503,38.13193
2006-04-28,38.21323,39.14373,38.05973,38.54753
2006-05-01,38.52043,38.97213,37.68933,37.84293
2006-05-02,37.66223,37.66223,36.45163,37.10213
2006-05-03,36.74983,37.19243,36.39743,36.62333
2006-05-04,36.69563,37.50863,36.64143,37.31893
2006-05-05,37.77963,38.24033,37.63513,38.03263
2006-05-08,37.94223,38.31263,37.80673,38.07773
