,Open,High,Low,Close
2006-01-03,32.413535,33.298835000000004,32.377435000000006,33.136235000000006
2006-01-04,33.244635,33.443435,32.95563500000001,33.262735000000006
2006-01-05,33.533735,33.922235,33.407235,33.714435
2006-01-06,34.220335000000006,34.220335000000006,33.280835,33.497635
2006-01-09,33.651235,33.985435,33.497635,33.976435
2006-01-10,33.895135,34.310635000000005,33.578935,34.139035
2006-01-11,34.36483500000001,34.410035,34.00353500000001,34.310635000000005
2006-01-12,34.220335000000006,34.301635000000005,33.795735,34.148035
2006-01-13,34.102835000000006,34.102835000000006,33.23563500000001,33.362135
2006-01-17,33.145335,33.307935,32.865235000000006,33.298835000000004
2006-01-18,33.181435,33.533735,33.000735000000006,33.27173500000001
2006-01-19,33.344035000000005,34.283535,33.289835000000004,34.175135000000004
2006-01-20,34.220335000000006,34.401035,33.687335000000004,33.705435
2006-01-23,33.87703500000001,34.157135000000004,33.714435,33.949335000000005
2006-01-24,33.949335000000005,34.220335000000006,33.904135000000004,33.931235
2006-01-25,33.858935,34.13003500000001,33.506635,33.587935
2006-01-26,33.732535000000006,33.913135000000004,33.452435,33.615035000000006
2006-01-27,33.958335000000005,34.256435,33.804735,34.139035
2006-01-30,34.111935,34.111935,33.560835000000004,33.813835000000005
2006-01-31,33.813835000000005,34.726235,33.578935,34.455235
2006-02-01,34.455235,34.662935000000004,34.247435,34.428135000000005
2006-02-02,34.401035,34.446135000000005,33.958335000000005,34.310635000000005
2006-02-03,34.184235,34.193235,33.172435,33.687335000000004
2006-02-06,33.669235,33.994435,33.587935,33.949335000000005
2006-02-07,33.804735,34.048635,33.353035000000006,33.39823500000001
2006-02-08,33.380135,33.542835000000004,32.774935000000006,33.407235
2006-02-09,33.39823500000001,33.949335000000005,33.226635,33.578935
2006-02-10,33.587935,33.849935,33.199535000000004,33.560835000000004
2006-02-13,33.443435,33.633135,33.217535000000005,33.344035000000005
2006-02-14,33.000735000000006,33.886035,32.865235000000006,33.87703500000001
2006-02-15,33.750535000000006,33.949335000000005,33.587935,33.949335000000005
2006-02-16,33.949335000000005,34.301635000000005,33.840935,34.283535
2006-02-17,34.36483500000001,34.437135000000005,33.985435,34.310635000000005
2006-02-21,34.301635000000005,34.924935000000005,34.057735,34.798535
2006-02-22,34.807535,35.873535000000004,34.626835,35.855435
2006-02-23,35.728935,36.144535000000005,35.485035,35.774135
2006-02-24,35.756035000000004,36.054235000000006,35.485035,35.64763500000001
2006-02-27,35.64763500000001,35.819335,35.358435,35.485035
2006-02-28,35.349535,35.476035,35.033335,35.295335
2006-03-01,35.512135,35.774135,35.205035,35.765135
2006-03-02,35.665735000000005,35.738035,35.078535,35.412835
2006-03-03,35.322435000000006,35.467035,35.069535,35.304335
2006-03-06,35.394735000000004,36.379435,35.331435000000006,36.379435
2006-03-07,36.20773500000001,36.415535000000006,35.602535,36.108435
2006-03-08,36.108435,36.569135,36.081335,36.569135
2006-03-09,36.659435,37.571835,36.614235,37.445435
2006-03-10,37.445435,38.095835,37.42733500000001,38.095835
2006-03-13,38.276535,38.646935000000006,37.788635,37.933235
2006-03-14,38.159035,38.854635,37.833835,38.755335
2006-03-15,38.547535,39.441835000000005,38.52943500000001,38.972135
2006-03-16,39.288335000000004,40.507835,39.053435,40.345235
2006-03-17,40.345235,41.438335,40.001935,41.320935000000006
2006-03-20,41.09503,41.50153,39.98393,40.20073
2006-03-21,40.092330000000004,40.092330000000004,38.99013,39.360530000000004
2006-03-22,39.884530000000005,40.26393,39.77613,40.11943
2006-03-23,39.830330000000004,40.03813,39.65863000000001,39.85743
