,Open,High,Low,Close
2006-01-03,59.8097,63.146,59.8097,62.9629
2006-01-04,62.9629,64.0279,62.106,63.9114
2006-01-05,63.6951,63.8365,61.6151,62.6967
2006-01-06,64.0362,65.4007,63.562,64.9514
2006-01-09,65.1427,65.825,63.8948,65.2509
2006-01-10,65.7501,67.6304,65.6835,66.3741
2006-01-11,66.3824,66.9482,64.6309,65.9248
2006-01-12,66.5072,68.1213,65.4672,65.8083
2006-01-13,65.8083,67.7136,65.1677,67.2976
2006-01-17,68.2627,68.687,67.4889,67.8966
2006-01-18,67.8384,68.7369,65.4506,66.8566
2006-01-19,67.256,68.8368,66.8483,68.3875
2006-01-20,69.0947,70.0847,68.0381,68.4291
2006-01-23,68.4291,69.0697,67.3059,67.9965
2006-01-24,67.9807,68.6371,66.7402,67.5056
2006-01-25,68.6787,69.3443,65.9747,66.9398
2006-01-26,67.4307,68.687,65.8583,68.3126
2006-01-27,68.92,70.5007,68.7619,69.8851
2006-01-30,70.2844,74.7106,70.1679,73.8453
2006-01-31,73.0632,74.1032,72.2812,73.005
2006-02-01,72.9859,74.0367,70.8918,70.8918
2006-02-02,69.5107,69.5107,65.1178,66.7235
2006-02-03,66.5571,66.5654,64.3024,64.6602
2006-02-06,65.2925,65.9914,63.978,64.7184
2006-02-07,64.4525,64.4608,60.6504,60.8583
2006-02-08,60.8916,61.3492,59.2444,60.875
2006-02-09,61.7236,61.8318,57.4805,57.5554
2006-02-10,58.1045,58.1544,54.1276,54.2857
2006-02-13,53.9945,56.3074,53.9945,55.2341
2006-02-14,55.2258,55.4837,53.1126,54.2191
2006-02-15,54.7349,56.1909,54.2524,54.8098
2006-02-16,54.7915,58.4456,55.2341,58.3374
2006-02-17,58.8865,59.3109,57.7634,58.1461
2006-02-21,59.3109,60.6836,58.2709,58.4456
2006-02-22,57.6802,57.7717,56.1659,56.4072
2006-02-23,56.3823,58.013,56.0245,57.4139
2006-02-24,59.5189,60.2676,58.82,58.8616
2006-02-27,58.2293,58.6453,57.5054,57.5554
2006-02-28,56.8731,57.0645,55.6168,55.6501
2006-03-01,55.8581,57.9131,55.7333,57.4056
2006-03-02,57.4056,59.6104,57.4389,58.9365
2006-03-03,58.2126,59.7185,58.1627,58.795
2006-03-06,57.8632,58.2542,56.4821,56.5903
2006-03-07,57.1311,57.181,55.8664,56.6651
2006-03-08,56.3074,58.4622,55.3639,57.8882
2006-03-09,57.9056,58.7201,56.8149,57.1311
2006-03-10,56.4904,58.3957,55.7084,57.5886
2006-03-13,58.1045,59.6852,57.9048,59.1861
2006-03-14,59.1861,60.3508,57.8798,60.068
2006-03-15,59.3941,60.3758,58.8533,60.1512
2006-03-16,60.1695,61.8484,59.5688,61.6987
2006-03-17,61.6737,61.682,59.9016,60.2344
2006-03-20,59.1445,59.3441,56.5819,56.7067
2006-03-21,55.9663,57.9464,55.8997,57.3806
2006-03-22,57.3141,58.6869,56.4405,56.8399
2006-03-23,57.5637,58.7285,57.2725,58.6037
2006-03-24,58.7285,59.9764,58.3291,59.5189
2006-03-27,59.6436,59.7102,58.5205,59.4107
2006-03-28,59.7268,60.7419,58.8949,58.9781
2006-03-29,59.1029,60.5422,58.7721,60.251
2006-03-30,60.3176,61.3742,59.9348,60.1096
2006-03-31,60.0596,60.068,58.2376,58.5371
2006-04-03,58.9531,59.9348,57.6802,57.8133
2006-04-04,57.6885,59.7435,57.389,59.3941
2006-04-05,59.4939,60.9166,58.9115,60.8999
2006-04-06,61.3908,61.707,59.8932,60.7751
2006-04-07,60.0014,60.4507,59.1029,60.0347
2006-04-10,60.8667,62.1313,60.8084,61.0747
2006-04-11,61.5988,61.9482,59.1694,59.4024
2006-04-12,59.1445,61.7403,59.1445,61.3492
2006-04-13,60.2676,61.5988,59.6436,61.3908
2006-04-17,62.2145,63.5956,61.9732,63.5457
2006-04-18,64.4276,65.6339,64.0199,65.376
2006-04-19,64.6772,66.7155,64.6772,66.1914
2006-04-20,65.5507,65.6589,63.3959,64.5524
2006-04-21,65.1764,66.624,64.6189,66.4992
2006-04-24,66.4992,66.4992,64.6938,65.5674
2006-04-25,66.7155,67.3395,63.2794,63.7537
2006-04-26,63.554,64.8685,61.1412,61.5572
2006-04-27,60.5588,62.3143,59.3109,60.9915
2006-04-28,61.3492,62.4225,61.083,61.4241
2006-05-01,62.0481,63.9866,61.8068,62.9716
2006-05-02,63.4292,64.128,62.5639,63.529
2006-05-03,63.5373,63.5373,61.2161,62.2394
2006-05-04,59.7185,61.0414,58.5621,60.1844
2006-05-05,60.6008,61.0584,58.8121,59.902
2006-05-08,58.6041,59.4111,58.3212,59.4111
2006-05-09,59.3945,59.6441,58.2796,58.471
2006-05-10,58.2713,59.1449,57.3644,59.045
2006-05-11,59.6773,59.9602,57.2147,57.2895
2006-05-12,57.2895,57.4726,55.326,55.4342
2006-05-15,54.9101,55.1014,52.9133,53.7453
2006-05-16,54.1529,54.9017,53.3792,53.6371
2006-05-17,52.9715,53.4458,50.409,51.058
2006-05-18,51.1744,51.8234,49.6353,49.6935
2006-05-19,49.7018,50.201,47.1809,49.6353
2006-05-22,49.186,49.602,47.2974,49.3274
2006-05-23,51.8234,52.3226,49.6852,50.0097
2006-05-24,49.6769,50.2842,47.7467,49.1278
2006-05-25,50.1594,51.5322,49.211,51.0663
2006-05-26,51.1245,51.8234,50.9332,51.3076
2006-05-30,51.8234,51.9648,49.9348,49.9681
2006-05-31,49.9348,51.4906,49.8266,51.3159
2006-06-01,50.5338,52.6221,50.0596,52.4973
2006-06-02,53.113,53.4874,52.2727,53.271
2006-06-05,53.945,53.945,50.8916,51.0663
2006-06-06,50.9914,51.682,50.0429,50.3341
2006-06-07,50.3425,50.8666,49.0612,49.161
2006-06-08,48.2375,49.8682,46.6817,49.7767
2006-06-09,49.993,50.3674,48.4622,49.0778
2006-06-12,49.4938,49.7351,47.1393,47.1976
2006-06-13,47.2059,48.0628,45.7915,46.1992
2006-06-14,46.3656,47.7799,46.3656,47.1976
2006-06-15,47.4971,48.2875,46.8315,48.0212
2006-06-16,47.8465,47.9463,46.5403,47.4971
2006-06-19,47.4971,47.4971,44.7515,44.8846
2006-06-20,45.4587,45.883,44.452,44.6683
2006-06-21,44.8347,46.7982,44.8347,46.1908
2006-06-22,46.4155,48.5454,45.7083,46.715
2006-06-23,47.1643,47.4139,46.3156,46.3905
2006-06-26,46.3905,47.6385,46.0661,47.4471
2006-06-27,47.1643,48.4039,47.0811,48.1876
2006-06-28,48.4039,49.2858,48.2043,48.5454
2006-06-29,49.1111,51.6404,49.1111,51.4324
2006-06-30,51.4823,52.3642,50.9082,51.8983
2006-07-03,51.8234,52.0647,51.3076,51.5655
2006-07-05,51.2826,51.8733,50.4173,51.682
2006-07-06,51.6487,52.489,50.7584,51.5988
2006-07-07,51.9482,52.9299,50.9581,51.1328
2006-07-10,51.1994,51.9731,50.5837,51.1328
2006-07-11,51.5738,52.4474,51.241,52.3975
2006-07-12,52.3975,52.6387,51.008,51.0663
2006-07-13,51.266,51.266,49.6103,49.9265
2006-07-14,50.6004,51.0663,49.1777,50.7168
2006-07-17,50.409,50.6586,48.4705,48.9946
2006-07-18,49.7434,49.9847,48.3707,49.3274
2006-07-19,49.3274,49.9015,48.2542,49.1943
2006-07-20,49.1111,49.5937,48.0379,48.2043
2006-07-21,48.4122,48.4538,46.3572,46.532
2006-07-24,46.8148,49.0612,46.7982,48.8615
2006-07-25,49.577,49.8599,48.4206,49.4772
2006-07-26,49.369,52.1229,49.1111,51.7652
2006-07-27,52.8218,53.1462,50.4922,50.9581
2006-07-28,50.6586,51.2826,50.0596,51.0912
2006-07-31,51.3076,52.4307,51.0996,52.1063
2006-08-01,51.9898,52.4224,51.0996,52.1146
2006-08-02,52.489,54.336,52.2976,53.4125
2006-08-03,54.2777,57.1647,54.0282,55.9251
2006-08-04,56.7991,57.4231,55.7757,56.1834
2006-08-07,56.8157,60.0438,56.7658,59.2201
2006-08-08,59.7277,60.6179,59.2784,60.0189
2006-08-09,60.4348,61.4332,59.4781,60.4182
2006-08-10,59.5613,60.3017,58.1552,58.9123
2006-08-11,58.7043,59.8691,58.4048,59.736
2006-08-14,59.1037,59.2701,57.4813,57.7725
2006-08-15,57.9638,59.6029,57.6394,59.4697
2006-08-16,59.3949,60.9091,58.6378,59.2784
2006-08-17,58.7293,58.8374,56.7741,57.7642
2006-08-18,57.9971,58.8042,56.9655,58.5878
2006-08-21,59.0537,60.0771,58.8874,59.4864
2006-08-22,59.2285,60.3932,58.9955,59.711
2006-08-23,59.4365,59.6445,56.8573,57.1651
2006-08-24,57.4813,58.7043,56.6909,58.6294
2006-08-25,59.0121,59.8857,58.8125,58.8208
2006-08-28,57.7309,58.7126,57.5645,57.6227
2006-08-29,57.0653,57.1152,55.5344,56.8157
2006-08-30,56.8157,56.9738,54.1617,55.2516
2006-08-31,55.2516,55.2516,54.1201,54.3281
2006-09-01,54.4445,55.2183,54.1617,54.9021
2006-09-05,53.9038,54.4362,53.3714,53.754
2006-09-06,52.4311,52.531,50.3345,50.4427
2006-09-07,50.4261,51.3246,49.4277,50.8421
2006-09-08,50.684,51.1499,48.8702,48.995
2006-09-11,48.5874,48.7954,47.1647,47.6389
2006-09-12,47.4975,47.9218,46.4408,46.9484
2006-09-13,47.5807,48.8952,47.3644,47.9967
2006-09-14,47.9967,48.2379,46.1913,46.3992
2006-09-15,46.3992,46.5906,45.4175,45.9084
2006-09-18,45.8335,47.6139,45.8335,47.2479
2006-09-19,47.4143,47.5307,45.1346,45.5589
2006-09-20,45.0514,45.9417,43.6038,43.895
2006-09-21,44.0031,45.2345,44.0031,44.078
2006-09-22,44.1529,44.5522,42.9631,43.2876
2006-09-25,43.1628,44.2777,42.4307,43.9199
2006-09-26,43.8617,46.3826,43.8617,46.3327
2006-09-27,47.7055,47.9551,45.9666,47.0482
2006-09-28,46.9151,47.2312,46.0082,46.1746
2006-09-29,46.1746,46.732,45.5173,46.2412
2006-10-02,46.0997,46.94,45.7253,45.9583
2006-10-03,45.1263,45.2927,43.4374,43.4457
2006-10-04,43.5955,44.9516,42.3392,44.8185
2006-10-05,45.6671,46.3576,44.8934,45.7337
2006-10-06,45.4591,46.2911,45.1929,46.2162
2006-10-09,46.6655,46.7736,45.2511,45.4924
2006-10-10,45.2095,46.8152,45.0431,46.133
2006-10-11,45.8501,47.589,45.509,47.0898
2006-10-12,47.7387,48.6622,47.3644,48.5042
