,Open,High,Low,Close
2006-01-03,11.83,12.29,11.43,12.28
2006-01-04,12.28,12.3,11.81,12.14
2006-01-05,12.15,12.28,11.95,12.04
2006-01-06,12.08,12.14,11.92,12.12
2006-01-09,12.23,12.3,12.07,12.29
2006-01-10,12.29,12.29,12.0,12.17
2006-01-11,12.15,12.19,12.02,12.14
2006-01-12,12.05,12.21,11.9708,12.15
2006-01-13,12.12,12.32,12.1,12.31
2006-01-17,12.21,12.58,12.21,12.57
2006-01-18,12.45,12.91,12.41,12.73
2006-01-19,12.78,13.27,12.78,12.85
2006-01-20,12.83,12.93,12.56,12.58
2006-01-23,12.64,12.83,12.62,12.79
2006-01-24,12.809,12.87,12.67,12.71
2006-01-25,12.73,12.78,12.22,12.28
2006-01-26,12.94,12.94,12.17,12.37
2006-01-27,12.42,12.66,12.261,12.59
2006-01-30,12.6,12.6,12.201,12.3
2006-01-31,12.29,12.48,12.1,12.29
2006-02-01,12.313,12.44,12.09,12.28
2006-02-02,12.302,12.37,11.99,12.17
2006-02-03,12.17,12.3,12.02,12.29
2006-02-06,12.35,12.37,12.14,12.3
2006-02-07,12.32,12.32,12.06,12.11
2006-02-08,12.1,12.19,12.03,12.19
2006-02-09,12.28,12.61,12.16,12.35
2006-02-10,12.41,12.44,12.24,12.38
2006-02-13,12.5,12.68,12.35,12.51
2006-02-14,12.45,12.62,12.23,12.54
2006-02-15,12.6,12.95,12.55,12.7
2006-02-16,12.68,13.06,12.55,13.02
2006-02-17,13.08,13.38,13.08,13.23
2006-02-21,13.23,13.34,13.12,13.15
2006-02-22,13.24,13.34,13.12,13.33
2006-02-23,13.28,13.29,13.1,13.15
2006-02-24,13.11,13.44,12.98,13.44
2006-02-27,13.51,13.56,13.26,13.37
2006-02-28,13.36,13.43,13.01,13.05
2006-03-01,13.17,13.44,13.02,13.43
2006-03-02,13.42,13.52,12.91,13.13
2006-03-03,13.07,13.18,12.84,12.97
2006-03-06,12.94,12.94,12.44,12.59
2006-03-07,12.59,12.67,12.49,12.59
2006-03-08,12.58,12.9,12.3,12.59
2006-03-09,12.64,12.76,12.48,12.65
2006-03-10,12.67,12.77,12.53,12.69
2006-03-13,12.74,12.82,12.59,12.67
2006-03-14,12.71,12.71,12.44,12.69
2006-03-15,12.69,13.1,12.69,12.91
2006-03-16,12.98,13.33,12.87,13.29
2006-03-17,13.37,13.42,13.07,13.19
2006-03-20,13.18,13.18,12.47,12.56
2006-03-21,12.55,12.62,12.38,12.55
2006-03-22,12.57,12.86,12.44,12.85
2006-03-23,12.85,13.02,12.68,12.97
2006-03-24,12.98,13.08,12.72,12.84
2006-03-27,12.8,12.88,12.45,12.57
2006-03-28,12.58,12.61,12.31,12.34
2006-03-29,12.32,12.83,12.32,12.7
2006-03-30,12.69,12.7,12.12,12.36
2006-03-31,12.34,12.44,12.08,12.33
2006-04-03,12.53,12.72,12.29,12.31
2006-04-04,12.25,12.76,12.19,12.67
2006-04-05,12.67,12.73,12.4,12.64
2006-04-06,12.62,12.7,12.29,12.47
2006-04-07,12.53,12.59,12.04,12.11
2006-04-10,12.09,12.28,11.98,12.03
2006-04-11,12.07,12.2,11.75,11.85
2006-04-12,11.85,11.98,11.67,11.81
2006-04-13,11.73,11.81,11.53,11.56
2006-04-17,11.53,11.67,11.43,11.56
2006-04-18,11.65,12.24,11.55,12.24
2006-04-19,12.24,12.34,12.05,12.24
2006-04-20,12.31,12.71,12.26,12.62
