,Open,High,Low,Close
2006-01-03,114.17,114.47,110.99,113.97
2006-01-04,113.47,113.72,111.66,112.60000000000001
2006-01-05,112.57000000000001,112.63,109.77,110.54
2006-01-06,113.62,115.32000000000001,112.10000000000001,115.25
2006-01-09,115.259,119.36,115.19,119.06
2006-01-10,117.56,120.17,117.31,119.88
2006-01-11,120.28,124.22000000000001,119.86,123.57000000000001
2006-01-12,123.72000000000001,124.57000000000001,122.2,122.35000000000001
2006-01-13,121.74,122.57000000000001,120.37,121.36999999999999
2006-01-17,120.17,120.97,119.17,120.3
2006-01-18,120.05,120.67,118.57000000000001,119.58
2006-01-19,121.08,125.61,120.77,124.27
2006-01-20,124.73,126.05999999999999,122.85000000000001,123.57000000000001
2006-01-23,124.07000000000001,125.61,123.44000000000001,123.72000000000001
2006-01-24,123.73899999999999,124.57000000000001,123.25000000000001,123.61
2006-01-25,124.86999999999999,125.61,123.04,124.08
2006-01-26,124.32000000000001,125.54,123.44000000000001,125.14999999999999
2006-01-27,125.77,127.89999999999999,125.77,126.75000000000001
2006-01-30,126.61999999999999,127.45,123.53000000000002,123.92
2006-01-31,123.67,123.8,121.36999999999999,122.86999999999999
2006-02-01,119.47,133.16989999999998,119.2101,128.76999999999998
2006-02-02,128.61999999999998,128.82999999999998,126.44000000000001,127.47000000000001
2006-02-03,127.48,127.48,125.17,125.17
2006-02-06,126.17,127.6699,125.77,126.00000000000001
2006-02-07,126.58999999999999,127.57000000000001,122.95,123.16000000000001
2006-02-08,126.77,126.77,123.80999999999999,124.36999999999999
2006-02-09,124.77,125.82000000000001,124.171,125.17
2006-02-10,124.02,124.85000000000001,121.67,124.55
2006-02-13,124.3,124.3,121.29010000000001,121.66000000000001
2006-02-14,121.91000000000001,126.61,121.33999999999999,125.17
2006-02-15,125.61999999999999,127.57000000000001,125.462,126.05999999999999
2006-02-16,127.17,127.17,125.96,126.54
2006-02-17,127.07000000000001,127.17,125.80999999999999,126.76
2006-02-21,124.42,126.98,124.17,126.64999999999999
2006-02-22,126.61,127.67,125.64,127.17999999999999
2006-02-23,126.92999999999999,131.35,126.58,129.57
2006-02-24,129.82,131.5,128.53,129.29999999999998
2006-02-27,129.76999999999998,130.66,128.13,128.14
2006-02-28,128.14,129.03,123.32000000000001,123.76
2006-03-01,124.36,127.61,124.36,127.36999999999999
2006-03-02,127.36999999999999,128.19,125.38000000000001,126.50000000000001
2006-03-03,126.50000000000001,129.82,126.46,127.97000000000001
2006-03-06,127.97000000000001,128.13,124.91000000000001,125.60000000000001
2006-03-07,123.85,124.25,120.66,121.57999999999998
2006-03-08,120.75,122.0199,119.86,121.47999999999999
2006-03-09,121.57,122.63,117.89999999999999,119.21
2006-03-10,118.64999999999999,119.44,118.35,118.49
2006-03-13,119.39999999999999,119.55,117.58999999999999,118.1
2006-03-14,118.122,120.41,117.63,119.82
2006-03-15,119.94999999999999,121.50999999999999,119.6,120.5
2006-03-16,120.85,122.13999999999999,120.22999999999999,120.86999999999999
2006-03-17,120.14999999999999,121.33,118.35,120.28999999999999
2006-03-20,120.8,121.81,119.88,121.81
2006-03-21,121.81,122.54999999999998,119.14,119.38
2006-03-22,119.25,120.83899999999998,118.53,119.64999999999999
2006-03-23,119.0,119.85,118.46,119.36999999999999
2006-03-24,119.36999999999999,120.6,118.86,120.17999999999999
2006-03-27,120.19999999999999,121.66,119.99,121.54999999999998
2006-03-28,121.72999999999999,121.75,119.25,119.50999999999999
2006-03-29,119.35,119.64999999999999,117.36,118.85
2006-03-30,119.1,119.94,117.05999999999999,118.08
2006-03-31,118.78,119.6,117.55,118.67999999999999
2006-04-03,119.28999999999999,119.46,116.39,116.85
2006-04-04,117.14999999999999,119.16,115.7701,118.39999999999999
2006-04-05,117.75,118.03999999999999,116.75,117.72999999999999
2006-04-06,118.85,120.25,118.00999999999999,119.44999999999999
2006-04-07,120.25,120.82,117.72999999999999,118.38
2006-04-10,118.58,120.396,118.13,118.86
2006-04-11,118.21,118.58999999999999,115.16999999999999,116.13
2006-04-12,118.75,118.75,114.72,115.35
2006-04-13,114.35,115.86999999999999,111.856,115.6
2006-04-17,115.39999999999999,117.28999999999999,115.27,116.55
2006-04-18,117.25,117.28,116.3,117.05
2006-04-19,117.6,118.89,117.39999999999999,118.46
2006-04-20,119.1,120.53,118.75999999999999,119.39
2006-04-21,119.85,120.80999999999999,118.85,118.89
2006-04-24,118.85,119.50999999999999,117.94999999999999,119.35
