,Open,High,Low,Close
2006-01-03,114.17,114.47,110.99,113.97
2006-01-04,113.47,113.72,111.66,112.6
2006-01-05,112.57,112.63,109.77,110.54
2006-01-06,113.62,115.32,112.1,115.25
2006-01-09,115.259,119.36,115.19,119.06
2006-01-10,117.56,120.17,117.31,119.88
2006-01-11,120.28,124.22,119.86,123.57
2006-01-12,123.72,124.57,122.2,122.35
2006-01-13,121.74,122.57,120.37,121.37
2006-01-17,120.17,120.97,119.17,120.3
2006-01-18,120.05,120.67,118.57,119.58
2006-01-19,121.08,125.61,120.77,124.27
2006-01-20,124.73,126.06,122.85,123.57
2006-01-23,124.07,125.61,123.44,123.72
2006-01-24,123.739,124.57,123.25,123.61
2006-01-25,124.87,125.61,123.04,124.08
2006-01-26,124.32,125.54,123.44,125.15
2006-01-27,125.77,127.9,125.77,126.75
2006-01-30,126.62,127.45,123.53,123.92
2006-01-31,123.67,123.8,121.37,122.87
2006-02-01,119.47,133.1699,119.2101,128.77
2006-02-02,128.62,128.83,126.44,127.47
2006-02-03,127.48,127.48,125.17,125.17
2006-02-06,126.17,127.6699,125.77,126.0
2006-02-07,126.59,127.57,122.95,123.16
2006-02-08,126.77,126.77,123.81,124.37
2006-02-09,124.77,125.82,124.171,125.17
2006-02-10,124.02,124.85,121.67,124.55
2006-02-13,124.3,124.3,121.2901,121.66
2006-02-14,121.91,126.61,121.34,125.17
2006-02-15,125.62,127.57,125.462,126.06
2006-02-16,127.17,127.17,125.96,126.54
2006-02-17,127.07,127.17,125.81,126.76
2006-02-21,124.42,126.98,124.17,126.65
2006-02-22,126.61,127.67,125.64,127.18
2006-02-23,126.93,131.35,126.58,129.57
2006-02-24,129.82,131.5,128.53,129.3
2006-02-27,129.77,130.66,128.13,128.14
2006-02-28,128.14,129.03,123.32,123.76
2006-03-01,124.36,127.61,124.36,127.37
2006-03-02,127.37,128.19,125.38,126.5
2006-03-03,126.5,129.82,126.46,127.97
2006-03-06,127.97,128.13,124.91,125.6
2006-03-07,123.85,124.25,120.66,121.58
2006-03-08,120.75,122.0199,119.86,121.48
2006-03-09,121.57,122.63,117.9,119.21
2006-03-10,118.65,119.44,118.35,118.49
2006-03-13,119.4,119.55,117.59,118.1
2006-03-14,118.122,120.41,117.63,119.82
2006-03-15,119.95,121.51,119.6,120.5
2006-03-16,120.85,122.14,120.23,120.87
2006-03-17,120.15,121.33,118.35,120.29
2006-03-20,120.8,121.81,119.88,121.81
2006-03-21,121.81,122.55,119.14,119.38
2006-03-22,119.25,120.839,118.53,119.65
2006-03-23,119.0,119.85,118.46,119.37
2006-03-24,119.37,120.6,118.86,120.18
2006-03-27,120.2,121.66,119.99,121.55
2006-03-28,121.73,121.75,119.25,119.51
2006-03-29,119.35,119.65,117.36,118.85
2006-03-30,119.1,119.94,117.06,118.08
2006-03-31,118.78,119.6,117.55,118.68
2006-04-03,119.29,119.46,116.39,116.85
2006-04-04,117.15,119.16,115.7701,118.4
2006-04-05,117.75,118.04,116.75,117.73
2006-04-06,118.85,120.25,118.01,119.45
2006-04-07,120.25,120.82,117.73,118.38
2006-04-10,118.58,120.396,118.13,118.86
2006-04-11,118.21,118.59,115.17,116.13
2006-04-12,118.75,118.75,114.72,115.35
2006-04-13,114.35,115.87,111.856,115.6
2006-04-17,115.4,117.29,115.27,116.55
2006-04-18,117.25,117.28,116.3,117.05
2006-04-19,117.6,118.89,117.4,118.46
2006-04-20,119.1,120.53,118.76,119.39
2006-04-21,119.85,120.81,118.85,118.89
2006-04-24,118.85,119.51,117.95,119.35
2006-04-25,119.55,119.55,117.36,117.82
2006-04-26,119.81,119.81,117.16,117.6
2006-04-27,116.93,118.3,115.17,117.0
2006-04-28,117.75,118.25,111.83,111.83
2006-05-01,112.15,112.15,103.95,105.35
2006-05-02,106.05,109.65,105.85,109.65
2006-05-03,109.4,110.0699,107.96,108.17
2006-05-04,108.67,109.71,108.07,108.24
2006-05-05,109.1,112.55,109.1,112.0
2006-05-08,112.02,112.29,109.2,109.5
2006-05-09,109.25,110.23,108.95,109.87
2006-05-10,102.61,104.45,101.2,101.41
2006-05-11,99.75,101.55,98.05,98.53
2006-05-12,97.35,97.36,94.36,94.75
2006-05-15,94.8,96.4599,93.02,93.55
2006-05-16,95.35,96.55,95.0,95.58
2006-05-17,95.08,95.09,91.89,92.83
2006-05-18,93.76,95.85,92.95,93.04
2006-05-19,94.1,94.86,92.75,93.23
2006-05-22,91.25,92.23,88.68,90.02
2006-05-23,91.85,92.9,91.06,91.06
