,Open,High,Low,Close
2006-01-03,28.05,28.91,27.68,28.9
2006-01-04,28.9,29.44,28.63,29.37
2006-01-05,29.37,29.71,29.27,29.44
2006-01-06,29.87,30.09,29.52,29.93
2006-01-09,29.93,30.25,29.86,30.18
2006-01-10,30.15,30.2,29.85,30.07
2006-01-11,30.14,30.28,29.82,29.92
2006-01-12,29.81,29.96,29.59,29.67
2006-01-13,29.68,29.87,29.41,29.62
2006-01-17,29.47,30.32,29.47,30.31
2006-01-18,30.31,30.57,29.77,29.98
2006-01-19,29.99,30.44,29.73,30.38
2006-01-20,30.39,30.71,29.63,29.69
2006-01-23,29.6,30.04,29.6,29.97
2006-01-24,30.06,30.5,30.01,30.49
2006-01-25,30.47,30.65,28.82,29.14
2006-01-26,30.1,30.87,28.77,29.23
2006-01-27,29.26,29.99,29.26,29.45
2006-01-30,29.33,29.55,29.05,29.09
2006-01-31,28.92,29.46,28.79,28.97
2006-02-01,28.993,29.13,28.49,29.12
2006-02-02,29.142,29.18,27.91,28.24
2006-02-03,28.24,28.49,27.62,27.71
2006-02-06,27.65,28.25,27.61,28.18
2006-02-07,27.97,28.23,27.42,27.57
2006-02-08,27.82,27.85,27.21,27.85
2006-02-09,27.82,28.63,27.76,28.34
2006-02-10,28.27,28.73,28.0,28.45
2006-02-13,28.23,28.43,28.16,28.16
2006-02-14,28.17,28.41,27.56,28.36
2006-02-15,28.19,28.31,27.17,27.52
2006-02-16,27.36,28.32,27.07,28.21
2006-02-17,28.57,29.39,28.54,29.22
2006-02-21,29.54,30.18,28.97,29.23
2006-02-22,29.51,30.1,29.251,30.0
2006-02-23,29.81,29.95,29.13,29.27
2006-02-24,29.52,29.87,29.33,29.82
2006-02-27,29.82,30.61,29.79,30.46
2006-02-28,30.23,30.48,29.79,30.4
2006-03-01,30.55,30.55,29.93,30.32
2006-03-02,30.33,30.33,29.8,30.24
2006-03-03,29.87,30.7,29.87,30.36
2006-03-06,30.46,30.51,28.89,29.1
2006-03-07,29.07,29.25,28.64,29.0
2006-03-08,29.17,29.51,28.14,29.15
2006-03-09,29.22,29.27,28.45,28.56
2006-03-10,28.51,28.88,28.26,28.75
2006-03-13,28.75,29.12,28.49,29.07
2006-03-14,29.02,29.87,28.82,29.78
2006-03-15,29.73,30.66,29.61,30.35
2006-03-16,30.67,31.28,30.55,31.07
2006-03-17,31.44,31.49,30.88,31.06
2006-03-20,30.92,31.37,30.2,30.47
2006-03-21,30.58,30.61,29.59,29.81
2006-03-22,29.64,30.08,29.49,29.82
2006-03-23,29.87,29.93,29.53,29.65
2006-03-24,29.55,29.87,29.26,29.61
2006-03-27,29.5,29.54,28.85,29.07
2006-03-28,29.05,29.28,28.63,28.64
2006-03-29,28.87,30.06,28.75,30.02
2006-03-30,29.62,30.51,29.04,29.31
2006-03-31,29.31,29.55,28.08,28.22
2006-04-03,28.2,28.97,28.09,28.14
2006-04-04,27.99,29.13,27.97,28.92
2006-04-05,28.87,29.49,28.85,29.32
2006-04-06,29.03,29.26,28.36,28.86
2006-04-07,28.71,28.77,27.56,27.92
2006-04-10,27.9,28.41,27.8,28.21
2006-04-11,28.51,28.66,27.91,27.95
2006-04-12,27.95,28.46,27.94,28.46
2006-04-13,28.46,28.65,28.17,28.2
2006-04-17,27.97,28.3,27.55,27.77
2006-04-18,27.88,29.14,27.88,29.1
2006-04-19,29.01,29.43,28.73,29.17
2006-04-20,29.12,30.05,29.12,29.63
2006-04-21,29.96,30.13,29.48,29.64
2006-04-24,29.32,29.46,28.96,29.35
2006-04-25,29.29,29.32,28.23,28.5
2006-04-26,28.5,28.8,28.0,28.76
2006-04-27,28.82,30.6,28.81,30.21
2006-04-28,30.22,30.43,29.69,30.03
2006-05-01,29.72,30.18,29.22,29.47
2006-05-02,29.57,31.09,29.57,30.99
2006-05-03,30.62,31.01,30.62,30.78
2006-05-04,30.78,31.27,30.62,30.86
2006-05-05,31.11,31.77,31.06,31.65
2006-05-08,31.29,31.74,30.78,31.74
2006-05-09,31.77,32.33,31.7,31.97
2006-05-10,31.85,32.26,31.71,32.03
2006-05-11,32.02,32.11,31.06,31.5
2006-05-12,31.32,31.78,31.09,31.3
2006-05-15,31.37,32.63,31.37,32.24
2006-05-16,32.27,32.98,32.17,32.75
2006-05-17,32.77,33.52,31.91,32.09
2006-05-18,32.44,32.69,32.1,32.26
