,Open,High,Low,Close
2006-01-03,18.115,18.515,17.485,18.425
2006-01-04,18.4255,18.94,18.4255,18.59
2006-01-05,18.74,18.84,18.345,18.56
2006-01-06,18.68,19.08,18.57,18.86
2006-01-09,19.01,19.39,18.705,19.36
2006-01-10,19.29,19.405,18.99,19.22
2006-01-11,19.31,20.23,19.3,20.145
2006-01-12,20.18,20.49,19.91,20.025
2006-01-13,20.175,20.285,19.725,19.935
2006-01-17,19.715,19.715,19.095,19.445
2006-01-18,19.49,19.94,19.305,19.94
2006-01-19,20.03,20.64,19.895,20.275
2006-01-20,20.245,20.972,19.545,19.74
2006-01-23,19.84,20.47,19.78,20.02
2006-01-24,20.18,20.615,20.075,20.355
2006-01-25,20.275,20.865,20.275,20.53
2006-01-26,20.825,21.595,20.595,21.475
2006-01-27,21.835,21.835,20.835,20.99
2006-01-30,21.23,21.267,20.31,20.395
2006-01-31,20.265,20.49,20.035,20.145
2006-02-01,19.98,20.415,19.615,20.235
2006-02-02,20.175,20.4,20.055,20.34
2006-02-03,20.0,20.48,19.955,20.15
2006-02-06,19.995,20.3,19.93,20.08
2006-02-07,20.2,20.475,19.125,19.215
2006-02-08,19.155,19.435,18.95,19.43
2006-02-09,19.28,19.665,19.2,19.255
2006-02-10,19.195,19.33,18.805,19.135
2006-02-13,19.205,19.305,18.795,18.885
2006-02-14,18.97,19.63,18.705,19.52
2006-02-15,19.6,20.105,19.365,19.8
2006-02-16,19.875,20.18,19.74,20.105
2006-02-17,20.155,20.405,19.97,20.11
2006-02-21,20.205,20.23,19.43,19.645
2006-02-22,19.775,20.22,19.69,20.215
2006-02-23,20.1325,20.85,20.065,20.275
2006-02-24,20.23,20.555,20.12,20.285
2006-02-27,20.425,20.67,20.165,20.55
2006-02-28,20.57,20.815,20.1,20.32
2006-03-01,20.235,20.545,20.205,20.545
2006-03-02,20.365,20.73,20.28,20.68
2006-03-03,20.5555,20.88,20.285,20.355
2006-03-06,20.555,20.555,19.88,19.98
2006-03-07,19.8625,19.925,19.65,19.86
2006-03-08,19.83,19.98,19.405,19.595
2006-03-09,19.69,19.955,19.495,19.625
2006-03-10,19.785,19.905,19.335,19.885
2006-03-13,20.03,20.135,19.44,19.565
2006-03-14,19.43,20.265,19.43,20.25
2006-03-15,20.135,20.295,19.935,20.28
2006-03-16,20.28,20.865,20.255,20.73
2006-03-17,20.805,20.9,20.655,20.825
2006-03-20,20.895,21.01,20.325,20.325
2006-03-21,20.53,20.53,19.745,19.835
2006-03-22,19.9,20.205,19.72,20.175
2006-03-23,20.11,20.11,19.61,19.675
2006-03-24,19.57,19.745,19.255,19.66
2006-03-27,19.575,19.735,19.445,19.565
2006-03-28,19.495,19.64,18.72,18.895
2006-03-29,18.89,19.505,18.845,19.37
2006-03-30,19.28,19.685,19.07,19.23
2006-03-31,20.42,21.375,20.035,21.175
2006-04-03,21.4,22.055,21.4,21.6
2006-04-04,21.5295,23.015,21.485,22.99
2006-04-05,23.02,23.155,22.665,22.86
2006-04-06,22.775,23.07,22.45,22.97
2006-04-07,23.035,23.17,22.175,22.39
2006-04-10,22.43,23.06,22.185,22.935
2006-04-11,22.99,23.005,22.055,22.31
2006-04-12,22.3,22.85,22.25,22.425
2006-04-13,22.385,22.585,22.165,22.57
2006-04-17,22.68,23.325,22.61,22.955
2006-04-18,23.07,23.7,22.97,23.645
2006-04-19,23.56,23.81,23.435,23.7
2006-04-20,23.715,24.2,23.685,24.005
2006-04-21,24.1,24.33,23.735,23.88
2006-04-24,23.82,24.03,23.495,23.905
2006-04-25,23.92,24.04,23.545,23.83
2006-04-26,24.53,25.685,24.53,25.075
2006-04-27,25.07,25.175,24.48,24.55
2006-04-28,24.505,24.73,24.105,24.165
2006-05-01,24.415,24.435,22.79,23.0
2006-05-02,23.105,23.315,22.61,23.315
2006-05-03,23.32,23.325,22.68,23.045
2006-05-04,23.3,23.445,23.075,23.295
2006-05-05,23.44,23.925,23.35,23.825
2006-05-08,23.945,24.29,23.67,23.715
2006-05-09,23.72,24.13,23.52,23.54
2006-05-10,23.29,23.595,23.01,23.345
2006-05-11,23.15,23.515,22.285,22.43
2006-05-12,22.29,22.67,21.48,21.525
