,Open,High,Low,Close
2006-01-03,18.115,18.514999999999997,17.484999999999996,18.424999999999994
2006-01-04,18.425499999999996,18.939999999999994,18.425499999999996,18.589999999999993
2006-01-05,18.74,18.839999999999993,18.344999999999995,18.56
2006-01-06,18.679999999999996,19.079999999999995,18.569999999999997,18.859999999999996
2006-01-09,19.009999999999994,19.389999999999997,18.704999999999995,19.359999999999996
2006-01-10,19.289999999999996,19.404999999999998,18.99,19.219999999999995
2006-01-11,19.31,20.229999999999993,19.299999999999994,20.145
2006-01-12,20.179999999999996,20.49,19.909999999999993,20.024999999999995
2006-01-13,20.174999999999994,20.284999999999993,19.724999999999998,19.935
2006-01-17,19.714999999999993,19.714999999999993,19.094999999999995,19.444999999999997
2006-01-18,19.49,19.939999999999994,19.304999999999996,19.939999999999994
2006-01-19,20.029999999999998,20.639999999999997,19.895,20.274999999999995
2006-01-20,20.244999999999994,20.971999999999998,19.544999999999998,19.74
2006-01-23,19.839999999999993,20.469999999999995,19.779999999999998,20.02
2006-01-24,20.179999999999996,20.615,20.075,20.354999999999993
2006-01-25,20.274999999999995,20.865,20.274999999999995,20.529999999999998
2006-01-26,20.825,21.594999999999995,20.594999999999995,21.474999999999998
2006-01-27,21.834999999999997,21.834999999999997,20.834999999999997,20.99
2006-01-30,21.229999999999993,21.266999999999992,20.31,20.395
2006-01-31,20.264999999999997,20.49,20.034999999999993,20.145
2006-02-01,19.979999999999993,20.414999999999996,19.615,20.234999999999996
2006-02-02,20.174999999999994,20.399999999999995,20.054999999999996,20.339999999999993
2006-02-03,19.999999999999996,20.479999999999993,19.954999999999995,20.149999999999995
2006-02-06,19.994999999999994,20.299999999999994,19.929999999999996,20.079999999999995
2006-02-07,20.2,20.474999999999998,19.124999999999996,19.214999999999993
2006-02-08,19.154999999999998,19.435,18.95,19.429999999999996
2006-02-09,19.279999999999998,19.664999999999996,19.2,19.255
2006-02-10,19.194999999999997,19.329999999999995,18.804999999999996,19.134999999999994
2006-02-13,19.204999999999995,19.304999999999996,18.794999999999998,18.884999999999994
2006-02-14,18.969999999999995,19.63,18.704999999999995,19.52
2006-02-15,19.599999999999998,20.104999999999993,19.365,19.799999999999994
2006-02-16,19.874999999999996,20.179999999999996,19.74,20.104999999999993
2006-02-17,20.154999999999998,20.404999999999998,19.969999999999995,20.109999999999996
2006-02-21,20.204999999999995,20.229999999999993,19.429999999999996,19.645
2006-02-22,19.774999999999995,20.219999999999995,19.689999999999994,20.214999999999993
2006-02-23,20.132499999999997,20.849999999999998,20.064999999999994,20.274999999999995
2006-02-24,20.229999999999993,20.554999999999996,20.119999999999994,20.284999999999993
2006-02-27,20.424999999999994,20.669999999999998,20.164999999999996,20.549999999999994
2006-02-28,20.569999999999997,20.814999999999994,20.099999999999998,20.319999999999997
2006-03-01,20.234999999999996,20.544999999999998,20.204999999999995,20.544999999999998
2006-03-02,20.365,20.729999999999993,20.279999999999998,20.679999999999996
2006-03-03,20.5555,20.88,20.284999999999993,20.354999999999993
2006-03-06,20.554999999999996,20.554999999999996,19.88,19.979999999999993
2006-03-07,19.862499999999994,19.924999999999994,19.649999999999995,19.859999999999996
2006-03-08,19.829999999999995,19.979999999999993,19.404999999999998,19.594999999999995
2006-03-09,19.689999999999994,19.954999999999995,19.494999999999994,19.624999999999996
2006-03-10,19.784999999999993,19.904999999999998,19.334999999999997,19.884999999999994
2006-03-13,20.029999999999998,20.134999999999994,19.439999999999994,19.564999999999994
2006-03-14,19.429999999999996,20.264999999999997,19.429999999999996,20.249999999999996
2006-03-15,20.134999999999994,20.294999999999998,19.935,20.279999999999998
2006-03-16,20.279999999999998,20.865,20.255,20.729999999999993
2006-03-17,20.804999999999996,20.899999999999995,20.654999999999998,20.825
2006-03-20,20.895,21.009999999999994,20.325,20.325
2006-03-21,20.529999999999998,20.529999999999998,19.744999999999994,19.834999999999997
2006-03-22,19.899999999999995,20.204999999999995,19.719999999999995,20.174999999999994
2006-03-23,20.109999999999996,20.109999999999996,19.609999999999996,19.674999999999994
2006-03-24,19.569999999999997,19.744999999999994,19.255,19.66
2006-03-27,19.575,19.734999999999996,19.444999999999997,19.564999999999994
2006-03-28,19.494999999999994,19.639999999999997,18.719999999999995,18.895
2006-03-29,18.889999999999997,19.505,18.844999999999995,19.369999999999994
2006-03-30,19.279999999999998,19.685,19.069999999999997,19.229999999999993
2006-03-31,20.419999999999998,21.374999999999996,20.035,21.174999999999994
2006-04-03,21.399999999999995,22.054999999999996,21.399999999999995,21.599999999999998
2006-04-04,21.529499999999995,23.014999999999997,21.484999999999996,22.99
2006-04-05,23.02,23.154999999999998,22.664999999999996,22.859999999999996
2006-04-06,22.774999999999995,23.069999999999997,22.45,22.969999999999995
2006-04-07,23.035,23.169999999999998,22.174999999999994,22.389999999999997
2006-04-10,22.429999999999996,23.06,22.185,22.935
2006-04-11,22.99,23.005,22.054999999999996,22.31
2006-04-12,22.299999999999994,22.849999999999998,22.249999999999996,22.424999999999994
2006-04-13,22.384999999999994,22.584999999999997,22.164999999999996,22.569999999999997
2006-04-17,22.679999999999996,23.325,22.609999999999996,22.954999999999995
2006-04-18,23.069999999999997,23.7,22.969999999999995,23.645
2006-04-19,23.56,23.81,23.435,23.7
2006-04-20,23.715,24.2,23.685,24.005
2006-04-21,24.099999999999998,24.329999999999995,23.734999999999996,23.88
2006-04-24,23.819999999999997,24.029999999999998,23.494999999999994,23.904999999999998
2006-04-25,23.919999999999998,24.039999999999996,23.544999999999998,23.829999999999995
2006-04-26,24.529999999999998,25.685,24.529999999999998,25.075
2006-04-27,25.069999999999997,25.174999999999994,24.479999999999993,24.549999999999994
2006-04-28,24.505,24.729999999999993,24.104999999999993,24.164999999999996
2006-05-01,24.414999999999996,24.435,22.789999999999996,22.999999999999996
2006-05-02,23.104999999999993,23.314999999999994,22.609999999999996,23.314999999999994
2006-05-03,23.319999999999997,23.325,22.679999999999996,23.044999999999998
2006-05-04,23.299999999999994,23.444999999999997,23.075,23.294999999999998
2006-05-05,23.439999999999994,23.924999999999994,23.349999999999998,23.825
2006-05-08,23.944999999999997,24.289999999999996,23.669999999999998,23.715
2006-05-09,23.719999999999995,24.13,23.52,23.539999999999996
2006-05-10,23.289999999999996,23.594999999999995,23.009999999999994,23.344999999999995
2006-05-11,23.149999999999995,23.514999999999997,22.285,22.429999999999996
2006-05-12,22.289999999999996,22.669999999999998,21.479999999999993,21.524999999999995
2006-05-15,21.484999999999996,22.069999999999997,21.484999999999996,21.715
2006-05-16,21.687499999999996,21.88,21.299999999999994,21.329999999999995
2006-05-17,21.154999999999998,21.209999999999997,20.319999999999997,20.389999999999997
2006-05-18,20.744999999999994,21.075,19.999999999999996,20.029999999999998
2006-05-19,20.199499999999997,21.274999999999995,20.124999999999996,20.874999999999996
2006-05-22,20.744999999999994,21.154999999999998,20.259999999999994,20.974999999999998
2006-05-23,20.969999999999995,21.609999999999996,20.929999999999996,20.929999999999996
2006-05-24,20.804999999999996,21.134999999999994,20.179999999999996,20.919999999999998
2006-05-25,21.145,21.384999999999994,20.874999999999996,21.359999999999996
2006-05-26,21.395,21.954999999999995,21.304999999999996,21.799999999999994
2006-05-30,21.669999999999998,21.719999999999995,20.965,21.079999999999995
2006-05-31,21.319999999999997,21.719999999999995,21.13,21.619999999999994
2006-06-01,21.619999999999994,21.81,21.294999999999998,21.794999999999998
2006-06-02,21.954999999999995,22.604999999999993,21.869999999999994,22.539999999999996
2006-06-05,22.299999999999994,22.314999999999994,20.984999999999996,21.09
2006-06-06,21.319999999999997,21.334,20.45,20.935
2006-06-07,21.049999999999994,21.49,20.674999999999994,20.74
2006-06-08,20.859999999999996,20.91,19.825,20.804999999999996
2006-06-09,20.882499999999997,21.259999999999994,20.604999999999993,20.81
2006-06-12,21.005,21.005,20.075,20.189999999999994
2006-06-13,20.189999999999994,20.279999999999998,18.524999999999995,18.685
2006-06-14,18.584999999999997,18.814999999999994,17.514999999999997,18.145
2006-06-15,18.154999999999998,19.719999999999995,18.154999999999998,19.669999999999998
2006-06-16,19.609999999999996,19.669999999999998,19.215,19.505
2006-06-19,19.344999999999995,19.81,18.994999999999994,19.145
2006-06-20,19.115,19.594999999999995,19.09,19.219999999999995
2006-06-21,19.154999999999998,19.99,19.145,19.81
2006-06-22,19.91,19.965,19.52,19.669999999999998
2006-06-23,19.459999999999997,19.539999999999996,18.91,18.95
2006-06-26,18.969999999999995,19.16,18.49,18.88
2006-06-27,18.74,19.06,18.499999999999996,18.499999999999996
2006-06-28,18.56,18.779999999999998,17.969999999999995,18.399999999999995
2006-06-29,19.02,19.52,18.719999999999995,19.499999999999996
2006-06-30,19.509999999999994,20.279999999999998,19.429999999999996,20.02
2006-07-03,20.219999999999995,20.359999999999996,19.77,20.23
2006-07-05,19.7,20.06,19.02,19.49
2006-07-06,19.349999999999998,19.679999999999996,19.249999999999996,19.59
2006-07-07,19.52,20.56,19.31,19.399999999999995
2006-07-10,19.59,19.8,19.429999999999996,19.689999999999994
2006-07-11,19.539999999999996,19.73,18.669999999999998,19.3
2006-07-12,19.209999999999997,19.679999999999996,18.539999999999996,18.74
2006-07-13,18.829999999999995,18.829999999999995,17.99,18.16
2006-07-14,17.969999999999995,18.2,17.079999999999995,17.649999999999995
2006-07-17,17.49,17.959999999999997,17.369999999999994,17.819999999999997
2006-07-18,17.709999999999997,18.119999999999994,17.169999999999998,17.45
2006-07-19,17.7,19.38,17.469999999999995,19.13
2006-07-20,19.069999999999997,19.329999999999995,18.48,18.49
2006-07-21,18.609999999999996,18.639999999999997,18.039999999999996,18.039999999999996
2006-07-24,18.029999999999998,19.259999999999994,17.95,19.189999999999994
2006-07-25,19.009999999999994,19.649999999999995,18.63,19.419999999999998
2006-07-26,19.179999999999996,19.639999999999997,18.929999999999996,19.259999999999994
2006-07-27,20.2,21.869999999999994,20.2,21.24
2006-07-28,21.569999999999997,23.139999999999997,21.52,22.63
2006-07-31,22.709999999999997,23.779999999999998,22.209999999999997,23.52
2006-08-01,23.349999999999998,23.349999999999998,22.779999999999998,23.189999999999994
2006-08-02,23.169999999999998,23.529999999999998,22.8,23.039999999999996
2006-08-03,22.91,23.249999999999996,22.569999999999997,23.109999999999996
2006-08-04,23.27,24.439999999999994,23.169999999999998,23.709999999999997
2006-08-07,23.7,23.74,23.009999999999994,23.34
2006-08-08,23.41,24.039999999999996,23.23,23.469999999999995
2006-08-09,23.529999999999998,24.509999999999994,23.499999999999996,23.63
2006-08-10,23.779999999999998,24.539999999999996,23.399999999999995,24.41
2006-08-11,24.249999999999996,24.649999999999995,24.13,24.529999999999998
2006-08-14,24.914099999999994,25.329999999999995,24.349999999999998,24.599999999999998
2006-08-15,25.31,26.249999999999996,25.23,26.029999999999998
2006-08-16,26.41,26.539999999999996,26.050499999999996,26.219999999999995
