,Open,High,Low,Close
2006-01-03,12.920000000000002,13.2,12.889000000000003,13.16
2006-01-04,13.190000000000001,13.64,13.170000000000002,13.560000000000002
2006-01-05,13.650000000000002,14.190000000000001,13.64,14.060000000000002
2006-01-06,14.220000000000002,14.59,14.18,14.48
2006-01-09,14.68,14.82,14.630000000000003,14.77
2006-01-10,14.580000000000002,14.8601,14.489900000000002,14.68
2006-01-11,14.690000000000001,15.14,14.649000000000001,15.11
2006-01-12,14.98,15.060000000000002,14.79,14.91
2006-01-13,14.84,15.04,14.600000000000001,14.630000000000003
2006-01-17,14.41,14.490000000000002,14.18,14.39
2006-01-18,14.11,14.560000000000002,14.079900000000002,14.440100000000001
2006-01-19,14.560000000000002,14.830000000000002,14.530000000000001,14.73
2006-01-20,14.620000000000001,14.64,13.95,14.220000000000002
2006-01-23,14.25,14.27,13.84,13.870000000000001
2006-01-24,13.880000000000003,14.18,13.86,14.04
2006-01-25,14.060000000000002,14.32,13.969899999999999,14.280000000000001
2006-01-26,14.280000000000001,14.400000000000002,13.96,14.29
2006-01-27,14.29,14.66,14.27,14.490000000000002
2006-01-30,14.400000000000002,14.66,14.3799,14.600000000000001
2006-01-31,14.41,14.45,14.030000000000001,14.280000000000001
2006-02-01,14.11,14.330000000000002,14.060000000000002,14.29
2006-02-02,14.170000000000002,14.46,14.010000000000002,14.080000000000002
2006-02-03,14.0,14.04,13.66,13.86
2006-02-06,13.740000000000002,13.810000000000002,13.54,13.54
2006-02-07,13.55,13.91,13.530000000000001,13.8
2006-02-08,14.98,15.21,14.82,15.11
2006-02-09,15.23,15.690100000000001,15.18,15.260000000000002
2006-02-10,15.32,15.5901,15.310000000000002,15.470000000000002
2006-02-13,15.330000000000002,15.560000000000002,15.030000000000001,15.260000000000002
2006-02-14,15.350000000000001,15.57,15.2899,15.41
2006-02-15,15.310000000000002,15.670000000000002,15.309900000000003,15.650000000000002
2006-02-16,15.620000000000001,15.7101,15.54,15.690000000000001
2006-02-17,15.650000000000002,15.68,15.54,15.57
2006-02-21,15.420000000000002,15.61,15.16,15.29
2006-02-22,15.280000000000001,15.64,15.279900000000001,15.380000000000003
2006-02-23,15.330000000000002,15.560000000000002,15.27,15.43
2006-02-24,15.41,15.620000000000001,15.39,15.560000000000002
2006-02-27,15.560000000000002,15.710999999999999,15.54,15.68
2006-02-28,15.670000000000002,16.11,15.57,15.95
2006-03-01,16.09,16.8301,16.05,16.77
2006-03-02,16.64,16.771,16.41,16.59
2006-03-03,16.41,17.04,16.37,16.75
2006-03-06,16.68,17.1901,16.59,16.76
2006-03-07,16.64,16.69,16.39,16.580000000000002
2006-03-08,16.42,16.7,16.39,16.57
2006-03-09,16.61,16.62,16.150000000000002,16.150000000000002
2006-03-10,16.240000000000002,16.59,16.031200000000002,16.53
2006-03-13,16.580000000000002,16.86,16.52,16.57
2006-03-14,16.53,16.961,16.48,16.96
2006-03-15,16.900000000000002,17.21,16.87,17.150000000000002
2006-03-16,17.2,17.400000000000002,16.95,16.96
2006-03-17,17.150000000000002,17.39,16.86,17.330000000000002
2006-03-20,17.330000000000002,17.45,17.14,17.39
2006-03-21,17.26,17.560000000000002,16.990000000000002,17.12
2006-03-22,16.95,17.21,16.94,17.130000000000003
2006-03-23,17.0,17.2,16.92,17.12
2006-03-24,17.05,17.21,16.9499,17.07
2006-03-27,17.0,17.560000000000002,16.96,17.400000000000002
2006-03-28,17.32,17.61,17.02,17.04
2006-03-29,17.11,17.59,16.990000000000002,17.28
2006-03-30,17.310000000000002,17.71,17.26,17.68
2006-03-31,17.66,17.71,17.380000000000003,17.380000000000003
2006-04-03,17.560000000000002,17.69,17.3,17.3
2006-04-04,17.240000000000002,17.41,17.11,17.27
2006-04-05,17.3,17.650000000000002,17.3,17.400000000000002
2006-04-06,17.310000000000002,17.36,16.82,16.89
2006-04-07,16.89,17.1,16.490000000000002,16.52
2006-04-10,16.51,16.86,16.48,16.7
2006-04-11,16.69,16.86,16.41,16.740000000000002
2006-04-12,16.650000000000002,16.92,16.59,16.73
2006-04-13,16.7,17.21,16.7,16.89
2006-04-17,16.86,17.080000000000002,16.44,16.57
2006-04-18,16.720000000000002,17.21,16.44,17.18
2006-04-19,17.11,17.16,16.8,16.970000000000002
2006-04-20,16.85,17.18,16.630000000000003,16.740000000000002
2006-04-21,16.71,16.85,16.2,16.39
2006-04-24,16.28,16.36,15.990000000000002,16.0
2006-04-25,16.09,16.27,15.91,16.18
2006-04-26,16.220000000000002,16.59,16.11,16.44
2006-04-27,16.29,16.94,16.23,16.69
2006-04-28,16.71,17.01,16.48,16.66
2006-05-01,16.73,17.11,16.62,16.67
2006-05-02,16.84,17.46,16.82,17.1
2006-05-03,17.34,17.36,17.03,17.2
2006-05-04,17.23,17.61,17.21,17.57
2006-05-05,17.6,17.7101,17.21,17.46
2006-05-08,17.36,17.6,17.28,17.470000000000002
2006-05-09,17.41,17.51,17.12,17.39
2006-05-10,17.07,17.7,16.400000000000002,16.46
2006-05-11,16.34,16.37,15.670000000000002,15.760000000000002
2006-05-12,15.870000000000001,16.46,15.810000000000002,16.05
2006-05-15,16.09,16.330000000000002,15.21,16.27
2006-05-16,16.2,16.25,15.86,15.920000000000002
2006-05-17,15.7,16.060000000000002,15.670000000000002,15.89
2006-05-18,15.880000000000003,16.310000000000002,15.870000000000001,16.0
2006-05-19,16.11,16.650000000000002,16.03,16.580000000000002
2006-05-22,16.330000000000002,16.6,16.21,16.310000000000002
2006-05-23,16.330000000000002,16.64,16.080000000000002,16.080000000000002
2006-05-24,16.11,16.44,15.850000000000001,16.2
2006-05-25,16.32,16.46,15.990000000000002,16.23
2006-05-26,16.25,16.28,15.900000000000002,16.02
2006-05-30,15.91,15.940000000000001,15.4787,15.48
2006-05-31,15.52,15.740000000000002,15.220000000000002,15.39
2006-06-01,15.39,16.21,15.380000000000003,16.21
2006-06-02,16.310000000000002,16.51,16.060000000000002,16.150000000000002
2006-06-05,16.060000000000002,16.080000000000002,15.59,15.59
2006-06-06,15.630000000000003,16.07,15.600000000000001,15.880000000000003
2006-06-07,15.970000000000002,15.98,15.61,15.620000000000001
2006-06-08,15.470000000000002,15.79,15.120000000000001,15.600000000000001
2006-06-09,15.61,15.95,15.54,15.68
2006-06-12,15.66,15.71,15.190000000000001,15.190000000000001
2006-06-13,15.100000000000001,15.328500000000002,15.02,15.07
2006-06-14,15.11,15.470000000000002,15.07,15.32
2006-06-15,15.380000000000003,15.940000000000001,15.370000000000001,15.93
2006-06-16,15.880000000000003,15.93,15.61,15.690000000000001
2006-06-19,15.720000000000002,15.86,15.420000000000002,15.530000000000001
2006-06-20,15.46,15.760000000000002,15.350000000000001,15.440000000000001
2006-06-21,15.470000000000002,16.130000000000003,15.470000000000002,15.780000000000001
2006-06-22,15.84,15.940000000000001,15.25,15.400000000000002
2006-06-23,15.32,15.620000000000001,15.260000000000002,15.32
2006-06-26,15.27,15.41,15.2,15.310000000000002
2006-06-27,15.34,15.490000000000002,14.98,15.010000000000002
2006-06-28,15.02,15.150000000000002,14.79,15.09
2006-06-29,15.14,15.71,15.02,15.620000000000001
2006-06-30,15.720000000000002,15.740000000000002,15.23,15.240000000000002
2006-07-03,15.485,15.82,15.39,15.71
