,Open,High,Low,Close
2006-01-03,17.526,17.666,17.306,17.626
2006-01-04,17.576,17.676,17.486,17.506
2006-01-05,17.506,17.746,17.476,17.746
2006-01-06,17.826,17.996,17.816,17.926
2006-01-09,17.876,18.076,17.866,18.046
2006-01-10,17.996,18.126,17.946,18.076
2006-01-11,18.126,18.126,17.596,17.696
2006-01-12,17.546,17.986,17.546,17.926
2006-01-13,18.826,18.826,17.926,18.056
2006-01-17,17.856,18.026,17.756,17.986
2006-01-18,17.906,18.046,17.796,17.926
2006-01-19,17.976,18.046,17.896,18.026
2006-01-20,18.026,18.116,17.926,18.026
2006-01-23,18.026,18.066,17.716,17.906
2006-01-24,17.925,18.006,17.756,17.826
2006-01-25,17.816,17.866,17.496,17.676
2006-01-26,17.706,17.866,17.516,17.646
2006-01-27,17.596,17.696,17.526,17.626
2006-01-30,17.596,17.686,17.326,17.666
2006-01-31,17.626,17.706,17.456,17.556
2006-02-01,17.486,17.706,17.426,17.666
2006-02-02,17.546,17.726,17.396,17.466
2006-02-03,17.316,17.486,17.206,17.336
2006-02-06,17.226,17.376,17.186,17.226
2006-02-07,17.156,17.286,16.856,16.876
2006-02-08,16.926,16.926,16.696,16.776
2006-02-09,16.796,16.856,16.506,16.726
2006-02-10,16.606,16.976,16.606,16.886
2006-02-13,16.906,17.186,16.796,17.076
2006-02-14,17.106,17.596,17.096,17.566
2006-02-15,17.536,17.636,17.136,17.516
2006-02-16,17.538,18.126,17.476,18.126
2006-02-17,18.126,18.646,17.936,18.276
2006-02-21,18.266,18.386,17.916,18.036
2006-02-22,18.036,18.616,18.026,18.586
2006-02-23,18.776,18.776,18.536,18.626
2006-02-24,18.686,18.786,18.526,18.776
2006-02-27,18.626,18.886,18.506,18.666
2006-02-28,18.626,18.786,18.366,18.756
2006-03-01,18.766,18.766,18.526,18.666
2006-03-02,18.576,18.696,18.396,18.656
2006-03-03,18.596,18.706,18.476,18.616
2006-03-06,18.566,18.676,18.376,18.616
2006-03-07,18.616,18.876,18.456,18.836
2006-03-08,18.836,19.226,18.766,19.076
2006-03-09,19.076,19.446,19.066,19.426
2006-03-10,19.426,19.636,19.376,19.626
2006-03-13,19.626,19.626,19.296,19.316
2006-03-14,19.296,19.826,19.136,19.786
2006-03-15,19.826,19.896,19.396,19.576
