,Open,High,Low,Close
2006-01-03,16.77,17.520999999999997,16.62,17.36
2006-01-04,17.29,17.6001,17.29,17.49
2006-01-05,17.48,17.65,17.43,17.509999999999998
2006-01-06,17.41,17.52,17.009999999999998,17.43
2006-01-09,17.45,17.59,17.28,17.38
2006-01-10,17.169999999999998,17.54,17.11,17.52
2006-01-11,17.53,17.91,17.419999999999998,17.81
2006-01-12,17.77,17.78,17.49,17.66
2006-01-13,17.55,17.7701,17.53,17.71
2006-01-17,17.419999999999998,17.71,17.419999999999998,17.509999999999998
2006-01-18,17.259999999999998,17.5,17.22,17.349999999999998
2006-01-19,17.39,17.759999999999998,17.37,17.54
2006-01-20,17.53,17.53,16.78,16.93
2006-01-23,16.93,17.05,16.82,16.87
2006-01-24,16.86,16.9701,16.74,16.8
2006-01-25,16.93,17.09,16.75,16.919999999999998
2006-01-26,17.08,17.24,16.83,17.02
2006-01-27,17.75,18.4701,17.71,18.31
2006-01-30,18.34,18.7,18.3,18.52
2006-01-31,18.43,18.9,18.39,18.669999999999998
2006-02-01,18.48,18.59,18.28,18.56
2006-02-02,18.49,18.509999999999998,18.07,18.2
2006-02-03,18.0,18.22,17.86,18.06
2006-02-06,18.03,18.06,17.61,17.69
2006-02-07,17.47,17.670099999999998,17.33,17.46
2006-02-08,17.53,17.599999999999998,17.23,17.43
2006-02-09,17.48,17.55,17.169999999999998,17.18
2006-02-10,17.14,17.41,17.03,17.21
2006-02-13,17.15,17.22,16.86,16.91
2006-02-14,16.93,17.2,16.87,17.169999999999998
2006-02-15,17.21,17.54,17.11,17.49
2006-02-16,17.46,17.510099999999998,17.18,17.419999999999998
2006-02-17,17.28,17.36,17.169999999999998,17.31
2006-02-21,17.33,17.33,16.95,17.15
2006-02-22,17.14,17.47,17.08,17.33
2006-02-23,17.34,17.5001,17.15,17.27
2006-02-24,17.2,17.349999999999998,17.13,17.24
2006-02-27,17.36,17.87,17.28,17.66
2006-02-28,17.56,17.91,17.48,17.48
2006-03-01,17.59,17.81,17.56,17.75
2006-03-02,17.63,17.7101,17.509999999999998,17.58
2006-03-03,17.419999999999998,17.77,17.349999999999998,17.54
2006-03-06,17.53,17.759999999999998,17.439999999999998,17.52
2006-03-07,17.509999999999998,17.71,17.419999999999998,17.669999999999998
2006-03-08,17.599999999999998,18.11,17.58,17.86
2006-03-09,17.88,18.03,17.61,17.61
2006-03-10,17.669999999999998,17.83,17.49,17.78
2006-03-13,17.79,17.9,17.55,17.72
2006-03-14,17.65,17.99,17.599999999999998,17.84
2006-03-15,17.81,18.0601,17.62,17.97
2006-03-16,17.95,18.09,17.83,17.88
2006-03-17,17.96,18.27,17.88,18.11
2006-03-20,18.305,18.599999999999998,18.28,18.5
2006-03-21,18.57,18.83,18.29,18.349999999999998
2006-03-22,17.689999999999998,18.11,17.4061,17.759999999999998
2006-03-23,17.689999999999998,17.71,17.27,17.46
2006-03-24,17.32,17.82,17.23,17.62
2006-03-27,17.62,17.91,17.61,17.62
