Date,Open,High,Low,Close
2006-01-03,14.12,14.3,13.87,14.285
2006-01-04,14.285,14.685,14.23,14.685
2006-01-05,14.645,14.655,14.355,14.45
2006-01-06,14.505,14.595,14.27,14.335
2006-01-09,14.335,14.8,14.28,14.7
2006-01-10,14.6,15.075,14.6,14.985
2006-01-11,14.985,15.0,14.65,14.755
2006-01-12,14.95,15.07,14.74,14.935
2006-01-13,14.89,15.025,14.74,14.795
2006-01-17,14.715,14.725,14.475,14.515
2006-01-18,14.425,14.6,14.28,14.4
2006-01-19,14.41,14.71,14.355,14.505
2006-01-20,14.51,14.745,14.275,14.275
2006-01-23,14.385,14.57,14.3,14.415
2006-01-24,14.475,14.56,14.285,14.5
2006-01-25,14.58,14.745,14.555,14.61
2006-01-26,14.655,14.715,14.54,14.605
2006-01-27,14.675,14.98,14.58,14.735
2006-01-30,14.875,15.145,14.865,15.065
2006-01-31,15.095,15.14,14.875,14.945
2006-02-01,14.875,15.48,14.825,15.415
2006-02-02,15.365,15.41,15.175,15.195
2006-02-03,15.125,15.225,14.945,15.08
2006-02-06,15.05,15.095,14.68,14.8
2006-02-07,14.8,15.025,14.725,14.82
2006-02-08,14.84,14.85,14.675,14.75
2006-02-09,14.79,14.84,14.6,14.67
2006-02-10,14.68,14.74,14.595,14.665
2006-02-13,14.665,14.715,14.635,14.675
2006-02-14,14.675,14.825,14.465,14.74
2006-02-15,14.74,15.035,14.645,14.9
2006-02-16,14.9,15.35,14.855,15.33
2006-02-17,15.33,15.72,15.18,15.635
2006-02-21,15.7,15.77,15.425,15.605
2006-02-22,15.605,15.78,15.465,15.765
2006-02-23,15.7,15.925,15.7,15.865
2006-02-24,15.75,15.75,15.4,15.715
2006-02-27,15.715,15.865,15.64,15.82
2006-02-28,15.785,15.87,15.64,15.71
2006-03-01,15.75,15.82,15.67,15.765
2006-03-02,15.765,15.765,15.505,15.7
2006-03-03,15.6,15.775,15.545,15.65
2006-03-06,15.66,15.6604,15.48,15.625
2006-03-07,15.55,15.59,15.385,15.385
2006-03-08,15.385,15.475,15.1405,15.395
2006-03-09,15.385,15.41,15.155,15.265
2006-03-10,15.27,15.625,15.14,15.56
2006-03-13,16.75,17.77,16.575,17.68
2006-03-14,17.691,18.13,17.305,18.025
2006-03-15,18.0,18.2,17.65,17.715
2006-03-16,17.76,17.79,17.19,17.305
2006-03-17,17.175,17.6,17.08,17.39
2006-03-20,17.425,17.56,17.2,17.32
2006-03-21,17.275,17.455,17.115,17.17
2006-03-22,17.185,17.54,17.145,17.455
2006-03-23,17.455,17.65,17.215,17.57
2006-03-24,17.57,17.685,17.505,17.64
2006-03-27,17.66,17.7,17.3801,17.64
2006-03-28,17.65,17.765,17.54,17.64
2006-03-29,17.625,17.965,17.525,17.87
2006-03-30,17.5,17.8,16.725,16.75
2006-03-31,16.775,17.075,16.2555,16.34
2006-04-03,16.335,16.35,15.905,15.98
2006-04-04,16.0,16.4,16.0,16.295
2006-04-05,16.345,16.55,16.225,16.48
2006-04-06,16.485,16.715,16.455,16.635
2006-04-07,16.685,16.795,16.56,16.65
2006-04-10,16.65,16.7,16.52,16.6
2006-04-11,16.5,16.58,16.355,16.445
2006-04-12,16.45,16.67,16.375,16.585
2006-04-13,16.585,16.995,16.565,16.735
2006-04-17,16.745,16.75,16.31,16.615
2006-04-18,16.985,17.5,16.925,17.385
2006-04-19,17.325,17.35,17.08,17.32
2006-04-20,17.22,17.475,17.21,17.4
2006-04-21,17.35,17.75,17.255,17.725
2006-04-24,17.65,17.68,17.52,17.66
2006-04-25,17.65,17.74,17.425,17.7
2006-04-26,17.75,18.07,17.73,17.77
2006-04-27,17.675,17.995,17.584,17.745
2006-04-28,17.65,17.85,17.555,17.655
2006-05-01,17.625,17.7,17.0,17.2
2006-05-02,17.205,17.28,16.915,17.145
2006-05-03,17.04,17.045,16.725,16.825
2006-05-04,16.825,17.015,16.725,16.97
2006-05-05,16.975,17.075,16.875,16.995
2006-05-08,16.925,17.12,16.89,16.995
2006-05-09,16.95,17.07,16.925,16.98
2006-05-10,16.95,17.095,16.795,17.0
2006-05-11,16.95,16.975,16.58,16.645
2006-05-12,16.575,16.655,16.25,16.33
2006-05-15,16.655,16.655,16.2,16.265
2006-05-16,16.265,16.355,16.205,16.345
2006-05-17,16.275,16.62,16.225,16.285
2006-05-18,16.28,16.405,16.235,16.245
2006-05-19,16.325,16.575,16.26,16.545
2006-05-22,16.45,16.45,16.115,16.34
2006-05-23,16.325,16.45,16.2,16.2
2006-05-24,16.185,16.185,15.77,15.81
2006-05-25,15.925,15.975,15.785,15.88
2006-05-26,15.89,15.955,15.665,15.78
2006-05-30,16.225,16.4,15.89,15.96
2006-05-31,15.955,16.045,15.785,15.905
2006-06-01,15.93,16.01,15.795,15.845
2006-06-02,15.86,15.97,15.805,15.905
2006-06-05,15.82,15.875,15.515,15.535
2006-06-06,15.535,15.595,15.37,15.475
2006-06-07,15.445,15.655,15.38,15.4
2006-06-08,15.325,15.395,15.0,15.305
2006-06-09,15.3,15.445,15.15,15.305
2006-06-12,15.275,15.275,14.895,14.94
2006-06-13,14.9,15.105,14.85,14.915
2006-06-14,14.88,15.25,14.855,15.23
2006-06-15,15.215,15.68,15.175,15.62
2006-06-16,15.75,15.875,15.535,15.75
2006-06-19,17.35,17.625,16.755,16.945
2006-06-20,16.945,17.195,16.92,17.08
2006-06-21,17.085,17.585,17.08,17.345
2006-06-22,17.35,17.41,17.095,17.375
2006-06-23,17.37,17.67,17.25,17.615
2006-06-26,17.61,18.02,17.6,17.88
2006-06-27,17.825,17.935,17.405,17.6
2006-06-28,17.6,17.69,17.461,17.605
2006-06-29,17.73,17.985,17.575,17.985
2006-06-30,17.985,18.045,17.6,17.73
2006-07-03,17.745,17.855,17.7,17.835
2006-07-05,17.8,17.8,17.67,17.675
2006-07-06,17.675,17.73,17.475,17.485
2006-07-07,17.47,17.5,17.195,17.325
2006-07-10,17.33,17.5,17.285,17.35
2006-07-11,17.345,17.35,16.735,16.99
2006-07-12,16.92,16.985,16.69,16.84
2006-07-13,16.775,16.96,16.635,16.755
2006-07-14,16.75,16.77,16.14,16.245
2006-07-17,16.245,16.71,16.245,16.65
2006-07-18,16.7,16.765,16.4,16.645
2006-07-19,16.65,17.035,16.645,16.94
2006-07-20,16.935,17.0,16.755,16.89
2006-07-21,16.84,16.845,16.505,16.505
2006-07-24,16.645,17.085,16.615,17.04
2006-07-25,16.975,17.41,16.775,17.385
2006-07-26,17.29,17.365,17.1,17.195
2006-07-27,17.185,17.2,16.815,16.915
2006-07-28,16.925,17.18,16.875,17.16
2006-07-31,17.16,17.495,17.02,17.4
2006-08-01,17.375,17.39,17.1,17.2
2006-08-02,17.29,17.45,17.26,17.425
2006-08-03,17.405,17.87,17.365,17.84
2006-08-04,17.965,18.105,17.605,17.72
2006-08-07,17.55,17.55,17.4,17.49
2006-08-08,17.49,17.65,17.395,17.49
2006-08-09,17.495,17.545,17.35,17.43
2006-08-10,17.4,17.625,17.3,17.56
2006-08-11,17.51,17.61,17.455,17.48
2006-08-14,17.515,17.77,17.425,17.46
2006-08-15,17.675,17.82,17.58,17.815
2006-08-16,17.865,18.435,17.865,18.305
2006-08-17,18.3,18.605,18.26,18.6
2006-08-18,18.585,18.6,18.325,18.555
2006-08-21,18.43,18.52,18.105,18.155
2006-08-22,18.1,18.295,18.035,18.255
2006-08-23,18.315,18.35,18.05,18.17
2006-08-24,18.2,18.2,17.82,17.945
2006-08-25,17.875,17.915,17.74,17.795
2006-08-28,17.76,17.975,17.76,17.88
2006-08-29,17.885,18.0,17.75,17.855
2006-08-30,17.88,18.235,17.725,18.215
2006-08-31,18.24,18.95,18.24,18.845
2006-09-01,18.825,18.845,18.59,18.775
2006-09-05,18.73,18.995,18.69,18.96
2006-09-06,18.935,19.0,18.73,18.98
2006-09-07,18.98,19.19,18.76,19.135
2006-09-08,19.185,19.725,19.15,19.575
2006-09-11,19.5,19.72,19.23,19.51
2006-09-12,19.595,20.345,19.55,20.225
2006-09-13,20.195,20.775,20.18,20.655
2006-09-14,20.55,20.555,19.8909,20.08
2006-09-15,20.18,20.42,20.01,20.26
2006-09-18,20.24,20.275,20.055,20.145
