,Open,High,Low,Close
2006-09-20,16.43,16.43,14.079999999999998,14.73
2006-09-21,14.739999999999998,14.93,14.120000000000001,14.149999999999999
2006-09-22,13.629999999999999,13.829999999999998,13.280000000000001,13.780000000000001
2006-09-25,13.829999999999998,14.68,13.759999999999998,14.46
2006-09-26,14.55,15.52,14.55,15.43
2006-09-27,15.530000000000001,16.08,15.45,15.829999999999998
2006-09-28,15.68,15.93,15.66,15.8
2006-09-29,15.43,15.66,15.27,15.559999999999999
2006-10-02,15.629999999999999,16.509999999999998,15.600000000000001,16.19
2006-10-03,16.32,16.47,16.06,16.43
2006-10-04,16.43,16.48,15.93,16.21
2006-10-05,16.38,16.38,16.02,16.07
2006-10-06,16.13,16.21,15.75,16.0
2006-10-09,16.33,16.39,15.940000000000001,16.16
2006-10-10,16.009999999999998,16.25,15.93,16.14
2006-10-11,16.11,16.11,15.71,15.739999999999998
2006-10-12,15.850000000000001,15.850000000000001,15.379999999999999,15.46
2006-10-13,15.43,15.45,15.0,15.3
2006-10-16,15.489999999999998,15.649999999999999,15.149999999999999,15.169999999999998
2006-10-17,14.93,15.11,14.79,15.009999999999998
2006-10-18,14.98,15.55,14.98,15.43
2006-10-19,15.829999999999998,16.18,15.629999999999999,15.93
2006-10-20,16.03,16.43,15.870000000000001,16.06
2006-10-23,16.09,16.31,15.57,16.009999999999998
2006-10-24,16.43,17.43,16.33,16.38
2006-10-25,16.49,18.63,16.48,18.28
2006-10-26,18.15,19.47,18.08,18.77
2006-10-27,18.53,18.77,17.95,18.38
2006-10-30,18.41,18.63,17.88,18.54
2006-10-31,18.9225,19.21,18.24,18.48
2006-11-01,18.58,19.009999999999998,18.37,18.4
2006-11-02,18.11,18.509999999999998,17.87,18.259999999999998
2006-11-03,18.509999999999998,18.72,17.77,17.97
2006-11-06,18.48,18.84,18.22,18.66
2006-11-07,18.56,19.37,18.56,18.93
2006-11-08,18.83,19.31,18.65,19.05
2006-11-09,19.03,19.98,18.93,19.71
2006-11-10,19.71,19.93,19.19,19.259999999999998
2006-11-13,19.63,19.87,19.31,19.669999999999998
2006-11-14,19.91,19.98,19.33,19.85
2006-11-15,20.06,20.23,19.74,19.78
2006-11-16,19.93,20.23,19.53,19.55
2006-11-17,19.41,19.63,19.08,19.11
2006-11-20,19.11,19.25,18.64,18.94
2006-11-21,19.06,19.27,18.97,18.98
2006-11-22,18.88,19.09,18.79,18.97
2006-11-24,18.95,18.98,18.79,18.79
2006-11-27,18.5975,18.8,18.15,18.28
2006-11-28,18.09,18.93,17.919999999999998,18.05
2006-11-29,18.93,20.27,17.95,18.59
2006-11-30,18.62,19.37,18.52,19.23
2006-12-01,18.84,19.28,18.84,19.28
2006-12-04,19.48,20.18,19.33,19.93
2006-12-05,19.93,20.57,19.81,20.55
2006-12-06,20.53,20.53,19.78,19.88
2006-12-07,19.88,20.49,19.77,20.34
2006-12-08,20.27,20.53,20.169999999999998,20.28
2006-12-11,20.08,20.18,19.669999999999998,20.0
2006-12-12,19.88,20.08,19.38,19.73
2006-12-13,19.740000000000002,19.75,18.939999999999998,19.28
2006-12-14,19.46,19.68,18.990000000000002,19.21
2006-12-15,19.04,19.519999999999996,19.04,19.43
2006-12-18,19.43,19.53,19.189999999999998,19.32
2006-12-19,19.33,19.47,18.990000000000002,18.990000000000002
2006-12-20,19.14,19.14,18.769999999999996,18.83
