,Open,High,Low,Close
2006-01-03,4.61,4.71,4.61,4.6725
2006-01-04,4.72,4.825,4.715,4.7675
2006-01-05,4.7675,4.8775,4.73,4.795
2006-01-06,4.8225,4.86,4.7375,4.7725
2006-01-09,4.7825,4.81,4.725,4.755
2006-01-10,4.73,4.79,4.6725,4.735
2006-01-11,4.755,4.7825,4.6975,4.72
2006-01-12,4.72,4.7725,4.7175,4.7525
2006-01-13,4.7525,4.78,4.7175,4.7525
2006-01-17,4.69,4.785,4.6625,4.755
2006-01-18,4.75,4.965,4.75,4.9475
2006-01-19,5.0075,5.0375,4.795,4.8425
2006-01-20,4.8375,4.8775,4.76,4.785
2006-01-23,4.77,4.9775,4.7525,4.9675
2006-01-24,4.9628,5.005,4.89,4.8975
2006-01-25,4.8575,4.9375,4.7675,4.82
2006-01-26,4.8325,4.94,4.8225,4.9175
2006-01-27,4.9425,4.97,4.88,4.94
2006-01-30,4.915,4.94,4.7975,4.935
2006-01-31,4.945,5.04,4.825,4.8275
2006-02-01,4.85,4.975,4.835,4.8475
2006-02-02,4.842,5.07,4.82,5.06
2006-02-03,5.0575,5.195,5.05,5.1325
2006-02-06,5.1575,5.2175,5.0375,5.0375
2006-02-07,5.0125,5.1075,4.96,4.9825
2006-02-08,5.0075,5.025,4.9525,4.98
2006-02-09,4.9725,5.0675,4.9725,4.9975
2006-02-10,4.9675,5.0225,4.9425,4.99
2006-02-13,4.97,5.08,4.945,5.03
2006-02-14,5.0075,5.0575,4.9525,5.0275
2006-02-15,5.03,5.035,4.91,5.0125
2006-02-16,5.0475,5.1325,5.03,5.1225
2006-02-17,5.1325,5.1725,5.095,5.1625
2006-02-21,5.145,5.175,5.085,5.1
2006-02-22,5.145,5.185,5.105,5.1225
2006-02-23,5.1375,5.1975,5.125,5.1475
2006-02-24,5.0975,5.145,5.0525,5.06
2006-02-27,5.2575,5.4875,4.8675,4.945
2006-02-28,4.92,5.065,4.865,5.0525
2006-03-01,5.0825,5.1325,4.985,4.995
2006-03-02,4.9625,5.0075,4.9275,4.9825
2006-03-03,4.9425,5.0075,4.935,4.955
2006-03-06,4.9325,4.9675,4.8475,4.89
2006-03-07,4.87,4.9275,4.865,4.89
2006-03-08,4.8325,4.945,4.8225,4.905
2006-03-09,4.8875,4.9825,4.885,4.9225
2006-03-10,4.945,4.9775,4.9125,4.9475
2006-03-13,4.945,5.0425,4.945,4.945
2006-03-14,4.925,4.945,4.8475,4.85
2006-03-15,4.85,4.8525,4.7075,4.77
2006-03-16,4.7875,4.8025,4.72,4.755
2006-03-17,4.745,4.77,4.6675,4.74
2006-03-20,4.7175,4.73,4.5925,4.695
2006-03-21,4.6925,4.7625,4.6575,4.7625
2006-03-22,4.7675,4.855,4.7525,4.7675
2006-03-23,4.415,4.77,4.415,4.7
2006-03-24,4.71,4.8125,4.695,4.7825
2006-03-27,4.795,4.795,4.685,4.7
