,Open,High,Low,Close
2006-01-03,63.97,65.65,63.79,65.39
2006-01-04,65.66,66.46,65.5,66.29
2006-01-05,66.15,66.27,65.02,65.2
2006-01-06,66.7,68.63,66.67,68.03
2006-01-09,68.35,68.83,68.1,68.57
2006-01-10,68.19,70.88,68.19,70.2
2006-01-11,70.0,70.06,68.85,69.15
2006-01-12,67.06,68.18,66.54,67.0
2006-01-13,65.95,66.62,64.55,65.4
2006-01-17,65.3,65.54,64.88,65.07
2006-01-18,64.87,65.35,64.66,65.1
2006-01-19,65.13,65.2599,64.28,64.73
2006-01-20,64.8,64.93,63.16,63.24
2006-01-23,63.4,63.41,62.84,63.15
2006-01-24,63.131,63.65,62.6,62.66
2006-01-25,62.86,63.44,62.62,62.83
2006-01-26,63.3,64.45,63.21,63.65
2006-01-27,64.07,64.4,63.56,63.8
2006-01-30,64.29,64.8299,64.23,64.24
2006-01-31,64.49,64.95,64.16,64.16
2006-02-01,64.137,64.3,63.67,63.69
2006-02-02,63.712,63.99,62.76,62.98
2006-02-03,62.75,63.19,62.09,62.38
2006-02-06,62.32,62.35,61.06,61.14
2006-02-07,60.81,62.04,60.53,61.25
2006-02-08,61.17,61.35,60.41,61.13
2006-02-09,61.06,62.0,60.6,61.41
2006-02-10,61.35,61.85,61.18,61.77
2006-02-13,61.8,61.88,61.07,61.38
2006-02-14,61.13,62.82,61.09,62.26
2006-02-15,62.16,62.72,61.91,62.69
2006-02-16,62.44,62.44,61.69,62.2
2006-02-17,61.95,62.05,61.1,61.2
2006-02-21,61.75,61.83,61.04,61.32
2006-02-22,61.47,63.72,61.36,63.52
2006-02-23,63.18,63.18,62.46,62.67
2006-02-24,62.79,63.07,62.4,62.71
2006-02-27,62.62,63.39,62.42,63.21
2006-02-28,62.67,62.86,61.95,62.15
2006-03-01,62.15,62.72,62.0,62.7
2006-03-02,62.18,62.58,61.74,62.54
2006-03-03,62.27,62.94,62.05,62.86
2006-03-06,64.3,64.8999,62.82,63.26
2006-03-07,63.22,64.0,63.05,63.97
2006-03-08,63.9,64.29,63.52,64.29
2006-03-09,64.5,64.85,63.75,63.86
2006-03-10,63.65,64.83,63.45,64.75
2006-03-13,64.72,65.31,64.52,65.0
2006-03-14,64.88,65.48,64.67,65.29
2006-03-15,65.36,66.26,63.76,66.15
2006-03-16,65.99,66.52,65.67,66.03
2006-03-17,66.33,66.68,66.01,66.33
2006-03-20,66.52,66.59,65.74,65.93
2006-03-21,65.99,66.64,65.28,65.33
2006-03-22,65.18,65.55,65.07,65.23
2006-03-23,65.19,65.73,64.76,65.68
2006-03-24,65.43,65.55,64.89,65.39
2006-03-27,65.45,65.45,64.53,65.12
2006-03-28,65.12,65.37,64.56,64.7
2006-03-29,64.9,65.69,64.603,65.42
2006-03-30,65.32,65.58,64.59,65.11
2006-03-31,64.95,65.63,64.81,65.03
2006-04-03,65.34,65.88,64.84,65.3
2006-04-04,65.3,66.06,64.9,65.91
2006-04-05,65.89,66.59,65.63,66.59
