,Open,High,Low,Close
2006-01-03,13.48,13.6,13.34,13.51
2006-01-04,13.75,14.14,13.64,14.05
2006-01-05,14.02,14.2001,13.9,14.18
2006-01-06,14.41,14.6,14.23,14.47
2006-01-09,14.45,14.81,14.43,14.7
2006-01-10,14.5,14.58,14.28,14.57
2006-01-11,14.69,14.81,14.54,14.75
2006-01-12,14.8,14.82,14.36,14.57
2006-01-13,14.540999999999999,14.66,14.3,14.51
2006-01-17,14.15,14.31,13.91,13.97
2006-01-18,13.73,14.1,13.682,14.06
2006-01-19,14.21,14.4,14.07,14.33
2006-01-20,14.34,14.34,13.77,14.01
2006-01-23,14.04,14.3,14.02,14.18
2006-01-24,14.18,14.51,14.09,14.1
2006-01-25,14.13,14.21,14.0,14.11
2006-01-26,14.23,14.49,14.14,14.35
2006-01-27,14.4,14.74,14.36,14.7
2006-01-30,14.67,14.96,14.66,14.93
2006-01-31,14.83,14.89,14.65,14.68
2006-02-01,14.58,15.03,14.5,15.02
2006-02-02,15.0,15.35,14.83,14.95
2006-02-03,14.76,15.03,14.61,14.89
2006-02-06,15.36,16.14,15.3,16.01
2006-02-07,16.01,16.46,15.95,16.36
2006-02-08,16.39,16.51,16.15,16.35
2006-02-09,16.25,16.5,16.19,16.26
2006-02-10,16.26,16.52,15.85,16.4
2006-02-13,16.35,16.36,16.04,16.19
2006-02-14,16.19,16.77,16.09,16.63
2006-02-15,16.55,16.79,16.35,16.78
2006-02-16,16.85,17.07,16.8,16.99
2006-02-17,17.15,17.15,16.59,16.65
2006-02-21,16.58,16.59,15.92,16.08
2006-02-22,16.08,16.37,15.79,16.31
2006-02-23,16.32,16.34,15.71,15.75
2006-02-24,15.75,16.05,15.62,15.88
2006-02-27,15.82,15.82,15.36,15.65
2006-02-28,15.65,15.81,15.42,15.51
2006-03-01,15.61,16.09,15.55,15.95
2006-03-02,15.77,16.08,15.52,15.85
2006-03-03,15.76,16.23,15.62,15.89
2006-03-06,16.08,16.2,15.48,15.6
2006-03-07,15.6,15.65,14.95,14.98
2006-03-08,14.56,14.98,14.42,14.87
2006-03-09,14.86,15.24,14.51,14.52
2006-03-10,14.8,14.84,14.4,14.47
2006-03-13,14.6,14.95,14.55,14.78
2006-03-14,14.65,15.15,14.61,15.08
2006-03-15,15.14,15.19,14.85,15.01
