,Open,High,Low,Close
2006-01-03,15.520000000000001,16.1,14.97,15.850000000000003
2006-01-04,15.920000000000003,16.15,15.710000000000003,15.950000000000001
2006-01-05,16.39,16.9,16.25,16.48
2006-01-06,16.68,16.73,16.21,16.6
2006-01-09,16.55,16.72,16.3,16.55
2006-01-10,16.38,16.5,16.17,16.3
2006-01-11,16.34,16.4,16.05,16.24
2006-01-12,16.29,16.36,15.760000000000003,15.860000000000001
2006-01-13,15.860000000000001,16.02,15.670000000000003,15.760000000000003
2006-01-17,15.750000000000002,15.960000000000003,15.63,15.760000000000003
2006-01-18,15.460000000000003,16.1,15.370000000000003,15.850000000000003
2006-01-19,16.025,16.71,15.97,16.51
2006-01-20,15.950000000000001,16.18,15.24,15.279900000000003
2006-01-23,15.38,15.600000000000003,15.160000000000002,15.190000000000003
2006-01-24,15.170000000000003,15.690000000000003,15.170000000000003,15.430000000000001
2006-01-25,15.56,15.83,15.4,15.670000000000003
2006-01-26,15.49,16.29,15.030000000000003,16.24
2006-01-27,16.28,16.47,15.980000000000002,16.05
2006-01-30,16.11,16.29,15.980000000000002,16.04
2006-01-31,16.02,16.25,15.730000000000002,16.06
2006-02-01,15.780000000000003,16.9,15.710000000000003,16.88
2006-02-02,16.76,16.87,16.07,16.15
2006-02-03,16.04,16.21,15.690000000000003,15.760000000000003
2006-02-06,15.710000000000003,16.21,15.550000000000002,15.960000000000003
2006-02-07,15.930000000000001,16.36,15.890000000000002,16.33
2006-02-08,16.64,17.0,16.6,16.98
2006-02-09,16.98,17.36,16.94,16.99
2006-02-10,16.94,16.96,16.26,16.53
2006-02-13,16.42,16.72,16.3,16.49
2006-02-14,16.55,16.83,16.28,16.66
2006-02-15,16.55,16.83,16.43,16.73
2006-02-16,16.83,17.15,16.58,16.77
2006-02-17,16.87,16.95,16.65,16.67
2006-02-21,16.75,16.81,16.27,16.41
2006-02-22,16.52,16.88,16.18,16.67
2006-02-23,16.61,16.63,16.35,16.4
2006-02-24,16.4,16.61,16.21,16.48
2006-02-27,16.63,16.74,16.4,16.51
2006-02-28,16.47,16.93,16.4,16.79
2006-03-01,17.34,18.22,17.27,17.93
2006-03-02,17.85,18.25,17.62,17.96
2006-03-03,17.69,18.12,17.45,17.64
2006-03-06,17.67,17.86,16.85,17.02
2006-03-07,16.56,16.87,16.4599,16.49
2006-03-08,16.61,16.71,16.36,16.51
2006-03-09,16.65,16.9,16.46,16.49
2006-03-10,16.5,16.85,16.28,16.59
2006-03-13,16.75,16.78,16.4,16.43
2006-03-14,16.46,17.03,16.38,16.94
2006-03-15,17.03,17.29,16.87,17.13
2006-03-16,17.23,17.23,16.55,16.56
2006-03-17,16.5,16.72,16.14,16.58
2006-03-20,16.61,16.8,16.37,16.54
2006-03-21,16.51,17.27,16.24,16.7
2006-03-22,16.575,17.2,16.57,17.15
2006-03-23,16.98,17.35,16.95,17.11
2006-03-24,17.13,17.5,17.03,17.48
2006-03-27,17.44,17.87,17.29,17.74
2006-03-28,17.61,17.82,16.93,17.17
2006-03-29,17.14,17.75,17.0,17.5
2006-03-30,17.49,17.9,17.21,17.63
2006-03-31,17.61,17.79,17.23,17.39
2006-04-03,17.59,17.74,17.22,17.36
2006-04-04,17.51,17.51,16.91,16.99
2006-04-05,16.92,17.7601,16.91,17.62
2006-04-06,17.57,18.01,17.5,17.95
2006-04-07,18.07,18.24,17.31,17.46
2006-04-10,17.5,17.78,17.32,17.58
2006-04-11,17.75,17.76,17.2,17.54
2006-04-12,17.51,17.6299,17.07,17.12
2006-04-13,17.15,17.67,17.1,17.32
2006-04-17,17.27,17.69,16.94,17.11
2006-04-18,17.11,18.14,17.1,17.98
2006-04-19,18.07,18.42,17.8,18.35
2006-04-20,18.39,18.62,18.11,18.39
2006-04-21,18.57,18.61,17.93,18.1
2006-04-24,18.07,18.2,17.7701,17.95
2006-04-25,18.05,18.27,17.78,18.21
2006-04-26,18.21,18.46,17.81,18.14
2006-04-27,17.95,18.77,17.78,18.36
2006-04-28,17.31,18.64,17.27,18.59
2006-05-01,18.5,18.7,18.0099,18.06
2006-05-02,18.16,18.45,18.02,18.41
2006-05-03,18.27,18.8,18.25,18.78
2006-05-04,18.73,19.04,18.48,18.56
2006-05-05,18.7,18.79,18.31,18.56
2006-05-08,18.56,18.93,18.39,18.76
2006-05-09,18.15,18.21,17.65,17.82
2006-05-10,17.8,17.8,16.73,16.85
2006-05-11,16.93,17.12,16.66,16.86
2006-05-12,16.83,16.97,16.35,16.38
2006-05-15,16.38,16.71,16.0,16.33
2006-05-16,16.25,16.65,16.1,16.54
2006-05-17,16.4,16.55,16.08,16.18
2006-05-18,16.11,16.16,15.439900000000003,15.480000000000002
2006-05-19,15.290000000000001,15.49,14.99,15.480000000000002
2006-05-22,15.260000000000003,15.290000000000001,14.840000000000002,15.120000000000003
2006-05-23,15.260000000000003,15.520000000000001,14.870000000000003,14.890000000000002
2006-05-24,14.860000000000001,15.910000000000002,14.660000000000002,15.74
2006-05-25,15.83,15.870000000000003,15.440000000000003,15.770000000000001
2006-05-26,15.730000000000002,16.11,15.540000000000001,15.930000000000001
2006-05-30,15.920000000000003,16.02,15.690000000000003,15.760000000000003
2006-05-31,15.850000000000003,16.38,15.83,16.31
2006-06-01,16.41,16.43,15.910000000000002,16.22
2006-06-02,16.38,16.4,15.570000000000002,15.81
2006-06-05,15.700000000000001,15.730000000000002,15.08,15.15
2006-06-06,15.250000000000002,15.33,15.000000000000002,15.180000000000001
2006-06-07,15.210000000000003,15.280000000000003,14.74,14.770000000000001
2006-06-08,14.620000000000003,15.050000000000002,14.370000000000003,14.800000000000002
2006-06-09,14.81,15.050000000000002,14.460000000000003,14.570000000000002
2006-06-12,14.670000000000003,14.770000000000001,14.270000000000001,14.290000000000001
2006-06-13,14.340000000000002,14.540000000000001,14.100000000000003,14.15
2006-06-14,14.250000000000002,14.49,13.840000000000002,14.22
2006-06-15,14.4,14.840000000000002,14.08,14.700000000000001
2006-06-16,14.610000000000001,14.820000000000002,14.320000000000002,14.430000000000001
2006-06-19,14.530000000000003,14.609900000000001,14.22,14.31
2006-06-20,14.250000000000002,14.49,14.190000000000003,14.210000000000003
2006-06-21,14.170000000000003,14.690000000000003,14.170000000000003,14.58
2006-06-22,14.090000000000002,14.640000000000002,13.81,14.000000000000002
2006-06-23,13.930000000000001,14.270000000000001,13.820000000000002,13.99
2006-06-26,13.980000000000002,14.24,13.930000000000001,14.040000000000001
2006-06-27,14.090000000000002,14.200000000000001,13.840000000000002,13.850000000000003
2006-06-28,13.620000000000003,13.920000000000003,13.170000000000003,13.800000000000002
2006-06-29,13.680000000000001,14.500000000000002,13.440000000000003,14.450000000000001
2006-06-30,14.63,14.65,14.170000000000003,14.300000000000002
2006-07-03,14.440000000000003,14.56,14.24,14.24
2006-07-05,14.110000000000001,14.180000000000001,13.730000000000002,13.88
2006-07-06,13.960000000000003,14.090000000000002,13.770000000000001,13.920000000000003
2006-07-07,13.750000000000002,14.090000000000002,13.550000000000002,13.670000000000003
2006-07-10,13.74,13.850000000000003,13.22,13.340000000000002
2006-07-11,13.260000000000003,13.940000000000003,13.2399,13.850000000000003
2006-07-12,13.790000000000001,13.860000000000001,13.200000000000001,13.22
2006-07-13,13.13,13.81,13.050000000000002,13.160000000000002
2006-07-14,13.160000000000002,13.410000000000002,12.97,13.030000000000003
2006-07-17,13.08,13.4,12.950000000000001,13.170000000000003
