,Open,High,Low,Close
2006-01-03,15.52,16.1,14.97,15.85
2006-01-04,15.92,16.15,15.71,15.95
2006-01-05,16.39,16.9,16.25,16.48
2006-01-06,16.68,16.73,16.21,16.6
2006-01-09,16.55,16.72,16.3,16.55
2006-01-10,16.38,16.5,16.17,16.3
2006-01-11,16.34,16.4,16.05,16.24
2006-01-12,16.29,16.36,15.76,15.86
2006-01-13,15.86,16.02,15.67,15.76
2006-01-17,15.75,15.96,15.63,15.76
2006-01-18,15.46,16.1,15.37,15.85
2006-01-19,16.025,16.71,15.97,16.51
2006-01-20,15.95,16.18,15.24,15.2799
2006-01-23,15.38,15.6,15.16,15.19
2006-01-24,15.17,15.69,15.17,15.43
2006-01-25,15.56,15.83,15.4,15.67
2006-01-26,15.49,16.29,15.03,16.24
2006-01-27,16.28,16.47,15.98,16.05
2006-01-30,16.11,16.29,15.98,16.04
2006-01-31,16.02,16.25,15.73,16.06
2006-02-01,15.78,16.9,15.71,16.88
2006-02-02,16.76,16.87,16.07,16.15
2006-02-03,16.04,16.21,15.69,15.76
2006-02-06,15.71,16.21,15.55,15.96
2006-02-07,15.93,16.36,15.89,16.33
2006-02-08,16.64,17.0,16.6,16.98
2006-02-09,16.98,17.36,16.94,16.99
2006-02-10,16.94,16.96,16.26,16.53
2006-02-13,16.42,16.72,16.3,16.49
2006-02-14,16.55,16.83,16.28,16.66
2006-02-15,16.55,16.83,16.43,16.73
2006-02-16,16.83,17.15,16.58,16.77
2006-02-17,16.87,16.95,16.65,16.67
2006-02-21,16.75,16.81,16.27,16.41
2006-02-22,16.52,16.88,16.18,16.67
2006-02-23,16.61,16.63,16.35,16.4
2006-02-24,16.4,16.61,16.21,16.48
2006-02-27,16.63,16.74,16.4,16.51
2006-02-28,16.47,16.93,16.4,16.79
2006-03-01,17.34,18.22,17.27,17.93
2006-03-02,17.85,18.25,17.62,17.96
2006-03-03,17.69,18.12,17.45,17.64
2006-03-06,17.67,17.86,16.85,17.02
2006-03-07,16.56,16.87,16.4599,16.49
2006-03-08,16.61,16.71,16.36,16.51
2006-03-09,16.65,16.9,16.46,16.49
2006-03-10,16.5,16.85,16.28,16.59
2006-03-13,16.75,16.78,16.4,16.43
2006-03-14,16.46,17.03,16.38,16.94
2006-03-15,17.03,17.29,16.87,17.13
2006-03-16,17.23,17.23,16.55,16.56
2006-03-17,16.5,16.72,16.14,16.58
2006-03-20,16.61,16.8,16.37,16.54
2006-03-21,16.51,17.27,16.24,16.7
2006-03-22,16.575,17.2,16.57,17.15
2006-03-23,16.98,17.35,16.95,17.11
2006-03-24,17.13,17.5,17.03,17.48
2006-03-27,17.44,17.87,17.29,17.74
2006-03-28,17.61,17.82,16.93,17.17
2006-03-29,17.14,17.75,17.0,17.5
2006-03-30,17.49,17.9,17.21,17.63
2006-03-31,17.61,17.79,17.23,17.39
2006-04-03,17.59,17.74,17.22,17.36
2006-04-04,17.51,17.51,16.91,16.99
2006-04-05,16.92,17.7601,16.91,17.62
2006-04-06,17.57,18.01,17.5,17.95
2006-04-07,18.07,18.24,17.31,17.46
2006-04-10,17.5,17.78,17.32,17.58
2006-04-11,17.75,17.76,17.2,17.54
2006-04-12,17.51,17.6299,17.07,17.12
2006-04-13,17.15,17.67,17.1,17.32
2006-04-17,17.27,17.69,16.94,17.11
2006-04-18,17.11,18.14,17.1,17.98
2006-04-19,18.07,18.42,17.8,18.35
2006-04-20,18.39,18.62,18.11,18.39
2006-04-21,18.57,18.61,17.93,18.1
2006-04-24,18.07,18.2,17.7701,17.95
2006-04-25,18.05,18.27,17.78,18.21
2006-04-26,18.21,18.46,17.81,18.14
2006-04-27,17.95,18.77,17.78,18.36
2006-04-28,17.31,18.64,17.27,18.59
2006-05-01,18.5,18.7,18.0099,18.06
2006-05-02,18.16,18.45,18.02,18.41
2006-05-03,18.27,18.8,18.25,18.78
2006-05-04,18.73,19.04,18.48,18.56
2006-05-05,18.7,18.79,18.31,18.56
2006-05-08,18.56,18.93,18.39,18.76
2006-05-09,18.15,18.21,17.65,17.82
2006-05-10,17.8,17.8,16.73,16.85
2006-05-11,16.93,17.12,16.66,16.86
2006-05-12,16.83,16.97,16.35,16.38
2006-05-15,16.38,16.71,16.0,16.33
2006-05-16,16.25,16.65,16.1,16.54
2006-05-17,16.4,16.55,16.08,16.18
2006-05-18,16.11,16.16,15.4399,15.48
2006-05-19,15.29,15.49,14.99,15.48
2006-05-22,15.26,15.29,14.84,15.12
2006-05-23,15.26,15.52,14.87,14.89
2006-05-24,14.86,15.91,14.66,15.74
2006-05-25,15.83,15.87,15.44,15.77
2006-05-26,15.73,16.11,15.54,15.93
2006-05-30,15.92,16.02,15.69,15.76
2006-05-31,15.85,16.38,15.83,16.31
2006-06-01,16.41,16.43,15.91,16.22
2006-06-02,16.38,16.4,15.57,15.81
2006-06-05,15.7,15.73,15.08,15.15
2006-06-06,15.25,15.33,15.0,15.18
2006-06-07,15.21,15.28,14.74,14.77
2006-06-08,14.62,15.05,14.37,14.8
2006-06-09,14.81,15.05,14.46,14.57
2006-06-12,14.67,14.77,14.27,14.29
2006-06-13,14.34,14.54,14.1,14.15
2006-06-14,14.25,14.49,13.84,14.22
2006-06-15,14.4,14.84,14.08,14.7
2006-06-16,14.61,14.82,14.32,14.43
2006-06-19,14.53,14.6099,14.22,14.31
2006-06-20,14.25,14.49,14.19,14.21
2006-06-21,14.17,14.69,14.17,14.58
2006-06-22,14.09,14.64,13.81,14.0
2006-06-23,13.93,14.27,13.82,13.99
2006-06-26,13.98,14.24,13.93,14.04
2006-06-27,14.09,14.2,13.84,13.85
2006-06-28,13.62,13.92,13.17,13.8
2006-06-29,13.68,14.5,13.44,14.45
2006-06-30,14.63,14.65,14.17,14.3
2006-07-03,14.44,14.56,14.24,14.24
2006-07-05,14.11,14.18,13.73,13.88
2006-07-06,13.96,14.09,13.77,13.92
2006-07-07,13.75,14.09,13.55,13.67
2006-07-10,13.74,13.85,13.22,13.34
2006-07-11,13.26,13.94,13.2399,13.85
2006-07-12,13.79,13.86,13.2,13.22
2006-07-13,13.13,13.81,13.05,13.16
2006-07-14,13.16,13.41,12.97,13.03
2006-07-17,13.08,13.4,12.95,13.17
2006-07-18,13.34,13.44,12.85,13.29
2006-07-19,13.36,13.94,13.27,13.64
2006-07-20,13.59,13.67,12.92,12.99
2006-07-21,12.88,12.88,12.29,12.51
2006-07-24,12.67,13.39,12.64,13.08
2006-07-25,13.6,13.93,13.34,13.55
2006-07-26,13.53,13.85,13.17,13.64
2006-07-27,13.8,14.13,13.57,13.67
2006-07-28,13.72,14.2,13.72,14.09
2006-07-31,14.13,14.26,13.95,14.06
2006-08-01,13.95,13.99,13.53,13.7
2006-08-02,13.7,14.14,13.59,13.97
2006-08-03,13.95,14.42,13.82,14.2
2006-08-04,14.55,14.69,14.07,14.26
2006-08-07,14.23,14.47,14.07,14.18
2006-08-08,14.28,14.43,13.87,14.09
2006-08-09,14.8,15.01,14.37,14.4
2006-08-10,14.45,14.77,14.32,14.67
2006-08-11,14.53,14.69,14.2,14.36
2006-08-14,14.58,14.91,14.41,14.82
2006-08-15,15.05,15.47,14.97,15.47
2006-08-16,15.7,16.25,15.46,16.2
2006-08-17,16.24,16.43,15.92,16.03
2006-08-18,16.03,16.25,15.81,16.14
2006-08-21,16.01,16.08,15.73,15.95
2006-08-22,15.97,16.38,15.86,16.11
2006-08-23,16.13,16.33,15.63,15.73
2006-08-24,15.86,15.97,15.63,15.97
2006-08-25,15.86,16.23,15.64,15.71
2006-08-28,15.78,16.35,15.58,16.34
2006-08-29,16.25,16.76,16.19,16.74
2006-08-30,16.75,17.0,16.43,16.97
2006-08-31,16.85,17.13,16.81,16.98
2006-09-01,17.05,17.11,16.55,16.59
2006-09-05,16.52,16.78,16.24,16.76
2006-09-06,16.5,16.55,15.99,16.05
2006-09-07,16.05,16.42,15.84,16.04
2006-09-08,15.97,16.13,15.75,16.08
2006-09-11,15.91,16.45,15.81,16.26
2006-09-12,16.32,16.95,16.12,16.87
2006-09-13,16.8,16.88,16.42,16.57
2006-09-14,16.6,16.65,16.17,16.45
2006-09-15,16.61,16.84,16.23,16.3
2006-09-18,16.21,16.7615,16.21,16.31
2006-09-19,16.231,16.49,15.56,15.85
2006-09-20,16.05,16.35,15.9,16.24
2006-09-21,16.35,16.36,15.61,15.7
2006-09-22,15.8,15.81,15.28,15.31
2006-09-25,15.32,15.9,15.06,15.81
2006-09-26,15.78,15.81,15.25,15.52
2006-09-27,15.52,15.71,15.22,15.31
2006-09-28,15.31,15.45,14.9,15.2
2006-09-29,15.15,15.5,14.91,15.13
2006-10-02,15.24,15.44,15.0,15.0
2006-10-03,14.92,15.04,14.72,14.98
2006-10-04,14.87,15.66,14.87,15.63
2006-10-05,15.56,15.68,15.24,15.44
2006-10-06,15.38,15.39,15.03,15.25
2006-10-09,15.2,15.82,15.16,15.64
2006-10-10,15.72,15.79,15.27,15.35
2006-10-11,15.37,15.85,15.15,15.65
2006-10-12,15.72,16.12,15.57,16.06
2006-10-13,15.47,16.14,15.4,15.9
2006-10-16,16.07,16.07,15.72,15.75
2006-10-17,15.5,15.64,15.32,15.48
2006-10-18,15.62,15.71,15.05,15.19
2006-10-19,15.06,15.58,14.95,15.47
2006-10-20,15.72,15.75,15.1,15.16
2006-10-23,15.18,15.37,14.86,14.97
2006-10-24,14.95,15.05,14.51,14.54
2006-10-25,14.69,14.97,14.56,14.85
2006-10-26,14.94,15.22,14.76,15.14
2006-10-27,15.18,15.22,14.55,14.69
2006-10-30,14.69,15.05,14.69,14.94
2006-10-31,14.98,15.2,14.86,15.19
2006-11-01,15.22,15.3,14.39,14.48
2006-11-02,14.48,14.66,14.32,14.39
2006-11-03,14.44,14.67,14.26,14.47
2006-11-06,14.57,15.3,14.5,15.19
2006-11-07,15.38,16.45,15.35,16.07
2006-11-08,15.92,16.07,15.76,15.96
2006-11-09,16.05,16.44,15.69,15.74
2006-11-10,15.84,15.99,15.61,15.94
2006-11-13,16.03,16.62,15.79,16.58
2006-11-14,16.62,17.1,16.36,17.06
2006-11-15,17.17,17.34,16.9,17.09
2006-11-16,17.225,17.43,16.91,17.36
2006-11-17,17.16,17.29,16.9,17.26
2006-11-20,17.15,17.46,16.97,17.4
2006-11-21,17.36,17.39,17.01,17.22
2006-11-22,17.12,17.35,17.02,17.29
2006-11-24,17.15,17.39,17.06,17.28
2006-11-27,17.06,17.18,16.73,16.73
2006-11-28,16.75,16.84,16.44,16.65
2006-11-29,16.66,16.75,16.39,16.6
2006-11-30,16.66,16.9,16.44,16.64
2006-12-01,16.64,16.75,16.14,16.33
2006-12-04,16.59,17.27,16.51,17.06
2006-12-05,17.15,17.25,16.76,17.05
2006-12-06,17.075,17.29,16.9,16.96
2006-12-07,17.07,17.17,16.46,16.49
2006-12-08,16.24,16.5,16.15,16.31
2006-12-11,16.28,16.51,16.13,16.2
2006-12-12,16.31,16.4,16.05,16.28
2006-12-13,16.46,16.46,16.05,16.14
2006-12-14,16.13,16.91,16.13,16.67
2006-12-15,16.88,16.97,16.71,16.76
2006-12-18,16.825,17.09,16.48,16.57
2006-12-19,16.35,16.45,16.07,16.22
2006-12-20,16.28,16.73,16.28,16.52
2006-12-21,16.53,16.59,16.11,16.2
2006-12-22,16.16,16.31,16.06,16.2
2006-12-26,16.12,16.4,16.1,16.29
2006-12-27,16.37,16.52,16.31,16.37
2006-12-28,16.33,16.59,16.33,16.52
2006-12-29,16.49,16.74,16.4,16.43
2007-01-03,16.6,16.96,16.04,16.36
2007-01-04,16.31,16.95,16.22,16.82
2007-01-05,16.73,16.79,16.51,16.71
2007-01-08,16.65,16.87,16.55,16.57
2007-01-09,16.73,16.75,16.37,16.61
2007-01-10,16.51,17.02,16.45,17.0
2007-01-11,17.13,17.4,17.07,17.28
2007-01-12,17.15,17.39,17.07,17.17
2007-01-16,17.35,17.35,16.9699,17.19
2007-01-17,17.02,17.22,16.84,16.93
2007-01-18,16.72,16.76,16.2268,16.35
2007-01-19,16.37,16.84,16.3,16.58
2007-01-22,16.5,16.62,16.22,16.42
2007-01-23,16.39,16.74,16.37,16.4
2007-01-24,16.63,16.96,16.47,16.94
2007-01-25,16.9,17.36,16.83,16.87
2007-01-26,16.87,17.25,16.68,16.93
2007-01-29,16.85,17.04,16.66,16.8
2007-01-30,16.89,16.89,16.61,16.66
2007-01-31,16.67,16.91,16.36,16.8
2007-02-01,16.9,17.17,16.83,16.97
2007-02-02,16.96,17.26,16.94,17.13
2007-02-05,17.05,17.39,17.05,17.13
2007-02-06,17.1,17.23,16.74,16.96
2007-02-07,17.1,17.62,17.02,17.56
2007-02-08,17.59,17.68,17.3988,17.52
2007-02-09,17.62,18.23,17.48,17.51
2007-02-12,17.45,17.5,17.2,17.27
2007-02-13,17.16,17.78,17.16,17.37
2007-02-14,17.45,17.68,16.87,17.64
2007-02-15,17.65,17.91,17.57,17.83
2007-02-16,17.75,18.03,17.73,17.85
2007-02-20,17.85,18.05,17.64,17.95
2007-02-21,17.86,17.89,17.64,17.86
2007-02-22,18.07,18.64,17.95,18.62
2007-02-23,18.63,19.07,18.58,18.8
2007-02-26,18.77,18.87,18.32,18.49
2007-02-27,18.12,18.43,17.91,18.0
2007-02-28,17.75,18.29,17.75,17.86
2007-03-01,17.41,18.07,17.28,17.76
2007-03-02,17.23,17.43,16.96,17.01
2007-03-05,16.86,17.14,16.62,16.62
2007-03-06,16.75,16.93,16.66,16.79
2007-03-07,16.74,17.18,16.59,16.96
2007-03-08,17.17,17.33,17.1,17.22
2007-03-09,17.45,17.63,17.3199,17.45
2007-03-12,17.39,17.99,17.28,17.93
2007-03-13,17.7,18.05,17.5999,17.65
2007-03-14,17.77,17.8,17.28,17.78
2007-03-15,18.33,18.33,17.6,17.7
2007-03-16,17.64,17.78,17.35,17.57
2007-03-19,17.58,17.71,17.28,17.39
2007-03-20,17.42,17.79,17.39,17.76
2007-03-21,17.7,18.59,17.68,18.47
2007-03-22,18.51,18.6,18.16,18.19
2007-03-23,18.3,18.38,18.16,18.2
2007-03-26,18.19,18.24,17.5501,17.84
2007-03-27,17.8,17.85,17.55,17.69
2007-03-28,17.31,17.34,16.8,16.8
2007-03-29,17.33,17.34,16.6,16.85
2007-03-30,16.86,17.04,16.63,16.74
2007-04-02,16.71,16.9,16.5,16.73
2007-04-03,16.94,17.21,16.79,16.95
2007-04-04,17.02,17.04,16.81,16.87
2007-04-05,16.82,17.21,16.82,17.2
2007-04-09,17.14,17.22,16.78,16.96
2007-04-10,16.92,17.12,16.91,17.12
2007-04-11,17.01,17.16,16.65,16.71
2007-04-12,16.75,16.95,16.61,16.92
2007-04-13,16.85,16.95,16.61,16.92
2007-04-16,16.8,16.9201,16.59,16.84
2007-04-17,16.88,17.0,16.79,16.89
2007-04-18,16.8,17.75,16.78,17.48
2007-04-19,17.31,18.03,17.3,17.82
2007-04-20,18.19,18.26,17.61,17.86
2007-04-23,17.78,18.24,17.73,18.07
2007-04-24,19.09,19.94,18.9801,19.71
2007-04-25,19.47,19.86,19.43,19.86
2007-04-26,19.78,19.95,19.56,19.84
2007-04-27,19.75,19.88,19.41,19.57
2007-04-30,19.8,19.83,19.29,19.29
2007-05-01,19.23,19.7,19.2,19.56
2007-05-02,19.5,20.41,19.5,20.17
2007-05-03,20.12,20.37,19.97,20.22
2007-05-04,20.27,20.38,20.0,20.24
2007-05-07,20.15,20.37,20.1,20.12
2007-05-08,20.06,20.39,20.0,20.31
2007-05-09,20.24,20.88,20.04,20.83
2007-05-10,20.63,20.69,19.99,20.02
2007-05-11,20.0,20.45,19.94,20.33
2007-05-14,20.47,20.54,19.81,20.05
2007-05-15,20.02,20.13,19.47,19.72
2007-05-16,19.94,19.98,19.47,19.93
2007-05-17,19.85,19.88,19.36,19.61
2007-05-18,19.66,19.84,19.26,19.64
2007-05-21,19.64,20.08,19.58,19.72
2007-05-22,19.77,20.09,19.66,19.89
2007-05-23,19.66,19.82,19.41,19.69
2007-05-24,19.75,19.8,19.12,19.24
2007-05-25,19.23,19.37,18.85,19.1
2007-05-29,19.11,19.38,18.89,19.26
2007-05-30,19.19,19.37,18.97,19.35
2007-05-31,19.35,19.74,19.34,19.6
2007-06-01,19.6,19.98,19.46,19.52
2007-06-04,19.38,19.86,19.35,19.59
2007-06-05,19.55,19.79,19.4,19.72
2007-06-06,19.83,20.0,19.3,19.4
2007-06-07,19.24,19.48,18.84,18.93
2007-06-08,18.93,19.31,18.89,19.25
2007-06-11,19.2,19.59,19.13,19.16
2007-06-12,18.95,19.2,18.76,18.9
2007-06-13,18.96,19.34,18.86,19.28
2007-06-14,19.33,19.56,19.29,19.43
2007-06-15,19.7,19.77,19.41,19.75
2007-06-18,19.66,19.79,19.49,19.67
2007-06-19,19.48,19.49,19.0499,19.18
2007-06-20,19.28,19.52,19.11,19.32
2007-06-21,19.27,19.96,19.25,19.9
2007-06-22,19.77,19.84,19.19,19.29
2007-06-25,19.29,19.48,18.76,18.84
2007-06-26,18.91,18.99,18.4,18.68
2007-06-27,18.59,19.33,18.53,19.21
2007-06-28,19.01,19.16,18.92,18.95
2007-06-29,19.03,19.06,18.75,18.92
2007-07-02,18.97,19.52,18.97,19.49
2007-07-03,19.5,19.54,19.22,19.44
2007-07-05,19.41,20.05,19.35,20.0
2007-07-06,19.91,20.36,19.8199,20.31
2007-07-09,20.35,20.79,20.3,20.71
2007-07-10,20.33,20.43,19.99,20.1
2007-07-11,20.11,20.41,19.97,20.4
2007-07-12,20.57,20.99,20.31,20.9801
2007-07-13,21.05,21.21,20.94,21.16
2007-07-16,21.14,21.35,21.03,21.09
2007-07-17,21.22,21.86,21.19,21.68
2007-07-18,21.62,21.63,20.94,21.49
2007-07-19,21.6,21.84,21.38,21.76
2007-07-20,21.68,21.76,21.31,21.52
2007-07-23,21.78,21.99,21.54,21.71
2007-07-24,21.76,21.79,20.95,21.29
