,Open,High,Low,Close
2006-01-03,25.454,25.6685,25.1464,25.6359
2006-01-04,25.7524,26.0927,25.7058,25.9808
2006-01-05,25.9808,26.2279,25.6871,25.9016
2006-01-06,26.0181,26.2373,25.9762,26.1114
2006-01-09,26.1072,26.6662,25.8783,26.4657
2006-01-10,26.2139,26.461,26.0415,26.3678
2006-01-11,26.3538,26.7967,26.2839,26.7874
2006-01-12,26.6102,26.6941,26.3725,26.4797
2006-01-13,26.5683,26.7035,26.4657,26.5869
2006-01-17,26.4144,26.5636,26.2233,26.3352
2006-01-18,26.3352,26.6801,25.9389,25.9389
2006-01-19,26.0042,26.2652,25.6764,26.144
2006-01-20,26.144,26.1487,25.193,25.2023
2006-01-23,25.2163,25.3888,25.061,25.207
2006-01-24,25.3095,25.5846,25.2443,25.3841
2006-01-25,25.3706,25.5986,25.3422,25.482
2006-01-26,25.7011,26.0788,25.6312,25.9249
2006-01-27,25.9808,26.4331,25.9249,26.3538
2006-01-30,26.3743,26.447,25.4587,25.51
2006-01-31,25.6545,25.9575,25.1277,25.2303
2006-02-01,25.2186,25.8503,25.137,25.8503
2006-02-02,25.8606,25.6312,25.0391,25.2349
2006-02-03,25.2233,25.2862,24.8853,24.9552
2006-02-06,25.1137,25.3282,24.9832,25.3049
2006-02-07,25.2895,25.6079,24.5962,25.2023
2006-02-08,24.2932,25.165,24.2932,24.9832
2006-02-09,25.9109,26.0461,25.6265,25.6965
2006-02-10,26.2839,26.778,26.2559,26.5356
2006-02-13,26.3305,26.4237,26.1673,26.2839
2006-02-14,26.3212,26.3305,25.8876,26.2046
2006-02-15,25.9902,26.7594,25.9808,26.6708
2006-02-16,26.6811,26.6941,26.4284,26.5636
2006-02-17,26.4237,26.6335,26.3538,26.461
2006-02-21,26.461,26.461,25.7711,25.785
2006-02-22,25.7897,26.2652,25.7804,26.0135
2006-02-23,25.841,26.2512,25.841,26.2139
2006-02-24,26.2373,26.3258,26.0834,26.116
2006-02-27,26.0974,26.4564,26.0461,26.447
2006-02-28,26.3305,26.4517,26.0508,26.0508
2006-03-01,26.1673,26.447,26.1021,26.2419
2006-03-02,26.172,26.2699,25.9808,26.0415
2006-03-03,25.9249,26.0741,25.8084,25.8876
2006-03-06,26.0275,26.4377,25.9482,26.0554
2006-03-07,25.9389,26.0788,25.7011,25.8084
2006-03-08,25.813,26.13,25.7198,26.0927
2006-03-09,26.0088,26.3025,26.0042,26.0275
2006-03-10,25.9575,26.1673,25.8223,25.8317
2006-03-13,25.8876,26.0042,25.6965,25.7151
2006-03-14,25.7049,25.8317,25.5846,25.6732
2006-03-15,25.6545,25.813,25.5986,25.6685
2006-03-16,25.785,26.0135,25.6732,25.8923
2006-03-17,26.1067,26.447,25.9669,26.447
2006-03-20,26.3911,26.5589,26.1906,26.3538
2006-03-21,26.447,26.7035,26.2746,26.5496
2006-03-22,26.3538,26.7314,26.3538,26.5822
2006-03-23,26.3398,26.5496,26.2969,26.4704
2006-03-24,26.3771,26.4657,26.1207,26.2373
2006-03-27,26.1906,26.4051,26.0974,26.2652
2006-03-28,26.1906,26.3864,26.0508,26.1394
2006-03-29,26.172632,26.615532,26.172632,26.485032
2006-03-30,26.349832,26.610832,26.340432,26.531632
2006-03-31,26.508332,26.545632,26.195932,26.195932
2006-04-03,26.219232,27.021132,26.181932,26.848632
2006-04-04,26.853332,27.207632,26.634132,27.174932
2006-04-05,27.011832,27.827632,26.969832,27.711132
2006-04-06,27.706432,27.986132,27.547932,27.925532
2006-04-07,27.850932,28.261232,27.781032,27.962832
2006-04-10,27.878932,27.878932,27.384732,27.529232
2006-04-11,27.613232,27.753032,26.955832,26.955832
2006-04-12,26.932532,27.114332,26.797332,26.932532
2006-04-13,26.988532,27.235532,26.806632,26.885932
2006-04-17,27.086432,27.631832,27.081732,27.594532
2006-04-18,27.687832,28.307832,27.669132,28.126032
2006-04-19,28.219232,28.359132,28.018832,28.279832
2006-04-20,27.888232,28.494332,27.888232,28.368432
2006-04-21,28.480332,28.564232,28.060732,28.419732
2006-04-24,28.279832,28.457032,28.167932,28.214632
2006-04-25,28.331132,28.340432,27.711132,27.939532
2006-04-26,27.944232,28.084032,27.594532,28.084032
2006-04-27,28.084032,28.988432,28.060732,28.573532
2006-04-28,28.457032,28.806632,28.200632,28.279832
2006-05-01,28.247232,28.545632,28.242532,28.429032
2006-05-02,28.568932,28.676132,28.154032,28.265832
2006-05-03,28.172632,28.713432,28.172632,28.643532
2006-05-04,28.550232,29.137632,28.531632,29.086332
2006-05-05,29.156332,29.440732,29.049132,29.324132
2006-05-08,29.324132,29.822932,28.829932,29.822932
2006-05-09,29.692432,30.000132,29.631832,29.953532
2006-05-10,29.832332,29.911532,29.650432,29.809032
2006-05-11,29.720432,29.878932,29.277532,29.440732
2006-05-12,29.202932,29.333432,28.974532,29.137632
2006-05-15,29.137632,29.258832,28.932532,29.221532
2006-05-16,29.184332,29.414332,29.133032,29.184332
2006-05-17,28.829932,28.979132,28.144632,28.186632
2006-05-18,28.181932,28.475632,27.906932,27.906932
2006-05-19,28.340432,28.601532,28.158632,28.447732
2006-05-22,28.056132,28.359132,27.762332,27.986132
2006-05-23,28.107332,28.377732,27.631832,27.631832
2006-05-24,27.636532,28.088732,27.366132,27.785732
2006-05-25,28.009432,28.219232,27.878932,28.084032
2006-05-26,28.200632,28.587532,28.037432,28.312532
2006-05-30,28.312532,28.321832,27.627132,27.636532
2006-05-31,27.715732,28.303132,27.715732,27.934832
2006-06-01,27.953532,29.072432,27.953532,29.002432
2006-06-02,29.002432,29.156332,28.606232,28.750732
2006-06-05,28.536232,28.629532,28.247232,28.293832
2006-06-06,28.247232,28.265832,27.571232,27.874232
2006-06-07,27.967532,28.457032,27.925532,28.251932
2006-06-08,28.251932,28.251932,27.543232,27.809032
2006-06-09,27.878932,28.373132,27.878932,28.177332
2006-06-12,28.293832,28.433732,27.836932,27.846332
2006-06-13,27.594532,28.191232,27.007132,27.314832
2006-06-14,27.324132,27.659832,26.578232,26.923232
2006-06-15,26.923232,27.892932,26.652832,27.799632
2006-06-16,27.762332,27.939532,27.659832,27.753032
2006-06-19,27.874232,28.116732,27.725032,27.781032
2006-06-20,27.768256,28.290356,27.637756,28.019956
2006-06-21,28.019956,28.374356,27.889456,28.337056
2006-06-22,28.588756,28.588756,27.758956,27.842856
2006-06-23,27.712356,28.318356,27.702956,28.103956
2006-06-26,28.029356,28.309056,27.908156,28.122556
2006-06-27,27.936056,28.253056,27.842856,27.982756
2006-06-28,27.992056,28.420956,27.992056,28.374356
2006-06-29,28.523456,29.511856,28.523456,29.446556
2006-06-30,29.707656,30.117856,29.633056,29.819556
2006-07-03,29.819556,29.884756,29.623756,29.772956
2006-07-05,29.539856,29.539856,29.054956,29.288056
2006-07-06,29.269456,29.651656,29.213456,29.344056
2006-07-07,29.176156,29.493156,29.017656,29.120256
2006-07-10,29.250756,29.427956,29.185456,29.260056
2006-07-11,29.204156,29.521156,28.831156,29.241456
2006-07-12,29.288056,29.427956,28.877856,29.120256
2006-07-13,29.903456,30.043356,27.842856,27.982756
2006-07-14,28.122556,28.131856,26.910456,27.143556
2006-07-17,26.957056,28.495556,26.742656,28.430256
2006-07-18,28.150556,28.626056,27.712356,28.066656
2006-07-19,28.374356,28.821856,28.253056,28.700656
2006-07-20,28.793856,28.868456,28.262456,28.271756
2006-07-21,28.495556,28.495556,27.320756,27.367356
2006-07-24,27.656356,28.644756,27.656356,28.570156
2006-07-25,28.570156,29.409256,28.113256,29.288056
2006-07-26,29.036356,29.045656,28.309056,28.309056
2006-07-27,28.318356,28.588756,26.714656,26.742656
2006-07-28,26.873156,27.441956,26.528156,27.218156
2006-07-31,27.096956,27.544456,26.929056,27.078256
2006-08-01,27.087656,27.115556,26.723956,27.059656
2006-08-02,27.096956,27.786856,27.096956,27.768256
2006-08-03,27.768256,28.402256,27.322056,28.215856
2006-08-04,28.682056,28.933756,27.833556,27.842856
2006-08-07,27.833556,28.122556,27.516556,27.833556
2006-08-08,27.833556,27.842856,27.022356,27.050356
2006-08-09,27.274056,27.441956,26.835856,26.873156
2006-08-10,26.630756,27.320756,26.257756,27.246156
2006-08-11,27.236756,27.647056,27.068956,27.357956
2006-08-14,27.591056,28.075956,27.591056,27.852156
2006-08-15,28.281056,28.281056,27.842856,28.094556
2006-08-16,28.122556,28.868456,28.057256,28.756556
2006-08-17,28.756556,29.185456,28.719256,28.989656
2006-08-18,29.026956,29.082956,28.598056,28.961756
2006-08-21,28.719256,28.961756,28.402256,28.495556
2006-08-22,28.309056,28.859156,28.309056,28.560756
2006-08-23,28.560756,28.607456,28.159856,28.215856
2006-08-24,28.047956,28.402256,28.047956,28.206456
2006-08-25,28.029356,28.085256,27.665656,27.842856
2006-08-28,27.721656,28.700656,27.721656,28.355656
2006-08-29,28.262456,28.924456,28.262456,28.831156
2006-08-30,28.82778,29.02358,28.71588,28.92098
2006-08-31,28.93028,29.68558,28.86508,29.45248
2006-09-01,29.36858,29.69488,29.14478,29.20068
2006-09-05,29.31258,29.75078,29.30328,29.39648
2006-09-06,29.04218,29.27528,28.89298,28.96758
2006-09-07,28.79048,29.11678,28.15638,28.94898
2006-09-08,29.04218,29.40588,29.01418,29.32188
2006-09-11,29.32188,29.83478,29.09818,29.63898
2006-09-12,29.63898,30.86968,29.59228,30.71118
2006-09-13,30.55268,31.11208,30.55268,30.73918
2006-09-14,30.70188,30.71118,30.23568,30.36618
2006-09-15,30.42218,30.51538,30.30098,30.39418
2006-09-18,30.45008,30.74848,30.28228,30.40348
2006-09-19,30.53408,30.54338,30.15178,30.52468
2006-09-20,30.74848,31.00958,30.61798,30.88838
2006-09-21,31.03748,31.39188,30.68318,30.84168
2006-09-22,30.84168,30.84168,29.93728,30.22638
2006-09-25,30.21698,30.66458,29.67618,30.58068
2006-09-26,30.51538,30.81378,30.34758,30.40348
2006-09-27,30.40348,30.80438,30.35688,30.37548
2006-09-28,30.53408,30.55268,30.19838,30.21698
2006-09-29,30.14238,30.84168,30.14238,30.36618
2006-10-02,30.56198,31.09348,30.56198,30.79508
2006-10-03,30.70188,30.71118,29.66688,29.73218
2006-10-04,29.73218,30.31028,29.65758,30.07718
2006-10-05,30.07718,32.73448,30.04918,32.42678
2006-10-06,32.17508,32.32428,31.65288,31.96058
2006-10-09,31.96058,32.15638,31.58768,31.80208
2006-10-10,31.92328,32.28698,31.77688,32.14708
2006-10-11,31.84868,32.00718,31.18668,31.35458
2006-10-12,31.58768,31.80208,31.41978,31.72748
2006-10-13,31.63428,32.47338,31.63428,32.42678
2006-10-16,32.48278,32.71588,32.12848,32.60398
2006-10-17,32.24028,32.93028,31.96058,32.79978
2006-10-18,33.21938,33.26598,32.37088,32.63188
2006-10-19,32.96758,33.34058,32.19368,32.65988
2006-10-20,32.81838,33.32188,32.65988,33.12608
2006-10-23,33.03288,33.38718,32.91168,33.38718
2006-10-24,33.38718,33.48038,33.18208,33.42448
2006-10-25,33.21938,33.44308,33.01418,33.33118
2006-10-26,33.13538,33.21938,32.62258,33.15408
2006-10-27,33.03288,33.18208,32.72518,33.03288
2006-10-30,33.03288,33.49908,32.79978,33.48038
2006-10-31,33.49908,33.73218,33.05148,33.28458
2006-11-01,33.40578,33.51768,32.99558,33.50838
2006-11-02,33.32188,33.69488,33.14478,33.69488
2006-11-03,33.69488,33.73218,33.30328,33.45248
2006-11-06,33.96528,34.97228,33.91868,34.15178
2006-11-07,34.00258,34.44078,33.81608,34.36618
2006-11-08,34.40348,34.78578,34.00258,34.68318
2006-11-09,34.65518,34.85108,34.43148,34.79508
2006-11-10,34.80438,35.18668,34.58998,35.12138
2006-11-13,35.16808,35.90468,35.12138,35.87668
2006-11-14,35.78338,36.13778,35.45708,36.07248
2006-11-15,35.96988,36.45568,35.72748,36.17508
2006-11-16,36.60398,36.60398,36.25898,36.38018
2006-11-17,36.24958,36.53868,36.09108,36.53868
2006-11-20,35.79278,36.98618,35.79278,36.93028
2006-11-21,36.99558,37.20998,36.52938,36.54798
2006-11-22,36.78108,38.03978,36.76248,37.92798
2006-11-24,37.22868,37.69488,37.18198,37.64818
2006-11-27,36.52938,37.04218,36.06318,36.21238
2006-11-28,35.95128,36.15638,35.58758,36.14708
2006-11-29,36.14708,36.66918,36.13778,36.48268
2006-11-30,36.47338,36.64128,36.18438,36.43608
2006-12-01,36.51068,36.70648,36.11908,36.49208
2006-12-04,36.78108,37.67618,36.77178,37.67618
2006-12-05,37.766004,37.952504,37.355704,37.775304
2006-12-06,37.784604,37.933804,37.588804,37.663404
2006-12-07,37.756704,37.803304,37.355704,37.560904
2006-12-08,37.560904,37.933804,37.514204,37.654104
2006-12-11,37.411704,37.532904,37.150604,37.215904
2006-12-12,37.290504,37.570204,37.169304,37.290504
2006-12-13,37.654104,37.766004,37.430304,37.532904
2006-12-14,37.570204,37.980404,37.421004,37.915204
2006-12-15,38.055004,38.194904,37.225204,37.225204
2006-12-18,37.234504,37.672704,37.085304,37.169304
2006-12-19,37.169304,37.700704,36.870904,37.616804
2006-12-20,37.635504,38.222904,37.635504,38.036404
2006-12-21,37.952504,38.194904,37.728704,37.859204
2006-12-22,37.887204,38.213504,37.691404,37.905804
2006-12-26,37.877904,38.623804,37.672704,38.511904
2006-12-27,38.511904,39.015404,38.474604,38.922204
2006-12-28,38.968804,39.444304,38.875504,39.248504
2006-12-29,39.192604,39.201904,38.819604,38.894204
2007-01-03,38.875504,39.015404,38.400004,38.539904
2007-01-04,38.036404,38.204204,37.010704,37.449004
2007-01-05,37.197204,37.290504,36.348704,36.451304
2007-01-08,36.516604,37.346404,36.162304,36.945504
2007-01-09,36.852204,37.607504,36.852204,37.504904
2007-01-10,37.504904,37.756704,37.215904,37.710004
2007-01-11,37.896504,38.176204,37.663404,38.092304
2007-01-12,37.989804,38.539904,37.989804,38.390704
2007-01-16,38.250804,38.707704,38.083004,38.595804
2007-01-17,38.605104,38.745004,38.316104,38.456004
2007-01-18,38.502604,38.595804,38.064404,38.157604
2007-01-19,38.185604,38.726404,38.157604,38.297504
2007-01-22,38.250804,38.353404,37.868504,38.073704
2007-01-23,38.138904,38.595804,38.027104,38.409304
2007-01-24,38.418704,39.034004,38.344104,38.847604
2007-01-25,38.763704,38.978104,38.166904,38.176204
2007-01-26,38.222904,38.549204,37.849904,38.278804
2007-01-29,38.288104,38.456004,38.017704,38.045704
2007-01-30,38.409304,38.530604,37.803304,37.971104
