,Open,High,Low,Close
2006-01-03,5.22,5.37,5.025,5.295
2006-01-04,5.2875000000000005,5.425,5.175,5.38
2006-01-05,5.55,5.6037,5.3950000000000005,5.44
2006-01-06,5.46,5.795,5.4,5.7700000000000005
2006-01-09,5.65,5.86,5.54,5.7001
2006-01-10,5.6000000000000005,5.825,5.6000000000000005,5.72
2006-01-11,5.6925,6.29,5.6450000000000005,6.17
2006-01-12,6.139999999999999,6.25,6.0200000000000005,6.07
2006-01-13,6.075,6.075,5.76,5.775
2006-01-17,5.69,5.749,5.5600000000000005,5.585500000000001
2006-01-18,5.51,5.74,5.485,5.5
2006-01-19,5.51,5.680000000000001,5.3500000000000005,5.61
2006-01-20,5.58,5.615,5.28,5.335
2006-01-23,5.42,5.42,5.315,5.32
2006-01-24,5.34,5.365,5.215,5.3500000000000005
2006-01-25,5.375,5.3950000000000005,5.165,5.21
2006-01-26,5.2250000000000005,5.42,5.195,5.37
2006-01-27,5.390000000000001,5.46,5.21,5.32
2006-01-30,5.36,5.36,5.175,5.325
2006-01-31,5.3,5.54,5.215,5.495
2006-02-01,5.4350000000000005,5.6000000000000005,5.29,5.425
2006-02-02,5.405,5.4350000000000005,5.245,5.3
2006-02-03,5.25,5.575,5.205,5.365
2006-02-06,5.405,5.595,5.325,5.505
2006-02-07,5.135000000000001,5.545,5.0200000000000005,5.105
2006-02-08,5.11,5.11,4.97,5.075
2006-02-09,5.0600000000000005,5.12,4.7,4.7700000000000005
2006-02-10,4.73,4.890000000000001,4.65,4.8
2006-02-13,4.815,4.96,4.7700000000000005,4.86
2006-02-14,4.8500000000000005,4.8625,4.655,4.665
2006-02-15,4.65,4.675,4.48,4.5600000000000005
2006-02-16,4.62,4.625,4.34,4.3950000000000005
2006-02-17,4.375,4.585,4.355,4.415
2006-02-21,4.445,4.485,4.34,4.38
2006-02-22,4.3950000000000005,4.55,4.345,4.405
2006-02-23,4.41,4.42,4.335,4.345
2006-02-24,4.34,4.47,4.295,4.44
2006-02-27,4.4750000000000005,4.73,4.46,4.7
2006-02-28,4.7,4.72,4.47,4.575
2006-03-01,4.585,4.695,4.515000000000001,4.67
2006-03-02,4.640000000000001,4.7155000000000005,4.565,4.61
2006-03-03,4.5625,4.695,4.555000000000001,4.62
2006-03-06,4.58,4.6000000000000005,4.4,4.405
2006-03-07,4.4,4.4350000000000005,4.355,4.41
2006-03-08,4.3950000000000005,4.48,4.36,4.37
2006-03-09,4.375,4.45,4.36,4.3985
2006-03-10,4.375,4.385,4.23,4.28
2006-03-13,4.285,4.655,4.285,4.63
2006-03-14,4.61,5.015000000000001,4.575,4.930000000000001
2006-03-15,5.2250000000000005,5.325,5.1450000000000005,5.29
2006-03-16,5.335,5.36,5.19,5.2250000000000005
2006-03-17,5.29,5.37,5.195,5.36
2006-03-20,5.38,5.405,5.305000000000001,5.365
2006-03-21,5.42,5.57,5.325,5.355
2006-03-22,5.275,5.455,5.23,5.4
2006-03-23,5.375,5.44,5.245,5.260000000000001
2006-03-24,5.255,5.33,5.19,5.22
2006-03-27,5.22,5.365,5.2,5.34
2006-03-28,5.345,5.42,5.235,5.28
2006-03-29,5.265000000000001,5.3699,5.23,5.3100000000000005
2006-03-30,5.33,5.345,5.235,5.32
2006-03-31,5.33,5.335,5.135000000000001,5.22
2006-04-03,5.275,5.34,5.17,5.215
2006-04-04,5.235,5.3100000000000005,5.085,5.135000000000001
2006-04-05,5.1425,5.1425,5.0,5.065
2006-04-06,5.065,5.085,4.985,5.0600000000000005
2006-04-07,5.105,5.195,5.03,5.085
2006-04-10,5.115,5.125,4.835,4.9
2006-04-11,4.92,4.98,4.8,4.875
2006-04-12,4.905,5.1000000000000005,4.83,4.9750000000000005
2006-04-13,4.965,5.105,4.930000000000001,4.99
2006-04-17,4.97,5.075,4.765000000000001,4.775
2006-04-18,5.010000000000001,5.33,4.945,5.125
2006-04-19,5.08,5.235,5.08,5.16
2006-04-20,5.13,5.275,5.1000000000000005,5.265000000000001
2006-04-21,5.275,5.275,5.13,5.15
2006-04-24,5.135000000000001,5.205,4.94,5.07
2006-04-25,5.04,5.1999,5.04,5.125
2006-04-26,5.155,5.295,5.055000000000001,5.085
2006-04-27,5.035,5.33,5.0200000000000005,5.28
2006-04-28,5.3100000000000005,5.4350000000000005,5.16,5.42
2006-05-01,5.4305,5.44,5.05,5.08
2006-05-02,5.1000000000000005,5.17,4.95,5.035
2006-05-03,5.0,5.205,4.9,5.1450000000000005
2006-05-04,4.8745,5.15,4.8,4.87
2006-05-05,5.23,5.88,5.2250000000000005,5.705
2006-05-08,5.82,5.82,5.51,5.565
2006-05-09,5.61,5.8100000000000005,5.575,5.785
2006-05-10,5.775,5.78,5.505,5.525
2006-05-11,5.525,5.545,5.245,5.275
2006-05-12,5.23,5.235,4.985,5.0200000000000005
2006-05-15,4.995,5.08,4.955,5.025
2006-05-16,4.955,5.135000000000001,4.890000000000001,4.9350000000000005
2006-05-17,4.9350000000000005,5.005,4.71,4.805000000000001
2006-05-18,4.78,4.815,4.62,4.63
2006-05-19,4.69,4.7,4.3950000000000005,4.44
2006-05-22,4.525,4.75,4.25,4.36
2006-05-23,4.505,4.62,4.430000000000001,4.4350000000000005
2006-05-24,4.4350000000000005,4.59,4.37,4.41
2006-05-25,4.4505,4.745,4.45,4.745
2006-05-26,4.69,4.825,4.635,4.695
2006-05-30,4.75,4.825,4.55,4.61
2006-05-31,4.65,4.865,4.6000000000000005,4.865
2006-06-01,4.84,4.885000000000001,4.655,4.83
2006-06-02,4.87,4.94,4.7250000000000005,4.83
2006-06-05,4.84,4.855,4.555000000000001,4.59
2006-06-06,4.59,4.705,4.45,4.5
2006-06-07,4.48,4.655,4.47,4.485
2006-06-08,4.45,4.575,4.28,4.46
2006-06-09,4.455,4.5600000000000005,4.4,4.44
2006-06-12,4.45,4.45,4.1000000000000005,4.12
2006-06-13,4.095,4.255,3.99,4.15
2006-06-14,4.11,4.135000000000001,3.8950000000000005,3.9800000000000004
2006-06-15,3.995,4.205,3.9750000000000005,4.075
2006-06-16,4.055000000000001,4.2250000000000005,4.05,4.115
2006-06-19,4.025,4.05,3.7,3.8950000000000005
2006-06-20,3.955,4.075,3.825,3.83
2006-06-21,3.8550000000000004,4.0358,3.8150000000000004,3.9300000000000006
2006-06-22,3.8900000000000006,4.025,3.875,4.0
2006-06-23,3.965,4.065,3.84,4.025
2006-06-26,4.055000000000001,4.075,3.9750000000000005,4.010000000000001
2006-06-27,4.025,4.05,3.825,3.8600000000000003
2006-06-28,3.865,3.865,3.6800000000000006,3.7
2006-06-29,3.7750000000000004,4.08,3.75,4.065
2006-06-30,4.05,4.075,3.925,4.015000000000001
2006-07-03,3.9699999999999998,4.19,3.9699999999999998,4.17
2006-07-05,4.1450000000000005,4.165,3.91,3.925
2006-07-06,3.95,4.03,3.9050000000000002,3.9450000000000003
2006-07-07,3.8950000000000005,3.9300000000000006,3.7350000000000003,3.74
2006-07-10,3.75,3.825,3.635,3.6900000000000004
2006-07-11,3.6500000000000004,3.7250000000000005,3.5600000000000005,3.6850000000000005
2006-07-12,3.705,3.8100000000000005,3.5949999999999998,3.7650000000000006
2006-07-13,3.7750000000000004,3.87,3.6900000000000004,3.7800000000000002
2006-07-14,3.925,4.035,3.8200000000000003,3.9699999999999998
2006-07-17,3.9350000000000005,3.9850000000000003,3.8600000000000003,3.9300000000000006
2006-07-18,3.9750000000000005,4.195,3.955,4.13
2006-07-19,4.140000000000001,4.4750000000000005,4.13,4.37
2006-07-20,4.36,4.430000000000001,4.28,4.365
2006-07-21,4.325,4.385,4.19,4.2250000000000005
2006-07-24,4.255,4.2828,4.180000000000001,4.265000000000001
2006-07-25,4.265000000000001,4.41,4.215,4.365
2006-07-26,4.345,4.615,4.345,4.515000000000001
2006-07-27,4.535,4.615,4.47,4.49
2006-07-28,4.55,4.595,4.4750000000000005,4.5600000000000005
2006-07-31,4.425,4.48,4.165,4.3
2006-08-01,4.165,4.2700000000000005,4.07,4.13
2006-08-02,4.15,4.57,4.15,4.455
2006-08-03,4.425,4.625,4.2700000000000005,4.545
2006-08-04,5.1225000000000005,5.195,4.6850000000000005,4.7250000000000005
2006-08-07,4.675,4.7250000000000005,4.47,4.58
2006-08-08,4.61,4.72,4.51,4.625
2006-08-09,4.695,4.79,4.5,4.53
2006-08-10,4.53,4.79,4.5,4.7700000000000005
2006-08-11,4.78,4.825,4.6450000000000005,4.795
2006-08-14,4.865,4.867000000000001,4.695,4.71
2006-08-15,4.865,4.92,4.745,4.9
2006-08-16,4.92,5.1450000000000005,4.835,5.13
2006-08-17,5.1000000000000005,5.42,5.03,5.32
2006-08-18,5.305000000000001,5.375,5.17,5.29
2006-08-21,5.295,5.295,5.059200000000001,5.11
2006-08-22,5.140000000000001,5.265000000000001,5.075,5.1000000000000005
