,Open,High,Low,Close
2006-01-03,26.306000000000004,27.056000000000004,25.476,26.916000000000004
2006-01-04,26.936,27.286,26.276000000000003,26.546
2006-01-05,26.546,27.536,26.536,27.426000000000002
2006-01-06,27.636000000000003,28.857999999999997,27.536,28.856
2006-01-09,28.996000000000002,29.546,28.966,29.366
2006-01-10,29.156,29.566000000000003,29.006,29.346000000000004
2006-01-11,29.506,29.696000000000005,29.186,29.506
2006-01-12,29.496000000000002,30.386000000000003,29.306000000000004,30.016000000000005
2006-01-13,30.056000000000004,30.246000000000002,29.536,30.016000000000005
2006-01-17,29.496000000000002,29.916000000000004,29.296,29.756
2006-01-18,29.256,29.806000000000004,29.066000000000003,29.376000000000005
2006-01-19,29.706000000000003,30.586000000000006,29.526000000000003,30.266000000000005
2006-01-20,30.096000000000004,30.166000000000004,28.576,28.626000000000005
2006-01-23,28.606,29.086000000000006,28.346000000000004,28.746000000000002
2006-01-24,28.846000000000004,29.996000000000002,28.626000000000005,29.046
2006-01-25,29.026000000000003,30.096000000000004,27.876000000000005,29.966
2006-01-26,29.326,31.306000000000004,29.326,31.256
2006-01-27,31.296,32.446000000000005,31.286,32.006
2006-01-30,32.166000000000004,32.736000000000004,31.566000000000003,31.766000000000005
2006-01-31,31.726,31.846000000000004,30.696000000000005,30.786
2006-02-01,30.466,31.376000000000005,30.406,31.276000000000003
2006-02-02,31.256,31.306000000000004,29.886000000000003,30.026000000000003
2006-02-03,29.656,30.126000000000005,29.106,29.486000000000004
2006-02-06,29.356,29.946000000000005,29.156,29.926000000000002
2006-02-07,29.756,30.196000000000005,29.466,29.916000000000004
2006-02-08,30.786,31.676000000000002,30.206000000000003,31.426000000000002
2006-02-09,31.446000000000005,31.581000000000003,30.581000000000003,30.631
2006-02-10,30.591,30.591,29.361000000000004,29.821000000000005
2006-02-13,29.791000000000004,29.811,29.131,29.431000000000004
2006-02-14,29.521,29.871000000000002,28.991,29.711000000000006
2006-02-15,29.561,29.821000000000005,29.131,29.501000000000005
2006-02-16,29.781,30.141000000000005,29.461000000000006,30.081000000000003
2006-02-17,30.011000000000003,30.121000000000002,29.331000000000003,29.361000000000004
2006-02-21,29.451,29.511000000000003,28.101,28.231
2006-02-22,28.381,29.481,28.071000000000005,29.341
2006-02-23,29.271,29.441000000000003,28.711000000000006,28.781
2006-02-24,28.801000000000002,29.471000000000004,28.451,28.951
2006-02-27,29.271,29.621000000000002,28.921,29.401000000000003
2006-02-28,29.121000000000002,29.761000000000003,28.891000000000005,28.961000000000006
2006-03-01,28.961000000000006,29.901000000000003,28.871000000000002,29.841
2006-03-02,29.621000000000002,30.291000000000004,29.461000000000006,30.161
2006-03-03,29.701,30.371000000000002,29.431000000000004,29.441000000000003
2006-03-06,29.421,29.661,28.391000000000005,28.461000000000006
2006-03-07,28.321000000000005,28.381,27.371000000000002,27.601
2006-03-08,27.601,27.861000000000004,26.831000000000003,27.131
2006-03-09,27.241,27.471000000000004,26.201,26.371000000000002
2006-03-10,26.311,26.771,26.031,26.261000000000003
2006-03-13,26.421,26.751000000000005,25.921,26.051000000000002
2006-03-14,26.001000000000005,27.201,26.001000000000005,26.971000000000004
2006-03-15,27.111000000000004,27.671,26.781,27.351
2006-03-16,27.251000000000005,27.341,25.941000000000003,25.941000000000003
2006-03-17,25.911,26.261000000000003,25.201,26.041000000000004
2006-03-20,26.261000000000003,26.421,25.531,25.671
2006-03-21,25.821000000000005,26.711000000000006,25.631,25.631
2006-03-22,25.251000000000005,25.941000000000003,25.191000000000003,25.711000000000006
2006-03-23,25.571000000000005,26.261000000000003,25.421,25.841
2006-03-24,25.781,26.311,25.481,26.241
2006-03-27,26.201,26.771,26.011000000000003,26.621000000000002
2006-03-28,26.601,27.051000000000002,25.821000000000005,25.931000000000004
2006-03-29,25.931000000000004,27.491,25.931000000000004,27.221000000000004
2006-03-30,27.321000000000005,27.801000000000002,26.771,27.301000000000002
2006-03-31,27.271,27.621000000000002,26.651000000000003,27.021
2006-04-03,27.161,27.881,26.671,26.831000000000003
2006-04-04,26.871000000000002,27.461000000000006,26.671,26.891000000000005
2006-04-05,26.801000000000002,27.641000000000005,26.681000000000004,27.311
2006-04-06,27.201,27.911,27.171,27.811
2006-04-07,27.811,28.071000000000005,26.741,26.911
2006-04-10,26.961000000000006,27.151000000000003,26.321000000000005,26.491
2006-04-11,26.661,26.661,26.131,26.391000000000005
2006-04-12,26.411,26.801000000000002,26.211000000000006,26.361000000000004
2006-04-13,26.261000000000003,26.941000000000003,26.071000000000005,26.431000000000004
2006-04-17,26.331000000000003,26.711000000000006,25.521,25.781
2006-04-18,25.911,26.771,25.751000000000005,26.651000000000003
2006-04-19,26.671,27.301000000000002,25.931000000000004,27.121000000000002
2006-04-20,26.971000000000004,27.881,26.601,27.341
2006-04-21,27.791000000000004,27.841,26.251000000000005,26.411
2006-04-24,26.371000000000002,26.791000000000004,26.021,26.495000000000005
2006-04-25,26.621000000000002,26.751000000000005,25.961000000000006,26.191000000000003
2006-04-26,26.271,26.551000000000002,25.681000000000004,26.021
2006-04-27,25.721000000000004,25.791000000000004,23.711000000000006,25.111000000000004
2006-04-28,25.301000000000002,25.871000000000002,25.021,25.131
2006-05-01,25.081000000000003,25.581000000000003,24.981,25.111000000000004
2006-05-02,25.391000000000005,25.411,24.541000000000004,24.701
2006-05-03,24.731,25.071000000000005,24.441000000000003,24.931000000000004
2006-05-04,24.931000000000004,25.461000000000006,24.871000000000002,25.391000000000005
2006-05-05,25.681000000000004,25.821000000000005,24.971000000000004,25.351
2006-05-08,25.321000000000005,25.601,24.861000000000004,24.881
2006-05-09,24.891000000000005,24.941000000000003,24.051000000000002,24.101
2006-05-10,23.991,24.061,22.561,22.921
2006-05-11,23.116,23.186,21.966,22.116
2006-05-12,22.246000000000002,22.866,21.906,21.945999999999998
2006-05-15,22.256,22.916000000000004,21.966,22.426000000000002
2006-05-16,22.306000000000004,22.696000000000005,22.036,22.546
2006-05-17,22.396,22.816000000000003,22.046,22.046
2006-05-18,22.076,22.636000000000003,21.996000000000002,22.396
2006-05-19,22.366,23.126000000000005,22.286,22.966
2006-05-22,22.496000000000002,22.526000000000003,21.096000000000004,21.555999999999997
2006-05-23,21.656,22.166000000000004,21.555999999999997,21.586
2006-05-24,21.146,21.945999999999998,20.846000000000004,21.746000000000002
2006-05-25,22.106,22.206000000000003,20.936,21.055999999999997
2006-05-26,21.216,21.216,20.656,20.875999999999998
2006-05-30,20.866,20.996000000000002,20.125999999999998,20.305999999999997
2006-05-31,20.256,21.055999999999997,20.055999999999997,20.726
2006-06-01,20.555999999999997,21.846000000000004,20.546,21.816000000000003
2006-06-02,21.926000000000002,22.446000000000005,21.886000000000003,22.366
2006-06-05,22.176000000000002,22.466,21.576,21.606
2006-06-06,21.686,22.116,21.356,21.945999999999998
2006-06-07,22.076,22.236000000000004,21.286,21.305999999999997
2006-06-08,20.256,20.896,19.966,20.666000000000004
2006-06-09,21.226,21.606,20.996000000000002,21.206000000000003
2006-06-12,21.286,21.636000000000003,20.906,21.055999999999997
2006-06-13,21.016,21.546,20.926000000000002,20.985999999999997
2006-06-14,20.746000000000002,21.136000000000003,20.276000000000003,20.756
2006-06-15,20.846000000000004,22.146,20.756,22.056000000000004
2006-06-16,22.026000000000003,22.546,21.646,22.156
2006-06-19,22.356,22.396,21.756,21.826
2006-06-20,21.686,22.146,21.536,21.886000000000003
2006-06-21,21.985999999999997,22.856,21.846000000000004,22.766000000000005
2006-06-22,22.576,22.626000000000005,21.625999999999998,22.256
2006-06-23,22.106,22.646,21.886000000000003,22.156
2006-06-26,22.176000000000002,22.266000000000005,21.766,21.875999999999998
2006-06-27,21.856,21.976,20.846000000000004,20.906
2006-06-28,21.096000000000004,21.406,20.616,21.346000000000004
2006-06-29,21.746000000000002,22.706000000000003,21.356,22.666000000000004
2006-06-30,22.866,22.896,22.046,22.106
2006-07-03,22.166000000000004,22.276000000000003,21.936,22.246000000000002
2006-07-05,21.706000000000003,21.996000000000002,21.106,21.266
2006-07-06,20.746000000000002,20.945999999999998,20.156,20.246000000000002
2006-07-07,20.086,20.096000000000004,19.406,19.746000000000002
2006-07-10,19.846000000000004,20.076,18.936,19.046
2006-07-11,18.966,20.106,18.926000000000002,19.985999999999997
2006-07-12,19.896,20.166000000000004,18.956000000000003,19.076
2006-07-13,19.026000000000003,19.816000000000003,18.686,18.896
2006-07-14,18.996000000000002,19.256,18.386000000000003,18.496000000000002
2006-07-17,18.466,18.996000000000002,18.305999999999997,18.375999999999998
2006-07-18,18.476,18.776000000000003,17.246000000000002,18.226
2006-07-19,18.186,19.646,18.116,19.206000000000003
2006-07-20,19.096000000000004,19.646,18.046,18.195999999999998
2006-07-21,17.846000000000004,18.235999999999997,17.276000000000003,17.386000000000003
2006-07-24,17.496000000000002,18.235999999999997,17.496000000000002,18.096000000000004
2006-07-25,18.186,18.805999999999997,18.146,18.616
2006-07-26,18.066000000000003,18.916000000000004,17.336,18.375999999999998
2006-07-27,18.456000000000003,19.235999999999997,18.375999999999998,18.766
2006-07-28,18.856,19.506,18.796,19.305999999999997
2006-07-31,19.206000000000003,19.776000000000003,19.166000000000004,19.375999999999998
2006-08-01,19.146,19.156,18.406,18.756
2006-08-02,18.746000000000002,19.485999999999997,18.646,19.036
2006-08-03,18.966,19.625999999999998,18.816000000000003,19.456000000000003
2006-08-04,20.146,20.716,16.996000000000002,17.936
2006-08-07,17.346000000000004,17.936,17.235999999999997,17.445999999999998
2006-08-08,17.566000000000003,17.566000000000003,16.086,16.485999999999997
2006-08-09,16.706000000000003,17.546,16.706000000000003,16.916000000000004
2006-08-10,16.906,17.416000000000004,16.886000000000003,17.266
2006-08-11,17.006,17.186,16.616,16.826
2006-08-14,17.186,17.436,16.816000000000003,16.906
2006-08-15,17.346000000000004,17.936,17.256,17.776000000000003
2006-08-16,17.956000000000003,18.996000000000002,17.656,18.886000000000003
2006-08-17,18.912000000000003,20.112000000000002,18.662000000000003,19.482
2006-08-18,19.632,19.692,18.872,19.542
2006-08-21,19.342000000000002,19.342000000000002,18.472,18.762
2006-08-22,18.672,19.052,18.412000000000003,18.592000000000002
2006-08-23,18.552,19.012,18.202,18.512
2006-08-24,18.672,19.102,18.282,18.842000000000002
2006-08-25,18.682000000000002,19.342000000000002,18.622,18.722
2006-08-28,18.782,19.062,18.522000000000002,18.932000000000002
2006-08-29,18.892,19.712,18.842000000000002,19.662000000000003
2006-08-30,19.742,19.902,19.062,19.832
2006-08-31,19.742,19.852,19.182000000000002,19.252000000000002
2006-09-01,19.442,19.692,18.882,19.042
2006-09-05,18.912000000000003,20.222,18.872,20.222
2006-09-06,19.822000000000003,20.002000000000002,19.452,19.512
2006-09-07,19.542,20.072000000000003,19.252000000000002,19.352
