,Open,High,Low,Close
2006-01-03,35.65,35.748999999999995,34.52,35.35
2006-01-04,35.33,36.24,35.17,36.12
2006-01-05,36.12,36.2,35.42,35.6
2006-01-06,35.8,36.08,35.35,35.89
2006-01-09,35.98,37.91,35.96,37.79
2006-01-10,37.74,37.75,36.96,37.65
2006-01-11,38.11,38.88,37.761,38.14
2006-01-12,37.89,38.1,37.07,37.15
2006-01-13,37.31,37.5699,36.66,36.95
2006-01-17,36.97,37.75,36.97,37.52
2006-01-18,37.52,38.548,37.42,38.07
2006-01-19,38.25,38.25,37.15,37.22
2006-01-20,37.15,37.22,35.78,35.97
2006-01-23,35.99,36.4985,35.47,35.75
2006-01-24,35.769,35.67,34.55,34.87
2006-01-25,35.1,35.15,34.62,34.83
2006-01-26,35.4,35.8,34.7,35.08
2006-01-27,38.08,41.3,38.08,41.08
2006-01-30,41.08,41.65,40.48,40.91
2006-01-31,40.18,40.91,40.18,40.65
2006-02-01,40.48,40.75,38.99,39.24
2006-02-02,39.262,39.1701,38.45,38.65
2006-02-03,38.55,38.79,37.72,37.8
2006-02-06,37.7,37.95,37.35,37.6
2006-02-07,37.9,38.93,37.63,37.97
2006-02-08,38.22,38.75,37.89,38.75
2006-02-09,38.75,38.97,38.14,38.55
2006-02-10,38.85,38.86,37.97,38.41
2006-02-13,38.11,38.31100000000001,37.77,38.02
2006-02-14,38.15,38.81,37.94,38.6
2006-02-15,38.63,38.89,38.08,38.52
2006-02-16,38.498000000000005,39.18,38.39,39.0
2006-02-17,38.85,39.36,38.67,39.17
2006-02-21,39.05,39.06,37.74,37.85
2006-02-22,38.0,38.24,37.78,37.97
2006-02-23,37.82,38.15,37.45,37.83
2006-02-24,37.808,37.96,37.25,37.68
2006-02-27,37.68,38.286,37.52,37.9
2006-02-28,37.65,37.76,36.5,36.97
2006-03-01,36.94,37.31,36.41,37.08
2006-03-02,36.9,37.18,36.61,36.8
2006-03-03,36.62,37.62,36.44,36.95
2006-03-06,36.85,37.138999999999996,36.28,36.35
2006-03-07,36.34,36.84,36.01,36.56
2006-03-08,36.35,36.74,35.9,36.67
2006-03-09,36.65,36.75,36.05,36.2
2006-03-10,36.18,37.15,36.05,37.09
2006-03-13,37.34,39.05,37.15,38.86
2006-03-14,39.25,39.92,38.8,39.67
2006-03-15,39.7,40.08,39.26,40.03
2006-03-16,40.6,40.69,39.6,39.67
2006-03-17,40.05,40.07,39.36,39.99
2006-03-20,39.96,40.0,39.29,39.41
2006-03-21,39.22,39.65,38.8,39.17
2006-03-22,39.28,39.84,39.05,39.69
2006-03-23,39.69,39.77,38.05,38.35
2006-03-24,38.45,38.52,37.91,38.2
2006-03-27,37.5,37.5,35.35,35.53
2006-03-28,35.53,35.85,35.0,35.15
