,Open,High,Low,Close
2006-01-03,35.65,35.749,34.52,35.35
2006-01-04,35.33,36.24,35.17,36.12
2006-01-05,36.12,36.2,35.42,35.6
2006-01-06,35.8,36.08,35.35,35.89
2006-01-09,35.98,37.91,35.96,37.79
2006-01-10,37.74,37.75,36.96,37.65
2006-01-11,38.11,38.88,37.761,38.14
2006-01-12,37.89,38.1,37.07,37.15
2006-01-13,37.31,37.5699,36.66,36.95
2006-01-17,36.97,37.75,36.97,37.52
2006-01-18,37.52,38.548,37.42,38.07
2006-01-19,38.25,38.25,37.15,37.22
2006-01-20,37.15,37.22,35.78,35.97
2006-01-23,35.99,36.4985,35.47,35.75
2006-01-24,35.769,35.67,34.55,34.87
2006-01-25,35.1,35.15,34.62,34.83
2006-01-26,35.4,35.8,34.7,35.08
2006-01-27,38.08,41.3,38.08,41.08
2006-01-30,41.08,41.65,40.48,40.91
2006-01-31,40.18,40.91,40.18,40.65
2006-02-01,40.48,40.75,38.99,39.24
2006-02-02,39.262,39.1701,38.45,38.65
2006-02-03,38.55,38.79,37.72,37.8
2006-02-06,37.7,37.95,37.35,37.6
2006-02-07,37.9,38.93,37.63,37.97
2006-02-08,38.22,38.75,37.89,38.75
2006-02-09,38.75,38.97,38.14,38.55
2006-02-10,38.85,38.86,37.97,38.41
2006-02-13,38.11,38.311,37.77,38.02
2006-02-14,38.15,38.81,37.94,38.6
2006-02-15,38.63,38.89,38.08,38.52
2006-02-16,38.498,39.18,38.39,39.0
2006-02-17,38.85,39.36,38.67,39.17
2006-02-21,39.05,39.06,37.74,37.85
2006-02-22,38.0,38.24,37.78,37.97
2006-02-23,37.82,38.15,37.45,37.83
2006-02-24,37.808,37.96,37.25,37.68
2006-02-27,37.68,38.286,37.52,37.9
2006-02-28,37.65,37.76,36.5,36.97
2006-03-01,36.94,37.31,36.41,37.08
2006-03-02,36.9,37.18,36.61,36.8
2006-03-03,36.62,37.62,36.44,36.95
2006-03-06,36.85,37.139,36.28,36.35
2006-03-07,36.34,36.84,36.01,36.56
2006-03-08,36.35,36.74,35.9,36.67
2006-03-09,36.65,36.75,36.05,36.2
2006-03-10,36.18,37.15,36.05,37.09
2006-03-13,37.34,39.05,37.15,38.86
2006-03-14,39.25,39.92,38.8,39.67
2006-03-15,39.7,40.08,39.26,40.03
2006-03-16,40.6,40.69,39.6,39.67
2006-03-17,40.05,40.07,39.36,39.99
2006-03-20,39.96,40.0,39.29,39.41
2006-03-21,39.22,39.65,38.8,39.17
2006-03-22,39.28,39.84,39.05,39.69
2006-03-23,39.69,39.77,38.05,38.35
2006-03-24,38.45,38.52,37.91,38.2
2006-03-27,37.5,37.5,35.35,35.53
2006-03-28,35.53,35.85,35.0,35.15
2006-03-29,35.39,35.98,35.28,35.81
2006-03-30,35.63,36.0,35.36,35.61
2006-03-31,35.62,35.73,35.02,35.09
2006-04-03,35.34,35.45,34.81,35.0
2006-04-04,34.88,35.84,34.7,35.4
2006-04-05,35.3,35.65,34.77,34.95
2006-04-06,34.95,34.98,34.05,34.53
2006-04-07,34.44,34.9,33.76,33.87
2006-04-10,33.75,34.31,33.55,34.14
2006-04-11,34.25,34.28,33.51,33.81
2006-04-12,33.83,34.06,33.46,33.72
2006-04-13,34.75,34.8,33.49,33.57
2006-04-17,33.6,33.92,32.91,33.45
2006-04-18,33.7,34.68,33.38,34.34
2006-04-19,34.34,34.64,33.87,34.56
2006-04-20,34.75,34.9,34.0,34.75
2006-04-21,37.95,38.5,36.09,36.33
2006-04-24,36.33,36.55,35.82,36.37
2006-04-25,36.25,36.37,35.35,35.48
2006-04-26,35.55,36.05,35.4,35.49
2006-04-27,35.06,35.6,34.65,34.9
2006-04-28,35.0,35.15,34.43,34.5
2006-05-01,34.75,35.26,33.94,34.64
2006-05-02,34.72,34.74,33.57,33.87
2006-05-03,33.7,34.04,33.39,33.97
2006-05-04,33.9,34.16,33.5,33.91
2006-05-05,34.5,34.97,33.99,34.76
2006-05-08,34.66,34.93,34.44,34.58
2006-05-09,34.45,35.13,34.45,34.8
2006-05-10,35.15,35.37,34.57,34.74
2006-05-11,34.5,34.58,33.91,33.91
2006-05-12,33.85,34.18,33.594,33.75
2006-05-15,33.4,34.31,33.18,34.16
2006-05-16,34.11,34.4599,33.92,34.37
2006-05-17,34.25,34.9,34.1,34.77
2006-05-18,34.77,35.47,34.7,35.03
2006-05-19,35.25,35.31,34.28,34.91
2006-05-22,34.35,35.94,34.3,35.74
2006-05-23,35.75,35.77,34.82,35.08
2006-05-24,35.05,35.14,34.16,34.96
2006-05-25,35.16,35.6,34.88,35.59
2006-05-26,35.4,35.61,35.13,35.44
2006-05-30,35.1,35.27,34.49,34.64
2006-05-31,34.75,34.93,34.4,34.65
2006-06-01,34.78,35.18,34.64,35.06
2006-06-02,35.15,35.45,34.84,35.4
2006-06-05,35.35,35.39,34.34,34.36
2006-06-06,34.33,34.6,33.91,34.42
2006-06-07,34.5,35.1,34.33,34.7
2006-06-08,34.95,34.99,34.23,34.96
2006-06-09,34.97,35.07,34.42,34.68
2006-06-12,34.85,34.9,34.3,34.38
2006-06-13,34.24,35.04,34.05,34.38
2006-06-14,34.2,35.16,34.17,35.07
2006-06-15,35.1,36.47,35.05,36.3
2006-06-16,36.05,36.35,35.56,35.81
2006-06-19,36.25,36.25,35.31,35.57
2006-06-20,35.45,35.56,35.09,35.3
2006-06-21,35.25,35.7,35.08,35.57
2006-06-22,35.57,35.73,35.34,35.62
2006-06-23,35.37,36.05,35.06,35.63
2006-06-26,34.35,34.35,32.63,32.95
2006-06-27,32.65,32.74,31.52,31.63
2006-06-28,32.55,32.92,32.13,32.87
2006-06-29,33.12,33.57,32.74,33.36
2006-06-30,33.45,33.69,32.69,32.86
2006-07-03,33.1,33.56,33.03,33.39
2006-07-05,33.39,33.45,33.0,33.2
2006-07-06,33.25,33.94,33.0,33.78
2006-07-07,33.75,34.27,33.45,33.9
2006-07-10,33.9,34.17,33.86,34.07
2006-07-11,34.0,34.22,33.59,34.07
2006-07-12,34.1,34.34,33.98,33.98
2006-07-13,33.79,33.98,33.56,33.68
2006-07-14,33.5,33.74,32.81,33.37
2006-07-17,33.2,34.29,33.2,33.88
2006-07-18,34.05,34.23,33.76,34.08
2006-07-19,34.28,35.24,33.87,35.0
2006-07-20,34.9,34.98,33.76,33.95
2006-07-21,34.41,35.24,30.52,34.88
2006-07-24,35.05,35.96,34.85,35.76
2006-07-25,35.55,36.32,35.33,35.95
2006-07-26,35.7,36.3,35.6,35.94
2006-07-27,35.85,36.24,35.29,35.56
2006-07-28,35.79,36.94,35.75,36.86
2006-07-31,36.7,36.72,36.2,36.26
2006-08-01,36.04,36.68,35.61,36.5
2006-08-02,37.75,38.2,37.07,37.48
2006-08-03,36.75,37.38,36.44,37.06
2006-08-04,37.25,37.56,36.8299,37.03
2006-08-07,36.83,37.03,36.48,36.93
2006-08-08,36.95,38.62,36.82,37.8
2006-08-09,37.83,38.38,37.75,37.92
2006-08-10,38.05,38.3,37.7,37.82
2006-08-11,37.66,37.88,37.16,37.33
2006-08-14,37.37,37.95,37.18,37.23
2006-08-15,37.48,37.72,37.14,37.56
2006-08-16,37.7,38.04,37.44,37.95
2006-08-17,37.7,38.82,37.49,38.39
2006-08-18,38.39,38.39,37.5501,38.13
2006-08-21,37.88,38.61,37.81,38.43
2006-08-22,38.35,38.35,37.87,38.24
2006-08-23,38.2,38.2,36.74,36.79
2006-08-24,37.0,37.81,37.0,37.52
2006-08-25,37.6,38.38,37.44,38.35
2006-08-28,38.35,39.34,38.1401,39.03
2006-08-29,38.94,39.33,38.76,39.02
2006-08-30,39.1,39.11,38.59,38.85
2006-08-31,38.65,38.78,38.44,38.78
2006-09-01,38.87,39.03,38.55,38.8
