,Open,High,Low,Close
2006-01-03,45.87,47.47,45.69,47.25
2006-01-04,46.77,47.77,46.63,47.42
2006-01-05,47.32,47.67,47.07,47.56
2006-01-06,47.95,48.53,47.33,48.25
2006-01-09,48.25,48.48,48.02,48.29
2006-01-10,47.46,48.85,47.46,48.84
2006-01-11,48.76,49.63,48.47,49.37
2006-01-12,49.07,49.32,48.14,48.25
2006-01-13,48.31,48.31,47.66,47.76
2006-01-17,47.35,47.41,46.92,47.04
2006-01-18,47.67,49.41,47.22,49.06
2006-01-19,49.27,49.52,48.47,48.78
2006-01-20,48.78,48.78,47.83,48.14
2006-01-23,48.26,49.25,48.26,49.04
2006-01-24,49.021,49.39,48.82,49.25
2006-01-25,49.77,50.82,49.67,50.17
2006-01-26,50.34,51.77,50.34,51.2
2006-01-27,50.87,50.98,50.05,50.12
2006-01-30,50.12,51.24,49.94,50.52
2006-01-31,50.52,51.07,50.48,50.73
2006-02-01,50.707,50.79,50.15,50.46
2006-02-02,50.438,50.49,50.05,50.35
2006-02-03,49.92,50.65,49.782,50.24
2006-02-06,50.39,50.88,50.02,50.57
2006-02-07,50.32,50.58,50.03,50.17
2006-02-08,50.69,50.95,49.96,50.46
2006-02-09,50.42,50.86,50.12,50.21
2006-02-10,50.14,50.53,49.8,50.39
2006-02-13,50.27,50.67,49.39,49.52
2006-02-14,49.67,51.13,49.61,50.99
2006-02-15,50.87,51.93,50.74,51.07
2006-02-16,51.048,51.9,50.67,51.67
2006-02-17,51.77,52.1,51.4,51.83
2006-02-21,51.79,52.09,51.37,51.46
2006-02-22,51.57,53.45,51.57,53.22
2006-02-23,52.79,53.27,52.47,52.74
2006-02-24,52.67,53.1,52.44,52.88
2006-02-27,52.72,53.22,52.67,52.76
2006-02-28,52.45,52.95,52.37,52.75
2006-03-01,52.77,53.25,52.55,52.69
2006-03-02,52.69,53.17,52.16,52.93
2006-03-03,52.67,53.06,52.39,52.52
2006-03-06,52.37,52.45,51.67,51.72
2006-03-07,51.4,51.97,51.26,51.94
2006-03-08,51.91,52.26,51.56,52.11
2006-03-09,52.13,52.47,52.04,52.12
2006-03-10,52.17,52.29,51.21,51.72
2006-03-13,51.97,52.61,51.31,51.46
2006-03-14,51.32,52.22,51.18,52.06
2006-03-15,51.97,52.24,51.61,52.16
2006-03-16,52.41,53.02,52.37,52.7
2006-03-17,53.14,54.0,53.02,53.04
2006-03-20,53.01,53.4,52.82,53.2
2006-03-21,53.12,53.34,52.05,52.05
2006-03-22,51.92,52.47,51.83,52.35
2006-03-23,52.22,52.37,51.36,51.57
2006-03-24,51.4,52.08,51.13,51.6
2006-03-27,51.41,51.5,50.76,50.93
2006-03-28,50.77,51.38,50.22,50.27
2006-03-29,50.22,50.52,49.97,50.37
2006-03-30,50.25,50.99,50.03,50.1
2006-03-31,50.26,51.1,50.26,50.89
2006-04-03,51.14,51.91,50.84,51.04
2006-04-04,50.64,51.81,50.39,51.73
2006-04-05,51.61,51.86,51.24,51.48
2006-04-06,51.48,51.8288,51.2,51.58
2006-04-07,51.49,51.82,50.62,50.79
2006-04-10,51.11,51.34,50.63,50.82
2006-04-11,50.91,50.97,49.58,49.86
2006-04-12,49.76,50.03,49.32,49.46
2006-04-13,49.21,49.72,48.96,49.66
2006-04-17,49.48,50.66,49.36,50.66
2006-04-18,52.86,55.33,52.84,55.02
2006-04-19,54.41,55.76,54.41,55.15
2006-04-20,55.01,55.9,54.74,55.18
2006-04-21,55.31,55.31,54.61,54.9
2006-04-24,54.71,54.83,54.01,54.28
2006-04-25,54.26,54.41,53.46,53.75
2006-04-26,53.75,54.55,53.75,54.07
2006-04-27,53.92,55.11,53.85,54.96
2006-04-28,55.19,55.99,54.96,55.78
2006-05-01,56.04,56.13,54.4,54.42
2006-05-02,54.61,55.13,54.46,54.92
2006-05-03,54.85,55.02,54.5,54.83
2006-05-04,55.19,55.71,55.008,55.44
2006-05-05,55.76,56.36,55.63,56.15
2006-05-08,55.71,56.93,55.71,56.37
2006-05-09,56.12,56.58,55.95,56.26
2006-05-10,56.35,56.52,55.92,56.36
2006-05-11,56.29,56.33,54.42,54.56
2006-05-12,54.56,55.1,53.84,53.91
2006-05-15,53.97,54.75,53.57,54.08
2006-05-16,54.1,54.17,53.69,53.89
2006-05-17,53.31,53.45,51.46,51.72
2006-05-18,50.84,52.3,50.75,50.81
2006-05-19,50.96,52.4,50.952,52.34
2006-05-22,51.84,52.99,51.81,52.47
2006-05-23,52.51,53.07,52.29,52.29
2006-05-24,52.06,52.96,51.67,52.25
2006-05-25,52.53,53.09,52.09,52.7
2006-05-26,52.77,53.49,52.67,53.44
2006-05-30,53.06,53.06,51.33,51.33
2006-05-31,51.66,52.62,51.58,52.56
2006-06-01,52.56,53.23,52.56,53.14
2006-06-02,53.71,53.97,52.92,53.81
2006-06-05,53.71,53.71,52.14,52.2
2006-06-06,52.11,52.31,51.12,51.86
2006-06-07,51.76,52.57,51.46,51.88
2006-06-08,51.66,51.71,50.34,51.34
2006-06-09,51.37,51.76,50.72,50.78
2006-06-12,50.89,50.93,49.21,49.24
2006-06-13,49.21,49.34,47.56,48.02
2006-06-14,48.02,48.34,46.81,47.86
2006-06-15,48.07,49.68,48.07,49.56
2006-06-16,49.52,49.65,49.11,49.34
2006-06-19,49.47,49.67,48.63,48.67
2006-06-20,48.76,48.89,48.14,48.27
2006-06-21,48.25,49.0,48.16,48.74
2006-06-22,48.74,48.86,48.15,48.36
2006-06-23,47.9,48.21,47.46,47.96
2006-06-26,47.97,48.15,47.71,48.01
2006-06-27,47.13,48.2,47.13,47.32
2006-06-28,47.66,47.74,46.73,47.54
2006-06-29,48.42,49.26,47.76,49.16
2006-06-30,49.51,49.6,48.67,48.75
2006-07-03,48.86,48.96,48.52,48.93
2006-07-05,48.77,48.77,47.95,48.14
2006-07-06,48.12,48.46,47.32,47.56
2006-07-07,47.41,47.63,46.83,46.95
2006-07-10,47.16,47.55,46.97,47.0
2006-07-11,46.91,47.17,46.4,47.12
2006-07-12,47.12,47.48,46.73,46.75
