,Open,High,Low,Close
2006-01-03,6.394999999999998,6.464999999999998,6.154999999999999,6.4449999999999985
2006-01-04,6.4449999999999985,6.5749999999999975,6.264999999999999,6.534999999999998
2006-01-05,6.484999999999998,6.594999999999997,6.404999999999999,6.524999999999997
2006-01-06,6.614999999999997,6.614999999999997,6.354999999999999,6.594999999999997
2006-01-09,6.5749999999999975,6.604999999999999,6.484999999999998,6.545
2006-01-10,6.4549999999999965,6.644999999999998,6.394999999999998,6.635
2006-01-11,6.664999999999997,6.664999999999997,6.424999999999999,6.494999999999999
2006-01-12,6.424999999999999,6.7049999999999965,6.414999999999997,6.684999999999997
2006-01-13,6.654999999999999,6.734999999999998,6.604999999999999,6.6949999999999985
2006-01-17,6.6949999999999985,6.9449999999999985,6.614999999999997,6.904999999999999
2006-01-18,6.904999999999999,7.014999999999999,6.795,6.9549999999999965
2006-01-19,7.045,7.114999999999997,6.894999999999998,7.004999999999997
2006-01-20,7.034999999999998,7.0749999999999975,6.804999999999998,6.904999999999999
2006-01-23,6.9549999999999965,7.0749999999999975,6.9449999999999985,7.024999999999997
2006-01-24,7.045,7.214999999999998,6.975,7.164999999999997
2006-01-25,7.144999999999998,7.264999999999999,6.964999999999998,7.094999999999997
2006-01-26,7.1949999999999985,7.334999999999999,7.024999999999997,7.124999999999998
2006-01-27,7.0749999999999975,7.374999999999998,7.0749999999999975,7.3249999999999975
2006-01-30,7.295,7.304999999999998,7.114999999999997,7.154999999999999
2006-01-31,7.144999999999998,7.354999999999999,7.144999999999998,7.295
2006-02-01,7.274999999999997,7.484999999999998,7.084999999999999,7.3149999999999995
2006-02-02,7.0749999999999975,7.084999999999999,6.725,6.8249999999999975
2006-02-03,6.725,6.984999999999998,6.524999999999997,6.834999999999999
2006-02-06,6.834999999999999,6.854999999999999,6.635,6.654999999999999
2006-02-07,6.5649999999999995,6.624999999999998,6.364999999999997,6.374999999999998
2006-02-08,6.354999999999999,6.404999999999999,6.144999999999998,6.184999999999997
2006-02-09,6.274999999999997,6.644999999999998,6.2049999999999965,6.514999999999999
2006-02-10,6.514999999999999,6.654999999999999,6.374999999999998,6.464999999999998
2006-02-13,6.404999999999999,6.504999999999997,6.225,6.284999999999998
2006-02-14,6.304999999999998,6.414999999999997,6.2049999999999965,6.284999999999998
2006-02-15,6.274999999999997,6.475,6.214999999999998,6.475
2006-02-16,6.434999999999997,6.475,6.354999999999999,6.4449999999999985
2006-02-17,6.464999999999998,6.894999999999998,6.424999999999999,6.804999999999998
2006-02-21,6.795,6.914999999999997,6.7049999999999965,6.844999999999997
2006-02-22,6.904999999999999,7.0749999999999975,6.8682,7.045
2006-02-23,7.054999999999998,7.0749999999999975,6.734999999999998,6.8249999999999975
2006-02-24,6.904999999999999,6.924999999999999,6.8149999999999995,6.904999999999999
2006-02-27,6.874999999999998,6.904999999999999,6.604999999999999,6.725
2006-02-28,6.654999999999999,6.674999999999999,6.364999999999997,6.434999999999997
2006-03-01,6.434999999999997,6.504999999999997,6.284999999999998,6.3249999999999975
2006-03-02,6.3249999999999975,6.344999999999997,6.135,6.225
2006-03-03,6.225,6.254999999999997,6.084999999999999,6.104999999999999
2006-03-06,6.104999999999999,6.124999999999998,5.8149999999999995,6.045
2006-03-07,6.045,6.054999999999998,5.874999999999998,5.924999999999999
2006-03-08,5.874999999999998,6.154999999999999,5.784999999999998,6.0749999999999975
2006-03-09,6.124999999999998,6.135,5.9449999999999985,5.984999999999998
2006-03-10,5.975,6.114999999999997,5.947999999999999,6.0649999999999995
2006-03-13,6.135,6.304999999999998,6.054999999999998,6.274999999999997
2006-03-14,6.296999999999999,6.3149999999999995,6.135,6.304999999999998
2006-03-15,6.304999999999998,6.4549999999999965,6.277399999999998,6.394999999999998
2006-03-16,6.4449999999999985,6.714999999999998,6.414999999999997,6.5749999999999975
2006-03-17,6.5749999999999975,6.624999999999998,6.354999999999999,6.374999999999998
2006-03-20,6.374999999999998,6.484999999999998,6.164999999999997,6.174999999999999
2006-03-21,6.225,6.3249999999999975,6.135,6.295
2006-03-22,6.264999999999999,6.374999999999998,6.164999999999997,6.344999999999997
2006-03-23,6.374999999999998,6.374999999999998,6.124999999999998,6.344999999999997
2006-03-24,6.3149999999999995,6.374999999999998,6.234999999999998,6.304999999999998
2006-03-27,6.284999999999998,6.364999999999997,6.254999999999997,6.264999999999999
2006-03-28,6.269999999999998,6.289999999999997,6.089999999999998,6.1999999999999975
2006-03-29,6.209999999999999,6.409999999999998,6.169999999999996,6.379999999999997
2006-03-30,6.35,6.409999999999998,6.119999999999999,6.1999999999999975
2006-03-31,6.1999999999999975,6.339999999999998,6.119999999999999,6.239999999999997
2006-04-03,6.299999999999999,6.519999999999998,6.229999999999999,6.389999999999999
2006-04-04,6.4399999999999995,6.6899999999999995,6.359999999999998,6.629999999999997
2006-04-05,6.639999999999999,6.6899999999999995,6.459999999999999,6.609999999999998
2006-04-06,6.5799999999999965,6.629999999999997,6.369999999999999,6.389999999999999
2006-04-07,6.389999999999999,6.4399999999999995,6.139999999999999,6.159999999999998
2006-04-10,6.179999999999998,6.309999999999997,6.119999999999999,6.159999999999998
2006-04-11,6.1999999999999975,6.279999999999999,6.0699999999999985,6.119999999999999
2006-04-12,6.109999999999998,6.169999999999996,5.9399999999999995,5.979999999999999
2006-04-13,5.979999999999999,6.0699999999999985,5.889999999999999,6.01
2006-04-17,6.019999999999998,6.089999999999998,5.9399999999999995,6.01
2006-04-18,6.019999999999998,6.369999999999999,5.999999999999998,6.289999999999997
2006-04-19,6.389999999999999,6.519999999999998,6.26,6.309999999999997
2006-04-20,6.489999999999997,6.639999999999999,6.389999999999999,6.499999999999998
2006-04-21,6.619999999999999,6.619999999999999,6.26,6.389999999999999
2006-04-24,6.409999999999998,6.629999999999997,6.339999999999998,6.539999999999997
2006-04-25,6.589999999999998,6.589999999999998,6.1899999999999995,6.299999999999999
2006-04-26,6.299999999999999,6.419999999999996,6.1,6.1899999999999995
2006-04-27,6.1,6.739999999999997,6.089999999999998,6.629999999999997
2006-04-28,6.669999999999996,7.029999999999999,6.489999999999997,6.929999999999998
2006-05-01,6.9499999999999975,7.01,6.399999999999997,6.479999999999999
2006-05-02,6.489999999999997,6.619999999999999,6.399999999999997,6.469999999999997
2006-05-03,6.459999999999999,6.629999999999997,6.339999999999998,6.6
2006-05-04,6.589999999999998,6.899999999999997,6.479999999999999,6.8299999999999965
2006-05-05,6.989999999999997,7.1899999999999995,6.979999999999999,7.139999999999999
2006-05-08,7.239999999999997,7.269999999999998,6.999999999999998,7.039999999999997
2006-05-09,7.01,7.029999999999999,6.85,6.919999999999996
2006-05-10,6.919999999999996,7.0699999999999985,6.879999999999997,7.039999999999997
2006-05-11,7.039999999999997,7.039999999999997,6.739999999999997,6.8199999999999985
2006-05-12,6.8199999999999985,6.8199999999999985,6.489999999999997,6.489999999999997
2006-05-15,6.519999999999998,6.799999999999999,6.489999999999997,6.739999999999997
2006-05-16,6.789999999999997,6.839999999999998,6.589999999999998,6.679999999999998
2006-05-17,6.519999999999998,6.559999999999997,6.1899999999999995,6.289999999999997
2006-05-18,6.289999999999997,6.4399999999999995,6.209999999999999,6.209999999999999
2006-05-19,6.239999999999997,6.519999999999998,6.209999999999999,6.339999999999998
2006-05-22,6.35,6.749999999999998,6.299999999999999,6.549999999999999
2006-05-23,6.6,6.659999999999998,6.299999999999999,6.309999999999997
2006-05-24,6.3299999999999965,6.5699999999999985,6.1899999999999995,6.499999999999998
2006-05-25,6.5799999999999965,6.729999999999999,6.51,6.6899999999999995
2006-05-26,6.749999999999998,6.749999999999998,6.559999999999997,6.679999999999998
2006-05-30,6.6899999999999995,6.809999999999997,6.6,6.609999999999998
2006-05-31,6.619999999999999,7.029999999999999,6.619999999999999,6.859999999999998
