,Open,High,Low,Close
2010-11-17,28.52,28.52,28.52,28.52
2010-11-18,30.52,31.51,29.41,29.71
2010-11-19,29.67,30.02,28.63,29.78
2010-11-22,29.72,30.0,29.33,29.6
2010-11-23,29.47,29.51,28.71,28.77
2010-11-24,29.25,29.32,28.74,29.0
2010-11-26,28.93,29.33,28.73,29.32
2010-11-29,29.32,29.33,28.59,29.32
2010-11-30,29.05,29.77,28.88,29.72
2010-12-01,30.17,30.47,29.94,30.3
2010-12-02,30.44,30.5,30.03,30.2
2010-12-03,30.07,30.12,29.49,30.07
2010-12-06,30.0,30.3,29.93,30.0
2010-12-07,30.27,30.41,29.98,30.2
2010-12-08,30.13,30.25,29.85,29.97
2010-12-09,29.88,29.95,29.14,29.26
2010-12-10,29.37,29.51,29.05,29.33
2010-12-13,29.48,29.57,29.22,29.32
2010-12-14,29.25,29.44,28.97,29.41
2010-12-15,29.33,29.53,29.13,29.13
2010-12-16,29.09,29.38,29.08,29.13
2010-12-17,29.05,29.52,28.71,29.52
2010-12-20,29.43,29.57,29.26,29.28
2010-12-21,29.38,29.46,29.24,29.37
2010-12-22,29.24,30.47,29.05,30.44
2010-12-23,30.19,31.04,30.14,30.33
2010-12-27,29.93,30.41,29.71,30.12
2010-12-28,30.9,31.19,30.59,30.84
2010-12-29,30.99,31.82,30.77,31.54
2010-12-30,31.62,32.5,31.54,32.34
2010-12-31,32.36,32.48,32.09,32.38
2011-01-03,32.84,33.52,32.55,32.58
2011-01-04,32.62,33.51,32.2,33.42
2011-01-05,32.99,33.82,32.99,33.59
2011-01-06,33.76,35.0,33.59,34.42
2011-01-07,34.36,34.85,34.03,34.5
2011-01-10,34.86,34.88,33.96,34.08
2011-01-11,34.18,34.95,34.03,34.27
2011-01-12,34.47,34.89,33.89,34.14
2011-01-13,34.18,34.23,33.63,33.79
2011-01-14,33.7,33.99,33.56,33.72
2011-01-18,33.57,33.85,32.84,33.55
2011-01-19,33.3,33.4475,32.78,32.92
2011-01-20,32.63,32.81,31.79,32.7
2011-01-21,32.85,33.37,32.34,32.76
2011-01-24,33.23,33.3801,32.55,33.16
