,Open,High,Low,Close
2010-11-17,28.520000000000003,28.520000000000003,28.520000000000003,28.520000000000003
2010-11-18,30.520000000000003,31.510000000000005,29.410000000000004,29.71
2010-11-19,29.67,30.020000000000003,28.630000000000003,29.78
2010-11-22,29.720000000000006,30.0,29.330000000000005,29.6
2010-11-23,29.470000000000006,29.510000000000005,28.71,28.770000000000003
2010-11-24,29.25,29.32,28.740000000000002,29.0
2010-11-26,28.93,29.330000000000005,28.730000000000004,29.32
2010-11-29,29.32,29.330000000000005,28.590000000000003,29.32
2010-11-30,29.050000000000004,29.770000000000003,28.880000000000003,29.720000000000006
2010-12-01,30.17,30.470000000000006,29.940000000000005,30.300000000000004
2010-12-02,30.440000000000005,30.5,30.03,30.200000000000003
2010-12-03,30.07,30.120000000000005,29.490000000000002,30.07
2010-12-06,30.0,30.300000000000004,29.93,30.0
2010-12-07,30.270000000000003,30.410000000000004,29.980000000000004,30.200000000000003
2010-12-08,30.130000000000003,30.25,29.85,29.970000000000006
2010-12-09,29.880000000000003,29.950000000000003,29.14,29.260000000000005
2010-12-10,29.370000000000005,29.510000000000005,29.050000000000004,29.330000000000005
2010-12-13,29.480000000000004,29.57,29.220000000000006,29.32
2010-12-14,29.25,29.440000000000005,28.970000000000006,29.410000000000004
2010-12-15,29.330000000000005,29.53,29.130000000000003,29.130000000000003
2010-12-16,29.090000000000003,29.380000000000003,29.080000000000005,29.130000000000003
2010-12-17,29.050000000000004,29.520000000000003,28.71,29.520000000000003
2010-12-20,29.43,29.57,29.260000000000005,29.28
2010-12-21,29.380000000000003,29.46,29.240000000000002,29.370000000000005
2010-12-22,29.240000000000002,30.470000000000006,29.050000000000004,30.440000000000005
2010-12-23,30.190000000000005,31.040000000000006,30.14,30.330000000000005
2010-12-27,29.93,30.410000000000004,29.71,30.120000000000005
2010-12-28,30.900000000000006,31.190000000000005,30.590000000000003,30.840000000000003
2010-12-29,30.990000000000002,31.82,30.770000000000003,31.540000000000006
2010-12-30,31.620000000000005,32.5,31.540000000000006,32.34
2010-12-31,32.36000000000001,32.480000000000004,32.09,32.38
2011-01-03,32.84,33.52,32.550000000000004,32.580000000000005
2011-01-04,32.620000000000005,33.510000000000005,32.2,33.42
2011-01-05,32.99,33.82,32.99,33.59
2011-01-06,33.760000000000005,35.0,33.59,34.42
2011-01-07,34.36000000000001,34.85,34.03,34.5
2011-01-10,34.86000000000001,34.88,33.96,34.080000000000005
2011-01-11,34.18,34.95,34.03,34.27
2011-01-12,34.470000000000006,34.89,33.89,34.14
2011-01-13,34.18,34.230000000000004,33.63,33.790000000000006
2011-01-14,33.7,33.99,33.56,33.720000000000006
2011-01-18,33.57,33.85,32.84,33.550000000000004
2011-01-19,33.300000000000004,33.447500000000005,32.78,32.92
2011-01-20,32.63,32.81,31.790000000000006,32.7
2011-01-21,32.85,33.370000000000005,32.34,32.760000000000005
2011-01-24,33.230000000000004,33.380100000000006,32.550000000000004,33.160000000000004
2011-01-25,33.370000000000005,34.010000000000005,33.230000000000004,33.92
2011-01-26,34.27,34.43,33.38,33.410000000000004
2011-01-27,33.720000000000006,34.470000000000006,33.550000000000004,34.190000000000005
2011-01-28,33.52,33.540000000000006,31.53,32.120000000000005
2011-01-31,32.410000000000004,32.57,31.410000000000004,32.010000000000005
2011-02-01,32.45,32.75,31.650000000000006,31.970000000000006
2011-02-02,31.980000000000004,32.080000000000005,31.1,31.200000000000003
2011-02-03,31.490000000000002,31.580000000000005,30.650000000000006,31.580000000000005
2011-02-04,31.770000000000003,32.25,31.410000000000004,32.11000000000001
2011-02-07,32.470000000000006,32.61000000000001,32.13,32.220000000000006
2011-02-08,32.49,32.57,31.92,32.410000000000004
2011-02-09,32.34,32.43,31.800000000000004,31.93
2011-02-10,31.690000000000005,32.160000000000004,31.040000000000006,31.400000000000006
2011-02-11,31.28,32.09,31.07,31.970000000000006
2011-02-14,32.07,32.080000000000005,30.990000000000002,31.810000000000002
2011-02-15,31.71,31.93,31.32,31.630000000000003
