Date,Open,High,Low,Close
2006-01-03,21.115,21.7125,20.965,21.7075
2006-01-04,21.715,22.05,21.6875,21.94
2006-01-05,22.055,22.4525,21.9375,22.395
2006-01-06,22.25,22.5325,22.1925,22.455
2006-01-09,22.55,22.6625,22.2925,22.4625
2006-01-10,22.475,22.475,21.875,22.0325
2006-01-11,22.2013,22.25,21.875,22.0225
2006-01-12,22.0425,22.2475,21.6875,21.9225
2006-01-13,21.9225,22.205,21.7225,22.03
2006-01-17,21.8025,21.99,21.7375,21.93
2006-01-18,22.095,22.5925,22.075,22.1675
2006-01-19,22.0,22.3,21.695,22.2525
2006-01-20,22.175,22.495,21.525,21.525
2006-01-23,21.8125,21.8675,21.3275,21.54
2006-01-24,21.6625,22.065,21.57,22.04
2006-01-25,22.135,22.2125,21.8375,22.06
2006-01-26,22.27,22.435,22.0225,22.305
2006-01-27,22.365,23.2,22.33,23.105
2006-01-30,23.2475,23.3,22.85,22.9125
2006-01-31,23.1325,23.25,22.63,22.8225
2006-02-01,22.9125,23.1325,22.5475,22.7925
2006-02-02,22.92,22.935,22.5125,22.71
2006-02-03,22.6625,23.2175,22.365,22.975
2006-02-06,22.7275,22.775,22.245,22.44
2006-02-07,22.4725,22.8475,22.445,22.6375
2006-02-08,22.7275,22.975,22.385,22.84
2006-02-09,22.9,23.2525,22.5975,23.0325
2006-02-10,22.9975,23.185,22.71,22.9775
2006-02-13,22.885,23.0875,22.45,22.9075
2006-02-14,23.05,23.24,22.8075,22.9575
2006-02-15,22.9475,23.3375,22.765,23.21
2006-02-16,23.225,23.4325,23.03,23.3775
2006-02-17,23.355,23.525,22.895,23.2125
2006-02-21,23.31,23.5025,23.1325,23.2625
2006-02-22,23.445,23.75,23.24,23.4775
2006-02-23,22.5575,22.8125,21.5,22.15
2006-02-24,22.19,22.28,21.7825,22.03
2006-02-27,21.9725,22.165,21.86,22.03
2006-02-28,22.02,22.02,21.625,21.8175
2006-03-01,21.7975,22.25,21.635,22.195
2006-03-02,22.05,22.165,20.5375,21.975
2006-03-03,21.7875,21.9825,21.6875,21.78
2006-03-06,21.745,21.78,21.17,21.2875
2006-03-07,21.2288,21.4825,20.8025,21.4175
2006-03-08,21.3575,21.9,21.3575,21.88
2006-03-09,21.965,22.1625,21.84,21.85
2006-03-10,21.795,22.045,21.605,21.9175
2006-03-13,22.05,22.1325,21.7325,22.02
2006-03-14,21.99,22.4375,21.94,22.4375
2006-03-15,22.445,22.535,22.2925,22.53
2006-03-16,22.6025,22.8475,22.355,22.6775
2006-03-17,22.73,22.7875,22.505,22.5925
2006-03-20,22.6725,22.91,22.535,22.81
2006-03-21,22.725,22.7675,22.19,22.2275
2006-03-22,22.1813,22.3925,21.9775,22.06
2006-03-23,21.9925,22.035,21.4475,21.6825
2006-03-24,21.9625,22.3525,21.9475,22.185
2006-03-27,22.175,22.2575,21.9575,22.185
2006-03-28,22.2425,22.27,21.945,22.02
2006-03-29,22.0,22.19,21.885,22.04
2006-03-30,22.0,22.485,21.9375,21.9925
2006-03-31,22.0375,22.25,21.845,21.975
2006-04-03,22.1,22.22,21.8025,21.9075
2006-04-04,21.925,22.025,21.8,21.895
2006-04-05,21.795,21.83,21.5025,21.6325
2006-04-06,21.63,21.6693,21.21,21.3625
2006-04-07,21.3563,21.6675,21.2125,21.3475
2006-04-10,20.9175,21.1,20.385,20.74
2006-04-11,20.435,21.171999999999997,20.4,20.9775
2006-04-12,20.94,21.2975,20.905,21.1525
2006-04-13,21.05,21.5175,20.9975,21.3775
2006-04-17,21.3125,21.43,21.015,21.245
2006-04-18,21.33,21.4975,20.9175,21.25
2006-04-19,21.1663,21.5425,20.76,21.1
2006-04-20,21.0975,21.91,21.0475,21.55
2006-04-21,21.6625,21.6925,20.995,21.065
2006-04-24,21.0025,21.245,20.86,21.1025
2006-04-25,21.005,21.1,20.7375,20.76
2006-04-26,20.7825,21.185,20.625,21.065
2006-04-27,19.75,19.775,18.5575,19.1225
2006-04-28,19.155,19.535,18.84,19.5175
