,Open,High,Low,Close
2006-01-03,1112.3255,1124.3885,1104.9537,1123.7184
2006-01-04,1126.5665999999999,1135.9489999999998,1117.6869,1125.3938
2006-01-05,1128.4096,1130.9227,1120.5351,1126.9017
2006-01-06,1130.085,1134.6086,1120.0325,1131.9279
2006-01-09,1127.5718,1129.9174,1122.8807,1126.3990999999999
2006-01-10,1125.8963999999999,1140.3051,1121.7078999999999,1136.7866999999999
2006-01-11,1146.8392,1148.3471,1140.1375,1143.991
2006-01-12,1146.8392,1146.8392,1130.9227,1134.4411
2006-01-13,1130.085,1146.0014999999999,1120.0325,1130.9227
2006-01-17,1117.6869,1119.8649,1106.6290999999999,1114.0009
2006-01-18,1114.1685,1118.357,1103.4458,1106.7966
2006-01-19,1108.3045,1109.4751999999999,1096.5765999999999,1098.252
2006-01-20,1097.9169,1097.9169,1074.7961,1074.9636
2006-01-23,1073.6233,1080.9950999999999,1068.597,1073.2882
2006-01-24,1073.6064999999999,1081.4977999999999,1070.44,1072.1154
2006-01-25,1073.7908,1076.1343,1051.5076999999999,1059.8848
2006-01-26,1063.0681,1083.3407,1063.0681,1070.44
2006-01-27,1071.4451999999999,1084.6811,1065.7488,1073.9584
2006-01-30,1075.6338,1077.3092,1061.7278,1064.2409
2006-01-31,1064.2409,1068.4295,1053.8533,1054.0208
2006-02-01,1056.3663999999999,1070.2724,1054.1884,1067.5918
2006-02-02,1067.9604,1068.4295,1050.8374999999999,1054.1884
2006-02-03,1053.0156,1058.0419,1040.7849999999999,1052.1779
2006-02-06,1054.691,1070.1049,1053.0156,1063.2357
2006-02-07,1063.2357,1070.2724,1053.3591,1059.7173
2006-02-08,1065.5813,1071.4451999999999,1057.7068,1069.4347
2006-02-09,1070.6075,1100.9325999999999,1065.5813,1081.8328
2006-02-10,1085.8539,1096.5765999999999,1082.0004,1094.9011
2006-02-13,1094.9011,1099.9274,1083.1732,1095.5713
2006-02-14,1098.252,1108.137,1090.21,1103.1107
2006-02-15,1099.9274,1104.451,1086.1888999999999,1101.4352999999999
2006-02-16,1100.5976,1102.7756,1087.6968,1099.5923
2006-02-17,1094.231,1094.231,1075.9689,1086.8591
2006-02-21,1085.8539,1086.524,1076.8066,1084.1784
2006-02-22,1091.2151999999999,1100.9325999999999,1086.524,1095.0687
2006-02-23,1089.5398,1091.0477,1072.1154,1083.1732
2006-02-24,1086.0213999999999,1087.8644,1077.4767,1079.3197
2006-02-27,1079.3197,1086.1888999999999,1073.4557,1081.6653
2006-02-28,1077.4767,1080.6599999999999,1067.4242,1069.0996
2006-03-01,1070.9268,1080.3092,1065.398,1069.7540999999999
2006-03-02,1069.7540999999999,1068.2462,1058.0261,1062.7173
2006-03-03,1059.3663999999999,1062.7173,1053.67,1057.3559
2006-03-06,1057.3559,1070.7593,1051.3244,1066.2357
2006-03-07,1066.2357,1076.1207,1060.8743,1074.2776999999999
2006-03-08,1072.6023,1088.8539,1068.9162999999999,1082.1522
2006-03-09,1081.8002999999999,1085.8381,1074.6127999999999,1075.9531
2006-03-10,1087.0109,1099.5765999999999,1083.5428,1093.7126
2006-03-13,1097.9011,1104.7703999999999,1093.7126,1100.7493
2006-03-14,1107.1159,1114.6553,1102.7599,1109.7966
2006-03-15,1106.2782,1114.6553,1095.5555,1110.6343
2006-03-16,1116.3308,1124.7078999999999,1112.1422,1120.3518
2006-03-17,1110.4668,1115.8281,1083.325,1113.315
2006-03-20,1114.6553,1118.3413,1098.7387999999999,1106.4458
2006-03-21,1111.6396,1111.6396,1084.4977999999999,1088.3512
2006-03-22,1088.3512,1099.9116,1085.8381,1097.7336
2006-03-23,1091.8696,1094.8854,1082.9899,1085.503
2006-03-24,1082.8223,1094.5502999999999,1074.4451999999999,1090.0267
2006-03-27,1084.8328,1090.6968,1076.7908,1085.3355
2006-03-28,1078.7176,1084.6653,1064.7278,1066.5708
2006-03-29,1068.5813,1072.7698,1066.0681,1069.0838999999999
2006-03-30,1071.7646,1071.7646,1059.7015,1067.2409
2006-03-31,1070.4242,1078.3008,1064.2251999999999,1067.576
2006-04-03,1072.7698,1072.7698,1059.3663999999999,1060.5392
2006-04-04,1060.5392,1069.0838999999999,1056.0156,1067.2409
2006-04-05,1067.2409,1074.6127999999999,1061.3769,1065.2304
2006-04-06,1061.0419,1065.2304,1055.1779,1056.6858
2006-04-07,1055.1779,1055.3454,1035.0728,1038.9262999999999
2006-04-10,1042.9473,1044.2875999999999,1029.2088999999999,1035.743
2006-04-11,1022.3396,1040.9368,1016.6432,1022.3396
2006-04-12,1024.1825999999999,1029.5439,1016.6432,1022.3396
2006-04-13,1022.3396,1025.858,1014.4650999999999,1022.5072
2006-04-17,1019.1562999999999,1024.3500999999999,1011.6169,1014.4650999999999
2006-04-18,1016.1406,1024.8528,997.2083,1023.8474999999999
2006-04-19,1024.1825999999999,1034.5701999999999,1023.6800000000001,1026.8633
2006-04-20,1021.6695,1030.0466,1016.3081,1027.5334
2006-04-21,1035.0728,1036.4132,1024.5176999999999,1029.3763999999999
2006-04-24,1029.879,1039.764,1024.8528,1037.2509
2006-04-25,1037.4184,1043.2824,1019.3238999999999,1026.5282
