,Open,High,Low,Close
2006-01-03,34.1,34.32,33.6,34.205000000000005
2006-01-04,34.160000000000004,34.365,33.975,34.355000000000004
2006-01-05,34.43,34.825,34.260000000000005,34.34
2006-01-06,34.775000000000006,35.38,34.650000000000006,35.145
2006-01-09,35.145,35.695,35.14,35.52
2006-01-10,35.32,36.125,35.300000000000004,35.92
2006-01-11,35.92,36.045,35.605500000000006,36.005
2006-01-12,36.005,36.345000000000006,35.620000000000005,35.685
2006-01-13,35.730000000000004,36.190000000000005,35.730000000000004,35.905
2006-01-17,35.85,36.015,35.225,35.595000000000006
2006-01-18,35.375,35.775000000000006,35.2,35.315000000000005
2006-01-19,35.440000000000005,35.96,35.195,35.900000000000006
2006-01-20,35.915000000000006,36.0351,35.050000000000004,35.160000000000004
2006-01-23,35.135000000000005,35.605000000000004,35.050000000000004,35.535000000000004
2006-01-24,38.2,39.25,37.63,38.305
2006-01-25,38.38,38.800000000000004,38.075,38.800000000000004
2006-01-26,38.925000000000004,39.075,38.205000000000005,38.830000000000005
2006-01-27,38.93,39.975,38.875,39.815000000000005
2006-01-30,39.815000000000005,41.515,39.815000000000005,41.09
2006-01-31,41.025000000000006,41.75,40.85,41.385000000000005
2006-02-01,41.885000000000005,41.885000000000005,40.81,41.160000000000004
2006-02-02,41.160000000000004,41.195,40.185,40.330000000000005
2006-02-03,40.255,41.105000000000004,40.025000000000006,40.67
2006-02-06,40.825,41.160000000000004,40.545,40.800000000000004
2006-02-07,40.925000000000004,41.275000000000006,40.7,41.005
2006-02-08,41.2,41.275000000000006,40.68,41.2
2006-02-09,41.64,41.730000000000004,41.2,41.35
2006-02-10,41.35,41.35,40.6,41.010000000000005
2006-02-13,41.2,41.275000000000006,40.075,40.17
2006-02-14,39.92,41.010000000000005,39.45,40.88
2006-02-15,40.85,41.620000000000005,40.400000000000006,40.525000000000006
2006-02-16,40.650000000000006,40.965,40.085,40.965
2006-02-17,41.050000000000004,41.445,40.625,41.255
2006-02-21,41.38,41.61,41.145,41.475
2006-02-22,41.525000000000006,43.365,41.5,43.17
2006-02-23,43.27,43.45,42.71,43.195
2006-02-24,42.900000000000006,43.2,42.7451,43.18
2006-02-27,43.18,43.7,42.915000000000006,43.125
2006-02-28,43.0,43.245000000000005,42.510000000000005,42.57
2006-03-01,42.645,43.215,42.220000000000006,43.17
2006-03-02,42.935,42.95,41.8705,42.57
2006-03-03,42.445,43.145,42.28,42.515
2006-03-06,42.765,43.095000000000006,42.0,42.010000000000005
2006-03-07,41.1,41.2,38.900000000000006,39.175000000000004
2006-03-08,38.900000000000006,39.46,38.290000000000006,39.300000000000004
2006-03-09,39.6,40.24,39.455000000000005,39.46
2006-03-10,39.385000000000005,40.818000000000005,39.31,40.580000000000005
2006-03-13,40.400000000000006,41.190000000000005,40.28,40.375
2006-03-14,40.38,41.455000000000005,40.005500000000005,41.445
2006-03-15,41.550000000000004,42.085,41.235,41.970000000000006
2006-03-16,42.625,42.86,42.080000000000005,42.330000000000005
2006-03-17,42.325,42.95,42.14,42.56
2006-03-20,42.580000000000005,42.88,42.105000000000004,42.300000000000004
2006-03-21,42.175000000000004,42.205000000000005,40.75,40.885000000000005
2006-03-22,40.89,41.49,40.475,41.32
2006-03-23,41.325,42.375,41.015,42.09
2006-03-24,42.1,43.055,41.52,43.03
2006-03-27,43.085,43.525000000000006,42.39,42.550000000000004
2006-03-28,43.150000000000006,43.400000000000006,42.71,43.065000000000005
2006-03-29,43.150000000000006,43.99,43.150000000000006,43.705000000000005
2006-03-30,43.790000000000006,44.575,43.325,43.455000000000005
2006-03-31,43.580000000000005,43.7,42.575,43.07
2006-04-03,43.13,43.85,42.77,43.540000000000006
2006-04-04,43.415000000000006,43.515,42.955000000000005,43.255
2006-04-05,43.155,44.2,42.99,44.145
2006-04-06,44.045,45.235,44.045,44.915000000000006
2006-04-07,45.040000000000006,45.295,44.095000000000006,44.655
2006-04-10,44.625,44.63,43.935,44.03
2006-04-11,44.150000000000006,44.150000000000006,42.745000000000005,42.760000000000005
2006-04-12,42.71,43.13,42.455000000000005,42.88
2006-04-13,42.550000000000004,43.495000000000005,42.400000000000006,43.160000000000004
2006-04-17,43.160000000000004,43.485,42.67,42.99
2006-04-18,43.115,44.855000000000004,43.115,44.675000000000004
2006-04-19,44.655,45.765,44.400000000000006,45.725
2006-04-20,45.7,46.0,45.0,45.480000000000004
2006-04-21,45.7,46.335,45.365,46.160000000000004
2006-04-24,46.160000000000004,46.205000000000005,45.550000000000004,46.035000000000004
2006-04-25,46.035000000000004,46.035000000000004,41.3001,41.415000000000006
2006-04-26,42.225,42.225,41.105000000000004,41.400000000000006
2006-04-27,41.1,41.52,40.46,40.715
2006-04-28,40.7,41.480000000000004,40.495000000000005,41.050000000000004
2006-05-01,42.440000000000005,42.440000000000005,41.515,42.0
2006-05-02,42.35,42.7,41.800000000000004,42.580000000000005
2006-05-03,42.63,43.4099,42.315000000000005,42.315000000000005
2006-05-04,42.150000000000006,42.790000000000006,42.150000000000006,42.300000000000004
2006-05-05,42.565000000000005,43.27,42.35,43.160000000000004
2006-05-08,43.165000000000006,44.25,43.165000000000006,44.13
2006-05-09,44.43,44.870000000000005,43.900000000000006,44.645
2006-05-10,44.145,44.395,43.300000000000004,43.88
2006-05-11,44.150000000000006,44.875,43.89,43.940000000000005
2006-05-12,43.815000000000005,43.82,42.300000000000004,42.900000000000006
2006-05-15,42.800000000000004,42.825,41.555,42.105000000000004
2006-05-16,42.175000000000004,42.440000000000005,41.040000000000006,41.1
2006-05-17,40.2,40.895,39.385000000000005,39.465
2006-05-18,39.675000000000004,39.875,38.84,38.870000000000005
2006-05-19,39.09,39.35,38.070100000000004,38.690000000000005
2006-05-22,38.1,38.485,37.45,38.005
2006-05-23,38.655,39.830000000000005,38.24,38.24
2006-05-24,38.245000000000005,38.940000000000005,36.165000000000006,37.105000000000004
2006-05-25,37.575,38.155,37.24,38.040000000000006
2006-05-26,38.400000000000006,39.265,38.400000000000006,38.935
2006-05-30,38.95,39.255,38.18,38.2
2006-05-31,38.475,39.150000000000006,38.25,38.715
2006-06-01,38.720000000000006,38.95,38.45,38.92
2006-06-02,39.620000000000005,39.975,39.09,39.785000000000004
2006-06-05,39.895,39.895,38.025000000000006,38.105000000000004
2006-06-06,38.230000000000004,38.2494,37.075,37.74
2006-06-07,37.74,38.330000000000005,37.285000000000004,37.335
2006-06-08,37.34,37.61,35.685,37.45
2006-06-09,37.650000000000006,38.2,36.67,37.055
2006-06-12,37.085,37.185,35.755,35.81
2006-06-13,35.325,35.900000000000006,33.980000000000004,34.14
2006-06-14,34.7,35.775000000000006,34.57,35.67
2006-06-15,36.150000000000006,37.85,36.145,37.715
2006-06-16,37.790000000000006,37.925000000000004,36.885000000000005,37.285000000000004
2006-06-19,37.290000000000006,37.425000000000004,35.975,36.115
2006-06-20,36.255,36.95,36.005,36.055
2006-06-21,36.050000000000004,37.56,36.045,37.27
2006-06-22,37.095000000000006,37.375,36.7,37.050000000000004
2006-06-23,37.120000000000005,38.25,36.71,38.105000000000004
2006-06-26,38.230000000000004,38.650000000000006,37.435,37.735
2006-06-27,37.785000000000004,38.085,37.35,37.57
2006-06-28,37.695,37.85,37.005,37.5
2006-06-29,37.800000000000004,39.540000000000006,37.725,39.53
2006-06-30,39.75,39.870000000000005,39.235,39.52
2006-07-03,39.77,39.85,39.63,39.7
2006-07-05,39.7,39.7,38.790000000000006,39.255
2006-07-06,39.325,39.825,39.300000000000004,39.53
2006-07-07,39.53,39.685,37.625,37.685
2006-07-10,37.465,38.190000000000005,37.260000000000005,37.725
2006-07-11,37.725,38.580000000000005,37.525000000000006,38.480000000000004
2006-07-12,38.400000000000006,38.580000000000005,37.575,38.005
2006-07-13,37.905,38.165000000000006,37.295,37.32
2006-07-14,37.32,37.43,36.325,36.575
2006-07-17,36.46,36.775000000000006,35.625,35.64
2006-07-18,35.5,36.290000000000006,35.11,36.195
2006-07-19,36.295,37.285000000000004,36.295,36.93
2006-07-20,36.92,37.2,35.585,35.585
2006-07-21,35.620000000000005,35.68,34.35,34.650000000000006
2006-07-24,34.7,35.655,34.365,35.550000000000004
2006-07-25,37.425000000000004,39.375,36.95,38.825
2006-07-26,38.825,39.775000000000006,38.555,39.220000000000006
2006-07-27,39.550000000000004,40.300000000000004,39.525000000000006,40.125
2006-07-28,40.300000000000004,41.085,40.285000000000004,40.525000000000006
2006-07-31,41.025000000000006,41.31,40.35,41.195
2006-08-01,40.95,40.975,40.075,40.440000000000005
2006-08-02,40.720000000000006,41.690000000000005,40.690000000000005,41.46
2006-08-03,41.46,42.440000000000005,41.0073,41.89
2006-08-04,42.225,42.75,41.260000000000005,41.86
2006-08-07,41.910000000000004,42.155,41.465,41.88
2006-08-08,41.38,41.595000000000006,40.45,40.745000000000005
2006-08-09,41.225,41.335,40.565000000000005,40.885000000000005
2006-08-10,40.685,41.655,40.685,41.6
2006-08-11,41.625,41.715,40.985,41.28
2006-08-14,41.375,41.5749,40.7,40.885000000000005
2006-08-15,41.95,42.035000000000004,41.325,41.965
2006-08-16,42.2,43.410000000000004,41.975,43.300000000000004
2006-08-17,43.2,43.85,42.265,42.355000000000004
2006-08-18,42.465,42.985,41.85,42.905
