,Open,High,Low,Close
2006-01-03,27.81,27.83,26.39,27.52
2006-01-04,27.47,28.68,27.47,28.68
2006-01-05,28.68,29.46,28.51,29.36
2006-01-06,29.4,29.83,28.91,29.74
2006-01-09,29.55,30.35,29.37,30.29
2006-01-10,29.88,29.88,28.85,29.21
2006-01-11,29.26,29.28,28.59,28.77
2006-01-12,28.56,28.68,27.68,27.78
2006-01-13,27.9,28.16,27.71,27.78
2006-01-17,27.73,27.74,26.73,27.1
2006-01-18,26.74,27.88,26.7,27.62
2006-01-19,27.69,29.58,27.66,29.25
2006-01-20,30.15,30.52,28.51,28.54
2006-01-23,28.81,28.81,27.8,28.28
2006-01-24,28.58,30.48,28.58,30.36
2006-01-25,30.13,30.46,29.6,30.07
2006-01-26,30.29,30.77,30.27,30.57
2006-01-27,30.69,31.78,30.49,31.53
2006-01-30,31.53,32.02,31.01,31.21
2006-01-31,30.93,31.69,30.56,31.48
2006-02-01,31.29,31.29,30.23,30.79
2006-02-02,30.768,30.84,30.1,30.53
2006-02-03,29.78,29.93,27.6,27.78
2006-02-06,28.03,28.64,27.17,28.64
2006-02-07,28.28,28.7,27.83,27.93
2006-02-08,28.03,29.47,27.97,29.36
2006-02-09,29.41,30.13,29.0,29.82
2006-02-10,29.75,30.05,29.15,29.92
2006-02-13,30.0,30.0,29.01,29.33
2006-02-14,29.36,30.26,28.89,30.26
2006-02-15,30.2,30.37,29.7,30.32
2006-02-16,30.32,30.66,30.16,30.63
2006-02-17,30.85,30.86,29.78,30.22
2006-02-21,30.16,30.63,29.88,30.05
2006-02-22,30.3,31.55,29.88,31.48
2006-02-23,31.41,31.81,31.25,31.56
2006-02-24,31.55,31.74,31.06,31.71
2006-02-27,31.63,32.18,31.5,32.08
2006-02-28,31.86,32.08,31.22,31.3
2006-03-01,31.24,32.38,31.24,32.35
2006-03-02,32.22,32.36,31.63,31.74
2006-03-03,31.49,32.51,31.32,32.07
2006-03-06,32.21,32.36,31.46,31.64
2006-03-07,31.44,31.68,30.93,31.21
2006-03-08,31.0,31.15,30.35,30.99
2006-03-09,30.97,31.2,30.14,30.27
2006-03-10,30.46,31.22,29.97,31.08
2006-03-13,31.06,31.61,30.8,30.98
2006-03-14,30.93,31.57,30.77,31.51
2006-03-15,31.66,31.91,31.15,31.82
2006-03-16,31.96,32.24,31.47,31.6
2006-03-17,32.06,32.44,31.8,32.26
2006-03-20,32.13,32.69,31.63,31.86
2006-03-21,31.96,32.44,31.47,32.23
2006-03-22,32.34,33.0,32.04,32.87
2006-03-23,32.46,32.52,31.27,31.52
2006-03-24,31.58,32.46,31.48,32.23
2006-03-27,32.06,32.21,31.82,31.92
2006-03-28,31.73,32.24,31.35,32.02
2006-03-29,32.05,32.95,31.97,32.52
2006-03-30,32.46,32.57,31.54,31.72
2006-03-31,31.82,32.25,31.39,31.74
2006-04-03,31.89,32.68,31.43,31.94
2006-04-04,31.93,33.11,31.51,32.6
2006-04-05,32.79,34.27,32.73,34.08
2006-04-06,34.01,34.34,33.67,34.1
2006-04-07,34.18,34.7,33.92,34.08
2006-04-10,34.1,34.41,33.65,34.05
2006-04-11,34.07,34.22,33.04,33.14
2006-04-12,33.26,33.62,33.0,33.25
2006-04-13,33.33,33.74,33.01,33.48
2006-04-17,33.31,33.56,32.78,32.9
2006-04-18,33.06,35.4,33.06,35.27
2006-04-19,35.27,36.08,35.25,35.71
2006-04-20,35.96,36.46,35.76,36.37
2006-04-21,36.85,37.26,36.24,36.53
2006-04-24,36.53,36.53,35.34,35.94
2006-04-25,36.06,36.25,35.36,36.15
2006-04-26,36.06,36.71,35.2,36.15
2006-04-27,35.9,37.45,34.64,37.17
2006-04-28,37.27,39.95,37.27,39.11
2006-05-01,38.56,38.62,37.22,37.25
2006-05-02,37.38,38.58,36.77,38.58
2006-05-03,38.74,39.67,38.74,39.2
2006-05-04,39.44,39.9,39.22,39.89
2006-05-05,39.93,41.51,39.82,41.43
2006-05-08,41.88,42.46,41.33,41.39
2006-05-09,41.36,41.45,40.7,41.18
2006-05-10,41.06,43.38,40.83,42.49
2006-05-11,42.59,42.59,41.29,41.48
2006-05-12,41.45,42.18,40.98,41.16
2006-05-15,41.03,41.38,39.92,40.83
2006-05-16,40.79,41.21,39.83,40.02
2006-05-17,39.12,39.66,38.44,38.56
2006-05-18,39.12,39.38,38.44,38.6
2006-05-19,39.45,40.12,38.47,38.85
2006-05-22,38.91,39.23,38.08,38.89
2006-05-23,39.64,41.12,39.64,40.08
2006-05-24,39.97,40.36,39.04,39.85
2006-05-25,40.09,41.2,39.9,41.15
2006-05-26,41.56,41.63,41.14,41.56
2006-05-30,41.21,41.45,39.74,40.22
2006-05-31,40.2,41.17,39.92,41.17
2006-06-01,41.47,41.61,40.94,41.41
2006-06-02,41.9,42.65,41.7,42.17
2006-06-05,42.04,42.09,40.86,40.89
2006-06-06,41.99,42.39,40.77,41.77
2006-06-07,41.81,43.2,41.81,42.54
2006-06-08,42.04,42.59,40.69,42.37
2006-06-09,42.67,42.94,42.18,42.32
2006-06-12,42.27,42.87,41.27,41.39
2006-06-13,41.38,41.74,40.38,40.78
2006-06-14,40.58,40.84,39.59,39.8
2006-06-15,40.05,42.09,40.05,42.0
2006-06-16,41.9,42.06,41.57,41.72
2006-06-19,41.74,41.78,40.62,40.99
2006-06-20,41.14,41.89,41.13,41.62
2006-06-21,41.91,42.8,41.78,42.5
2006-06-22,42.46,42.93,42.11,42.63
2006-06-23,42.8,43.84,42.14,43.49
2006-06-26,43.53,44.27,43.08,43.46
2006-06-27,43.44,44.14,42.65,42.77
2006-06-28,43.14,43.16,42.3,42.91
2006-06-29,43.14,45.79,43.08,45.7
2006-06-30,46.14,47.07,45.29,45.57
2006-07-03,45.33,45.45,44.93,45.14
2006-07-05,44.62,44.72,43.28,43.9
2006-07-06,44.21,44.49,43.74,44.17
2006-07-07,44.15,44.21,43.11,43.38
2006-07-10,43.6,44.76,43.52,44.52
2006-07-11,44.34,44.44,43.14,44.29
2006-07-12,44.2,44.29,43.26,43.47
2006-07-13,43.47,43.53,41.89,42.04
2006-07-14,41.83,41.85,38.94,40.02
2006-07-17,40.01,40.73,39.66,39.97
2006-07-18,40.11,40.82,40.06,40.74
2006-07-19,40.64,41.43,40.34,41.27
2006-07-20,41.27,41.67,39.11,39.25
2006-07-21,39.41,39.41,37.77,38.64
2006-07-24,38.98,39.79,38.84,39.61
2006-07-25,38.72,40.14,37.96,40.1
2006-07-26,39.84,39.98,37.58,38.3
2006-07-27,36.14,37.55,34.64,35.14
2006-07-28,35.34,37.36,35.19,37.12
2006-07-31,37.11,37.92,36.77,37.54
2006-08-01,36.9,37.06,35.49,36.0
2006-08-02,36.53,37.36,36.53,36.95
2006-08-03,36.14,38.51,36.14,38.29
2006-08-04,38.82,39.89,37.26,37.57
2006-08-07,37.39,37.59,36.88,37.11
2006-08-08,36.92,37.73,36.69,36.94
2006-08-09,37.04,37.04,35.14,35.2
2006-08-10,35.04,35.67,34.52,35.39
2006-08-11,35.17,35.24,34.74,35.03
2006-08-14,35.49,36.57,35.42,35.47
2006-08-15,35.97,37.11,35.97,37.02
2006-08-16,36.99,38.45,36.34,38.17
2006-08-17,38.01,38.33,37.64,38.0
2006-08-18,38.22,38.6,37.52,38.41
2006-08-21,38.03,38.03,36.98,37.42
2006-08-22,37.42,38.24,37.37,37.68
2006-08-23,37.56,37.76,36.37,36.61
2006-08-24,36.84,36.9,35.46,36.05
2006-08-25,35.85,35.91,35.32,35.77
2006-08-28,35.62,37.08,35.62,36.62
2006-08-29,36.48,37.11,35.66,36.96
2006-08-30,37.06,37.32,36.84,37.17
2006-08-31,37.02,37.31,36.47,36.74
2006-09-01,36.99,37.72,36.85,37.57
2006-09-05,37.5,37.77,37.38,37.5
2006-09-06,37.07,38.06,36.5,36.57
2006-09-07,36.17,36.71,35.82,36.06
2006-09-08,36.31,36.62,36.18,36.29
2006-09-11,36.26,36.76,35.67,36.37
2006-09-12,36.42,39.44,36.42,39.4
2006-09-13,39.57,40.69,39.2,40.61
2006-09-14,40.52,40.52,39.374,39.49
2006-09-15,40.67,40.67,39.32,39.49
2006-09-18,39.34,40.24,39.06,39.47
2006-09-19,39.27,39.38,38.42,39.02
2006-09-20,39.12,40.29,39.12,39.76
2006-09-21,39.86,40.15,38.26,38.39
2006-09-22,38.46,38.65,37.58,38.19
2006-09-25,38.42,39.22,37.36,38.91
2006-09-26,38.91,40.18,38.86,40.02
2006-09-27,39.9,41.17,39.88,41.07
2006-09-28,41.12,41.5,40.35,40.54
2006-09-29,39.92,40.01,38.69,39.0
2006-10-02,39.17,39.17,38.32,38.82
2006-10-03,38.72,39.07,38.44,38.78
2006-10-04,38.61,40.47,38.48,40.35
2006-10-05,40.27,41.19,39.9248,41.16
2006-10-06,40.97,41.06,40.07,40.55
2006-10-09,40.42,40.94,39.95,40.73
2006-10-10,40.87,42.64,40.82,42.62
2006-10-11,42.03,42.09,41.08,41.39
2006-10-12,41.52,41.72,41.02,41.26
2006-10-13,41.16,41.65,40.82,41.4
2006-10-16,41.53,42.26,41.53,42.04
2006-10-17,41.22,41.32,39.42,39.96
2006-10-18,40.62,41.244,38.86,39.22
2006-10-19,39.12,40.51,39.12,39.93
2006-10-20,40.47,40.52,39.37,39.86
2006-10-23,39.7,39.76,38.82,39.02
2006-10-24,38.77,39.39,38.36,39.38
2006-10-25,41.07,42.01,40.33,40.92
2006-10-26,41.34,42.02,41.24,41.24
2006-10-27,41.14,41.51,40.54,40.67
2006-10-30,40.63,42.12,40.61,42.09
2006-10-31,42.12,42.17,39.88,39.97
2006-11-01,39.83,40.59,39.37,39.53
2006-11-02,39.42,40.08,39.25,39.7
2006-11-03,39.88,40.02,38.66,38.77
2006-11-06,39.07,39.74,39.03,39.52
2006-11-07,39.67,40.8,39.53,39.87
2006-11-08,39.8,40.89,39.6,40.59
2006-11-09,40.74,40.74,39.72,39.75
2006-11-10,39.92,40.43,39.79,40.3
2006-11-13,40.22,40.74,39.96,40.33
2006-11-14,40.52,41.31,40.0,41.14
2006-11-15,40.97,41.4,40.52,40.93
2006-11-16,41.18,42.15,40.86,42.08
2006-11-17,41.97,42.1,41.28,41.71
2006-11-20,41.75,42.05,41.37,41.86
2006-11-21,41.66,42.11,41.03,41.21
2006-11-22,41.29,42.1,41.25,41.89
2006-11-24,41.4,41.73,41.19,41.29
2006-11-27,41.0,41.3,40.34,40.62
2006-11-28,40.38,41.48,39.67,41.39
2006-11-29,41.49,41.54,39.85,40.23
2006-11-30,40.24,40.45,39.5,39.67
2006-12-01,39.61,39.7,38.52,39.2
2006-12-04,38.6,40.39,38.55,39.7
2006-12-05,39.7,39.93,38.7,39.85
2006-12-06,39.87,39.93,39.42,39.53
2006-12-07,39.57,39.73,38.86,39.5
2006-12-08,39.4,39.61,38.33,38.46
2006-12-11,38.22,39.08,38.0,38.81
2006-12-12,39.16,39.47,38.6,38.98
2006-12-13,38.9,38.93,37.86,38.06
2006-12-14,38.07,39.36,38.07,39.17
2006-12-15,39.33,39.5,38.72,38.88
2006-12-18,39.0,39.65,38.62,38.82
2006-12-19,38.71,39.31,38.51,39.04
2006-12-20,38.91,39.68,38.79,39.49
2006-12-21,39.35,39.7,38.79,39.0
2006-12-22,38.99,39.07,38.4,38.5
2006-12-26,38.5,38.94,38.42,38.94
2006-12-27,39.08,39.75,39.04,39.75
2006-12-28,39.52,39.72,39.0,39.53
2006-12-29,39.33,39.6,38.55,38.56
