,Open,High,Low,Close
2006-01-03,25.035,25.035,22.925,23.26
2006-01-04,23.15,23.715,23.095,23.69
2006-01-05,23.69,24.495,23.6,24.33
2006-01-06,24.685,24.685,24.195,24.23
2006-01-09,24.3,24.74,24.3,24.59
2006-01-10,24.55,25.19,24.42,25.05
2006-01-11,25.05,25.055,24.47,24.85
2006-01-12,24.85,25.015,24.675,24.905
2006-01-13,24.925,24.925,24.48,24.495
2006-01-17,24.495,24.86,24.25,24.78
2006-01-18,24.55,25.14,24.55,24.74
2006-01-19,24.835,25.165,24.8,25.055
2006-01-20,25.055,25.1,24.52,24.6
2006-01-23,24.8,25.27,24.69,24.995
2006-01-24,25.0045,25.175,24.855,24.93
2006-01-25,25.065,25.275,24.95,25.185
2006-01-26,25.36,25.69,24.43,24.455
2006-01-27,24.455,24.59,24.28,24.475
2006-01-30,24.49,24.9095,24.33,24.89
2006-01-31,24.89,25.1,24.74,25.015
2006-02-01,24.89,25.115,24.715,25.055
2006-02-02,25.15,25.225,24.805,24.85
2006-02-03,24.85,24.995,24.385,24.42
2006-02-06,24.5,24.5,23.96,24.2
2006-02-07,23.605,24.335,23.5955,24.2
2006-02-08,24.205,24.205,23.83,23.955
2006-02-09,24.05,24.105,23.695,23.74
2006-02-10,23.745,23.985,23.565,23.985
2006-02-13,23.985,24.03,23.75,23.935
2006-02-14,23.91,23.935,23.277,23.735
2006-02-15,23.685,23.875,23.535,23.81
2006-02-16,23.87,24.44,23.87,24.245
2006-02-17,24.285,24.775,24.27,24.52
2006-02-21,24.425,24.61,24.34,24.43
2006-02-22,24.48,24.85,24.44,24.695
2006-02-23,24.78,24.995,24.735,24.825
2006-02-24,24.82,25.29,24.66,25.185
2006-02-27,25.26,25.805,25.24,25.745
2006-02-28,25.77,25.935,25.385,25.59
2006-03-01,25.59,25.815,25.435,25.77
2006-03-02,25.8,26.285,25.665,26.235
2006-03-03,26.225,26.4,25.9862,26.005
2006-03-06,26.035,26.035,25.685,25.92
2006-03-07,25.95,25.95,25.225,25.365
