,Open,High,Low,Close
2006-01-03,25.035,25.035,22.925,23.26
2006-01-04,23.150000000000002,23.715,23.095000000000002,23.69
2006-01-05,23.69,24.495,23.6,24.330000000000002
2006-01-06,24.685000000000002,24.685000000000002,24.195,24.23
2006-01-09,24.3,24.740000000000002,24.3,24.59
2006-01-10,24.55,25.19,24.42,25.05
2006-01-11,25.05,25.055,24.470000000000002,24.85
2006-01-12,24.85,25.015,24.675,24.905
2006-01-13,24.925,24.925,24.48,24.495
2006-01-17,24.495,24.86,24.25,24.78
2006-01-18,24.55,25.14,24.55,24.740000000000002
2006-01-19,24.835,25.165,24.8,25.055
2006-01-20,25.055,25.1,24.52,24.6
2006-01-23,24.8,25.27,24.69,24.995
2006-01-24,25.0045,25.175,24.855,24.93
2006-01-25,25.065,25.275000000000002,24.95,25.185000000000002
2006-01-26,25.36,25.69,24.43,24.455000000000002
2006-01-27,24.455000000000002,24.59,24.28,24.475
2006-01-30,24.490000000000002,24.9095,24.330000000000002,24.89
2006-01-31,24.89,25.1,24.740000000000002,25.015
2006-02-01,24.89,25.115000000000002,24.715,25.055
2006-02-02,25.150000000000002,25.225,24.805,24.85
2006-02-03,24.85,24.995,24.385,24.42
2006-02-06,24.5,24.5,23.96,24.2
2006-02-07,23.605,24.335,23.5955,24.2
2006-02-08,24.205000000000002,24.205000000000002,23.830000000000002,23.955000000000002
2006-02-09,24.05,24.105,23.695,23.740000000000002
2006-02-10,23.744999999999997,23.985,23.564999999999998,23.985
2006-02-13,23.985,24.029999999999998,23.75,23.935
2006-02-14,23.91,23.935,23.276999999999997,23.735
2006-02-15,23.685,23.875,23.535,23.81
2006-02-16,23.869999999999997,24.439999999999998,23.869999999999997,24.244999999999997
2006-02-17,24.285,24.775,24.27,24.52
2006-02-21,24.424999999999997,24.61,24.34,24.43
2006-02-22,24.48,24.849999999999998,24.439999999999998,24.695
2006-02-23,24.779999999999998,24.994999999999997,24.735,24.825
2006-02-24,24.82,25.29,24.66,25.185
2006-02-27,25.259999999999998,25.805,25.24,25.744999999999997
2006-02-28,25.77,25.935,25.384999999999998,25.59
2006-03-01,25.59,25.814999999999998,25.435,25.77
2006-03-02,25.799999999999997,26.285,25.665,26.235
2006-03-03,26.224999999999998,26.4,25.9862,26.005
2006-03-06,26.035,26.035,25.685,25.919999999999998
